time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,265,38,-2560.7999999999997,False,False,0,195,G1
0,1,350,154,-2547.6,False,False,0,194,G1
0,2,351,68,-2534.3999999999996,False,False,0,193,G1
0,3,342,33,-2521.2,False,True,72,192,G0
0,4,348,228,-2508.0,False,False,0,191,S
0,5,348,304,-2494.7999999999997,False,False,0,190,S
0,6,311,101,-2481.6,False,False,0,189,G1
0,7,328,13,-2468.4,False,False,0,188,G1
0,8,374,123,-2455.2,False,False,0,187,G1
0,9,291,229,-2442.0,False,False,0,186,S
0,10,300,112,-2428.7999999999997,False,False,0,185,G1
0,11,352,119,-2415.6,False,False,0,184,G1
0,12,376,43,-2402.4,False,False,0,183,G1
0,13,359,91,-2389.2,False,True,72,182,G0
0,14,284,10,-2376.0,False,True,72,181,G0
0,15,431,151,-2362.7999999999997,False,False,0,180,G1
0,16,334,261,-2349.6,False,False,0,179,S
0,17,352,44,-2336.4,False,False,0,178,G1
0,18,397,388,-2323.2,False,False,0,177,G2/M
0,19,397,205,-2310.0,False,False,0,176,S
0,20,368,348,-2296.7999999999997,False,False,0,175,S
0,21,332,27,-2283.6,False,False,0,174,G1
0,22,324,75,-2270.4,False,True,72,173,G0
0,23,330,269,-2257.2,False,False,0,172,S
0,24,313,109,-2244.0,False,False,0,171,G1
0,25,334,12,-2230.7999999999997,False,False,0,170,G1
0,26,301,19,-2217.6,False,False,0,169,G1
0,27,359,54,-2204.4,False,False,0,168,G1
0,28,314,195,-2191.2,False,False,0,167,S
0,29,329,97,-2178.0,False,False,0,166,G1
0,30,357,16,-2164.7999999999997,False,True,72,165,G0
0,31,373,371,-2151.6,False,False,0,164,G2/M
0,32,335,203,-2138.4,False,False,0,163,S
0,33,329,26,-2125.2,False,True,72,162,G0
0,34,332,18,-2112.0,False,False,0,161,G1
0,35,296,35,-2098.7999999999997,False,False,0,160,G1
0,36,339,194,-2085.6,False,False,0,159,S
0,37,333,22,-2072.4,False,True,72,158,G0
0,38,323,104,-2059.2,False,False,0,157,G1
0,39,367,207,-2046.0,False,False,0,156,S
0,40,360,276,-2032.8,False,False,0,155,S
0,41,375,111,-2019.6,False,True,72,154,G0
0,42,292,126,-2006.3999999999999,False,False,0,153,G1
0,43,355,12,-1993.1999999999998,False,False,0,152,G1
0,44,335,215,-1980.0,False,False,0,151,S
0,45,335,104,-1966.8,False,True,72,150,G0
0,46,369,150,-1953.6,False,False,0,149,G1
0,47,296,69,-1940.3999999999999,False,False,0,148,G1
0,48,362,10,-1927.1999999999998,False,False,0,147,G1
0,49,294,55,-1914.0,False,False,0,146,G1
0,50,358,12,-1900.8,False,False,0,145,G1
0,51,328,185,-1887.6,False,False,0,144,S
0,52,347,331,-1874.3999999999999,False,False,0,143,S
0,53,357,101,-1861.1999999999998,False,False,0,142,G1
0,54,361,7,-1848.0,False,False,0,141,G1
0,55,361,36,-1834.8,False,False,0,140,G1
0,56,297,98,-1821.6,False,False,0,139,G1
0,57,348,100,-1808.3999999999999,False,True,72,138,G0
0,58,291,75,-1795.1999999999998,False,False,0,137,G1
0,59,330,14,-1782.0,False,False,0,136,G1
0,60,307,47,-1768.8,False,False,0,135,G1
0,61,391,157,-1755.6,False,False,0,134,G1
0,62,328,33,-1742.3999999999999,False,False,0,133,G1
0,63,322,224,-1729.1999999999998,False,False,0,132,S
0,64,308,151,-1716.0,False,False,0,131,S
0,65,336,264,-1702.8,False,False,0,130,S
0,66,345,198,-1689.6,False,False,0,129,S
0,67,284,83,-1676.3999999999999,False,False,0,128,G1
0,68,305,104,-1663.1999999999998,False,False,0,127,G1
0,69,286,272,-1650.0,False,False,0,126,S
0,70,320,76,-1636.8,False,False,0,125,G1
0,71,338,85,-1623.6,False,False,0,124,G1
