time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,321,44,-2600.3999999999996,False,False,0,198,G1
0,1,335,13,-2587.2,False,False,0,197,G1
0,2,301,53,-2574.0,False,False,0,196,G1
0,3,325,118,-2560.7999999999997,False,True,72,195,G0
0,4,365,319,-2547.6,False,False,0,194,S
0,5,291,152,-2534.3999999999996,False,False,0,193,S
0,6,352,164,-2521.2,False,False,0,192,S
0,7,340,18,-2508.0,False,False,0,191,G1
0,8,335,155,-2494.7999999999997,False,False,0,190,S
0,9,365,87,-2481.6,False,False,0,189,G1
0,10,395,173,-2468.4,False,False,0,188,G1
0,11,414,280,-2455.2,False,False,0,187,S
0,12,378,264,-2442.0,False,False,0,186,S
0,13,334,75,-2428.7999999999997,False,False,0,185,G1
0,14,394,307,-2415.6,False,False,0,184,S
0,15,344,271,-2402.4,False,False,0,183,S
0,16,345,87,-2389.2,False,True,72,182,G0
0,17,425,238,-2376.0,False,False,0,181,S
0,18,379,242,-2362.7999999999997,False,False,0,180,S
0,19,368,50,-2349.6,False,False,0,179,G1
0,20,342,90,-2336.4,False,True,72,178,G0
0,21,329,69,-2323.2,False,False,0,177,G1
0,22,346,129,-2310.0,False,False,0,176,G1
0,23,317,137,-2296.7999999999997,False,False,0,175,G1
0,24,327,44,-2283.6,False,False,0,174,G1
0,25,387,264,-2270.4,False,False,0,173,S
0,26,371,110,-2257.2,False,False,0,172,G1
0,27,308,208,-2244.0,False,False,0,171,S
0,28,407,398,-2230.7999999999997,False,False,0,170,G2/M
0,29,358,22,-2217.6,False,False,0,169,G1
0,30,328,99,-2204.4,False,False,0,168,G1
0,31,364,48,-2191.2,False,False,0,167,G1
0,32,351,117,-2178.0,False,False,0,166,G1
0,33,336,285,-2164.7999999999997,False,False,0,165,S
0,34,267,88,-2151.6,False,False,0,164,G1
0,35,338,321,-2138.4,False,False,0,163,S
0,36,333,222,-2125.2,False,False,0,162,S
0,37,338,14,-2112.0,False,True,72,161,G0
0,38,294,188,-2098.7999999999997,False,False,0,160,S
0,39,292,90,-2085.6,False,False,0,159,G1
0,40,397,201,-2072.4,False,False,0,158,S
0,41,300,254,-2059.2,False,False,0,157,S
0,42,317,69,-2046.0,False,False,0,156,G1
0,43,383,179,-2032.8,False,False,0,155,S
0,44,335,151,-2019.6,False,True,72,154,G0
0,45,376,136,-2006.3999999999999,False,True,72,153,G0
0,46,355,16,-1993.1999999999998,False,False,0,152,G1
0,47,309,218,-1980.0,False,False,0,151,S
0,48,354,32,-1966.8,False,False,0,150,G1
0,49,313,244,-1953.6,False,False,0,149,S
0,50,317,44,-1940.3999999999999,False,False,0,148,G1
0,51,306,21,-1927.1999999999998,False,True,72,147,G0
0,52,271,158,-1914.0,False,False,0,146,S
0,53,420,296,-1900.8,False,False,0,145,S
0,54,358,76,-1887.6,False,False,0,144,G1
0,55,341,25,-1874.3999999999999,False,False,0,143,G1
0,56,351,62,-1861.1999999999998,False,False,0,142,G1
0,57,408,49,-1848.0,False,False,0,141,G1
0,58,337,94,-1834.8,False,False,0,140,G1
0,59,357,107,-1821.6,False,False,0,139,G1
0,60,386,2,-1808.3999999999999,False,False,0,138,G1
0,61,343,195,-1795.1999999999998,False,False,0,137,S
0,62,330,117,-1782.0,False,False,0,136,G1
0,63,363,38,-1768.8,False,False,0,135,G1
0,64,330,245,-1755.6,False,False,0,134,S
0,65,362,322,-1742.3999999999999,False,False,0,133,S
0,66,377,375,-1729.1999999999998,False,False,0,132,G2/M
0,67,318,166,-1716.0,False,False,0,131,S
0,68,361,94,-1702.8,False,False,0,130,G1
0,69,345,234,-1689.6,False,False,0,129,S
0,70,335,222,-1676.3999999999999,False,False,0,128,S
