time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,336,67,-2560.7999999999997,False,False,0,195,G1
0,1,340,93,-2547.6,False,False,0,194,G1
0,2,321,138,-2534.3999999999996,False,True,72,193,G0
0,3,315,166,-2521.2,False,False,0,192,S
0,4,359,135,-2508.0,False,False,0,191,G1
0,5,324,16,-2494.7999999999997,False,False,0,190,G1
0,6,289,71,-2481.6,False,False,0,189,G1
0,7,353,297,-2468.4,False,False,0,188,S
0,8,304,169,-2455.2,False,False,0,187,S
0,9,344,17,-2442.0,False,False,0,186,G1
0,10,351,183,-2428.7999999999997,False,False,0,185,S
0,11,332,120,-2415.6,False,False,0,184,G1
0,12,340,209,-2402.4,False,False,0,183,S
0,13,362,152,-2389.2,False,False,0,182,G1
0,14,375,190,-2376.0,False,False,0,181,S
0,15,345,0,-2362.7999999999997,False,True,72,180,G0
0,16,326,64,-2349.6,False,False,0,179,G1
0,17,384,234,-2336.4,False,False,0,178,S
0,18,294,254,-2323.2,False,False,0,177,S
0,19,256,131,-2310.0,False,False,0,176,S
0,20,333,126,-2296.7999999999997,False,False,0,175,G1
0,21,332,88,-2283.6,False,True,72,174,G0
0,22,350,50,-2270.4,False,False,0,173,G1
0,23,352,158,-2257.2,False,False,0,172,S
0,24,400,338,-2244.0,False,False,0,171,S
0,25,380,252,-2230.7999999999997,False,False,0,170,S
0,26,371,76,-2217.6,False,False,0,169,G1
0,27,351,223,-2204.4,False,False,0,168,S
0,28,318,123,-2191.2,False,False,0,167,G1
0,29,292,50,-2178.0,False,False,0,166,G1
0,30,313,239,-2164.7999999999997,False,False,0,165,S
0,31,351,35,-2151.6,False,True,72,164,G0
0,32,373,299,-2138.4,False,False,0,163,S
0,33,303,110,-2125.2,False,False,0,162,G1
0,34,335,183,-2112.0,False,False,0,161,S
0,35,306,1,-2098.7999999999997,False,False,0,160,G1
0,36,353,74,-2085.6,False,False,0,159,G1
0,37,299,259,-2072.4,False,False,0,158,S
0,38,421,224,-2059.2,False,False,0,157,S
0,39,361,155,-2046.0,False,False,0,156,G1
0,40,347,144,-2032.8,False,False,0,155,G1
0,41,337,81,-2019.6,False,False,0,154,G1
