time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,350,304,-2547.6,False,False,0,194,S
0,1,357,265,-2534.3999999999996,False,False,0,193,S
0,2,346,123,-2521.2,False,False,0,192,G1
0,3,292,114,-2508.0,False,False,0,191,G1
0,4,317,169,-2494.7999999999997,False,False,0,190,S
0,5,332,122,-2481.6,False,False,0,189,G1
0,6,309,40,-2468.4,False,False,0,188,G1
0,7,316,170,-2455.2,False,False,0,187,S
0,8,276,71,-2442.0,False,False,0,186,G1
0,9,335,183,-2428.7999999999997,False,False,0,185,S
0,10,370,20,-2415.6,False,False,0,184,G1
0,11,348,40,-2402.4,False,True,72,183,G0
0,12,369,251,-2389.2,False,False,0,182,S
0,13,320,217,-2376.0,False,False,0,181,S
0,14,346,62,-2362.7999999999997,False,False,0,180,G1
0,15,337,263,-2349.6,False,False,0,179,S
0,16,376,42,-2336.4,False,False,0,178,G1
0,17,341,220,-2323.2,False,False,0,177,S
0,18,351,17,-2310.0,False,False,0,176,G1
0,19,332,240,-2296.7999999999997,False,False,0,175,S
0,20,368,39,-2283.6,False,False,0,174,G1
0,21,334,19,-2270.4,False,False,0,173,G1
0,22,373,120,-2257.2,False,False,0,172,G1
0,23,361,184,-2244.0,False,False,0,171,S
0,24,330,163,-2230.7999999999997,False,False,0,170,S
0,25,293,59,-2217.6,False,False,0,169,G1
0,26,388,33,-2204.4,False,True,72,168,G0
0,27,318,171,-2191.2,False,False,0,167,S
0,28,386,253,-2178.0,False,False,0,166,S
0,29,364,99,-2164.7999999999997,False,False,0,165,G1
0,30,324,306,-2151.6,False,False,0,164,S
0,31,297,97,-2138.4,False,False,0,163,G1
0,32,353,224,-2125.2,False,False,0,162,S
0,33,336,133,-2112.0,False,False,0,161,G1
0,34,337,7,-2098.7999999999997,False,False,0,160,G1
0,35,304,21,-2085.6,False,False,0,159,G1
0,36,298,29,-2072.4,False,True,72,158,G0
0,37,392,208,-2059.2,False,False,0,157,S
0,38,357,53,-2046.0,False,True,72,156,G0
0,39,325,176,-2032.8,False,False,0,155,S
0,40,391,205,-2019.6,False,False,0,154,S
0,41,382,290,-2006.3999999999999,False,False,0,153,S
0,42,425,1,-1993.1999999999998,False,False,0,152,G1
0,43,343,199,-1980.0,False,False,0,151,S
0,44,343,29,-1966.8,False,False,0,150,G1
0,45,345,64,-1953.6,False,False,0,149,G1
0,46,338,60,-1940.3999999999999,False,False,0,148,G1
0,47,368,84,-1927.1999999999998,False,False,0,147,G1
0,48,343,211,-1914.0,False,False,0,146,S
0,49,313,79,-1900.8,False,False,0,145,G1
0,50,390,33,-1887.6,False,True,72,144,G0
0,51,322,58,-1874.3999999999999,False,False,0,143,G1
0,52,316,110,-1861.1999999999998,False,False,0,142,G1
0,53,348,22,-1848.0,False,False,0,141,G1
0,54,309,303,-1834.8,False,False,0,140,G2/M
0,55,333,277,-1821.6,False,False,0,139,S
0,56,349,309,-1808.3999999999999,False,False,0,138,S
0,57,352,58,-1795.1999999999998,False,False,0,137,G1
0,58,357,218,-1782.0,False,False,0,136,S
0,59,336,10,-1768.8,False,False,0,135,G1
0,60,415,378,-1755.6,False,False,0,134,S
0,61,339,26,-1742.3999999999999,False,False,0,133,G1
0,62,348,20,-1729.1999999999998,False,False,0,132,G1
0,63,379,25,-1716.0,False,True,72,131,G0
0,64,329,68,-1702.8,False,False,0,130,G1
0,65,268,231,-1689.6,False,False,0,129,S
0,66,307,72,-1676.3999999999999,False,False,0,128,G1
0,67,350,243,-1663.1999999999998,False,False,0,127,S
0,68,297,81,-1650.0,False,False,0,126,G1
0,69,299,230,-1636.8,False,False,0,125,S
0,70,335,135,-1623.6,False,True,72,124,G0
0,71,367,164,-1610.3999999999999,False,False,0,123,G1
0,72,316,40,-1597.1999999999998,False,False,0,122,G1
0,73,420,353,-1584.0,False,False,0,121,S
0,74,455,315,-1570.8,False,False,0,120,S
0,75,364,92,-1557.6,False,True,72,119,G0
0,76,325,117,-1544.3999999999999,False,False,0,118,G1
0,77,365,16,-1531.1999999999998,False,False,0,117,G1
0,78,331,279,-1518.0,False,False,0,116,S
0,79,318,93,-1504.8,False,False,0,115,G1
0,80,347,223,-1491.6,False,False,0,114,S
0,81,295,40,-1478.3999999999999,False,False,0,113,G1
0,82,381,255,-1465.1999999999998,False,False,0,112,S
0,83,301,184,-1452.0,False,False,0,111,S
0,84,275,174,-1438.8,False,False,0,110,S
0,85,331,63,-1425.6,False,True,72,109,G0
0,86,409,270,-1412.3999999999999,False,False,0,108,S
0,87,352,238,-1399.1999999999998,False,False,0,107,S
0,88,283,120,-1386.0,False,False,0,106,G1
0,89,313,27,-1372.8,False,False,0,105,G1
0,90,328,89,-1359.6,False,False,0,104,G1
0,91,282,93,-1346.3999999999999,False,True,72,103,G0
0,92,392,158,-1333.1999999999998,False,False,0,102,G1
0,93,325,198,-1320.0,False,False,0,101,S
0,94,379,77,-1306.8,False,False,0,100,G1
0,95,369,106,-1293.6,False,False,0,99,G1
0,96,453,261,-1280.3999999999999,False,False,0,98,S
0,97,352,51,-1267.1999999999998,False,False,0,97,G1
0,98,389,231,-1254.0,False,False,0,96,S
0,99,306,10,-1240.8,False,False,0,95,G1
0,100,358,130,-1227.6,False,False,0,94,G1
0,101,305,194,-1214.3999999999999,False,False,0,93,S
0,102,313,269,-1201.2,False,False,0,92,S
0,103,386,80,-1188.0,False,False,0,91,G1
0,104,288,219,-1174.8,False,False,0,90,S
0,105,332,50,-1161.6,False,False,0,89,G1
0,106,352,10,-1148.3999999999999,False,True,72,88,G0
0,107,346,79,-1135.2,False,False,0,87,G1
0,108,294,53,-1122.0,False,False,0,86,G1
0,109,366,113,-1108.8,False,True,72,85,G0
0,110,330,4,-1095.6,False,False,0,84,G1
0,111,312,155,-1082.3999999999999,False,False,0,83,S
0,112,314,78,-1069.2,False,False,0,82,G1
0,113,301,19,-1056.0,False,True,72,81,G0
0,114,365,108,-1042.8,False,False,0,80,G1
0,115,353,39,-1029.6,False,False,0,79,G1
0,116,390,244,-1016.4,False,False,0,78,S
0,117,355,185,-1003.1999999999999,False,False,0,77,S
0,118,316,63,-990.0,False,False,0,76,G1
0,119,379,210,-976.8,False,False,0,75,S
0,120,333,273,-963.5999999999999,False,False,0,74,S
0,121,311,52,-950.4,False,False,0,73,G1
0,122,381,90,-937.1999999999999,False,True,72,72,G0
0,123,382,285,-924.0,False,False,0,71,S
0,124,393,84,-910.8,False,False,0,70,G1
0,125,323,8,-897.5999999999999,False,True,72,69,G0
0,126,379,6,-884.4,False,False,0,68,G1
0,127,357,337,-871.1999999999999,False,False,0,67,S
0,128,305,220,-858.0,False,False,0,66,S
0,129,393,86,-844.8,False,True,72,65,G0
0,130,350,100,-831.5999999999999,False,False,0,64,G1
0,131,345,218,-818.4,False,False,0,63,S
0,132,399,108,-805.1999999999999,False,False,0,62,G1
0,133,338,2,-792.0,False,False,0,61,G1
0,134,362,19,-778.8,False,True,72,60,G0
0,135,358,259,-765.5999999999999,False,False,0,59,S
0,136,305,237,-752.4,False,False,0,58,S
0,137,369,173,-739.1999999999999,False,False,0,57,S
0,138,306,21,-726.0,False,False,0,56,G1
0,139,308,134,-712.8,False,False,0,55,G1
0,140,320,12,-699.5999999999999,False,False,0,54,G1
0,141,408,172,-686.4,False,False,0,53,G1
0,142,303,256,-673.1999999999999,False,False,0,52,S
0,143,370,155,-660.0,False,False,0,51,G1
0,144,293,16,-646.8,False,True,72,50,G0
0,145,325,208,-633.5999999999999,False,False,0,49,S
0,146,309,26,-620.4,False,False,0,48,G1
0,147,379,271,-607.1999999999999,False,False,0,47,S
0,148,326,86,-594.0,False,False,0,46,G1
0,149,336,177,-580.8,False,False,0,45,S
0,150,359,237,-567.6,False,False,0,44,S
0,151,294,131,-554.4,False,False,0,43,G1
0,152,269,123,-541.1999999999999,False,False,0,42,S
0,153,366,103,-528.0,False,False,0,41,G1
0,154,309,289,-514.8,False,False,0,40,S
0,155,315,38,-501.59999999999997,False,True,72,39,G0
0,156,379,6,-488.4,False,False,0,38,G1
0,157,326,138,-475.2,False,True,72,37,G0
0,158,337,123,-462.0,False,False,0,36,G1
0,159,331,171,-448.79999999999995,False,False,0,35,S
0,160,328,226,-435.59999999999997,False,False,0,34,S
0,161,293,39,-422.4,False,False,0,33,G1
0,162,344,217,-409.2,False,False,0,32,S
0,163,393,44,-396.0,False,False,0,31,G1
0,164,317,7,-382.79999999999995,False,False,0,30,G1
0,165,294,209,-369.59999999999997,False,False,0,29,S
0,166,318,121,-356.4,False,False,0,28,G1
0,167,363,45,-343.2,False,False,0,27,G1
0,168,333,22,-330.0,False,False,0,26,G1
0,169,302,176,-316.79999999999995,False,False,0,25,S
0,170,290,136,-303.59999999999997,False,False,0,24,S
0,171,348,186,-290.4,False,False,0,23,S
0,172,372,127,-277.2,False,False,0,22,G1
0,173,345,152,-264.0,False,False,0,21,G1
0,174,395,180,-250.79999999999998,False,False,0,20,S
0,175,354,314,-237.6,False,False,0,19,S
0,176,353,93,-224.39999999999998,False,False,0,18,G1
0,177,349,295,-211.2,False,False,0,17,S
0,178,331,70,-198.0,False,False,0,16,G1
0,179,334,39,-184.79999999999998,False,True,72,15,G0
0,180,318,82,-171.6,False,False,0,14,G1
0,181,319,157,-158.39999999999998,False,False,0,13,S
0,182,374,25,-145.2,False,False,0,12,G1
0,183,375,126,-132.0,False,False,0,11,G1
0,184,326,72,-118.8,False,False,0,10,G1
0,185,313,114,-105.6,False,True,72,9,G0
0,186,373,180,-92.39999999999999,False,False,0,8,S
0,187,383,57,-79.19999999999999,False,False,0,7,G1
0,188,325,201,-66.0,False,False,0,6,S
0,189,307,41,-52.8,False,True,72,5,G0
0,190,342,331,-39.599999999999994,False,False,0,4,S
0,191,356,8,-26.4,False,False,0,3,G1
0,192,390,71,-13.2,False,False,0,2,G1
0,193,118,106,0.0,True,False,0,1,S
1,0,350,305,-2547.6,False,False,0,194,S
1,1,357,266,-2534.3999999999996,False,False,0,193,S
1,2,346,124,-2521.2,False,False,0,192,G1
1,3,292,115,-2508.0,False,False,0,191,G1
1,4,317,170,-2494.7999999999997,False,False,0,190,S
1,5,332,123,-2481.6,False,False,0,189,G1
1,6,309,41,-2468.4,False,False,0,188,G1
1,7,316,171,-2455.2,False,False,0,187,S
1,8,276,72,-2442.0,False,False,0,186,G1
1,9,335,184,-2428.7999999999997,False,False,0,185,S
1,10,370,21,-2415.6,False,False,0,184,G1
1,11,348,40,-2402.4,False,True,72,183,G0
1,12,369,252,-2389.2,False,False,0,182,S
1,13,320,218,-2376.0,False,False,0,181,S
1,14,346,63,-2362.7999999999997,False,False,0,180,G1
1,15,337,264,-2349.6,False,False,0,179,S
1,16,376,43,-2336.4,False,False,0,178,G1
1,17,341,221,-2323.2,False,False,0,177,S
1,18,351,18,-2310.0,False,False,0,176,G1
1,19,332,241,-2296.7999999999997,False,False,0,175,S
1,20,368,40,-2283.6,False,False,0,174,G1
1,21,334,20,-2270.4,False,False,0,173,G1
1,22,373,121,-2257.2,False,False,0,172,G1
1,23,361,185,-2244.0,False,False,0,171,S
1,24,330,164,-2230.7999999999997,False,False,0,170,S
1,25,293,60,-2217.6,False,False,0,169,G1
1,26,388,33,-2204.4,False,True,72,168,G0
1,27,318,172,-2191.2,False,False,0,167,S
1,28,386,254,-2178.0,False,False,0,166,S
1,29,364,100,-2164.7999999999997,False,False,0,165,G1
1,30,324,307,-2151.6,False,False,0,164,S
1,31,297,98,-2138.4,False,False,0,163,G1
1,32,353,225,-2125.2,False,False,0,162,S
1,33,336,134,-2112.0,False,False,0,161,G1
1,34,337,8,-2098.7999999999997,False,False,0,160,G1
1,35,304,22,-2085.6,False,False,0,159,G1
1,36,298,29,-2072.4,False,True,72,158,G0
1,37,392,209,-2059.2,False,False,0,157,S
1,38,357,53,-2046.0,False,True,72,156,G0
1,39,325,177,-2032.8,False,False,0,155,S
1,40,391,206,-2019.6,False,False,0,154,S
1,41,382,291,-2006.3999999999999,False,False,0,153,S
1,42,425,2,-1993.1999999999998,False,False,0,152,G1
1,43,343,200,-1980.0,False,False,0,151,S
1,44,343,30,-1966.8,False,False,0,150,G1
1,45,345,65,-1953.6,False,False,0,149,G1
1,46,338,61,-1940.3999999999999,False,False,0,148,G1
1,47,368,85,-1927.1999999999998,False,False,0,147,G1
1,48,343,212,-1914.0,False,False,0,146,S
1,49,313,80,-1900.8,False,False,0,145,G1
1,50,390,33,-1887.6,False,True,72,144,G0
1,51,322,59,-1874.3999999999999,False,False,0,143,G1
1,52,316,111,-1861.1999999999998,False,False,0,142,G1
1,53,348,23,-1848.0,False,False,0,141,G1
1,54,309,304,-1834.8,False,False,0,140,G2/M
1,55,333,278,-1821.6,False,False,0,139,S
1,56,349,310,-1808.3999999999999,False,False,0,138,S
1,57,352,59,-1795.1999999999998,False,False,0,137,G1
1,58,357,219,-1782.0,False,False,0,136,S
1,59,336,11,-1768.8,False,False,0,135,G1
1,60,415,379,-1755.6,False,False,0,134,S
1,61,339,27,-1742.3999999999999,False,False,0,133,G1
1,62,348,21,-1729.1999999999998,False,False,0,132,G1
1,63,379,25,-1716.0,False,True,72,131,G0
1,64,329,69,-1702.8,False,False,0,130,G1
1,65,268,232,-1689.6,False,False,0,129,S
1,66,307,73,-1676.3999999999999,False,False,0,128,G1
1,67,350,244,-1663.1999999999998,False,False,0,127,S
1,68,297,82,-1650.0,False,False,0,126,G1
1,69,299,231,-1636.8,False,False,0,125,S
1,70,335,135,-1623.6,False,True,72,124,G0
1,71,367,165,-1610.3999999999999,False,False,0,123,S
1,72,316,41,-1597.1999999999998,False,False,0,122,G1
1,73,420,354,-1584.0,False,False,0,121,S
1,74,455,316,-1570.8,False,False,0,120,S
1,75,364,92,-1557.6,False,True,72,119,G0
1,76,325,118,-1544.3999999999999,False,False,0,118,G1
1,77,365,17,-1531.1999999999998,False,False,0,117,G1
1,78,331,280,-1518.0,False,False,0,116,S
1,79,318,94,-1504.8,False,False,0,115,G1
1,80,347,224,-1491.6,False,False,0,114,S
1,81,295,41,-1478.3999999999999,False,False,0,113,G1
1,82,381,256,-1465.1999999999998,False,False,0,112,S
1,83,301,185,-1452.0,False,False,0,111,S
1,84,275,175,-1438.8,False,False,0,110,S
1,85,331,63,-1425.6,False,True,72,109,G0
1,86,409,271,-1412.3999999999999,False,False,0,108,S
1,87,352,239,-1399.1999999999998,False,False,0,107,S
1,88,283,121,-1386.0,False,False,0,106,G1
1,89,313,28,-1372.8,False,False,0,105,G1
1,90,328,90,-1359.6,False,False,0,104,G1
1,91,282,93,-1346.3999999999999,False,True,72,103,G0
1,92,392,159,-1333.1999999999998,False,False,0,102,G1
1,93,325,199,-1320.0,False,False,0,101,S
1,94,379,78,-1306.8,False,False,0,100,G1
1,95,369,107,-1293.6,False,False,0,99,G1
1,96,453,262,-1280.3999999999999,False,False,0,98,S
1,97,352,52,-1267.1999999999998,False,False,0,97,G1
1,98,389,232,-1254.0,False,False,0,96,S
1,99,306,11,-1240.8,False,False,0,95,G1
1,100,358,131,-1227.6,False,False,0,94,G1
1,101,305,195,-1214.3999999999999,False,False,0,93,S
1,102,313,270,-1201.2,False,False,0,92,S
1,103,386,81,-1188.0,False,False,0,91,G1
1,104,288,220,-1174.8,False,False,0,90,S
1,105,332,51,-1161.6,False,False,0,89,G1
1,106,352,10,-1148.3999999999999,False,True,72,88,G0
1,107,346,80,-1135.2,False,False,0,87,G1
1,108,294,54,-1122.0,False,False,0,86,G1
1,109,366,113,-1108.8,False,True,72,85,G0
1,110,330,5,-1095.6,False,False,0,84,G1
1,111,312,156,-1082.3999999999999,False,False,0,83,S
1,112,314,79,-1069.2,False,False,0,82,G1
1,113,301,19,-1056.0,False,True,72,81,G0
