time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,354,19,-2574.0,False,False,0,196,G1
0,1,259,75,-2560.7999999999997,False,False,0,195,G1
0,2,344,19,-2547.6,False,False,0,194,G1
0,3,361,87,-2534.3999999999996,False,True,72,193,G0
0,4,364,10,-2521.2,False,False,0,192,G1
0,5,330,43,-2508.0,False,False,0,191,G1
0,6,338,194,-2494.7999999999997,False,False,0,190,S
0,7,366,40,-2481.6,False,False,0,189,G1
0,8,339,117,-2468.4,False,False,0,188,G1
0,9,294,6,-2455.2,False,False,0,187,G1
0,10,371,155,-2442.0,False,False,0,186,G1
0,11,345,271,-2428.7999999999997,False,False,0,185,S
0,12,319,318,-2415.6,False,False,0,184,G2/M
0,13,328,245,-2402.4,False,False,0,183,S
0,14,318,243,-2389.2,False,False,0,182,S
0,15,370,171,-2376.0,False,False,0,181,S
0,16,317,80,-2362.7999999999997,False,False,0,180,G1
0,17,310,131,-2349.6,False,False,0,179,G1
0,18,316,44,-2336.4,False,False,0,178,G1
0,19,322,303,-2323.2,False,False,0,177,S
0,20,340,0,-2310.0,False,True,72,176,G0
0,21,342,159,-2296.7999999999997,False,False,0,175,S
0,22,377,319,-2283.6,False,False,0,174,S
0,23,351,22,-2270.4,False,False,0,173,G1
0,24,376,324,-2257.2,False,False,0,172,S
0,25,308,139,-2244.0,False,False,0,171,S
0,26,352,134,-2230.7999999999997,False,False,0,170,G1
0,27,321,219,-2217.6,False,False,0,169,S
0,28,326,80,-2204.4,False,False,0,168,G1
0,29,362,143,-2191.2,False,False,0,167,G1
0,30,302,78,-2178.0,False,False,0,166,G1
0,31,351,63,-2164.7999999999997,False,True,72,165,G0
0,32,360,35,-2151.6,False,False,0,164,G1
0,33,289,243,-2138.4,False,False,0,163,S
0,34,400,243,-2125.2,False,False,0,162,S
0,35,339,29,-2112.0,False,False,0,161,G1
0,36,343,174,-2098.7999999999997,False,False,0,160,S
0,37,381,158,-2085.6,False,False,0,159,G1
0,38,284,25,-2072.4,False,False,0,158,G1
0,39,355,331,-2059.2,False,False,0,157,S
0,40,351,59,-2046.0,False,True,72,156,G0
0,41,301,255,-2032.8,False,False,0,155,S
0,42,405,283,-2019.6,False,False,0,154,S
0,43,414,51,-2006.3999999999999,False,False,0,153,G1
0,44,375,108,-1993.1999999999998,False,False,0,152,G1
0,45,300,23,-1980.0,False,False,0,151,G1
0,46,335,106,-1966.8,False,False,0,150,G1
0,47,335,327,-1953.6,False,False,0,149,G2/M
0,48,348,159,-1940.3999999999999,False,False,0,148,S
0,49,379,149,-1927.1999999999998,False,False,0,147,G1
0,50,343,5,-1914.0,False,False,0,146,G1
0,51,306,23,-1900.8,False,False,0,145,G1
0,52,348,167,-1887.6,False,False,0,144,S
0,53,329,131,-1874.3999999999999,False,False,0,143,G1
0,54,329,46,-1861.1999999999998,False,True,72,142,G0
0,55,284,3,-1848.0,False,True,72,141,G0
0,56,353,249,-1834.8,False,False,0,140,S
0,57,348,82,-1821.6,False,False,0,139,G1
0,58,368,139,-1808.3999999999999,False,False,0,138,G1
0,59,340,23,-1795.1999999999998,False,False,0,137,G1
0,60,304,1,-1782.0,False,False,0,136,G1
0,61,299,38,-1768.8,False,True,72,135,G0
0,62,421,344,-1755.6,False,False,0,134,S
0,63,407,7,-1742.3999999999999,False,False,0,133,G1
0,64,330,60,-1729.1999999999998,False,True,72,132,G0
0,65,331,136,-1716.0,False,False,0,131,G1
0,66,323,112,-1702.8,False,False,0,130,G1
0,67,327,264,-1689.6,False,False,0,129,S
0,68,300,253,-1676.3999999999999,False,False,0,128,S
0,69,357,110,-1663.1999999999998,False,False,0,127,G1
0,70,339,312,-1650.0,False,False,0,126,S
0,71,328,13,-1636.8,False,False,0,125,G1
0,72,357,40,-1623.6,False,False,0,124,G1
0,73,290,148,-1610.3999999999999,False,False,0,123,S
0,74,295,77,-1597.1999999999998,False,False,0,122,G1
0,75,312,256,-1584.0,False,False,0,121,S
0,76,324,75,-1570.8,False,False,0,120,G1
0,77,343,46,-1557.6,False,True,72,119,G0
0,78,299,275,-1544.3999999999999,False,False,0,118,S
0,79,338,137,-1531.1999999999998,False,False,0,117,G1
0,80,309,50,-1518.0,False,False,0,116,G1
0,81,348,55,-1504.8,False,False,0,115,G1
0,82,343,143,-1491.6,False,False,0,114,G1
0,83,396,212,-1478.3999999999999,False,False,0,113,S
0,84,387,1,-1465.1999999999998,False,True,72,112,G0
0,85,335,57,-1452.0,False,False,0,111,G1
0,86,299,172,-1438.8,False,False,0,110,S
0,87,338,153,-1425.6,False,False,0,109,S
0,88,305,36,-1412.3999999999999,False,False,0,108,G1
0,89,332,156,-1399.1999999999998,False,False,0,107,S
0,90,392,270,-1386.0,False,False,0,106,S
0,91,360,84,-1372.8,False,False,0,105,G1
0,92,314,60,-1359.6,False,False,0,104,G1
0,93,377,59,-1346.3999999999999,False,False,0,103,G1
0,94,348,70,-1333.1999999999998,False,False,0,102,G1
0,95,304,277,-1320.0,False,False,0,101,S
0,96,314,46,-1306.8,False,False,0,100,G1
0,97,374,28,-1293.6,False,False,0,99,G1
0,98,301,98,-1280.3999999999999,False,False,0,98,G1
0,99,349,211,-1267.1999999999998,False,False,0,97,S
0,100,307,104,-1254.0,False,False,0,96,G1
0,101,324,134,-1240.8,False,False,0,95,G1
0,102,366,109,-1227.6,False,False,0,94,G1
0,103,306,54,-1214.3999999999999,False,True,72,93,G0
0,104,300,32,-1201.2,False,True,72,92,G0
0,105,334,316,-1188.0,False,False,0,91,S
0,106,351,158,-1174.8,False,False,0,90,S
0,107,374,96,-1161.6,False,False,0,89,G1
0,108,370,160,-1148.3999999999999,False,False,0,88,G1
0,109,316,136,-1135.2,False,False,0,87,G1
0,110,315,177,-1122.0,False,False,0,86,S
0,111,363,330,-1108.8,False,False,0,85,S
0,112,335,156,-1095.6,False,False,0,84,S
0,113,382,115,-1082.3999999999999,False,False,0,83,G1
0,114,318,8,-1069.2,False,True,72,82,G0
0,115,328,275,-1056.0,False,False,0,81,S
0,116,339,173,-1042.8,False,False,0,80,S
0,117,341,84,-1029.6,False,False,0,79,G1
0,118,361,238,-1016.4,False,False,0,78,S
0,119,361,213,-1003.1999999999999,False,False,0,77,S
0,120,334,16,-990.0,False,True,72,76,G0
0,121,360,7,-976.8,False,False,0,75,G1
0,122,358,9,-963.5999999999999,False,False,0,74,G1
0,123,349,339,-950.4,False,False,0,73,S
0,124,323,224,-937.1999999999999,False,False,0,72,S
0,125,324,161,-924.0,False,False,0,71,S
0,126,396,71,-910.8,False,False,0,70,G1
0,127,272,64,-897.5999999999999,False,False,0,69,G1
0,128,340,20,-884.4,False,False,0,68,G1
0,129,294,115,-871.1999999999999,False,True,72,67,G0
0,130,337,65,-858.0,False,False,0,66,G1
0,131,354,183,-844.8,False,False,0,65,S
0,132,322,254,-831.5999999999999,False,False,0,64,S
0,133,303,88,-818.4,False,False,0,63,G1
0,134,350,243,-805.1999999999999,False,False,0,62,S
0,135,352,344,-792.0,False,False,0,61,G2/M
0,136,314,162,-778.8,False,False,0,60,S
0,137,358,236,-765.5999999999999,False,False,0,59,S
0,138,345,217,-752.4,False,False,0,58,S
0,139,365,251,-739.1999999999999,False,False,0,57,S
0,140,352,30,-726.0,False,False,0,56,G1
0,141,342,57,-712.8,False,False,0,55,G1
0,142,280,40,-699.5999999999999,False,True,72,54,G0
0,143,357,292,-686.4,False,False,0,53,S
0,144,357,140,-673.1999999999999,False,True,72,52,G0
0,145,377,278,-660.0,False,False,0,51,S
0,146,337,75,-646.8,False,False,0,50,G1
0,147,361,13,-633.5999999999999,False,False,0,49,G1
0,148,341,6,-620.4,False,False,0,48,G1
0,149,334,242,-607.1999999999999,False,False,0,47,S
0,150,329,99,-594.0,False,True,72,46,G0
0,151,370,189,-580.8,False,False,0,45,S
0,152,311,4,-567.6,False,False,0,44,G1
0,153,329,234,-554.4,False,False,0,43,S
0,154,322,291,-541.1999999999999,False,False,0,42,S
0,155,296,118,-528.0,False,False,0,41,G1
0,156,340,7,-514.8,False,False,0,40,G1
0,157,285,105,-501.59999999999997,False,False,0,39,G1
0,158,371,218,-488.4,False,False,0,38,S
0,159,362,148,-475.2,False,False,0,37,G1
0,160,293,51,-462.0,False,False,0,36,G1
0,161,344,288,-448.79999999999995,False,False,0,35,S
0,162,320,71,-435.59999999999997,False,True,72,34,G0
0,163,295,118,-422.4,False,False,0,33,G1
0,164,351,56,-409.2,False,False,0,32,G1
0,165,300,75,-396.0,False,False,0,31,G1
0,166,313,114,-382.79999999999995,False,False,0,30,G1
0,167,402,261,-369.59999999999997,False,False,0,29,S
