time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,342,19,-2521.2,False,False,0,192,G1
0,1,394,140,-2508.0,False,False,0,191,G1
0,2,363,70,-2494.7999999999997,False,False,0,190,G1
0,3,297,244,-2481.6,False,False,0,189,S
0,4,343,103,-2468.4,False,True,72,188,G0
0,5,389,92,-2455.2,False,False,0,187,G1
0,6,385,310,-2442.0,False,False,0,186,S
0,7,362,255,-2428.7999999999997,False,False,0,185,S
0,8,321,38,-2415.6,False,True,72,184,G0
0,9,347,142,-2402.4,False,False,0,183,G1
0,10,370,328,-2389.2,False,False,0,182,S
0,11,298,131,-2376.0,False,False,0,181,G1
0,12,274,57,-2362.7999999999997,False,False,0,180,G1
0,13,348,327,-2349.6,False,False,0,179,S
0,14,334,179,-2336.4,False,False,0,178,S
0,15,318,14,-2323.2,False,False,0,177,G1
0,16,400,31,-2310.0,False,False,0,176,G1
0,17,311,179,-2296.7999999999997,False,False,0,175,S
0,18,261,14,-2283.6,False,True,72,174,G0
0,19,377,17,-2270.4,False,False,0,173,G1
0,20,323,301,-2257.2,False,False,0,172,S
0,21,339,24,-2244.0,False,False,0,171,G1
0,22,344,144,-2230.7999999999997,False,False,0,170,G1
0,23,380,105,-2217.6,False,False,0,169,G1
0,24,356,53,-2204.4,False,False,0,168,G1
0,25,358,54,-2191.2,False,False,0,167,G1
0,26,354,187,-2178.0,False,False,0,166,S
0,27,337,251,-2164.7999999999997,False,False,0,165,S
0,28,329,267,-2151.6,False,False,0,164,S
0,29,383,105,-2138.4,False,True,72,163,G0
0,30,339,22,-2125.2,False,False,0,162,G1
0,31,327,26,-2112.0,False,False,0,161,G1
0,32,358,290,-2098.7999999999997,False,False,0,160,S
0,33,342,96,-2085.6,False,False,0,159,G1
0,34,336,201,-2072.4,False,False,0,158,S
0,35,350,12,-2059.2,False,False,0,157,G1
0,36,380,229,-2046.0,False,False,0,156,S
0,37,367,46,-2032.8,False,False,0,155,G1
0,38,324,214,-2019.6,False,False,0,154,S
0,39,397,379,-2006.3999999999999,False,False,0,153,S
0,40,291,110,-1993.1999999999998,False,False,0,152,G1
0,41,335,16,-1980.0,False,False,0,151,G1
0,42,316,53,-1966.8,False,False,0,150,G1
0,43,297,186,-1953.6,False,False,0,149,S
0,44,329,104,-1940.3999999999999,False,False,0,148,G1
0,45,305,177,-1927.1999999999998,False,False,0,147,S
0,46,291,152,-1914.0,False,False,0,146,S
0,47,275,74,-1900.8,False,True,72,145,G0
0,48,381,20,-1887.6,False,True,72,144,G0
0,49,393,128,-1874.3999999999999,False,True,72,143,G0
0,50,342,185,-1861.1999999999998,False,False,0,142,S
0,51,333,130,-1848.0,False,False,0,141,G1
0,52,298,7,-1834.8,False,False,0,140,G1
0,53,316,22,-1821.6,False,False,0,139,G1
0,54,283,80,-1808.3999999999999,False,False,0,138,G1
0,55,305,21,-1795.1999999999998,False,True,72,137,G0
0,56,335,282,-1782.0,False,False,0,136,S
0,57,356,339,-1768.8,False,False,0,135,S
0,58,307,240,-1755.6,False,False,0,134,S
0,59,391,249,-1742.3999999999999,False,False,0,133,S
0,60,316,26,-1729.1999999999998,False,False,0,132,G1
0,61,347,76,-1716.0,False,False,0,131,G1
0,62,366,127,-1702.8,False,True,72,130,G0
0,63,373,4,-1689.6,False,False,0,129,G1
