time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,334,15,-2547.6,False,False,0,194,G1
0,1,324,86,-2534.3999999999996,False,False,0,193,G1
0,2,349,41,-2521.2,False,False,0,192,G1
0,3,379,165,-2508.0,False,False,0,191,G1
0,4,308,286,-2494.7999999999997,False,False,0,190,S
0,5,436,198,-2481.6,False,False,0,189,S
0,6,299,14,-2468.4,False,False,0,188,G1
0,7,344,34,-2455.2,False,False,0,187,G1
0,8,287,38,-2442.0,False,False,0,186,G1
0,9,351,213,-2428.7999999999997,False,False,0,185,S
0,10,371,90,-2415.6,False,True,72,184,G0
0,11,354,84,-2402.4,False,False,0,183,G1
0,12,323,28,-2389.2,False,False,0,182,G1
0,13,319,4,-2376.0,False,False,0,181,G1
0,14,330,41,-2362.7999999999997,False,False,0,180,G1
0,15,402,44,-2349.6,False,True,72,179,G0
0,16,316,281,-2336.4,False,False,0,178,S
0,17,387,182,-2323.2,False,False,0,177,S
0,18,331,104,-2310.0,False,False,0,176,G1
0,19,336,63,-2296.7999999999997,False,True,72,175,G0
0,20,377,158,-2283.6,False,False,0,174,G1
0,21,353,164,-2270.4,False,False,0,173,S
0,22,297,291,-2257.2,False,False,0,172,G2/M
0,23,251,158,-2244.0,False,False,0,171,S
0,24,349,87,-2230.7999999999997,False,False,0,170,G1
0,25,334,122,-2217.6,False,False,0,169,G1
0,26,319,245,-2204.4,False,False,0,168,S
0,27,391,37,-2191.2,False,False,0,167,G1
0,28,352,214,-2178.0,False,False,0,166,S
0,29,339,143,-2164.7999999999997,False,False,0,165,G1
0,30,387,375,-2151.6,False,False,0,164,S
0,31,414,6,-2138.4,False,True,72,163,G0
0,32,314,60,-2125.2,False,False,0,162,G1
0,33,329,58,-2112.0,False,True,72,161,G0
0,34,375,64,-2098.7999999999997,False,False,0,160,G1
0,35,328,56,-2085.6,False,True,72,159,G0
0,36,306,107,-2072.4,False,True,72,158,G0
0,37,359,327,-2059.2,False,False,0,157,S
0,38,300,102,-2046.0,False,False,0,156,G1
0,39,366,221,-2032.8,False,False,0,155,S
0,40,391,14,-2019.6,False,False,0,154,G1
0,41,308,35,-2006.3999999999999,False,False,0,153,G1
0,42,275,22,-1993.1999999999998,False,False,0,152,G1
