time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,404,126,-2521.2,False,False,0,192,G1
0,1,352,37,-2508.0,False,True,72,191,G0
0,2,298,200,-2494.7999999999997,False,False,0,190,S
0,3,327,124,-2481.6,False,False,0,189,G1
0,4,306,108,-2468.4,False,False,0,188,G1
0,5,330,132,-2455.2,False,False,0,187,G1
0,6,382,9,-2442.0,False,False,0,186,G1
0,7,371,90,-2428.7999999999997,False,False,0,185,G1
0,8,305,60,-2415.6,False,True,72,184,G0
0,9,325,7,-2402.4,False,True,72,183,G0
0,10,374,124,-2389.2,False,False,0,182,G1
0,11,255,21,-2376.0,False,False,0,181,G1
0,12,347,207,-2362.7999999999997,False,False,0,180,S
0,13,325,60,-2349.6,False,False,0,179,G1
0,14,351,252,-2336.4,False,False,0,178,S
0,15,343,63,-2323.2,False,False,0,177,G1
0,16,252,151,-2310.0,False,True,72,176,G0
0,17,347,216,-2296.7999999999997,False,False,0,175,S
0,18,316,130,-2283.6,False,False,0,174,G1
0,19,297,7,-2270.4,False,False,0,173,G1
0,20,311,262,-2257.2,False,False,0,172,S
0,21,358,53,-2244.0,False,False,0,171,G1
0,22,296,142,-2230.7999999999997,False,False,0,170,S
0,23,324,78,-2217.6,False,False,0,169,G1
0,24,358,194,-2204.4,False,False,0,168,S
0,25,324,102,-2191.2,False,True,72,167,G0
0,26,360,99,-2178.0,False,False,0,166,G1
0,27,326,102,-2164.7999999999997,False,False,0,165,G1
0,28,353,136,-2151.6,False,False,0,164,G1
0,29,325,160,-2138.4,False,False,0,163,S
0,30,328,61,-2125.2,False,False,0,162,G1
0,31,336,4,-2112.0,False,False,0,161,G1
0,32,335,241,-2098.7999999999997,False,False,0,160,S
0,33,311,86,-2085.6,False,False,0,159,G1
0,34,322,225,-2072.4,False,False,0,158,S
0,35,293,8,-2059.2,False,False,0,157,G1
0,36,296,10,-2046.0,False,False,0,156,G1
0,37,336,217,-2032.8,False,False,0,155,S
0,38,337,129,-2019.6,False,False,0,154,G1
0,39,331,34,-2006.3999999999999,False,False,0,153,G1
0,40,332,36,-1993.1999999999998,False,False,0,152,G1
0,41,367,163,-1980.0,False,False,0,151,G1
0,42,300,6,-1966.8,False,False,0,150,G1
0,43,392,195,-1953.6,False,False,0,149,S
0,44,320,222,-1940.3999999999999,False,False,0,148,S
0,45,324,112,-1927.1999999999998,False,False,0,147,G1
0,46,392,124,-1914.0,False,False,0,146,G1
0,47,328,146,-1900.8,False,False,0,145,G1
0,48,369,148,-1887.6,False,False,0,144,G1
0,49,331,271,-1874.3999999999999,False,False,0,143,S
0,50,346,132,-1861.1999999999998,False,True,72,142,G0
0,51,350,171,-1848.0,False,False,0,141,S
0,52,350,5,-1834.8,False,False,0,140,G1
0,53,353,41,-1821.6,False,False,0,139,G1
0,54,328,50,-1808.3999999999999,False,True,72,138,G0
0,55,375,299,-1795.1999999999998,False,False,0,137,S
0,56,295,54,-1782.0,False,True,72,136,G0
0,57,310,244,-1768.8,False,False,0,135,S
0,58,351,113,-1755.6,False,False,0,134,G1
0,59,326,52,-1742.3999999999999,False,False,0,133,G1
0,60,290,102,-1729.1999999999998,False,True,72,132,G0
0,61,358,160,-1716.0,False,False,0,131,G1
0,62,381,172,-1702.8,False,False,0,130,S
0,63,349,46,-1689.6,False,False,0,129,G1
0,64,315,197,-1676.3999999999999,False,False,0,128,S
0,65,291,239,-1663.1999999999998,False,False,0,127,S
0,66,305,121,-1650.0,False,True,72,126,G0
0,67,337,103,-1636.8,False,False,0,125,G1
0,68,341,296,-1623.6,False,False,0,124,S
0,69,320,102,-1610.3999999999999,False,False,0,123,G1
0,70,361,59,-1597.1999999999998,False,False,0,122,G1
0,71,304,256,-1584.0,False,False,0,121,S
0,72,389,10,-1570.8,False,True,72,120,G0
0,73,334,193,-1557.6,False,False,0,119,S
0,74,325,245,-1544.3999999999999,False,False,0,118,S
0,75,322,23,-1531.1999999999998,False,False,0,117,G1
0,76,310,258,-1518.0,False,False,0,116,S
0,77,295,25,-1504.8,False,False,0,115,G1
0,78,301,54,-1491.6,False,False,0,114,G1
0,79,354,104,-1478.3999999999999,False,False,0,113,G1
0,80,300,129,-1465.1999999999998,False,False,0,112,G1
0,81,344,152,-1452.0,False,False,0,111,G1
0,82,299,63,-1438.8,False,False,0,110,G1
