time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,301,103,-2547.6,False,False,0,194,G1
0,1,300,137,-2534.3999999999996,False,False,0,193,S
0,2,370,67,-2521.2,False,False,0,192,G1
0,3,339,31,-2508.0,False,True,72,191,G0
0,4,342,128,-2494.7999999999997,False,False,0,190,G1
0,5,355,113,-2481.6,False,False,0,189,G1
0,6,349,85,-2468.4,False,True,72,188,G0
0,7,350,214,-2455.2,False,False,0,187,S
0,8,373,82,-2442.0,False,False,0,186,G1
0,9,373,236,-2428.7999999999997,False,False,0,185,S
0,10,296,115,-2415.6,False,True,72,184,G0
0,11,356,1,-2402.4,False,True,72,183,G0
0,12,319,104,-2389.2,False,True,72,182,G0
0,13,373,147,-2376.0,False,False,0,181,G1
0,14,314,113,-2362.7999999999997,False,False,0,180,G1
0,15,292,11,-2349.6,False,False,0,179,G1
0,16,329,330,-2336.4,False,False,0,178,G2/M
0,17,300,277,-2323.2,False,False,0,177,S
0,18,359,149,-2310.0,False,False,0,176,G1
0,19,330,124,-2296.7999999999997,False,False,0,175,G1
0,20,351,276,-2283.6,False,False,0,174,S
0,21,312,61,-2270.4,False,False,0,173,G1
0,22,418,37,-2257.2,False,False,0,172,G1
0,23,295,123,-2244.0,False,False,0,171,G1
0,24,379,174,-2230.7999999999997,False,False,0,170,S
0,25,382,236,-2217.6,False,False,0,169,S
0,26,348,151,-2204.4,False,True,72,168,G0
0,27,318,25,-2191.2,False,False,0,167,G1
0,28,391,170,-2178.0,False,False,0,166,G1
0,29,304,36,-2164.7999999999997,False,False,0,165,G1
0,30,348,325,-2151.6,False,False,0,164,S
0,31,322,199,-2138.4,False,False,0,163,S
0,32,339,6,-2125.2,False,False,0,162,G1
0,33,381,130,-2112.0,False,False,0,161,G1
0,34,358,265,-2098.7999999999997,False,False,0,160,S
0,35,277,80,-2085.6,False,False,0,159,G1
0,36,357,291,-2072.4,False,False,0,158,S
0,37,303,87,-2059.2,False,False,0,157,G1
0,38,283,154,-2046.0,False,False,0,156,S
0,39,360,11,-2032.8,False,False,0,155,G1
0,40,334,50,-2019.6,False,False,0,154,G1
0,41,357,66,-2006.3999999999999,False,True,72,153,G0
0,42,305,58,-1993.1999999999998,False,False,0,152,G1
0,43,328,300,-1980.0,False,False,0,151,S
0,44,339,90,-1966.8,False,False,0,150,G1
0,45,354,304,-1953.6,False,False,0,149,S
0,46,331,159,-1940.3999999999999,False,False,0,148,S
0,47,281,95,-1927.1999999999998,False,True,72,147,G0
0,48,321,112,-1914.0,False,False,0,146,G1
0,49,339,259,-1900.8,False,False,0,145,S
0,50,322,18,-1887.6,False,False,0,144,G1
0,51,316,272,-1874.3999999999999,False,False,0,143,S
0,52,349,102,-1861.1999999999998,False,False,0,142,G1
0,53,410,93,-1848.0,False,False,0,141,G1
0,54,328,47,-1834.8,False,False,0,140,G1
0,55,356,35,-1821.6,False,False,0,139,G1
0,56,302,236,-1808.3999999999999,False,False,0,138,S
0,57,340,116,-1795.1999999999998,False,False,0,137,G1
0,58,321,286,-1782.0,False,False,0,136,S
0,59,341,160,-1768.8,False,False,0,135,S
0,60,329,243,-1755.6,False,False,0,134,S
0,61,356,28,-1742.3999999999999,False,False,0,133,G1
0,62,323,15,-1729.1999999999998,False,False,0,132,G1
0,63,370,108,-1716.0,False,False,0,131,G1
0,64,299,181,-1702.8,False,False,0,130,S
0,65,361,52,-1689.6,False,False,0,129,G1
0,66,353,176,-1676.3999999999999,False,False,0,128,S
0,67,345,90,-1663.1999999999998,False,False,0,127,G1
0,68,356,188,-1650.0,False,False,0,126,S
0,69,375,17,-1636.8,False,True,72,125,G0
0,70,320,38,-1623.6,False,False,0,124,G1
0,71,386,190,-1610.3999999999999,False,False,0,123,S
0,72,379,115,-1597.1999999999998,False,True,72,122,G0
0,73,413,38,-1584.0,False,False,0,121,G1
0,74,269,11,-1570.8,False,False,0,120,G1
0,75,360,13,-1557.6,False,False,0,119,G1
0,76,342,180,-1544.3999999999999,False,False,0,118,S
0,77,329,13,-1531.1999999999998,False,False,0,117,G1
0,78,322,138,-1518.0,False,False,0,116,G1
0,79,386,330,-1504.8,False,False,0,115,S
0,80,421,176,-1491.6,False,False,0,114,G1
0,81,351,90,-1478.3999999999999,False,True,72,113,G0
0,82,378,324,-1465.1999999999998,False,False,0,112,S
0,83,338,93,-1452.0,False,False,0,111,G1
0,84,354,254,-1438.8,False,False,0,110,S
0,85,404,99,-1425.6,False,False,0,109,G1
0,86,339,49,-1412.3999999999999,False,False,0,108,G1
0,87,326,37,-1399.1999999999998,False,False,0,107,G1
0,88,364,135,-1386.0,False,True,72,106,G0
0,89,363,88,-1372.8,False,False,0,105,G1
0,90,327,88,-1359.6,False,False,0,104,G1
0,91,346,249,-1346.3999999999999,False,False,0,103,S
0,92,338,207,-1333.1999999999998,False,False,0,102,S
0,93,344,219,-1320.0,False,False,0,101,S
0,94,276,3,-1306.8,False,False,0,100,G1
0,95,294,164,-1293.6,False,False,0,99,S
0,96,341,320,-1280.3999999999999,False,False,0,98,S
0,97,355,123,-1267.1999999999998,False,False,0,97,G1
0,98,340,97,-1254.0,False,False,0,96,G1
0,99,365,289,-1240.8,False,False,0,95,S
0,100,372,48,-1227.6,False,False,0,94,G1
0,101,314,93,-1214.3999999999999,False,False,0,93,G1
0,102,320,2,-1201.2,False,False,0,92,G1
0,103,306,100,-1188.0,False,False,0,91,G1
0,104,327,185,-1174.8,False,False,0,90,S
0,105,301,118,-1161.6,False,False,0,89,G1
0,106,293,70,-1148.3999999999999,False,True,72,88,G0
0,107,370,2,-1135.2,False,False,0,87,G1
0,108,370,252,-1122.0,False,False,0,86,S
0,109,343,18,-1108.8,False,True,72,85,G0
0,110,333,223,-1095.6,False,False,0,84,S
0,111,335,62,-1082.3999999999999,False,True,72,83,G0
0,112,291,87,-1069.2,False,False,0,82,G1
0,113,350,231,-1056.0,False,False,0,81,S
0,114,336,108,-1042.8,False,True,72,80,G0
0,115,326,150,-1029.6,False,True,72,79,G0
0,116,312,240,-1016.4,False,False,0,78,S
0,117,313,207,-1003.1999999999999,False,False,0,77,S
0,118,429,120,-990.0,False,False,0,76,G1
0,119,333,312,-976.8,False,False,0,75,S
0,120,335,258,-963.5999999999999,False,False,0,74,S
0,121,333,130,-950.4,False,True,72,73,G0
0,122,334,190,-937.1999999999999,False,False,0,72,S
0,123,359,40,-924.0,False,False,0,71,G1
0,124,280,255,-910.8,False,False,0,70,S
0,125,316,188,-897.5999999999999,False,False,0,69,S
0,126,348,302,-884.4,False,False,0,68,S
0,127,290,8,-871.1999999999999,False,False,0,67,G1
0,128,365,230,-858.0,False,False,0,66,S
0,129,324,189,-844.8,False,False,0,65,S
0,130,302,283,-831.5999999999999,False,False,0,64,S
0,131,340,84,-818.4,False,False,0,63,G1
0,132,313,190,-805.1999999999999,False,False,0,62,S
0,133,309,124,-792.0,False,False,0,61,G1
0,134,353,7,-778.8,False,False,0,60,G1
0,135,339,338,-765.5999999999999,False,False,0,59,G2/M
0,136,331,84,-752.4,False,False,0,58,G1
0,137,341,340,-739.1999999999999,False,False,0,57,G2/M
0,138,345,164,-726.0,False,False,0,56,S
0,139,344,239,-712.8,False,False,0,55,S
0,140,320,145,-699.5999999999999,False,False,0,54,S
0,141,343,31,-686.4,False,False,0,53,G1
0,142,361,27,-673.1999999999999,False,False,0,52,G1
0,143,265,193,-660.0,False,False,0,51,S
0,144,351,162,-646.8,False,False,0,50,S
0,145,406,98,-633.5999999999999,False,False,0,49,G1
0,146,295,172,-620.4,False,False,0,48,S
0,147,323,248,-607.1999999999999,False,False,0,47,S
0,148,368,201,-594.0,False,False,0,46,S
0,149,350,212,-580.8,False,False,0,45,S
0,150,334,129,-567.6,False,False,0,44,G1
0,151,314,13,-554.4,False,False,0,43,G1
0,152,400,39,-541.1999999999999,False,True,72,42,G0
0,153,315,235,-528.0,False,False,0,41,S
0,154,309,5,-514.8,False,False,0,40,G1
0,155,369,12,-501.59999999999997,False,False,0,39,G1
0,156,319,81,-488.4,False,True,72,38,G0
0,157,335,324,-475.2,False,False,0,37,S
0,158,350,31,-462.0,False,False,0,36,G1
0,159,309,176,-448.79999999999995,False,False,0,35,S
0,160,297,7,-435.59999999999997,False,False,0,34,G1
0,161,374,43,-422.4,False,False,0,33,G1
0,162,353,76,-409.2,False,False,0,32,G1
0,163,309,104,-396.0,False,False,0,31,G1
0,164,357,269,-382.79999999999995,False,False,0,30,S
0,165,328,112,-369.59999999999997,False,False,0,29,G1
0,166,350,84,-356.4,False,False,0,28,G1
0,167,285,44,-343.2,False,False,0,27,G1
0,168,320,117,-330.0,False,False,0,26,G1
0,169,327,36,-316.79999999999995,False,False,0,25,G1
0,170,398,77,-303.59999999999997,False,False,0,24,G1
0,171,406,77,-290.4,False,False,0,23,G1
0,172,338,313,-277.2,False,False,0,22,S
0,173,397,48,-264.0,False,False,0,21,G1
0,174,389,356,-250.79999999999998,False,False,0,20,S
0,175,303,41,-237.6,False,False,0,19,G1
0,176,333,52,-224.39999999999998,False,False,0,18,G1
0,177,351,233,-211.2,False,False,0,17,S
0,178,318,247,-198.0,False,False,0,16,S
0,179,302,151,-184.79999999999998,False,True,72,15,G0
0,180,335,49,-171.6,False,False,0,14,G1
0,181,316,25,-158.39999999999998,False,False,0,13,G1
0,182,299,200,-145.2,False,False,0,12,S
0,183,432,231,-132.0,False,False,0,11,S
0,184,300,204,-118.8,False,False,0,10,S
0,185,366,72,-105.6,False,True,72,9,G0
0,186,353,144,-92.39999999999999,False,False,0,8,G1
0,187,341,204,-79.19999999999999,False,False,0,7,S
0,188,354,116,-66.0,False,True,72,6,G0
0,189,334,252,-52.8,False,False,0,5,S
0,190,303,93,-39.599999999999994,False,False,0,4,G1
0,191,342,68,-26.4,False,False,0,3,G1
0,192,305,42,-13.2,False,False,0,2,G1
0,193,106,41,0.0,True,False,0,1,S
1,0,301,104,-2547.6,False,False,0,194,G1
1,1,300,138,-2534.3999999999996,False,False,0,193,S
1,2,370,68,-2521.2,False,False,0,192,G1
1,3,339,31,-2508.0,False,True,72,191,G0
1,4,342,129,-2494.7999999999997,False,False,0,190,G1
1,5,355,114,-2481.6,False,False,0,189,G1
1,6,349,85,-2468.4,False,True,72,188,G0
1,7,350,215,-2455.2,False,False,0,187,S
1,8,373,83,-2442.0,False,False,0,186,G1
1,9,373,237,-2428.7999999999997,False,False,0,185,S
1,10,296,115,-2415.6,False,True,72,184,G0
1,11,356,1,-2402.4,False,True,72,183,G0
1,12,319,104,-2389.2,False,True,72,182,G0
1,13,373,148,-2376.0,False,False,0,181,G1
1,14,314,114,-2362.7999999999997,False,False,0,180,G1
1,15,292,12,-2349.6,False,False,0,179,G1
1,16,329,331,-2336.4,False,False,0,178,G2/M
1,17,300,278,-2323.2,False,False,0,177,S
1,18,359,150,-2310.0,False,False,0,176,G1
1,19,330,125,-2296.7999999999997,False,False,0,175,G1
1,20,351,277,-2283.6,False,False,0,174,S
1,21,312,62,-2270.4,False,False,0,173,G1
1,22,418,38,-2257.2,False,False,0,172,G1
1,23,295,124,-2244.0,False,False,0,171,G1
1,24,379,175,-2230.7999999999997,False,False,0,170,S
1,25,382,237,-2217.6,False,False,0,169,S
1,26,348,151,-2204.4,False,True,72,168,G0
1,27,318,26,-2191.2,False,False,0,167,G1
1,28,391,171,-2178.0,False,False,0,166,G1
1,29,304,37,-2164.7999999999997,False,False,0,165,G1
1,30,348,326,-2151.6,False,False,0,164,S
