time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,404,178,-2626.7999999999997,False,False,0,200,G1
0,1,383,180,-2613.6,False,False,0,199,S
0,2,332,18,-2600.3999999999996,False,False,0,198,G1
0,3,347,134,-2587.2,False,False,0,197,G1
0,4,310,78,-2574.0,False,False,0,196,G1
0,5,305,282,-2560.7999999999997,False,False,0,195,S
0,6,370,13,-2547.6,False,True,72,194,G0
0,7,360,246,-2534.3999999999996,False,False,0,193,S
0,8,373,307,-2521.2,False,False,0,192,S
0,9,315,53,-2508.0,False,False,0,191,G1
0,10,369,14,-2494.7999999999997,False,False,0,190,G1
0,11,306,161,-2481.6,False,False,0,189,S
0,12,372,52,-2468.4,False,True,72,188,G0
0,13,380,121,-2455.2,False,False,0,187,G1
0,14,338,321,-2442.0,False,False,0,186,S
0,15,337,207,-2428.7999999999997,False,False,0,185,S
0,16,291,41,-2415.6,False,True,72,184,G0
0,17,316,251,-2402.4,False,False,0,183,S
0,18,375,83,-2389.2,False,False,0,182,G1
0,19,373,39,-2376.0,False,True,72,181,G0
0,20,345,165,-2362.7999999999997,False,False,0,180,S
0,21,331,147,-2349.6,False,False,0,179,G1
0,22,337,34,-2336.4,False,False,0,178,G1
0,23,339,125,-2323.2,False,False,0,177,G1
0,24,300,167,-2310.0,False,False,0,176,S
0,25,348,136,-2296.7999999999997,False,False,0,175,G1
0,26,307,128,-2283.6,False,False,0,174,G1
0,27,299,292,-2270.4,False,False,0,173,G2/M
0,28,295,265,-2257.2,False,False,0,172,S
0,29,343,200,-2244.0,False,False,0,171,S
0,30,305,138,-2230.7999999999997,False,False,0,170,S
0,31,346,13,-2217.6,False,True,72,169,G0
0,32,347,84,-2204.4,False,True,72,168,G0
0,33,368,57,-2191.2,False,False,0,167,G1
0,34,338,203,-2178.0,False,False,0,166,S
0,35,363,151,-2164.7999999999997,False,False,0,165,G1
0,36,328,85,-2151.6,False,False,0,164,G1
0,37,394,48,-2138.4,False,True,72,163,G0
0,38,352,83,-2125.2,False,False,0,162,G1
0,39,281,40,-2112.0,False,False,0,161,G1
0,40,383,355,-2098.7999999999997,False,False,0,160,S
0,41,378,377,-2085.6,False,False,0,159,G2/M
0,42,344,250,-2072.4,False,False,0,158,S
0,43,343,156,-2059.2,False,False,0,157,S
0,44,352,56,-2046.0,False,False,0,156,G1
0,45,347,137,-2032.8,False,False,0,155,G1
0,46,333,153,-2019.6,False,False,0,154,S
0,47,316,235,-2006.3999999999999,False,False,0,153,S
0,48,348,32,-1993.1999999999998,False,False,0,152,G1
0,49,364,157,-1980.0,False,False,0,151,G1
0,50,370,38,-1966.8,False,False,0,150,G1
0,51,355,106,-1953.6,False,False,0,149,G1
0,52,388,187,-1940.3999999999999,False,False,0,148,S
0,53,344,137,-1927.1999999999998,False,False,0,147,G1
0,54,362,239,-1914.0,False,False,0,146,S
0,55,316,84,-1900.8,False,False,0,145,G1
0,56,336,96,-1887.6,False,False,0,144,G1
0,57,325,227,-1874.3999999999999,False,False,0,143,S
0,58,393,118,-1861.1999999999998,False,True,72,142,G0
0,59,353,243,-1848.0,False,False,0,141,S
0,60,308,75,-1834.8,False,False,0,140,G1
0,61,316,249,-1821.6,False,False,0,139,S
0,62,341,241,-1808.3999999999999,False,False,0,138,S
0,63,268,117,-1795.1999999999998,False,False,0,137,G1
0,64,362,210,-1782.0,False,False,0,136,S
0,65,323,61,-1768.8,False,False,0,135,G1
0,66,344,191,-1755.6,False,False,0,134,S
0,67,338,2,-1742.3999999999999,False,False,0,133,G1
0,68,318,132,-1729.1999999999998,False,False,0,132,G1
0,69,305,121,-1716.0,False,False,0,131,G1
0,70,333,100,-1702.8,False,False,0,130,G1
0,71,345,28,-1689.6,False,False,0,129,G1
0,72,314,285,-1676.3999999999999,False,False,0,128,S
0,73,326,167,-1663.1999999999998,False,False,0,127,S
0,74,341,281,-1650.0,False,False,0,126,S
0,75,327,109,-1636.8,False,False,0,125,G1
0,76,323,179,-1623.6,False,False,0,124,S
0,77,351,123,-1610.3999999999999,False,False,0,123,G1
0,78,350,153,-1597.1999999999998,False,False,0,122,G1
0,79,361,85,-1584.0,False,False,0,121,G1
0,80,278,39,-1570.8,False,False,0,120,G1
0,81,340,151,-1557.6,False,False,0,119,G1
0,82,302,184,-1544.3999999999999,False,False,0,118,S
0,83,322,1,-1531.1999999999998,False,False,0,117,G1
0,84,318,107,-1518.0,False,False,0,116,G1
0,85,351,105,-1504.8,False,True,72,115,G0
0,86,447,360,-1491.6,False,False,0,114,S
0,87,304,96,-1478.3999999999999,False,False,0,113,G1
0,88,318,201,-1465.1999999999998,False,False,0,112,S
0,89,301,215,-1452.0,False,False,0,111,S
0,90,303,36,-1438.8,False,False,0,110,G1
0,91,316,175,-1425.6,False,False,0,109,S
0,92,374,260,-1412.3999999999999,False,False,0,108,S
0,93,332,85,-1399.1999999999998,False,False,0,107,G1
0,94,264,160,-1386.0,False,False,0,106,S
0,95,364,344,-1372.8,False,False,0,105,S
0,96,346,301,-1359.6,False,False,0,104,S
0,97,328,21,-1346.3999999999999,False,False,0,103,G1
0,98,346,31,-1333.1999999999998,False,False,0,102,G1
0,99,357,15,-1320.0,False,False,0,101,G1
0,100,359,61,-1306.8,False,True,72,100,G0
0,101,330,188,-1293.6,False,False,0,99,S
0,102,374,135,-1280.3999999999999,False,False,0,98,G1
0,103,327,42,-1267.1999999999998,False,False,0,97,G1
0,104,336,96,-1254.0,False,False,0,96,G1
0,105,346,193,-1240.8,False,False,0,95,S
0,106,340,102,-1227.6,False,False,0,94,G1
0,107,437,270,-1214.3999999999999,False,False,0,93,S
0,108,336,92,-1201.2,False,True,72,92,G0
0,109,279,228,-1188.0,False,False,0,91,S
0,110,341,93,-1174.8,False,False,0,90,G1
0,111,340,162,-1161.6,False,False,0,89,S
0,112,330,112,-1148.3999999999999,False,False,0,88,G1
0,113,323,220,-1135.2,False,False,0,87,S
0,114,328,6,-1122.0,False,False,0,86,G1
0,115,312,240,-1108.8,False,False,0,85,S
0,116,354,74,-1095.6,False,False,0,84,G1
0,117,343,160,-1082.3999999999999,False,False,0,83,S
0,118,298,179,-1069.2,False,False,0,82,S
0,119,327,211,-1056.0,False,False,0,81,S
0,120,325,10,-1042.8,False,False,0,80,G1
0,121,359,110,-1029.6,False,False,0,79,G1
0,122,340,27,-1016.4,False,True,72,78,G0
0,123,333,72,-1003.1999999999999,False,False,0,77,G1
0,124,396,249,-990.0,False,False,0,76,S
0,125,339,315,-976.8,False,False,0,75,S
0,126,324,109,-963.5999999999999,False,False,0,74,G1
0,127,358,110,-950.4,False,False,0,73,G1
0,128,335,134,-937.1999999999999,False,False,0,72,G1
0,129,320,11,-924.0,False,False,0,71,G1
0,130,319,25,-910.8,False,False,0,70,G1
0,131,377,17,-897.5999999999999,False,True,72,69,G0
0,132,346,242,-884.4,False,False,0,68,S
0,133,306,105,-871.1999999999999,False,False,0,67,G1
0,134,365,214,-858.0,False,False,0,66,S
0,135,351,273,-844.8,False,False,0,65,S
0,136,346,35,-831.5999999999999,False,False,0,64,G1
0,137,338,171,-818.4,False,False,0,63,S
0,138,406,385,-805.1999999999999,False,False,0,62,S
0,139,397,40,-792.0,False,False,0,61,G1
0,140,326,40,-778.8,False,False,0,60,G1
0,141,316,127,-765.5999999999999,False,False,0,59,G1
0,142,338,122,-752.4,False,False,0,58,G1
0,143,309,32,-739.1999999999999,False,False,0,57,G1
0,144,379,78,-726.0,False,False,0,56,G1
0,145,362,162,-712.8,False,False,0,55,S
0,146,331,62,-699.5999999999999,False,True,72,54,G0
0,147,318,249,-686.4,False,False,0,53,S
0,148,372,252,-673.1999999999999,False,False,0,52,S
0,149,297,47,-660.0,False,False,0,51,G1
0,150,326,12,-646.8,False,False,0,50,G1
0,151,328,35,-633.5999999999999,False,False,0,49,G1
0,152,341,47,-620.4,False,True,72,48,G0
0,153,353,118,-607.1999999999999,False,False,0,47,G1
0,154,379,44,-594.0,False,False,0,46,G1
0,155,388,101,-580.8,False,False,0,45,G1
0,156,318,130,-567.6,False,False,0,44,G1
0,157,327,271,-554.4,False,False,0,43,S
0,158,347,12,-541.1999999999999,False,False,0,42,G1
0,159,367,220,-528.0,False,False,0,41,S
0,160,344,101,-514.8,False,False,0,40,G1
0,161,354,114,-501.59999999999997,False,False,0,39,G1
0,162,308,10,-488.4,False,False,0,38,G1
0,163,329,154,-475.2,False,False,0,37,S
0,164,371,55,-462.0,False,False,0,36,G1
0,165,326,143,-448.79999999999995,False,True,72,35,G0
0,166,329,156,-435.59999999999997,False,False,0,34,S
0,167,321,136,-422.4,False,False,0,33,G1
0,168,327,93,-409.2,False,False,0,32,G1
0,169,306,173,-396.0,False,False,0,31,S
0,170,342,42,-382.79999999999995,False,False,0,30,G1
0,171,316,98,-369.59999999999997,False,False,0,29,G1
0,172,305,6,-356.4,False,False,0,28,G1
0,173,359,229,-343.2,False,False,0,27,S
0,174,295,152,-330.0,False,True,72,26,G0
0,175,379,82,-316.79999999999995,False,True,72,25,G0
0,176,344,72,-303.59999999999997,False,False,0,24,G1
0,177,314,54,-290.4,False,False,0,23,G1
0,178,405,121,-277.2,False,False,0,22,G1
0,179,313,5,-264.0,False,True,72,21,G0
0,180,352,100,-250.79999999999998,False,False,0,20,G1
0,181,337,68,-237.6,False,True,72,19,G0
0,182,341,300,-224.39999999999998,False,False,0,18,S
0,183,326,105,-211.2,False,False,0,17,G1
0,184,355,18,-198.0,False,True,72,16,G0
0,185,342,78,-184.79999999999998,False,True,72,15,G0
0,186,300,234,-171.6,False,False,0,14,S
0,187,282,18,-158.39999999999998,False,True,72,13,G0
0,188,325,52,-145.2,False,False,0,12,G1
0,189,345,87,-132.0,False,False,0,11,G1
0,190,335,16,-118.8,False,False,0,10,G1
0,191,334,27,-105.6,False,True,72,9,G0
0,192,321,276,-92.39999999999999,False,False,0,8,S
0,193,318,23,-79.19999999999999,False,False,0,7,G1
0,194,346,274,-66.0,False,False,0,6,S
0,195,286,226,-52.8,False,False,0,5,S
0,196,317,62,-39.599999999999994,False,False,0,4,G1
0,197,326,27,-26.4,False,False,0,3,G1
0,198,410,95,-13.2,False,False,0,2,G1
0,199,149,102,0.0,True,False,0,1,S
1,0,404,179,-2626.7999999999997,False,False,0,200,G1
1,1,383,181,-2613.6,False,False,0,199,S
1,2,332,19,-2600.3999999999996,False,False,0,198,G1
1,3,347,135,-2587.2,False,False,0,197,G1
1,4,310,79,-2574.0,False,False,0,196,G1
1,5,305,283,-2560.7999999999997,False,False,0,195,S
1,6,370,13,-2547.6,False,True,72,194,G0
1,7,360,247,-2534.3999999999996,False,False,0,193,S
1,8,373,308,-2521.2,False,False,0,192,S
1,9,315,54,-2508.0,False,False,0,191,G1
1,10,369,15,-2494.7999999999997,False,False,0,190,G1
1,11,306,162,-2481.6,False,False,0,189,S
1,12,372,52,-2468.4,False,True,72,188,G0
1,13,380,122,-2455.2,False,False,0,187,G1
1,14,338,322,-2442.0,False,False,0,186,S
1,15,337,208,-2428.7999999999997,False,False,0,185,S
1,16,291,41,-2415.6,False,True,72,184,G0
1,17,316,252,-2402.4,False,False,0,183,S
1,18,375,84,-2389.2,False,False,0,182,G1
1,19,373,39,-2376.0,False,True,72,181,G0
1,20,345,166,-2362.7999999999997,False,False,0,180,S
1,21,331,148,-2349.6,False,False,0,179,S
1,22,337,35,-2336.4,False,False,0,178,G1
1,23,339,126,-2323.2,False,False,0,177,G1
1,24,300,168,-2310.0,False,False,0,176,S
1,25,348,137,-2296.7999999999997,False,False,0,175,G1
1,26,307,129,-2283.6,False,False,0,174,G1
1,27,299,293,-2270.4,False,False,0,173,G2/M
1,28,295,266,-2257.2,False,False,0,172,S
1,29,343,201,-2244.0,False,False,0,171,S
1,30,305,139,-2230.7999999999997,False,False,0,170,S
1,31,346,13,-2217.6,False,True,72,169,G0
1,32,347,84,-2204.4,False,True,72,168,G0
1,33,368,58,-2191.2,False,False,0,167,G1
1,34,338,204,-2178.0,False,False,0,166,S
1,35,363,152,-2164.7999999999997,False,False,0,165,G1
1,36,328,86,-2151.6,False,False,0,164,G1
1,37,394,48,-2138.4,False,True,72,163,G0
1,38,352,84,-2125.2,False,False,0,162,G1
1,39,281,41,-2112.0,False,False,0,161,G1
1,40,383,356,-2098.7999999999997,False,False,0,160,S
1,41,358,0,-2072.4,False,False,0,159,G1
1,42,344,251,-2059.2000000000003,False,False,0,158,S
1,43,343,157,-2045.9999999999998,False,False,0,157,S
1,44,352,57,-2032.8,False,False,0,156,G1
1,45,347,138,-2019.6,False,False,0,155,G1
1,46,333,154,-2006.3999999999999,False,False,0,154,S
1,47,316,236,-1993.1999999999998,False,False,0,153,S
1,48,348,33,-1979.9999999999998,False,False,0,152,G1
1,49,364,158,-1966.8,False,False,0,151,G1
1,50,370,39,-1953.6,False,False,0,150,G1
1,51,355,107,-1940.3999999999999,False,False,0,149,G1
1,52,388,188,-1927.1999999999998,False,False,0,148,S
1,53,344,138,-1913.9999999999998,False,False,0,147,G1
1,54,362,240,-1900.8,False,False,0,146,S
1,55,316,85,-1887.6,False,False,0,145,G1
1,56,336,97,-1874.3999999999999,False,False,0,144,G1
1,57,325,228,-1861.1999999999998,False,False,0,143,S
1,58,393,118,-1847.9999999999998,False,True,72,142,G0
1,59,353,244,-1834.8,False,False,0,141,S
1,60,308,76,-1821.6,False,False,0,140,G1
1,61,316,250,-1808.3999999999999,False,False,0,139,S
1,62,341,242,-1795.1999999999998,False,False,0,138,S
1,63,268,118,-1781.9999999999998,False,False,0,137,G1
1,64,362,211,-1768.8,False,False,0,136,S
1,65,323,62,-1755.6,False,False,0,135,G1
1,66,344,192,-1742.3999999999999,False,False,0,134,S
1,67,338,3,-1729.1999999999998,False,False,0,133,G1
1,68,318,133,-1715.9999999999998,False,False,0,132,G1
1,69,305,122,-1702.8,False,False,0,131,G1
1,70,333,101,-1689.6,False,False,0,130,G1
1,71,345,29,-1676.3999999999999,False,False,0,129,G1
1,72,314,286,-1663.1999999999998,False,False,0,128,S
1,73,326,168,-1649.9999999999998,False,False,0,127,S
1,74,341,282,-1636.8,False,False,0,126,S
1,75,327,110,-1623.6,False,False,0,125,G1
1,76,323,180,-1610.3999999999999,False,False,0,124,S
1,77,351,124,-1597.1999999999998,False,False,0,123,G1
1,78,350,154,-1583.9999999999998,False,False,0,122,G1
1,79,361,86,-1570.8,False,False,0,121,G1
1,80,278,40,-1557.6,False,False,0,120,G1
1,81,340,152,-1544.3999999999999,False,False,0,119,G1
1,82,302,185,-1531.1999999999998,False,False,0,118,S
1,83,322,2,-1517.9999999999998,False,False,0,117,G1
1,84,318,108,-1504.8,False,False,0,116,G1
1,85,351,105,-1491.6,False,True,72,115,G0
1,86,447,361,-1478.3999999999999,False,False,0,114,S
1,87,304,97,-1465.1999999999998,False,False,0,113,G1
1,88,318,202,-1451.9999999999998,False,False,0,112,S
1,89,301,216,-1438.8,False,False,0,111,S
1,90,303,37,-1425.6,False,False,0,110,G1
1,91,316,176,-1412.3999999999999,False,False,0,109,S
1,92,374,261,-1399.1999999999998,False,False,0,108,S
1,93,332,86,-1385.9999999999998,False,False,0,107,G1
1,94,264,161,-1372.8,False,False,0,106,S
1,95,364,345,-1359.6,False,False,0,105,S
1,96,346,302,-1346.3999999999999,False,False,0,104,S
1,97,328,22,-1333.1999999999998,False,False,0,103,G1
1,98,346,32,-1319.9999999999998,False,False,0,102,G1
1,99,357,16,-1306.8,False,False,0,101,G1
1,100,359,61,-1293.6,False,True,72,100,G0
1,101,330,189,-1280.3999999999999,False,False,0,99,S
1,102,374,136,-1267.1999999999998,False,False,0,98,G1
1,103,327,43,-1253.9999999999998,False,False,0,97,G1
1,104,336,97,-1240.8,False,False,0,96,G1
1,105,346,194,-1227.6,False,False,0,95,S
1,106,340,103,-1214.3999999999999,False,False,0,94,G1
1,107,437,271,-1201.1999999999998,False,False,0,93,S
1,108,336,92,-1188.0,False,True,72,92,G0
1,109,279,229,-1174.8,False,False,0,91,S
1,110,341,94,-1161.6,False,False,0,90,G1
1,111,340,163,-1148.3999999999999,False,False,0,89,S
1,112,330,113,-1135.1999999999998,False,False,0,88,G1
1,113,323,221,-1122.0,False,False,0,87,S
1,114,328,7,-1108.8,False,False,0,86,G1
1,115,312,241,-1095.6,False,False,0,85,S
1,116,354,75,-1082.3999999999999,False,False,0,84,G1
1,117,343,161,-1069.1999999999998,False,False,0,83,S
1,118,298,180,-1056.0,False,False,0,82,S
1,119,327,212,-1042.8,False,False,0,81,S
1,120,325,11,-1029.6,False,False,0,80,G1
1,121,359,111,-1016.3999999999999,False,False,0,79,G1
1,122,340,27,-1003.1999999999999,False,True,72,78,G0
1,123,333,73,-989.9999999999999,False,False,0,77,G1
1,124,396,250,-976.8,False,False,0,76,S
1,125,339,316,-963.5999999999999,False,False,0,75,S
1,126,324,110,-950.3999999999999,False,False,0,74,G1
1,127,358,111,-937.1999999999999,False,False,0,73,G1
1,128,335,135,-923.9999999999999,False,False,0,72,G1
1,129,320,12,-910.8,False,False,0,71,G1
1,130,319,26,-897.5999999999999,False,False,0,70,G1
1,131,377,17,-884.3999999999999,False,True,72,69,G0
1,132,346,243,-871.1999999999999,False,False,0,68,S
1,133,306,106,-857.9999999999999,False,False,0,67,G1
1,134,365,215,-844.8,False,False,0,66,S
1,135,351,274,-831.5999999999999,False,False,0,65,S
1,136,346,36,-818.3999999999999,False,False,0,64,G1
1,137,338,172,-805.1999999999999,False,False,0,63,S
1,138,406,386,-791.9999999999999,False,False,0,62,S
1,139,397,41,-778.8,False,False,0,61,G1
1,140,326,41,-765.5999999999999,False,False,0,60,G1
1,141,316,128,-752.3999999999999,False,False,0,59,G1
1,142,338,123,-739.1999999999999,False,False,0,58,G1
1,143,309,33,-725.9999999999999,False,False,0,57,G1
1,144,379,79,-712.8,False,False,0,56,G1
1,145,362,163,-699.5999999999999,False,False,0,55,S
1,146,331,62,-686.3999999999999,False,True,72,54,G0
1,147,318,250,-673.1999999999999,False,False,0,53,S
1,148,372,253,-659.9999999999999,False,False,0,52,S
1,149,297,48,-646.8,False,False,0,51,G1
1,150,326,13,-633.5999999999999,False,False,0,50,G1
1,151,328,36,-620.3999999999999,False,False,0,49,G1
1,152,341,47,-607.1999999999999,False,True,72,48,G0
1,153,353,119,-593.9999999999999,False,False,0,47,G1
1,154,379,45,-580.8,False,False,0,46,G1
1,155,388,102,-567.5999999999999,False,False,0,45,G1
1,156,318,131,-554.4,False,False,0,44,G1
1,157,327,272,-541.1999999999999,False,False,0,43,S
1,158,347,13,-527.9999999999999,False,False,0,42,G1
1,159,367,221,-514.8,False,False,0,41,S
1,160,344,102,-501.59999999999997,False,False,0,40,G1
1,161,354,115,-488.4,False,False,0,39,G1
