time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,332,249,-2508.0,False,False,0,191,S
0,1,302,53,-2494.7999999999997,False,False,0,190,G1
0,2,355,130,-2481.6,False,False,0,189,G1
0,3,344,47,-2468.4,False,False,0,188,G1
0,4,331,17,-2455.2,False,True,72,187,G0
0,5,363,64,-2442.0,False,False,0,186,G1
0,6,343,79,-2428.7999999999997,False,False,0,185,G1
0,7,325,125,-2415.6,False,False,0,184,G1
0,8,340,169,-2402.4,False,False,0,183,S
0,9,313,244,-2389.2,False,False,0,182,S
0,10,317,301,-2376.0,False,False,0,181,S
0,11,386,196,-2362.7999999999997,False,False,0,180,S
0,12,298,156,-2349.6,False,False,0,179,S
0,13,321,162,-2336.4,False,False,0,178,S
0,14,314,45,-2323.2,False,False,0,177,G1
0,15,291,138,-2310.0,False,True,72,176,G0
0,16,347,0,-2296.7999999999997,False,True,72,175,G0
0,17,299,140,-2283.6,False,False,0,174,S
0,18,349,250,-2270.4,False,False,0,173,S
0,19,321,290,-2257.2,False,False,0,172,S
0,20,337,192,-2244.0,False,False,0,171,S
0,21,325,200,-2230.7999999999997,False,False,0,170,S
0,22,340,60,-2217.6,False,False,0,169,G1
0,23,372,145,-2204.4,False,False,0,168,G1
0,24,311,34,-2191.2,False,False,0,167,G1
0,25,325,96,-2178.0,False,False,0,166,G1
0,26,294,49,-2164.7999999999997,False,True,72,165,G0
0,27,322,97,-2151.6,False,False,0,164,G1
0,28,350,90,-2138.4,False,False,0,163,G1
0,29,366,25,-2125.2,False,False,0,162,G1
0,30,343,45,-2112.0,False,False,0,161,G1
0,31,386,33,-2098.7999999999997,False,False,0,160,G1
0,32,302,5,-2085.6,False,False,0,159,G1
0,33,268,53,-2072.4,False,False,0,158,G1
0,34,363,138,-2059.2,False,False,0,157,G1
0,35,366,26,-2046.0,False,False,0,156,G1
0,36,319,311,-2032.8,False,False,0,155,G2/M
0,37,309,30,-2019.6,False,False,0,154,G1
0,38,375,151,-2006.3999999999999,False,False,0,153,G1
