time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,322,111,-2574.0,False,False,0,196,G1
0,1,356,136,-2560.7999999999997,False,False,0,195,G1
0,2,318,78,-2547.6,False,False,0,194,G1
0,3,303,21,-2534.3999999999996,False,False,0,193,G1
0,4,409,33,-2521.2,False,True,72,192,G0
0,5,307,194,-2508.0,False,False,0,191,S
0,6,351,3,-2494.7999999999997,False,False,0,190,G1
0,7,338,96,-2481.6,False,False,0,189,G1
0,8,302,142,-2468.4,False,False,0,188,S
0,9,318,73,-2455.2,False,False,0,187,G1
0,10,323,3,-2442.0,False,False,0,186,G1
0,11,411,305,-2428.7999999999997,False,False,0,185,S
0,12,348,158,-2415.6,False,False,0,184,S
0,13,358,282,-2402.4,False,False,0,183,S
0,14,244,150,-2389.2,False,False,0,182,S
0,15,327,97,-2376.0,False,False,0,181,G1
0,16,367,244,-2362.7999999999997,False,False,0,180,S
0,17,335,59,-2349.6,False,False,0,179,G1
0,18,325,137,-2336.4,False,False,0,178,G1
0,19,346,29,-2323.2,False,False,0,177,G1
0,20,347,259,-2310.0,False,False,0,176,S
0,21,287,260,-2296.7999999999997,False,False,0,175,S
0,22,327,89,-2283.6,False,True,72,174,G0
0,23,321,139,-2270.4,False,True,72,173,G0
0,24,354,182,-2257.2,False,False,0,172,S
0,25,386,233,-2244.0,False,False,0,171,S
0,26,323,123,-2230.7999999999997,False,False,0,170,G1
0,27,342,57,-2217.6,False,False,0,169,G1
0,28,322,37,-2204.4,False,False,0,168,G1
0,29,345,328,-2191.2,False,False,0,167,S
0,30,391,46,-2178.0,False,False,0,166,G1
0,31,357,37,-2164.7999999999997,False,False,0,165,G1
0,32,335,34,-2151.6,False,False,0,164,G1
0,33,347,53,-2138.4,False,False,0,163,G1
0,34,330,59,-2125.2,False,False,0,162,G1
0,35,324,119,-2112.0,False,True,72,161,G0
0,36,360,131,-2098.7999999999997,False,True,72,160,G0
0,37,290,67,-2085.6,False,False,0,159,G1
0,38,322,166,-2072.4,False,False,0,158,S
0,39,321,249,-2059.2,False,False,0,157,S
0,40,313,89,-2046.0,False,False,0,156,G1
0,41,345,286,-2032.8,False,False,0,155,S
0,42,344,18,-2019.6,False,True,72,154,G0
0,43,376,175,-2006.3999999999999,False,False,0,153,S
0,44,331,261,-1993.1999999999998,False,False,0,152,S
0,45,312,95,-1980.0,False,True,72,151,G0
0,46,366,311,-1966.8,False,False,0,150,S
0,47,363,38,-1953.6,False,False,0,149,G1
0,48,356,34,-1940.3999999999999,False,False,0,148,G1
0,49,266,143,-1927.1999999999998,False,False,0,147,S
0,50,320,230,-1914.0,False,False,0,146,S
0,51,378,75,-1900.8,False,False,0,145,G1
0,52,388,326,-1887.6,False,False,0,144,S
0,53,352,30,-1874.3999999999999,False,True,72,143,G0
0,54,330,7,-1861.1999999999998,False,False,0,142,G1
0,55,363,206,-1848.0,False,False,0,141,S
0,56,329,301,-1834.8,False,False,0,140,S
0,57,328,74,-1821.6,False,False,0,139,G1
0,58,369,6,-1808.3999999999999,False,False,0,138,G1
0,59,351,182,-1795.1999999999998,False,False,0,137,S
0,60,481,55,-1782.0,False,False,0,136,G1
0,61,356,298,-1768.8,False,False,0,135,S
0,62,320,171,-1755.6,False,False,0,134,S
0,63,380,171,-1742.3999999999999,False,False,0,133,S
0,64,335,188,-1729.1999999999998,False,False,0,132,S
0,65,275,150,-1716.0,False,False,0,131,S
0,66,328,123,-1702.8,False,False,0,130,G1
0,67,360,222,-1689.6,False,False,0,129,S
0,68,347,79,-1676.3999999999999,False,False,0,128,G1
0,69,316,35,-1663.1999999999998,False,False,0,127,G1
0,70,310,202,-1650.0,False,False,0,126,S
0,71,363,31,-1636.8,False,False,0,125,G1
0,72,319,301,-1623.6,False,False,0,124,S
0,73,325,61,-1610.3999999999999,False,False,0,123,G1
0,74,348,26,-1597.1999999999998,False,False,0,122,G1
0,75,392,133,-1584.0,False,True,72,121,G0
0,76,321,171,-1570.8,False,False,0,120,S
0,77,363,98,-1557.6,False,False,0,119,G1
0,78,402,40,-1544.3999999999999,False,False,0,118,G1
0,79,308,118,-1531.1999999999998,False,True,72,117,G0
0,80,322,92,-1518.0,False,False,0,116,G1
0,81,325,109,-1504.8,False,False,0,115,G1
0,82,348,273,-1491.6,False,False,0,114,S
0,83,334,266,-1478.3999999999999,False,False,0,113,S
0,84,375,370,-1465.1999999999998,False,False,0,112,G2/M
0,85,390,69,-1452.0,False,False,0,111,G1
0,86,368,73,-1438.8,False,False,0,110,G1
0,87,291,283,-1425.6,False,False,0,109,S
0,88,343,60,-1412.3999999999999,False,False,0,108,G1
0,89,326,278,-1399.1999999999998,False,False,0,107,S
0,90,350,124,-1386.0,False,False,0,106,G1
0,91,335,139,-1372.8,False,False,0,105,G1
0,92,365,193,-1359.6,False,False,0,104,S
0,93,366,236,-1346.3999999999999,False,False,0,103,S
0,94,316,92,-1333.1999999999998,False,False,0,102,G1
0,95,278,25,-1320.0,False,False,0,101,G1
0,96,342,213,-1306.8,False,False,0,100,S
0,97,345,300,-1293.6,False,False,0,99,S
0,98,326,168,-1280.3999999999999,False,False,0,98,S
0,99,322,231,-1267.1999999999998,False,False,0,97,S
0,100,340,215,-1254.0,False,False,0,96,S
0,101,348,153,-1240.8,False,False,0,95,G1
0,102,342,105,-1227.6,False,False,0,94,G1
0,103,301,10,-1214.3999999999999,False,True,72,93,G0
0,104,355,222,-1201.2,False,False,0,92,S
0,105,304,7,-1188.0,False,False,0,91,G1
0,106,323,68,-1174.8,False,False,0,90,G1
0,107,287,10,-1161.6,False,False,0,89,G1
0,108,429,341,-1148.3999999999999,False,False,0,88,S
0,109,355,11,-1135.2,False,False,0,87,G1
0,110,342,41,-1122.0,False,False,0,86,G1
0,111,357,55,-1108.8,False,False,0,85,G1
0,112,422,106,-1095.6,False,True,72,84,G0
0,113,328,43,-1082.3999999999999,False,False,0,83,G1
0,114,353,226,-1069.2,False,False,0,82,S
0,115,381,8,-1056.0,False,True,72,81,G0
0,116,318,142,-1042.8,False,False,0,80,G1
0,117,304,87,-1029.6,False,False,0,79,G1
0,118,314,160,-1016.4,False,False,0,78,S
0,119,330,220,-1003.1999999999999,False,False,0,77,S
0,120,375,90,-990.0,False,False,0,76,G1
0,121,361,204,-976.8,False,False,0,75,S
0,122,383,21,-963.5999999999999,False,False,0,74,G1
0,123,333,63,-950.4,False,True,72,73,G0
0,124,331,315,-937.1999999999999,False,False,0,72,S
0,125,382,66,-924.0,False,False,0,71,G1
0,126,353,15,-910.8,False,True,72,70,G0
0,127,341,160,-897.5999999999999,False,False,0,69,S
0,128,320,274,-884.4,False,False,0,68,S
0,129,329,315,-871.1999999999999,False,False,0,67,S
0,130,329,59,-858.0,False,False,0,66,G1
0,131,395,199,-844.8,False,False,0,65,S
0,132,296,217,-831.5999999999999,False,False,0,64,S
0,133,325,63,-818.4,False,False,0,63,G1
0,134,337,103,-805.1999999999999,False,True,72,62,G0
0,135,374,83,-792.0,False,False,0,61,G1
0,136,333,101,-778.8,False,False,0,60,G1
0,137,300,151,-765.5999999999999,False,False,0,59,S
0,138,357,122,-752.4,False,False,0,58,G1
0,139,285,184,-739.1999999999999,False,False,0,57,S
0,140,294,57,-726.0,False,False,0,56,G1
0,141,327,57,-712.8,False,True,72,55,G0
0,142,306,4,-699.5999999999999,False,False,0,54,G1
0,143,353,201,-686.4,False,False,0,53,S
0,144,287,116,-673.1999999999999,False,True,72,52,G0
0,145,327,208,-660.0,False,False,0,51,S
0,146,345,260,-646.8,False,False,0,50,S
0,147,270,56,-633.5999999999999,False,False,0,49,G1
0,148,312,83,-620.4,False,False,0,48,G1
0,149,339,33,-607.1999999999999,False,True,72,47,G0
0,150,301,8,-594.0,False,False,0,46,G1
0,151,378,50,-580.8,False,False,0,45,G1
0,152,334,11,-567.6,False,False,0,44,G1
0,153,333,306,-554.4,False,False,0,43,S
0,154,344,43,-541.1999999999999,False,True,72,42,G0
0,155,323,227,-528.0,False,False,0,41,S
0,156,300,133,-514.8,False,False,0,40,G1
0,157,347,69,-501.59999999999997,False,True,72,39,G0
0,158,303,204,-488.4,False,False,0,38,S
0,159,402,61,-475.2,False,False,0,37,G1
0,160,354,65,-462.0,False,False,0,36,G1
0,161,364,1,-448.79999999999995,False,False,0,35,G1
0,162,332,2,-435.59999999999997,False,False,0,34,G1
0,163,424,225,-422.4,False,False,0,33,S
0,164,323,147,-409.2,False,False,0,32,S
0,165,318,83,-396.0,False,False,0,31,G1
0,166,407,171,-382.79999999999995,False,False,0,30,G1
0,167,336,203,-369.59999999999997,False,False,0,29,S
0,168,320,310,-356.4,False,False,0,28,S
0,169,314,179,-343.2,False,False,0,27,S
0,170,325,120,-330.0,False,True,72,26,G0
0,171,355,73,-316.79999999999995,False,False,0,25,G1
0,172,342,236,-303.59999999999997,False,False,0,24,S
0,173,407,351,-290.4,False,False,0,23,S
0,174,355,90,-277.2,False,False,0,22,G1
0,175,305,88,-264.0,False,False,0,21,G1
0,176,319,127,-250.79999999999998,False,False,0,20,G1
0,177,361,98,-237.6,False,False,0,19,G1
0,178,343,140,-224.39999999999998,False,False,0,18,G1
0,179,315,171,-211.2,False,False,0,17,S
0,180,316,3,-198.0,False,False,0,16,G1
0,181,379,221,-184.79999999999998,False,False,0,15,S
0,182,371,173,-171.6,False,False,0,14,S
0,183,281,49,-158.39999999999998,False,True,72,13,G0
0,184,343,41,-145.2,False,False,0,12,G1
0,185,303,289,-132.0,False,False,0,11,S
0,186,340,180,-118.8,False,False,0,10,S
0,187,261,11,-105.6,False,False,0,9,G1
0,188,318,110,-92.39999999999999,False,False,0,8,G1
0,189,346,8,-79.19999999999999,False,False,0,7,G1
0,190,320,304,-66.0,False,False,0,6,S
0,191,378,64,-52.8,False,False,0,5,G1
0,192,335,77,-39.599999999999994,False,False,0,4,G1
0,193,267,180,-26.4,False,False,0,3,S
0,194,339,0,0.0,False,False,0,2,G1
0,195,109,0,13.2,True,False,0,1,G1
0,196,343,0,-13.2,False,False,0,194,G1
1,0,322,112,-2574.0,False,False,0,196,G1
1,1,356,137,-2560.7999999999997,False,False,0,195,G1
1,2,318,79,-2547.6,False,False,0,194,G1
1,3,303,22,-2534.3999999999996,False,False,0,193,G1
1,4,409,33,-2521.2,False,True,72,192,G0
1,5,307,195,-2508.0,False,False,0,191,S
1,6,351,4,-2494.7999999999997,False,False,0,190,G1
1,7,338,97,-2481.6,False,False,0,189,G1
1,8,302,143,-2468.4,False,False,0,188,S
1,9,318,74,-2455.2,False,False,0,187,G1
1,10,323,4,-2442.0,False,False,0,186,G1
1,11,411,306,-2428.7999999999997,False,False,0,185,S
1,12,348,159,-2415.6,False,False,0,184,S
1,13,358,283,-2402.4,False,False,0,183,S
1,14,244,151,-2389.2,False,False,0,182,S
1,15,327,98,-2376.0,False,False,0,181,G1
1,16,367,245,-2362.7999999999997,False,False,0,180,S
