time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,309,34,-2587.2,False,True,72,197,G0
0,1,361,16,-2574.0,False,False,0,196,G1
0,2,349,18,-2560.7999999999997,False,False,0,195,G1
0,3,350,12,-2547.6,False,True,72,194,G0
0,4,396,156,-2534.3999999999996,False,False,0,193,G1
0,5,379,102,-2521.2,False,False,0,192,G1
0,6,334,75,-2508.0,False,False,0,191,G1
0,7,295,96,-2494.7999999999997,False,True,72,190,G0
0,8,382,42,-2481.6,False,True,72,189,G0
0,9,363,286,-2468.4,False,False,0,188,S
0,10,375,39,-2455.2,False,False,0,187,G1
0,11,374,85,-2442.0,False,False,0,186,G1
0,12,302,252,-2428.7999999999997,False,False,0,185,S
0,13,308,147,-2415.6,False,False,0,184,S
0,14,343,135,-2402.4,False,False,0,183,G1
0,15,374,246,-2389.2,False,False,0,182,S
0,16,395,108,-2376.0,False,False,0,181,G1
0,17,367,169,-2362.7999999999997,False,False,0,180,S
0,18,359,145,-2349.6,False,False,0,179,G1
0,19,369,46,-2336.4,False,True,72,178,G0
0,20,320,5,-2323.2,False,False,0,177,G1
0,21,342,9,-2310.0,False,False,0,176,G1
0,22,337,130,-2296.7999999999997,False,True,72,175,G0
0,23,346,293,-2283.6,False,False,0,174,S
0,24,346,281,-2270.4,False,False,0,173,S
0,25,265,63,-2257.2,False,True,72,172,G0
0,26,266,73,-2244.0,False,False,0,171,G1
0,27,315,107,-2230.7999999999997,False,False,0,170,G1
0,28,323,154,-2217.6,False,False,0,169,S
0,29,404,23,-2204.4,False,False,0,168,G1
0,30,282,233,-2191.2,False,False,0,167,S
0,31,330,114,-2178.0,False,False,0,166,G1
0,32,326,203,-2164.7999999999997,False,False,0,165,S
0,33,342,258,-2151.6,False,False,0,164,S
0,34,343,138,-2138.4,False,False,0,163,G1
0,35,288,44,-2125.2,False,False,0,162,G1
0,36,373,88,-2112.0,False,False,0,161,G1
0,37,290,88,-2098.7999999999997,False,False,0,160,G1
0,38,296,53,-2085.6,False,False,0,159,G1
0,39,323,322,-2072.4,False,False,0,158,G2/M
0,40,375,35,-2059.2,False,True,72,157,G0
0,41,306,20,-2046.0,False,False,0,156,G1
0,42,382,37,-2032.8,False,False,0,155,G1
0,43,363,350,-2019.6,False,False,0,154,S
0,44,338,129,-2006.3999999999999,False,True,72,153,G0
0,45,368,27,-1993.1999999999998,False,False,0,152,G1
0,46,313,97,-1980.0,False,False,0,151,G1
0,47,262,97,-1966.8,False,False,0,150,G1
0,48,317,33,-1953.6,False,False,0,149,G1
0,49,372,201,-1940.3999999999999,False,False,0,148,S
0,50,331,299,-1927.1999999999998,False,False,0,147,S
0,51,335,293,-1914.0,False,False,0,146,S
0,52,302,23,-1900.8,False,False,0,145,G1
0,53,316,243,-1887.6,False,False,0,144,S
0,54,284,228,-1874.3999999999999,False,False,0,143,S
0,55,281,21,-1861.1999999999998,False,False,0,142,G1
0,56,297,93,-1848.0,False,False,0,141,G1
0,57,313,247,-1834.8,False,False,0,140,S
0,58,332,178,-1821.6,False,False,0,139,S
0,59,365,214,-1808.3999999999999,False,False,0,138,S
0,60,354,273,-1795.1999999999998,False,False,0,137,S
0,61,304,40,-1782.0,False,True,72,136,G0
