time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,326,136,-2587.2,False,False,0,197,G1
0,1,349,151,-2574.0,False,False,0,196,G1
0,2,358,278,-2560.7999999999997,False,False,0,195,S
0,3,357,345,-2547.6,False,False,0,194,S
0,4,303,133,-2534.3999999999996,False,False,0,193,G1
0,5,383,12,-2521.2,False,False,0,192,G1
0,6,347,92,-2508.0,False,False,0,191,G1
0,7,338,103,-2494.7999999999997,False,True,72,190,G0
0,8,333,160,-2481.6,False,False,0,189,S
0,9,358,338,-2468.4,False,False,0,188,S
0,10,335,266,-2455.2,False,False,0,187,S
0,11,380,135,-2442.0,False,False,0,186,G1
0,12,346,120,-2428.7999999999997,False,False,0,185,G1
0,13,361,106,-2415.6,False,True,72,184,G0
0,14,305,57,-2402.4,False,False,0,183,G1
0,15,340,236,-2389.2,False,False,0,182,S
0,16,366,104,-2376.0,False,False,0,181,G1
0,17,327,74,-2362.7999999999997,False,False,0,180,G1
0,18,344,323,-2349.6,False,False,0,179,S
0,19,375,37,-2336.4,False,False,0,178,G1
0,20,296,43,-2323.2,False,True,72,177,G0
0,21,390,56,-2310.0,False,False,0,176,G1
0,22,353,111,-2296.7999999999997,False,False,0,175,G1
0,23,352,115,-2283.6,False,False,0,174,G1
0,24,292,28,-2270.4,False,False,0,173,G1
0,25,324,157,-2257.2,False,False,0,172,S
0,26,322,295,-2244.0,False,False,0,171,S
0,27,344,296,-2230.7999999999997,False,False,0,170,S
0,28,383,138,-2217.6,False,False,0,169,G1
0,29,358,91,-2204.4,False,False,0,168,G1
0,30,304,14,-2191.2,False,False,0,167,G1
0,31,355,46,-2178.0,False,False,0,166,G1
0,32,310,19,-2164.7999999999997,False,False,0,165,G1
0,33,326,149,-2151.6,False,False,0,164,S
0,34,385,82,-2138.4,False,True,72,163,G0
0,35,345,98,-2125.2,False,False,0,162,G1
0,36,348,46,-2112.0,False,True,72,161,G0
0,37,319,77,-2098.7999999999997,False,False,0,160,G1
0,38,309,238,-2085.6,False,False,0,159,S
0,39,396,270,-2072.4,False,False,0,158,S
0,40,359,75,-2059.2,False,False,0,157,G1
0,41,404,90,-2046.0,False,False,0,156,G1
0,42,357,224,-2032.8,False,False,0,155,S
0,43,301,135,-2019.6,False,False,0,154,S
0,44,384,50,-2006.3999999999999,False,False,0,153,G1
0,45,287,28,-1993.1999999999998,False,False,0,152,G1
0,46,311,99,-1980.0,False,False,0,151,G1
0,47,381,363,-1966.8,False,False,0,150,S
0,48,369,195,-1953.6,False,False,0,149,S
0,49,317,153,-1940.3999999999999,False,False,0,148,S
0,50,306,31,-1927.1999999999998,False,True,72,147,G0
0,51,426,135,-1914.0,False,False,0,146,G1
0,52,345,62,-1900.8,False,False,0,145,G1
0,53,296,127,-1887.6,False,True,72,144,G0
0,54,334,30,-1874.3999999999999,False,True,72,143,G0
0,55,327,276,-1861.1999999999998,False,False,0,142,S
0,56,335,254,-1848.0,False,False,0,141,S
0,57,276,133,-1834.8,False,True,72,140,G0
0,58,293,202,-1821.6,False,False,0,139,S
0,59,339,168,-1808.3999999999999,False,False,0,138,S
0,60,337,4,-1795.1999999999998,False,False,0,137,G1
0,61,309,6,-1782.0,False,False,0,136,G1
0,62,329,47,-1768.8,False,True,72,135,G0
0,63,341,268,-1755.6,False,False,0,134,S
