time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,323,1,-2587.2,False,False,0,197,G1
0,1,398,82,-2574.0,False,False,0,196,G1
0,2,386,55,-2560.7999999999997,False,False,0,195,G1
0,3,369,2,-2547.6,False,False,0,194,G1
0,4,339,137,-2534.3999999999996,False,False,0,193,G1
0,5,406,292,-2521.2,False,False,0,192,S
0,6,304,91,-2508.0,False,False,0,191,G1
0,7,321,28,-2494.7999999999997,False,False,0,190,G1
0,8,300,15,-2481.6,False,False,0,189,G1
0,9,387,62,-2468.4,False,False,0,188,G1
0,10,295,248,-2455.2,False,False,0,187,S
0,11,375,199,-2442.0,False,False,0,186,S
0,12,376,1,-2428.7999999999997,False,False,0,185,G1
0,13,340,175,-2415.6,False,False,0,184,S
0,14,330,38,-2402.4,False,False,0,183,G1
0,15,351,46,-2389.2,False,True,72,182,G0
0,16,374,350,-2376.0,False,False,0,181,S
0,17,360,114,-2362.7999999999997,False,True,72,180,G0
0,18,306,173,-2349.6,False,False,0,179,S
0,19,319,123,-2336.4,False,True,72,178,G0
0,20,318,70,-2323.2,False,False,0,177,G1
0,21,322,46,-2310.0,False,False,0,176,G1
0,22,336,211,-2296.7999999999997,False,False,0,175,S
0,23,331,208,-2283.6,False,False,0,174,S
0,24,348,6,-2270.4,False,False,0,173,G1
0,25,334,29,-2257.2,False,False,0,172,G1
0,26,322,31,-2244.0,False,False,0,171,G1
0,27,371,236,-2230.7999999999997,False,False,0,170,S
0,28,349,73,-2217.6,False,True,72,169,G0
0,29,272,9,-2204.4,False,False,0,168,G1
0,30,420,37,-2191.2,False,False,0,167,G1
0,31,340,175,-2178.0,False,False,0,166,S
0,32,312,141,-2164.7999999999997,False,False,0,165,S
0,33,350,247,-2151.6,False,False,0,164,S
0,34,366,30,-2138.4,False,False,0,163,G1
0,35,302,252,-2125.2,False,False,0,162,S
0,36,319,301,-2112.0,False,False,0,161,S
0,37,300,158,-2098.7999999999997,False,False,0,160,S
0,38,392,4,-2085.6,False,False,0,159,G1
0,39,327,232,-2072.4,False,False,0,158,S
0,40,308,58,-2059.2,False,False,0,157,G1
0,41,333,49,-2046.0,False,False,0,156,G1
0,42,320,10,-2032.8,False,False,0,155,G1
0,43,289,168,-2019.6,False,False,0,154,S
0,44,304,11,-2006.3999999999999,False,False,0,153,G1
0,45,293,141,-1993.1999999999998,False,False,0,152,S
0,46,303,241,-1980.0,False,False,0,151,S
0,47,347,154,-1966.8,False,False,0,150,G1
0,48,328,6,-1953.6,False,False,0,149,G1
0,49,345,229,-1940.3999999999999,False,False,0,148,S
0,50,391,104,-1927.1999999999998,False,False,0,147,G1
0,51,306,35,-1914.0,False,False,0,146,G1
0,52,357,76,-1900.8,False,False,0,145,G1
0,53,401,201,-1887.6,False,False,0,144,S
0,54,343,238,-1874.3999999999999,False,False,0,143,S
0,55,365,23,-1861.1999999999998,False,False,0,142,G1
0,56,333,37,-1848.0,False,False,0,141,G1
0,57,304,28,-1834.8,False,True,72,140,G0
0,58,366,290,-1821.6,False,False,0,139,S
0,59,300,199,-1808.3999999999999,False,False,0,138,S
0,60,358,10,-1795.1999999999998,False,True,72,137,G0
0,61,294,176,-1782.0,False,False,0,136,S
0,62,409,6,-1768.8,False,False,0,135,G1
0,63,323,28,-1755.6,False,True,72,134,G0
0,64,270,73,-1742.3999999999999,False,False,0,133,G1
0,65,336,51,-1729.1999999999998,False,False,0,132,G1
0,66,367,136,-1716.0,False,False,0,131,G1
0,67,333,214,-1702.8,False,False,0,130,S
0,68,328,156,-1689.6,False,False,0,129,S
0,69,340,43,-1676.3999999999999,False,True,72,128,G0
0,70,326,311,-1663.1999999999998,False,False,0,127,S
0,71,325,81,-1650.0,False,False,0,126,G1
0,72,348,116,-1636.8,False,False,0,125,G1
0,73,357,258,-1623.6,False,False,0,124,S
0,74,311,1,-1610.3999999999999,False,False,0,123,G1
0,75,325,316,-1597.1999999999998,False,False,0,122,S
0,76,317,83,-1584.0,False,False,0,121,G1
0,77,362,229,-1570.8,False,False,0,120,S
0,78,417,82,-1557.6,False,True,72,119,G0
0,79,383,157,-1544.3999999999999,False,False,0,118,G1
0,80,364,36,-1531.1999999999998,False,False,0,117,G1
0,81,423,259,-1518.0,False,False,0,116,S
0,82,332,102,-1504.8,False,False,0,115,G1
0,83,366,111,-1491.6,False,True,72,114,G0
0,84,363,40,-1478.3999999999999,False,False,0,113,G1
0,85,378,128,-1465.1999999999998,False,True,72,112,G0
0,86,413,14,-1452.0,False,False,0,111,G1
0,87,345,98,-1438.8,False,False,0,110,G1
0,88,389,266,-1425.6,False,False,0,109,S
0,89,319,151,-1412.3999999999999,False,False,0,108,S
0,90,312,79,-1399.1999999999998,False,False,0,107,G1
0,91,306,101,-1386.0,False,False,0,106,G1
0,92,312,197,-1372.8,False,False,0,105,S
0,93,357,282,-1359.6,False,False,0,104,S
0,94,358,11,-1346.3999999999999,False,False,0,103,G1
0,95,337,38,-1333.1999999999998,False,True,72,102,G0
0,96,348,328,-1320.0,False,False,0,101,S
0,97,395,141,-1306.8,False,False,0,100,G1
0,98,343,129,-1293.6,False,False,0,99,G1
0,99,280,27,-1280.3999999999999,False,False,0,98,G1
0,100,380,24,-1267.1999999999998,False,True,72,97,G0
0,101,374,42,-1254.0,False,False,0,96,G1
0,102,305,23,-1240.8,False,False,0,95,G1
0,103,316,80,-1227.6,False,False,0,94,G1
0,104,318,146,-1214.3999999999999,False,True,72,93,G0
0,105,363,188,-1201.2,False,False,0,92,S
0,106,343,136,-1188.0,False,False,0,91,G1
0,107,370,230,-1174.8,False,False,0,90,S
0,108,380,155,-1161.6,False,False,0,89,G1
0,109,308,53,-1148.3999999999999,False,False,0,88,G1
0,110,385,181,-1135.2,False,False,0,87,S
0,111,331,197,-1122.0,False,False,0,86,S
0,112,340,45,-1108.8,False,False,0,85,G1
0,113,348,254,-1095.6,False,False,0,84,S
0,114,413,25,-1082.3999999999999,False,False,0,83,G1
0,115,353,45,-1069.2,False,False,0,82,G1
0,116,372,217,-1056.0,False,False,0,81,S
0,117,323,53,-1042.8,False,False,0,80,G1
0,118,348,165,-1029.6,False,False,0,79,S
0,119,383,143,-1016.4,False,False,0,78,G1
0,120,319,238,-1003.1999999999999,False,False,0,77,S
0,121,348,108,-990.0,False,False,0,76,G1
0,122,321,115,-976.8,False,False,0,75,G1
0,123,308,35,-963.5999999999999,False,False,0,74,G1
0,124,310,74,-950.4,False,False,0,73,G1
0,125,316,293,-937.1999999999999,False,False,0,72,S
0,126,320,95,-924.0,False,False,0,71,G1
0,127,306,124,-910.8,False,False,0,70,G1
0,128,389,132,-897.5999999999999,False,False,0,69,G1
0,129,389,194,-884.4,False,False,0,68,S
0,130,363,223,-871.1999999999999,False,False,0,67,S
0,131,331,45,-858.0,False,False,0,66,G1
0,132,277,174,-844.8,False,False,0,65,S
0,133,353,202,-831.5999999999999,False,False,0,64,S
0,134,346,21,-818.4,False,False,0,63,G1
0,135,310,49,-805.1999999999999,False,False,0,62,G1
0,136,398,173,-792.0,False,False,0,61,G1
0,137,348,143,-778.8,False,False,0,60,G1
0,138,283,103,-765.5999999999999,False,True,72,59,G0
0,139,319,110,-752.4,False,True,72,58,G0
0,140,377,82,-739.1999999999999,False,False,0,57,G1
0,141,320,191,-726.0,False,False,0,56,S
0,142,320,148,-712.8,False,False,0,55,S
0,143,334,157,-699.5999999999999,False,False,0,54,S
0,144,361,113,-686.4,False,False,0,53,G1
0,145,377,114,-673.1999999999999,False,False,0,52,G1
0,146,335,289,-660.0,False,False,0,51,S
0,147,315,11,-646.8,False,True,72,50,G0
0,148,345,334,-633.5999999999999,False,False,0,49,S
0,149,390,111,-620.4,False,False,0,48,G1
0,150,287,27,-607.1999999999999,False,False,0,47,G1
0,151,329,144,-594.0,False,False,0,46,G1
0,152,326,124,-580.8,False,True,72,45,G0
0,153,328,66,-567.6,False,False,0,44,G1
0,154,334,86,-554.4,False,False,0,43,G1
0,155,365,48,-541.1999999999999,False,False,0,42,G1
0,156,367,50,-528.0,False,False,0,41,G1
0,157,388,154,-514.8,False,False,0,40,G1
0,158,380,25,-501.59999999999997,False,False,0,39,G1
0,159,361,307,-488.4,False,False,0,38,S
0,160,358,18,-475.2,False,False,0,37,G1
0,161,311,164,-462.0,False,False,0,36,S
0,162,311,161,-448.79999999999995,False,False,0,35,S
0,163,301,108,-435.59999999999997,False,False,0,34,G1
0,164,384,72,-422.4,False,False,0,33,G1
0,165,385,207,-409.2,False,False,0,32,S
0,166,354,101,-396.0,False,False,0,31,G1
0,167,391,55,-382.79999999999995,False,False,0,30,G1
0,168,342,44,-369.59999999999997,False,True,72,29,G0
0,169,298,3,-356.4,False,True,72,28,G0
0,170,244,102,-343.2,False,False,0,27,G1
0,171,395,331,-330.0,False,False,0,26,S
0,172,286,59,-316.79999999999995,False,True,72,25,G0
0,173,333,62,-303.59999999999997,False,True,72,24,G0
0,174,331,250,-290.4,False,False,0,23,S
0,175,343,60,-277.2,False,False,0,22,G1
0,176,338,13,-264.0,False,False,0,21,G1
0,177,349,149,-250.79999999999998,False,True,72,20,G0
0,178,344,58,-237.6,False,False,0,19,G1
0,179,291,139,-224.39999999999998,False,False,0,18,S
0,180,314,86,-211.2,False,False,0,17,G1
0,181,359,83,-198.0,False,False,0,16,G1
0,182,368,190,-184.79999999999998,False,False,0,15,S
0,183,353,237,-171.6,False,False,0,14,S
0,184,352,70,-158.39999999999998,False,False,0,13,G1
0,185,344,53,-145.2,False,False,0,12,G1
0,186,298,192,-132.0,False,False,0,11,S
0,187,335,213,-118.8,False,False,0,10,S
0,188,321,15,-105.6,False,False,0,9,G1
0,189,306,23,-92.39999999999999,False,False,0,8,G1
0,190,362,69,-79.19999999999999,False,False,0,7,G1
0,191,339,71,-66.0,False,False,0,6,G1
0,192,334,331,-52.8,False,False,0,5,G2/M
0,193,307,229,-39.599999999999994,False,False,0,4,S
0,194,338,22,-26.4,False,False,0,3,G1
0,195,300,90,-13.2,False,False,0,2,G1
0,196,128,9,0.0,True,False,0,1,G1
1,0,323,2,-2587.2,False,False,0,197,G1
1,1,398,83,-2574.0,False,False,0,196,G1
1,2,386,56,-2560.7999999999997,False,False,0,195,G1
1,3,369,3,-2547.6,False,False,0,194,G1
1,4,339,138,-2534.3999999999996,False,False,0,193,G1
1,5,406,293,-2521.2,False,False,0,192,S
1,6,304,92,-2508.0,False,False,0,191,G1
1,7,321,29,-2494.7999999999997,False,False,0,190,G1
1,8,300,16,-2481.6,False,False,0,189,G1
1,9,387,63,-2468.4,False,False,0,188,G1
1,10,295,249,-2455.2,False,False,0,187,S
1,11,375,200,-2442.0,False,False,0,186,S
1,12,376,2,-2428.7999999999997,False,False,0,185,G1
1,13,340,176,-2415.6,False,False,0,184,S
1,14,330,39,-2402.4,False,False,0,183,G1
1,15,351,46,-2389.2,False,True,72,182,G0
1,16,374,351,-2376.0,False,False,0,181,S
1,17,360,114,-2362.7999999999997,False,True,72,180,G0
1,18,306,174,-2349.6,False,False,0,179,S
1,19,319,123,-2336.4,False,True,72,178,G0
1,20,318,71,-2323.2,False,False,0,177,G1
1,21,322,47,-2310.0,False,False,0,176,G1
1,22,336,212,-2296.7999999999997,False,False,0,175,S
1,23,331,209,-2283.6,False,False,0,174,S
1,24,348,7,-2270.4,False,False,0,173,G1
1,25,334,30,-2257.2,False,False,0,172,G1
1,26,322,32,-2244.0,False,False,0,171,G1
1,27,371,237,-2230.7999999999997,False,False,0,170,S
1,28,349,73,-2217.6,False,True,72,169,G0
1,29,272,10,-2204.4,False,False,0,168,G1
1,30,420,38,-2191.2,False,False,0,167,G1
1,31,340,176,-2178.0,False,False,0,166,S
1,32,312,142,-2164.7999999999997,False,False,0,165,S
1,33,350,248,-2151.6,False,False,0,164,S
1,34,366,31,-2138.4,False,False,0,163,G1
1,35,302,253,-2125.2,False,False,0,162,S
1,36,319,302,-2112.0,False,False,0,161,S
1,37,300,159,-2098.7999999999997,False,False,0,160,S
1,38,392,5,-2085.6,False,False,0,159,G1
1,39,327,233,-2072.4,False,False,0,158,S
1,40,308,59,-2059.2,False,False,0,157,G1
1,41,333,50,-2046.0,False,False,0,156,G1
1,42,320,11,-2032.8,False,False,0,155,G1
1,43,289,169,-2019.6,False,False,0,154,S
