time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,321,272,-2547.6,False,False,0,194,S
0,1,332,66,-2534.3999999999996,False,False,0,193,G1
0,2,314,60,-2521.2,False,False,0,192,G1
0,3,327,28,-2508.0,False,False,0,191,G1
0,4,352,211,-2494.7999999999997,False,False,0,190,S
0,5,289,232,-2481.6,False,False,0,189,S
0,6,326,259,-2468.4,False,False,0,188,S
0,7,329,82,-2455.2,False,False,0,187,G1
0,8,324,26,-2442.0,False,False,0,186,G1
0,9,319,252,-2428.7999999999997,False,False,0,185,S
0,10,329,23,-2415.6,False,False,0,184,G1
0,11,333,94,-2402.4,False,False,0,183,G1
0,12,342,131,-2389.2,False,False,0,182,G1
0,13,366,305,-2376.0,False,False,0,181,S
0,14,355,42,-2362.7999999999997,False,False,0,180,G1
0,15,388,224,-2349.6,False,False,0,179,S
0,16,375,124,-2336.4,False,False,0,178,G1
0,17,338,138,-2323.2,False,True,72,177,G0
0,18,344,96,-2310.0,False,False,0,176,G1
0,19,365,62,-2296.7999999999997,False,False,0,175,G1
0,20,296,54,-2283.6,False,False,0,174,G1
0,21,333,64,-2270.4,False,True,72,173,G0
0,22,350,41,-2257.2,False,True,72,172,G0
0,23,324,6,-2244.0,False,False,0,171,G1
0,24,374,80,-2230.7999999999997,False,False,0,170,G1
0,25,350,258,-2217.6,False,False,0,169,S
0,26,322,24,-2204.4,False,True,72,168,G0
0,27,330,284,-2191.2,False,False,0,167,S
0,28,346,4,-2178.0,False,False,0,166,G1
0,29,403,174,-2164.7999999999997,False,False,0,165,G1
0,30,358,87,-2151.6,False,False,0,164,G1
0,31,320,35,-2138.4,False,False,0,163,G1
0,32,394,90,-2125.2,False,False,0,162,G1
0,33,347,50,-2112.0,False,False,0,161,G1
0,34,371,20,-2098.7999999999997,False,False,0,160,G1
0,35,306,106,-2085.6,False,False,0,159,G1
0,36,280,238,-2072.4,False,False,0,158,S
0,37,327,234,-2059.2,False,False,0,157,S
0,38,361,20,-2046.0,False,False,0,156,G1
0,39,322,69,-2032.8,False,False,0,155,G1
0,40,352,210,-2019.6,False,False,0,154,S
0,41,324,252,-2006.3999999999999,False,False,0,153,S
0,42,319,29,-1993.1999999999998,False,True,72,152,G0
0,43,373,59,-1980.0,False,False,0,151,G1
0,44,334,259,-1966.8,False,False,0,150,S
0,45,397,218,-1953.6,False,False,0,149,S
0,46,360,4,-1940.3999999999999,False,False,0,148,G1
0,47,282,27,-1927.1999999999998,False,False,0,147,G1
0,48,413,149,-1914.0,False,True,72,146,G0
0,49,327,126,-1900.8,False,False,0,145,G1
0,50,312,22,-1887.6,False,False,0,144,G1
0,51,354,225,-1874.3999999999999,False,False,0,143,S
0,52,326,16,-1861.1999999999998,False,False,0,142,G1
0,53,352,85,-1848.0,False,False,0,141,G1
0,54,309,67,-1834.8,False,False,0,140,G1
0,55,284,63,-1821.6,False,False,0,139,G1
0,56,331,38,-1808.3999999999999,False,False,0,138,G1
0,57,323,53,-1795.1999999999998,False,False,0,137,G1
0,58,361,307,-1782.0,False,False,0,136,S
0,59,338,186,-1768.8,False,False,0,135,S
0,60,296,144,-1755.6,False,True,72,134,G0
0,61,323,132,-1742.3999999999999,False,False,0,133,G1
0,62,317,118,-1729.1999999999998,False,False,0,132,G1
0,63,365,5,-1716.0,False,False,0,131,G1
0,64,335,43,-1702.8,False,True,72,130,G0
0,65,338,69,-1689.6,False,False,0,129,G1
0,66,320,52,-1676.3999999999999,False,False,0,128,G1
0,67,311,215,-1663.1999999999998,False,False,0,127,S
0,68,329,291,-1650.0,False,False,0,126,S
0,69,421,353,-1636.8,False,False,0,125,S
0,70,355,35,-1623.6,False,False,0,124,G1
0,71,359,141,-1610.3999999999999,False,False,0,123,G1
0,72,329,8,-1597.1999999999998,False,True,72,122,G0
0,73,340,37,-1584.0,False,False,0,121,G1
0,74,301,49,-1570.8,False,False,0,120,G1
0,75,298,213,-1557.6,False,False,0,119,S
0,76,402,86,-1544.3999999999999,False,True,72,118,G0
0,77,343,54,-1531.1999999999998,False,True,72,117,G0
0,78,289,8,-1518.0,False,False,0,116,G1
0,79,317,146,-1504.8,False,True,72,115,G0
0,80,316,7,-1491.6,False,False,0,114,G1
0,81,340,37,-1478.3999999999999,False,False,0,113,G1
0,82,316,119,-1465.1999999999998,False,True,72,112,G0
0,83,333,7,-1452.0,False,False,0,111,G1
0,84,372,41,-1438.8,False,False,0,110,G1
0,85,359,204,-1425.6,False,False,0,109,S
0,86,324,274,-1412.3999999999999,False,False,0,108,S
0,87,383,226,-1399.1999999999998,False,False,0,107,S
0,88,437,150,-1386.0,False,False,0,106,G1
0,89,330,65,-1372.8,False,True,72,105,G0
0,90,318,273,-1359.6,False,False,0,104,S
0,91,409,53,-1346.3999999999999,False,False,0,103,G1
0,92,354,107,-1333.1999999999998,False,False,0,102,G1
0,93,333,52,-1320.0,False,False,0,101,G1
0,94,325,7,-1306.8,False,False,0,100,G1
0,95,314,220,-1293.6,False,False,0,99,S
0,96,286,64,-1280.3999999999999,False,True,72,98,G0
0,97,322,25,-1267.1999999999998,False,True,72,97,G0
0,98,319,138,-1254.0,False,False,0,96,G1
0,99,311,163,-1240.8,False,False,0,95,S
0,100,317,95,-1227.6,False,False,0,94,G1
0,101,318,170,-1214.3999999999999,False,False,0,93,S
0,102,329,98,-1201.2,False,False,0,92,G1
0,103,367,11,-1188.0,False,True,72,91,G0
0,104,409,50,-1174.8,False,False,0,90,G1
0,105,303,140,-1161.6,False,False,0,89,S
0,106,261,44,-1148.3999999999999,False,False,0,88,G1
0,107,350,55,-1135.2,False,False,0,87,G1
0,108,330,229,-1122.0,False,False,0,86,S
0,109,328,102,-1108.8,False,False,0,85,G1
0,110,337,147,-1095.6,False,False,0,84,G1
0,111,371,134,-1082.3999999999999,False,False,0,83,G1
0,112,375,321,-1069.2,False,False,0,82,S
0,113,366,315,-1056.0,False,False,0,81,S
0,114,367,46,-1042.8,False,False,0,80,G1
0,115,354,28,-1029.6,False,True,72,79,G0
0,116,302,41,-1016.4,False,False,0,78,G1
0,117,370,45,-1003.1999999999999,False,False,0,77,G1
0,118,354,28,-990.0,False,False,0,76,G1
0,119,300,40,-976.8,False,True,72,75,G0
0,120,322,157,-963.5999999999999,False,False,0,74,S
0,121,329,3,-950.4,False,False,0,73,G1
0,122,312,209,-937.1999999999999,False,False,0,72,S
0,123,336,24,-924.0,False,False,0,71,G1
0,124,330,129,-910.8,False,False,0,70,G1
0,125,375,270,-897.5999999999999,False,False,0,69,S
0,126,321,215,-884.4,False,False,0,68,S
0,127,325,46,-871.1999999999999,False,False,0,67,G1
