time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,283,150,-2560.7999999999997,False,False,0,195,S
0,1,332,220,-2547.6,False,False,0,194,S
0,2,337,218,-2534.3999999999996,False,False,0,193,S
0,3,359,56,-2521.2,False,True,72,192,G0
0,4,318,224,-2508.0,False,False,0,191,S
0,5,317,24,-2494.7999999999997,False,False,0,190,G1
0,6,342,2,-2481.6,False,False,0,189,G1
0,7,319,35,-2468.4,False,False,0,188,G1
0,8,331,10,-2455.2,False,False,0,187,G1
0,9,430,68,-2442.0,False,False,0,186,G1
0,10,342,73,-2428.7999999999997,False,True,72,185,G0
0,11,402,19,-2415.6,False,False,0,184,G1
0,12,348,116,-2402.4,False,False,0,183,G1
0,13,266,101,-2389.2,False,False,0,182,G1
0,14,315,128,-2376.0,False,False,0,181,G1
0,15,334,275,-2362.7999999999997,False,False,0,180,S
0,16,367,157,-2349.6,False,False,0,179,G1
0,17,303,20,-2336.4,False,True,72,178,G0
0,18,342,91,-2323.2,False,True,72,177,G0
0,19,332,130,-2310.0,False,False,0,176,G1
0,20,352,179,-2296.7999999999997,False,False,0,175,S
0,21,347,254,-2283.6,False,False,0,174,S
0,22,420,130,-2270.4,False,False,0,173,G1
0,23,351,281,-2257.2,False,False,0,172,S
0,24,325,32,-2244.0,False,False,0,171,G1
0,25,337,5,-2230.7999999999997,False,False,0,170,G1
0,26,342,99,-2217.6,False,False,0,169,G1
0,27,353,25,-2204.4,False,False,0,168,G1
0,28,351,283,-2191.2,False,False,0,167,S
0,29,314,13,-2178.0,False,False,0,166,G1
0,30,298,166,-2164.7999999999997,False,False,0,165,S
0,31,296,19,-2151.6,False,False,0,164,G1
0,32,324,198,-2138.4,False,False,0,163,S
0,33,437,421,-2125.2,False,False,0,162,S
0,34,330,42,-2112.0,False,False,0,161,G1
0,35,291,101,-2098.7999999999997,False,False,0,160,G1
0,36,365,16,-2085.6,False,False,0,159,G1
0,37,293,175,-2072.4,False,False,0,158,S
0,38,361,192,-2059.2,False,False,0,157,S
0,39,309,173,-2046.0,False,False,0,156,S
0,40,361,2,-2032.8,False,True,72,155,G0
0,41,319,102,-2019.6,False,False,0,154,G1
0,42,371,212,-2006.3999999999999,False,False,0,153,S
0,43,310,91,-1993.1999999999998,False,False,0,152,G1
0,44,326,80,-1980.0,False,False,0,151,G1
0,45,297,13,-1966.8,False,False,0,150,G1
0,46,324,277,-1953.6,False,False,0,149,S
