time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,320,10,-2600.3999999999996,False,False,0,198,G1
0,1,311,19,-2587.2,False,False,0,197,G1
0,2,326,26,-2574.0,False,False,0,196,G1
0,3,320,169,-2560.7999999999997,False,False,0,195,S
0,4,289,2,-2547.6,False,False,0,194,G1
0,5,366,282,-2534.3999999999996,False,False,0,193,S
0,6,345,74,-2521.2,False,False,0,192,G1
0,7,340,68,-2508.0,False,False,0,191,G1
0,8,389,18,-2494.7999999999997,False,False,0,190,G1
0,9,340,47,-2481.6,False,False,0,189,G1
0,10,364,187,-2468.4,False,False,0,188,S
0,11,317,72,-2455.2,False,True,72,187,G0
0,12,375,151,-2442.0,False,False,0,186,G1
0,13,275,42,-2428.7999999999997,False,True,72,185,G0
0,14,412,208,-2415.6,False,False,0,184,S
0,15,357,166,-2402.4,False,False,0,183,S
0,16,277,199,-2389.2,False,False,0,182,S
0,17,302,30,-2376.0,False,False,0,181,G1
0,18,316,39,-2362.7999999999997,False,False,0,180,G1
0,19,363,118,-2349.6,False,False,0,179,G1
0,20,313,94,-2336.4,False,False,0,178,G1
0,21,313,12,-2323.2,False,False,0,177,G1
0,22,322,58,-2310.0,False,False,0,176,G1
0,23,330,131,-2296.7999999999997,False,False,0,175,G1
0,24,342,116,-2283.6,False,False,0,174,G1
0,25,299,44,-2270.4,False,False,0,173,G1
0,26,336,82,-2257.2,False,False,0,172,G1
0,27,324,96,-2244.0,False,False,0,171,G1
0,28,319,45,-2230.7999999999997,False,True,72,170,G0
0,29,363,348,-2217.6,False,False,0,169,S
0,30,336,60,-2204.4,False,False,0,168,G1
0,31,320,60,-2191.2,False,False,0,167,G1
0,32,339,119,-2178.0,False,False,0,166,G1
0,33,304,23,-2164.7999999999997,False,False,0,165,G1
0,34,336,272,-2151.6,False,False,0,164,S
0,35,389,36,-2138.4,False,False,0,163,G1
0,36,313,45,-2125.2,False,True,72,162,G0
0,37,329,133,-2112.0,False,False,0,161,G1
0,38,337,160,-2098.7999999999997,False,False,0,160,S
0,39,326,185,-2085.6,False,False,0,159,S
0,40,329,96,-2072.4,False,False,0,158,G1
0,41,359,158,-2059.2,False,False,0,157,G1
0,42,283,117,-2046.0,False,False,0,156,G1
0,43,383,252,-2032.8,False,False,0,155,S
0,44,323,308,-2019.6,False,False,0,154,S
0,45,314,53,-2006.3999999999999,False,False,0,153,G1
