time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,326,74,-2547.6,False,True,72,194,G0
0,1,304,150,-2534.3999999999996,False,True,72,193,G0
0,2,355,67,-2521.2,False,False,0,192,G1
0,3,337,61,-2508.0,False,True,72,191,G0
0,4,359,289,-2494.7999999999997,False,False,0,190,S
0,5,297,72,-2481.6,False,False,0,189,G1
0,6,345,148,-2468.4,False,False,0,188,G1
0,7,354,224,-2455.2,False,False,0,187,S
0,8,382,36,-2442.0,False,False,0,186,G1
0,9,322,32,-2428.7999999999997,False,False,0,185,G1
0,10,367,91,-2415.6,False,True,72,184,G0
0,11,309,259,-2402.4,False,False,0,183,S
0,12,324,19,-2389.2,False,False,0,182,G1
0,13,357,274,-2376.0,False,False,0,181,S
0,14,358,57,-2362.7999999999997,False,False,0,180,G1
0,15,337,127,-2349.6,False,False,0,179,G1
0,16,351,51,-2336.4,False,False,0,178,G1
0,17,328,292,-2323.2,False,False,0,177,S
0,18,369,19,-2310.0,False,False,0,176,G1
0,19,293,143,-2296.7999999999997,False,False,0,175,S
0,20,371,354,-2283.6,False,False,0,174,S
0,21,312,182,-2270.4,False,False,0,173,S
0,22,362,78,-2257.2,False,False,0,172,G1
0,23,341,195,-2244.0,False,False,0,171,S
0,24,354,41,-2230.7999999999997,False,False,0,170,G1
0,25,378,317,-2217.6,False,False,0,169,S
0,26,386,24,-2204.4,False,False,0,168,G1
0,27,416,171,-2191.2,False,False,0,167,G1
0,28,290,216,-2178.0,False,False,0,166,S
0,29,319,32,-2164.7999999999997,False,False,0,165,G1
0,30,294,126,-2151.6,False,False,0,164,G1
0,31,336,17,-2138.4,False,False,0,163,G1
0,32,374,41,-2125.2,False,False,0,162,G1
0,33,317,255,-2112.0,False,False,0,161,S
0,34,300,65,-2098.7999999999997,False,False,0,160,G1
0,35,335,201,-2085.6,False,False,0,159,S
0,36,330,37,-2072.4,False,False,0,158,G1
0,37,430,316,-2059.2,False,False,0,157,S
0,38,342,267,-2046.0,False,False,0,156,S
0,39,355,219,-2032.8,False,False,0,155,S
0,40,330,71,-2019.6,False,False,0,154,G1
0,41,333,17,-2006.3999999999999,False,True,72,153,G0
0,42,303,20,-1993.1999999999998,False,False,0,152,G1
0,43,393,34,-1980.0,False,False,0,151,G1
0,44,325,251,-1966.8,False,False,0,150,S
0,45,361,347,-1953.6,False,False,0,149,S
0,46,346,59,-1940.3999999999999,False,False,0,148,G1
0,47,387,254,-1927.1999999999998,False,False,0,147,S
0,48,358,293,-1914.0,False,False,0,146,S
0,49,268,57,-1900.8,False,False,0,145,G1
0,50,278,260,-1887.6,False,False,0,144,S
0,51,315,26,-1874.3999999999999,False,False,0,143,G1
0,52,295,138,-1861.1999999999998,False,False,0,142,S
0,53,311,128,-1848.0,False,False,0,141,G1
0,54,310,56,-1834.8,False,False,0,140,G1
0,55,312,116,-1821.6,False,False,0,139,G1
0,56,354,10,-1808.3999999999999,False,True,72,138,G0
0,57,315,81,-1795.1999999999998,False,False,0,137,G1
0,58,335,246,-1782.0,False,False,0,136,S
0,59,345,58,-1768.8,False,True,72,135,G0
0,60,341,91,-1755.6,False,False,0,134,G1
0,61,306,138,-1742.3999999999999,False,False,0,133,S
