time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,366,52,-2600.3999999999996,False,False,0,198,G1
0,1,324,56,-2587.2,False,False,0,197,G1
0,2,287,90,-2574.0,False,True,72,196,G0
0,3,377,209,-2560.7999999999997,False,False,0,195,S
0,4,391,15,-2547.6,False,False,0,194,G1
0,5,366,188,-2534.3999999999996,False,False,0,193,S
0,6,402,79,-2521.2,False,False,0,192,G1
0,7,340,129,-2508.0,False,True,72,191,G0
0,8,315,138,-2494.7999999999997,False,False,0,190,G1
0,9,346,115,-2481.6,False,False,0,189,G1
0,10,301,5,-2468.4,False,False,0,188,G1
0,11,336,136,-2455.2,False,False,0,187,G1
0,12,268,53,-2442.0,False,False,0,186,G1
0,13,360,206,-2428.7999999999997,False,False,0,185,S
0,14,364,20,-2415.6,False,True,72,184,G0
0,15,395,88,-2402.4,False,False,0,183,G1
0,16,304,82,-2389.2,False,False,0,182,G1
0,17,355,10,-2376.0,False,False,0,181,G1
0,18,363,88,-2362.7999999999997,False,False,0,180,G1
0,19,347,18,-2349.6,False,True,72,179,G0
0,20,342,133,-2336.4,False,False,0,178,G1
0,21,363,37,-2323.2,False,False,0,177,G1
0,22,281,195,-2310.0,False,False,0,176,S
0,23,377,73,-2296.7999999999997,False,False,0,175,G1
0,24,297,116,-2283.6,False,False,0,174,G1
0,25,361,2,-2270.4,False,False,0,173,G1
0,26,352,92,-2257.2,False,False,0,172,G1
0,27,372,193,-2244.0,False,False,0,171,S
0,28,333,258,-2230.7999999999997,False,False,0,170,S
0,29,364,114,-2217.6,False,True,72,169,G0
0,30,354,114,-2204.4,False,True,72,168,G0
0,31,390,34,-2191.2,False,False,0,167,G1
0,32,334,200,-2178.0,False,False,0,166,S
0,33,319,96,-2164.7999999999997,False,True,72,165,G0
0,34,320,77,-2151.6,False,False,0,164,G1
0,35,307,223,-2138.4,False,False,0,163,S
0,36,342,78,-2125.2,False,False,0,162,G1
0,37,404,144,-2112.0,False,False,0,161,G1
0,38,363,46,-2098.7999999999997,False,False,0,160,G1
0,39,265,127,-2085.6,False,False,0,159,S
0,40,344,79,-2072.4,False,False,0,158,G1
0,41,347,31,-2059.2,False,False,0,157,G1
0,42,352,53,-2046.0,False,False,0,156,G1
0,43,367,229,-2032.8,False,False,0,155,S
0,44,330,67,-2019.6,False,False,0,154,G1
0,45,355,208,-2006.3999999999999,False,False,0,153,S
0,46,385,269,-1993.1999999999998,False,False,0,152,S
0,47,343,233,-1980.0,False,False,0,151,S
0,48,289,61,-1966.8,False,False,0,150,G1
0,49,403,85,-1953.6,False,False,0,149,G1
0,50,325,54,-1940.3999999999999,False,False,0,148,G1
0,51,352,140,-1927.1999999999998,False,False,0,147,G1
0,52,350,244,-1914.0,False,False,0,146,S
0,53,355,10,-1900.8,False,True,72,145,G0
0,54,322,196,-1887.6,False,False,0,144,S
0,55,364,4,-1874.3999999999999,False,True,72,143,G0
0,56,351,96,-1861.1999999999998,False,False,0,142,G1
0,57,316,174,-1848.0,False,False,0,141,S
0,58,304,279,-1834.8,False,False,0,140,S
0,59,401,303,-1821.6,False,False,0,139,S
0,60,388,100,-1808.3999999999999,False,False,0,138,G1
0,61,395,21,-1795.1999999999998,False,False,0,137,G1
0,62,336,173,-1782.0,False,False,0,136,S
