time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,342,34,-2600.3999999999996,False,False,0,198,G1
0,1,320,319,-2587.2,False,False,0,197,G2/M
0,2,340,110,-2574.0,False,False,0,196,G1
0,3,329,25,-2560.7999999999997,False,True,72,195,G0
0,4,381,158,-2547.6,False,False,0,194,G1
0,5,341,90,-2534.3999999999996,False,False,0,193,G1
0,6,323,187,-2521.2,False,False,0,192,S
0,7,332,93,-2508.0,False,False,0,191,G1
0,8,304,150,-2494.7999999999997,False,False,0,190,S
0,9,341,235,-2481.6,False,False,0,189,S
0,10,332,168,-2468.4,False,False,0,188,S
0,11,366,195,-2455.2,False,False,0,187,S
0,12,279,241,-2442.0,False,False,0,186,S
0,13,321,316,-2428.7999999999997,False,False,0,185,G2/M
0,14,383,306,-2415.6,False,False,0,184,S
0,15,319,40,-2402.4,False,True,72,183,G0
0,16,333,38,-2389.2,False,False,0,182,G1
0,17,290,41,-2376.0,False,True,72,181,G0
0,18,312,214,-2362.7999999999997,False,False,0,180,S
0,19,346,277,-2349.6,False,False,0,179,S
0,20,378,348,-2336.4,False,False,0,178,S
0,21,290,17,-2323.2,False,False,0,177,G1
0,22,414,223,-2310.0,False,False,0,176,S
0,23,329,118,-2296.7999999999997,False,False,0,175,G1
0,24,284,26,-2283.6,False,True,72,174,G0
0,25,338,162,-2270.4,False,False,0,173,S
0,26,331,323,-2257.2,False,False,0,172,G2/M
0,27,352,126,-2244.0,False,False,0,171,G1
0,28,288,165,-2230.7999999999997,False,False,0,170,S
0,29,370,14,-2217.6,False,False,0,169,G1
0,30,351,282,-2204.4,False,False,0,168,S
0,31,351,25,-2191.2,False,True,72,167,G0
0,32,353,24,-2178.0,False,False,0,166,G1
0,33,309,142,-2164.7999999999997,False,False,0,165,S
0,34,330,140,-2151.6,False,False,0,164,G1
0,35,359,66,-2138.4,False,False,0,163,G1
0,36,320,102,-2125.2,False,False,0,162,G1
0,37,362,142,-2112.0,False,False,0,161,G1
0,38,303,93,-2098.7999999999997,False,True,72,160,G0
0,39,334,100,-2085.6,False,True,72,159,G0
0,40,310,297,-2072.4,False,False,0,158,S
0,41,321,230,-2059.2,False,False,0,157,S
0,42,356,21,-2046.0,False,False,0,156,G1
0,43,338,94,-2032.8,False,True,72,155,G0
0,44,337,211,-2019.6,False,False,0,154,S
0,45,346,126,-2006.3999999999999,False,False,0,153,G1
0,46,305,46,-1993.1999999999998,False,False,0,152,G1
0,47,439,175,-1980.0,False,False,0,151,G1
0,48,297,77,-1966.8,False,True,72,150,G0
0,49,320,179,-1953.6,False,False,0,149,S
0,50,412,386,-1940.3999999999999,False,False,0,148,S
0,51,326,198,-1927.1999999999998,False,False,0,147,S
0,52,356,161,-1914.0,False,False,0,146,S
0,53,313,174,-1900.8,False,False,0,145,S
0,54,327,22,-1887.6,False,False,0,144,G1
0,55,369,225,-1874.3999999999999,False,False,0,143,S
0,56,323,50,-1861.1999999999998,False,False,0,142,G1
0,57,384,134,-1848.0,False,False,0,141,G1
0,58,380,28,-1834.8,False,False,0,140,G1
0,59,369,219,-1821.6,False,False,0,139,S
0,60,318,215,-1808.3999999999999,False,False,0,138,S
0,61,334,71,-1795.1999999999998,False,False,0,137,G1
0,62,365,134,-1782.0,False,False,0,136,G1
0,63,307,295,-1768.8,False,False,0,135,S
0,64,394,366,-1755.6,False,False,0,134,S
0,65,340,226,-1742.3999999999999,False,False,0,133,S
0,66,392,361,-1729.1999999999998,False,False,0,132,S
0,67,319,108,-1716.0,False,True,72,131,G0
0,68,406,70,-1702.8,False,False,0,130,G1
0,69,376,3,-1689.6,False,False,0,129,G1
0,70,335,66,-1676.3999999999999,False,False,0,128,G1
0,71,323,45,-1663.1999999999998,False,True,72,127,G0
0,72,335,73,-1650.0,False,False,0,126,G1
0,73,359,112,-1636.8,False,False,0,125,G1
0,74,305,103,-1623.6,False,False,0,124,G1
0,75,363,18,-1610.3999999999999,False,False,0,123,G1
0,76,339,157,-1597.1999999999998,False,False,0,122,S
0,77,357,6,-1584.0,False,False,0,121,G1
0,78,336,0,-1570.8,False,True,72,120,G0
0,79,322,117,-1557.6,False,False,0,119,G1
0,80,403,58,-1544.3999999999999,False,True,72,118,G0
0,81,388,136,-1531.1999999999998,False,False,0,117,G1
0,82,352,307,-1518.0,False,False,0,116,S
0,83,300,11,-1504.8,False,False,0,115,G1
0,84,328,329,-1491.6,False,False,0,114,
0,85,329,252,-1478.3999999999999,False,False,0,113,S
0,86,377,127,-1465.1999999999998,False,False,0,112,G1
0,87,333,4,-1452.0,False,False,0,111,G1
0,88,356,91,-1438.8,False,False,0,110,G1
0,89,304,88,-1425.6,False,False,0,109,G1
0,90,353,50,-1412.3999999999999,False,False,0,108,G1
0,91,322,155,-1399.1999999999998,False,False,0,107,S
0,92,347,181,-1386.0,False,False,0,106,S
0,93,294,82,-1372.8,False,False,0,105,G1
0,94,319,53,-1359.6,False,False,0,104,G1
0,95,329,141,-1346.3999999999999,False,False,0,103,G1
0,96,305,282,-1333.1999999999998,False,False,0,102,S
0,97,425,164,-1320.0,False,False,0,101,G1
0,98,319,217,-1306.8,False,False,0,100,S
0,99,325,23,-1293.6,False,False,0,99,G1
0,100,384,247,-1280.3999999999999,False,False,0,98,S
0,101,359,59,-1267.1999999999998,False,False,0,97,G1
0,102,398,175,-1254.0,False,False,0,96,G1
0,103,342,83,-1240.8,False,False,0,95,G1
0,104,324,137,-1227.6,False,False,0,94,G1
0,105,371,197,-1214.3999999999999,False,False,0,93,S
0,106,310,134,-1201.2,False,False,0,92,G1
0,107,368,33,-1188.0,False,False,0,91,G1
0,108,281,198,-1174.8,False,False,0,90,S
0,109,437,237,-1161.6,False,False,0,89,S
0,110,313,125,-1148.3999999999999,False,False,0,88,G1
0,111,312,272,-1135.2,False,False,0,87,S
0,112,341,219,-1122.0,False,False,0,86,S
0,113,360,165,-1108.8,False,False,0,85,S
0,114,345,50,-1095.6,False,False,0,84,G1
0,115,323,72,-1082.3999999999999,False,True,72,83,G0
0,116,328,20,-1069.2,False,False,0,82,G1
0,117,280,8,-1056.0,False,True,72,81,G0
0,118,317,145,-1042.8,False,False,0,80,S
0,119,350,81,-1029.6,False,False,0,79,G1
0,120,363,334,-1016.4,False,False,0,78,S
0,121,324,68,-1003.1999999999999,False,True,72,77,G0
0,122,365,37,-990.0,False,False,0,76,G1
0,123,310,24,-976.8,False,False,0,75,G1
0,124,271,186,-963.5999999999999,False,False,0,74,S
0,125,342,41,-950.4,False,False,0,73,G1
0,126,360,16,-937.1999999999999,False,False,0,72,G1
0,127,340,55,-924.0,False,False,0,71,G1
0,128,360,110,-910.8,False,False,0,70,G1
0,129,298,89,-897.5999999999999,False,True,72,69,G0
0,130,310,142,-884.4,False,False,0,68,S
0,131,306,225,-871.1999999999999,False,False,0,67,S
0,132,342,169,-858.0,False,False,0,66,S
0,133,355,335,-844.8,False,False,0,65,S
0,134,400,277,-831.5999999999999,False,False,0,64,S
0,135,383,283,-818.4,False,False,0,63,S
0,136,338,125,-805.1999999999999,False,True,72,62,G0
0,137,349,88,-792.0,False,False,0,61,G1
0,138,304,28,-778.8,False,False,0,60,G1
0,139,294,45,-765.5999999999999,False,False,0,59,G1
0,140,313,88,-752.4,False,False,0,58,G1
0,141,352,193,-739.1999999999999,False,False,0,57,S
0,142,287,218,-726.0,False,False,0,56,S
0,143,324,47,-712.8,False,True,72,55,G0
0,144,321,153,-699.5999999999999,False,False,0,54,S
0,145,335,69,-686.4,False,False,0,53,G1
0,146,331,146,-673.1999999999999,False,False,0,52,G1
0,147,317,261,-660.0,False,False,0,51,S
0,148,327,158,-646.8,False,False,0,50,S
0,149,285,37,-633.5999999999999,False,False,0,49,G1
0,150,343,75,-620.4,False,False,0,48,G1
0,151,323,41,-607.1999999999999,False,True,72,47,G0
0,152,338,44,-594.0,False,False,0,46,G1
0,153,317,6,-580.8,False,True,72,45,G0
0,154,300,180,-567.6,False,False,0,44,S
0,155,325,158,-554.4,False,False,0,43,S
0,156,330,139,-541.1999999999999,False,False,0,42,G1
0,157,323,111,-528.0,False,False,0,41,G1
0,158,352,56,-514.8,False,True,72,40,G0
0,159,336,176,-501.59999999999997,False,False,0,39,S
0,160,314,27,-488.4,False,False,0,38,G1
0,161,303,117,-475.2,False,False,0,37,G1
0,162,372,170,-462.0,False,False,0,36,S
0,163,297,237,-448.79999999999995,False,False,0,35,S
0,164,307,10,-435.59999999999997,False,True,72,34,G0
0,165,323,309,-422.4,False,False,0,33,S
0,166,343,149,-409.2,False,False,0,32,G1
0,167,325,159,-396.0,False,False,0,31,S
0,168,406,306,-382.79999999999995,False,False,0,30,S
0,169,318,221,-369.59999999999997,False,False,0,29,S
0,170,368,204,-356.4,False,False,0,28,S
0,171,298,83,-343.2,False,False,0,27,G1
0,172,342,264,-330.0,False,False,0,26,S
0,173,390,137,-316.79999999999995,False,False,0,25,G1
0,174,353,60,-303.59999999999997,False,False,0,24,G1
0,175,334,231,-290.4,False,False,0,23,S
0,176,296,220,-277.2,False,False,0,22,S
0,177,348,92,-264.0,False,False,0,21,G1
0,178,287,140,-250.79999999999998,False,False,0,20,S
0,179,285,84,-237.6,False,False,0,19,G1
0,180,387,54,-224.39999999999998,False,False,0,18,G1
0,181,359,178,-211.2,False,False,0,17,S
0,182,336,29,-198.0,False,False,0,16,G1
0,183,394,220,-184.79999999999998,False,False,0,15,S
0,184,370,120,-171.6,False,False,0,14,G1
0,185,334,125,-158.39999999999998,False,False,0,13,G1
0,186,311,218,-145.2,False,False,0,12,S
0,187,338,54,-132.0,False,False,0,11,G1
0,188,344,28,-118.8,False,False,0,10,G1
0,189,307,178,-105.6,False,False,0,9,S
0,190,330,12,-92.39999999999999,False,False,0,8,G1
0,191,400,174,-79.19999999999999,False,False,0,7,G1
0,192,318,197,-66.0,False,False,0,6,S
0,193,295,235,-52.8,False,False,0,5,S
0,194,293,58,-39.599999999999994,False,False,0,4,G1
0,195,317,157,-26.4,False,False,0,3,S
0,196,355,29,-13.2,False,False,0,2,G1
0,197,124,0,0.0,True,False,0,1,G1
1,0,342,35,-2600.3999999999996,False,False,0,198,G1
1,1,317,0,-2574.0,False,False,0,197,G1
1,2,340,111,-2560.8,False,False,0,196,G1
1,3,329,25,-2547.6,False,True,72,195,G0
1,4,381,159,-2534.4,False,False,0,194,G1
1,5,341,91,-2521.2,False,False,0,193,G1
1,6,323,188,-2508.0,False,False,0,192,S
1,7,332,94,-2494.8,False,False,0,191,G1
1,8,304,151,-2481.6,False,False,0,190,S
1,9,341,236,-2468.4,False,False,0,189,S
1,10,332,169,-2455.2000000000003,False,False,0,188,S
1,11,366,196,-2442.0,False,False,0,187,S
1,12,279,242,-2428.8,False,False,0,186,S
1,13,321,317,-2415.6,False,False,0,185,G2/M
1,14,383,307,-2402.4,False,False,0,184,S
1,15,319,40,-2389.2000000000003,False,True,72,183,G0
1,16,333,39,-2376.0,False,False,0,182,G1
1,17,290,41,-2362.8,False,True,72,181,G0
1,18,312,215,-2349.6,False,False,0,180,S
1,19,346,278,-2336.4,False,False,0,179,S
1,20,378,349,-2323.2000000000003,False,False,0,178,S
1,21,290,18,-2310.0,False,False,0,177,G1
1,22,414,224,-2296.8,False,False,0,176,S
1,23,329,119,-2283.6,False,False,0,175,G1
1,24,284,26,-2270.4,False,True,72,174,G0
1,25,338,163,-2257.2000000000003,False,False,0,173,S
1,26,331,324,-2244.0,False,False,0,172,G2/M
1,27,352,127,-2230.8,False,False,0,171,G1
1,28,288,166,-2217.6,False,False,0,170,S
1,29,370,15,-2204.4,False,False,0,169,G1
1,30,351,283,-2191.2000000000003,False,False,0,168,S
1,31,351,25,-2178.0,False,True,72,167,G0
1,32,353,25,-2164.8,False,False,0,166,G1
1,33,309,143,-2151.6,False,False,0,165,S
1,34,330,141,-2138.4,False,False,0,164,G1
1,35,359,67,-2125.2000000000003,False,False,0,163,G1
1,36,320,103,-2112.0,False,False,0,162,G1
1,37,362,143,-2098.8,False,False,0,161,G1
1,38,303,93,-2085.6,False,True,72,160,G0
1,39,334,100,-2072.4,False,True,72,159,G0
1,40,310,298,-2059.2000000000003,False,False,0,158,S
1,41,321,231,-2045.9999999999998,False,False,0,157,S
1,42,356,22,-2032.8,False,False,0,156,G1
1,43,338,94,-2019.6,False,True,72,155,G0
1,44,337,212,-2006.3999999999999,False,False,0,154,S
1,45,346,127,-1993.1999999999998,False,False,0,153,G1
1,46,305,47,-1979.9999999999998,False,False,0,152,G1
1,47,439,176,-1966.8,False,False,0,151,G1
1,48,297,77,-1953.6,False,True,72,150,G0
1,49,320,180,-1940.3999999999999,False,False,0,149,S
1,50,412,387,-1927.1999999999998,False,False,0,148,S
1,51,326,199,-1913.9999999999998,False,False,0,147,S
1,52,356,162,-1900.8,False,False,0,146,S
1,53,313,175,-1887.6,False,False,0,145,S
1,54,327,23,-1874.3999999999999,False,False,0,144,G1
1,55,369,226,-1861.1999999999998,False,False,0,143,S
1,56,323,51,-1847.9999999999998,False,False,0,142,G1
1,57,384,135,-1834.8,False,False,0,141,G1
1,58,380,29,-1821.6,False,False,0,140,G1
1,59,369,220,-1808.3999999999999,False,False,0,139,S
1,60,318,216,-1795.1999999999998,False,False,0,138,S
1,61,334,72,-1781.9999999999998,False,False,0,137,G1
1,62,365,135,-1768.8,False,False,0,136,G1
1,63,307,296,-1755.6,False,False,0,135,S
1,64,394,367,-1742.3999999999999,False,False,0,134,S
1,65,340,227,-1729.1999999999998,False,False,0,133,S
1,66,392,362,-1715.9999999999998,False,False,0,132,S
1,67,319,108,-1702.8,False,True,72,131,G0
1,68,406,71,-1689.6,False,False,0,130,G1
1,69,376,4,-1676.3999999999999,False,False,0,129,G1
1,70,335,67,-1663.1999999999998,False,False,0,128,G1
1,71,323,45,-1649.9999999999998,False,True,72,127,G0
1,72,335,74,-1636.8,False,False,0,126,G1
1,73,359,113,-1623.6,False,False,0,125,G1
1,74,305,104,-1610.3999999999999,False,False,0,124,G1
1,75,363,19,-1597.1999999999998,False,False,0,123,G1
1,76,339,158,-1583.9999999999998,False,False,0,122,S
1,77,357,7,-1570.8,False,False,0,121,G1
1,78,336,0,-1557.6,False,True,72,120,G0
1,79,322,118,-1544.3999999999999,False,False,0,119,G1
1,80,403,58,-1531.1999999999998,False,True,72,118,G0
1,81,388,137,-1517.9999999999998,False,False,0,117,G1
1,82,352,308,-1504.8,False,False,0,116,S
1,83,300,12,-1491.6,False,False,0,115,G1
1,84,328,330,-1478.3999999999999,False,False,0,114,
1,85,329,253,-1465.1999999999998,False,False,0,113,S
1,86,377,128,-1451.9999999999998,False,False,0,112,G1
1,87,333,5,-1438.8,False,False,0,111,G1
1,88,356,92,-1425.6,False,False,0,110,G1
1,89,304,89,-1412.3999999999999,False,False,0,109,G1
1,90,353,51,-1399.1999999999998,False,False,0,108,G1
