time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,292,52,-2574.0,False,True,72,196,G0
0,1,326,191,-2560.7999999999997,False,False,0,195,S
0,2,345,60,-2547.6,False,False,0,194,G1
0,3,339,6,-2534.3999999999996,False,True,72,193,G0
0,4,350,145,-2521.2,False,True,72,192,G0
0,5,349,22,-2508.0,False,False,0,191,G1
0,6,329,119,-2494.7999999999997,False,True,72,190,G0
0,7,338,14,-2481.6,False,False,0,189,G1
0,8,335,299,-2468.4,False,False,0,188,S
0,9,379,250,-2455.2,False,False,0,187,S
0,10,295,20,-2442.0,False,False,0,186,G1
0,11,366,265,-2428.7999999999997,False,False,0,185,S
0,12,330,92,-2415.6,False,False,0,184,G1
0,13,385,56,-2402.4,False,False,0,183,G1
0,14,319,198,-2389.2,False,False,0,182,S
0,15,338,41,-2376.0,False,False,0,181,G1
0,16,330,24,-2362.7999999999997,False,False,0,180,G1
0,17,330,253,-2349.6,False,False,0,179,S
0,18,310,132,-2336.4,False,True,72,178,G0
0,19,340,55,-2323.2,False,False,0,177,G1
0,20,386,262,-2310.0,False,False,0,176,S
0,21,416,229,-2296.7999999999997,False,False,0,175,S
0,22,369,322,-2283.6,False,False,0,174,S
0,23,377,140,-2270.4,False,False,0,173,G1
0,24,359,8,-2257.2,False,False,0,172,G1
0,25,334,20,-2244.0,False,False,0,171,G1
0,26,315,269,-2230.7999999999997,False,False,0,170,S
0,27,371,93,-2217.6,False,False,0,169,G1
0,28,349,28,-2204.4,False,False,0,168,G1
0,29,340,185,-2191.2,False,False,0,167,S
0,30,380,5,-2178.0,False,False,0,166,G1
0,31,324,298,-2164.7999999999997,False,False,0,165,S
0,32,311,67,-2151.6,False,False,0,164,G1
0,33,356,198,-2138.4,False,False,0,163,S
0,34,316,82,-2125.2,False,False,0,162,G1
0,35,393,67,-2112.0,False,False,0,161,G1
0,36,420,169,-2098.7999999999997,False,False,0,160,G1
0,37,343,175,-2085.6,False,False,0,159,S
0,38,330,227,-2072.4,False,False,0,158,S
0,39,335,295,-2059.2,False,False,0,157,S
0,40,335,117,-2046.0,False,True,72,156,G0
0,41,314,79,-2032.8,False,False,0,155,G1
0,42,307,87,-2019.6,False,False,0,154,G1
0,43,370,2,-2006.3999999999999,False,False,0,153,G1
0,44,391,26,-1993.1999999999998,False,False,0,152,G1
0,45,308,225,-1980.0,False,False,0,151,S
0,46,351,182,-1966.8,False,False,0,150,S
0,47,306,71,-1953.6,False,False,0,149,G1
0,48,403,373,-1940.3999999999999,False,False,0,148,S
0,49,262,190,-1927.1999999999998,False,False,0,147,S
0,50,327,82,-1914.0,False,False,0,146,G1
0,51,323,31,-1900.8,False,False,0,145,G1
0,52,296,88,-1887.6,False,False,0,144,G1
0,53,316,148,-1874.3999999999999,False,False,0,143,S
0,54,353,20,-1861.1999999999998,False,True,72,142,G0
0,55,275,256,-1848.0,False,False,0,141,S
0,56,317,149,-1834.8,False,False,0,140,S
0,57,387,87,-1821.6,False,False,0,139,G1
0,58,308,27,-1808.3999999999999,False,False,0,138,G1
0,59,302,271,-1795.1999999999998,False,False,0,137,S
0,60,288,12,-1782.0,False,False,0,136,G1
0,61,323,259,-1768.8,False,False,0,135,S
0,62,379,236,-1755.6,False,False,0,134,S
0,63,343,175,-1742.3999999999999,False,False,0,133,S
0,64,291,62,-1729.1999999999998,False,False,0,132,G1
0,65,312,65,-1716.0,False,True,72,131,G0
0,66,317,242,-1702.8,False,False,0,130,S
0,67,359,42,-1689.6,False,False,0,129,G1
0,68,364,145,-1676.3999999999999,False,False,0,128,G1
0,69,311,207,-1663.1999999999998,False,False,0,127,S
0,70,294,261,-1650.0,False,False,0,126,S
0,71,362,105,-1636.8,False,False,0,125,G1
0,72,372,17,-1623.6,False,False,0,124,G1
0,73,330,216,-1610.3999999999999,False,False,0,123,S
0,74,318,97,-1597.1999999999998,False,False,0,122,G1
0,75,307,180,-1584.0,False,False,0,121,S
0,76,321,60,-1570.8,False,False,0,120,G1
0,77,333,136,-1557.6,False,False,0,119,G1
0,78,352,111,-1544.3999999999999,False,True,72,118,G0
0,79,315,204,-1531.1999999999998,False,False,0,117,S
0,80,366,27,-1518.0,False,True,72,116,G0
0,81,317,15,-1504.8,False,False,0,115,G1
0,82,367,132,-1491.6,False,True,72,114,G0
0,83,351,16,-1478.3999999999999,False,False,0,113,G1
0,84,379,297,-1465.1999999999998,False,False,0,112,S
0,85,312,18,-1452.0,False,False,0,111,G1
0,86,324,168,-1438.8,False,False,0,110,S
0,87,352,77,-1425.6,False,False,0,109,G1
0,88,328,247,-1412.3999999999999,False,False,0,108,S
0,89,332,110,-1399.1999999999998,False,False,0,107,G1
0,90,327,37,-1386.0,False,True,72,106,G0
0,91,313,184,-1372.8,False,False,0,105,S
0,92,390,174,-1359.6,False,False,0,104,G1
0,93,331,12,-1346.3999999999999,False,False,0,103,G1
0,94,295,52,-1333.1999999999998,False,False,0,102,G1
0,95,324,99,-1320.0,False,False,0,101,G1
0,96,373,56,-1306.8,False,False,0,100,G1
0,97,342,111,-1293.6,False,False,0,99,G1
0,98,346,206,-1280.3999999999999,False,False,0,98,S
0,99,306,97,-1267.1999999999998,False,False,0,97,G1
0,100,307,45,-1254.0,False,False,0,96,G1
0,101,348,92,-1240.8,False,False,0,95,G1
0,102,361,190,-1227.6,False,False,0,94,S
0,103,262,211,-1214.3999999999999,False,False,0,93,S
0,104,337,164,-1201.2,False,False,0,92,S
0,105,331,213,-1188.0,False,False,0,91,S
0,106,336,46,-1174.8,False,False,0,90,G1
0,107,350,16,-1161.6,False,False,0,89,G1
0,108,326,213,-1148.3999999999999,False,False,0,88,S
0,109,370,115,-1135.2,False,True,72,87,G0
0,110,410,147,-1122.0,False,False,0,86,G1
0,111,353,11,-1108.8,False,False,0,85,G1
0,112,359,346,-1095.6,False,False,0,84,S
0,113,328,280,-1082.3999999999999,False,False,0,83,S
0,114,336,42,-1069.2,False,False,0,82,G1
0,115,368,240,-1056.0,False,False,0,81,S
0,116,320,66,-1042.8,False,False,0,80,G1
0,117,321,272,-1029.6,False,False,0,79,S
0,118,406,167,-1016.4,False,False,0,78,G1
0,119,309,175,-1003.1999999999999,False,False,0,77,S
0,120,336,155,-990.0,False,False,0,76,S
0,121,359,129,-976.8,False,False,0,75,G1
0,122,329,172,-963.5999999999999,False,False,0,74,S
0,123,367,245,-950.4,False,False,0,73,S
0,124,350,24,-937.1999999999999,False,False,0,72,G1
0,125,408,263,-924.0,False,False,0,71,S
0,126,370,212,-910.8,False,False,0,70,S
0,127,299,40,-897.5999999999999,False,True,72,69,G0
0,128,265,232,-884.4,False,False,0,68,S
0,129,306,7,-871.1999999999999,False,False,0,67,G1
0,130,349,239,-858.0,False,False,0,66,S
0,131,335,188,-844.8,False,False,0,65,S
0,132,352,1,-831.5999999999999,False,False,0,64,G1
0,133,343,30,-818.4,False,True,72,63,G0
0,134,296,119,-805.1999999999999,False,False,0,62,G1
0,135,319,187,-792.0,False,False,0,61,S
0,136,381,45,-778.8,False,False,0,60,G1
0,137,407,16,-765.5999999999999,False,False,0,59,G1
0,138,316,53,-752.4,False,False,0,58,G1
0,139,331,187,-739.1999999999999,False,False,0,57,S
0,140,399,347,-726.0,False,False,0,56,S
0,141,365,92,-712.8,False,False,0,55,G1
0,142,388,142,-699.5999999999999,False,False,0,54,G1
0,143,346,219,-686.4,False,False,0,53,S
0,144,336,27,-673.1999999999999,False,False,0,52,G1
0,145,314,35,-660.0,False,False,0,51,G1
0,146,357,107,-646.8,False,False,0,50,G1
0,147,384,8,-633.5999999999999,False,False,0,49,G1
0,148,328,312,-620.4,False,False,0,48,S
0,149,391,177,-607.1999999999999,False,False,0,47,S
0,150,351,111,-594.0,False,False,0,46,G1
0,151,281,26,-580.8,False,False,0,45,G1
0,152,362,19,-567.6,False,False,0,44,G1
0,153,414,319,-554.4,False,False,0,43,S
0,154,381,137,-541.1999999999999,False,True,72,42,G0
0,155,364,256,-528.0,False,False,0,41,S
0,156,324,297,-514.8,False,False,0,40,S
0,157,339,90,-501.59999999999997,False,False,0,39,G1
0,158,339,30,-488.4,False,False,0,38,G1
0,159,329,85,-475.2,False,False,0,37,G1
0,160,378,204,-462.0,False,False,0,36,S
0,161,376,61,-448.79999999999995,False,False,0,35,G1
0,162,383,188,-435.59999999999997,False,False,0,34,S
0,163,370,79,-422.4,False,False,0,33,G1
0,164,303,207,-409.2,False,False,0,32,S
0,165,284,73,-396.0,False,False,0,31,G1
0,166,343,168,-382.79999999999995,False,False,0,30,S
0,167,379,36,-369.59999999999997,False,False,0,29,G1
0,168,378,213,-356.4,False,False,0,28,S
0,169,334,88,-343.2,False,False,0,27,G1
0,170,315,53,-330.0,False,True,72,26,G0
0,171,338,37,-316.79999999999995,False,False,0,25,G1
0,172,362,47,-303.59999999999997,False,True,72,24,G0
0,173,299,105,-290.4,False,False,0,23,G1
0,174,375,27,-277.2,False,False,0,22,G1
0,175,323,266,-264.0,False,False,0,21,S
0,176,304,58,-250.79999999999998,False,True,72,20,G0
0,177,357,129,-237.6,False,True,72,19,G0
0,178,334,16,-224.39999999999998,False,False,0,18,G1
0,179,382,220,-211.2,False,False,0,17,S
0,180,338,65,-198.0,False,False,0,16,G1
0,181,289,279,-184.79999999999998,False,False,0,15,S
0,182,317,18,-171.6,False,False,0,14,G1
0,183,378,73,-158.39999999999998,False,True,72,13,G0
0,184,428,134,-145.2,False,False,0,12,G1
0,185,357,88,-132.0,False,False,0,11,G1
0,186,281,203,-118.8,False,False,0,10,S
0,187,419,318,-105.6,False,False,0,9,S
0,188,376,127,-92.39999999999999,False,True,72,8,G0
0,189,385,63,-79.19999999999999,False,False,0,7,G1
0,190,355,29,-66.0,False,True,72,6,G0
0,191,336,53,-52.8,False,False,0,5,G1
0,192,388,79,-39.599999999999994,False,False,0,4,G1
0,193,316,3,-26.4,False,False,0,3,G1
0,194,327,227,-13.2,False,False,0,2,S
0,195,109,28,0.0,True,False,0,1,S
1,0,292,52,-2574.0,False,True,72,196,G0
1,1,326,192,-2560.7999999999997,False,False,0,195,S
1,2,345,61,-2547.6,False,False,0,194,G1
1,3,339,6,-2534.3999999999996,False,True,72,193,G0
1,4,350,145,-2521.2,False,True,72,192,G0
1,5,349,23,-2508.0,False,False,0,191,G1
1,6,329,119,-2494.7999999999997,False,True,72,190,G0
1,7,338,15,-2481.6,False,False,0,189,G1
1,8,335,300,-2468.4,False,False,0,188,S
1,9,379,251,-2455.2,False,False,0,187,S
1,10,295,21,-2442.0,False,False,0,186,G1
1,11,366,266,-2428.7999999999997,False,False,0,185,S
1,12,330,93,-2415.6,False,False,0,184,G1
1,13,385,57,-2402.4,False,False,0,183,G1
1,14,319,199,-2389.2,False,False,0,182,S
1,15,338,42,-2376.0,False,False,0,181,G1
1,16,330,25,-2362.7999999999997,False,False,0,180,G1
1,17,330,254,-2349.6,False,False,0,179,S
1,18,310,132,-2336.4,False,True,72,178,G0
1,19,340,56,-2323.2,False,False,0,177,G1
1,20,386,263,-2310.0,False,False,0,176,S
1,21,416,230,-2296.7999999999997,False,False,0,175,S
1,22,369,323,-2283.6,False,False,0,174,S
1,23,377,141,-2270.4,False,False,0,173,G1
1,24,359,9,-2257.2,False,False,0,172,G1
1,25,334,21,-2244.0,False,False,0,171,G1
1,26,315,270,-2230.7999999999997,False,False,0,170,S
1,27,371,94,-2217.6,False,False,0,169,G1
1,28,349,29,-2204.4,False,False,0,168,G1
1,29,340,186,-2191.2,False,False,0,167,S
1,30,380,6,-2178.0,False,False,0,166,G1
1,31,324,299,-2164.7999999999997,False,False,0,165,S
1,32,311,68,-2151.6,False,False,0,164,G1
1,33,356,199,-2138.4,False,False,0,163,S
1,34,316,83,-2125.2,False,False,0,162,G1
1,35,393,68,-2112.0,False,False,0,161,G1
1,36,420,170,-2098.7999999999997,False,False,0,160,G1
1,37,343,176,-2085.6,False,False,0,159,S
1,38,330,228,-2072.4,False,False,0,158,S
1,39,335,296,-2059.2,False,False,0,157,S
1,40,335,117,-2046.0,False,True,72,156,G0
1,41,314,80,-2032.8,False,False,0,155,G1
1,42,307,88,-2019.6,False,False,0,154,G1
1,43,370,3,-2006.3999999999999,False,False,0,153,G1
1,44,391,27,-1993.1999999999998,False,False,0,152,G1
1,45,308,226,-1980.0,False,False,0,151,S
1,46,351,183,-1966.8,False,False,0,150,S
1,47,306,72,-1953.6,False,False,0,149,G1
1,48,403,374,-1940.3999999999999,False,False,0,148,S
1,49,262,191,-1927.1999999999998,False,False,0,147,S
1,50,327,83,-1914.0,False,False,0,146,G1
1,51,323,32,-1900.8,False,False,0,145,G1
1,52,296,89,-1887.6,False,False,0,144,G1
1,53,316,149,-1874.3999999999999,False,False,0,143,S
1,54,353,20,-1861.1999999999998,False,True,72,142,G0
1,55,275,257,-1848.0,False,False,0,141,S
1,56,317,150,-1834.8,False,False,0,140,S
1,57,387,88,-1821.6,False,False,0,139,G1
1,58,308,28,-1808.3999999999999,False,False,0,138,G1
1,59,302,272,-1795.1999999999998,False,False,0,137,S
1,60,288,13,-1782.0,False,False,0,136,G1
1,61,323,260,-1768.8,False,False,0,135,S
1,62,379,237,-1755.6,False,False,0,134,S
1,63,343,176,-1742.3999999999999,False,False,0,133,S
1,64,291,63,-1729.1999999999998,False,False,0,132,G1
1,65,312,65,-1716.0,False,True,72,131,G0
1,66,317,243,-1702.8,False,False,0,130,S
1,67,359,43,-1689.6,False,False,0,129,G1
1,68,364,146,-1676.3999999999999,False,False,0,128,G1
1,69,311,208,-1663.1999999999998,False,False,0,127,S
1,70,294,262,-1650.0,False,False,0,126,S
1,71,362,106,-1636.8,False,False,0,125,G1
1,72,372,18,-1623.6,False,False,0,124,G1
1,73,330,217,-1610.3999999999999,False,False,0,123,S
1,74,318,98,-1597.1999999999998,False,False,0,122,G1
1,75,307,181,-1584.0,False,False,0,121,S
1,76,321,61,-1570.8,False,False,0,120,G1
1,77,333,137,-1557.6,False,False,0,119,G1
1,78,352,111,-1544.3999999999999,False,True,72,118,G0
1,79,315,205,-1531.1999999999998,False,False,0,117,S
1,80,366,27,-1518.0,False,True,72,116,G0
1,81,317,16,-1504.8,False,False,0,115,G1
1,82,367,132,-1491.6,False,True,72,114,G0
1,83,351,17,-1478.3999999999999,False,False,0,113,G1
1,84,379,298,-1465.1999999999998,False,False,0,112,S
1,85,312,19,-1452.0,False,False,0,111,G1
1,86,324,169,-1438.8,False,False,0,110,S
1,87,352,78,-1425.6,False,False,0,109,G1
1,88,328,248,-1412.3999999999999,False,False,0,108,S
1,89,332,111,-1399.1999999999998,False,False,0,107,G1
1,90,327,37,-1386.0,False,True,72,106,G0
1,91,313,185,-1372.8,False,False,0,105,S
1,92,390,175,-1359.6,False,False,0,104,S
1,93,331,13,-1346.3999999999999,False,False,0,103,G1
1,94,295,53,-1333.1999999999998,False,False,0,102,G1
1,95,324,100,-1320.0,False,False,0,101,G1
1,96,373,57,-1306.8,False,False,0,100,G1
1,97,342,112,-1293.6,False,False,0,99,G1
1,98,346,207,-1280.3999999999999,False,False,0,98,S
1,99,306,98,-1267.1999999999998,False,False,0,97,G1
1,100,307,46,-1254.0,False,False,0,96,G1
1,101,348,93,-1240.8,False,False,0,95,G1
1,102,361,191,-1227.6,False,False,0,94,S
1,103,262,212,-1214.3999999999999,False,False,0,93,S
1,104,337,165,-1201.2,False,False,0,92,S
1,105,331,214,-1188.0,False,False,0,91,S
1,106,336,47,-1174.8,False,False,0,90,G1
1,107,350,17,-1161.6,False,False,0,89,G1
1,108,326,214,-1148.3999999999999,False,False,0,88,S
1,109,370,115,-1135.2,False,True,72,87,G0
1,110,410,148,-1122.0,False,False,0,86,G1
1,111,353,12,-1108.8,False,False,0,85,G1
1,112,359,347,-1095.6,False,False,0,84,S
1,113,328,281,-1082.3999999999999,False,False,0,83,S
1,114,336,43,-1069.2,False,False,0,82,G1
1,115,368,241,-1056.0,False,False,0,81,S
1,116,320,67,-1042.8,False,False,0,80,G1
1,117,321,273,-1029.6,False,False,0,79,S
1,118,406,168,-1016.4,False,False,0,78,G1
1,119,309,176,-1003.1999999999999,False,False,0,77,S
1,120,336,156,-990.0,False,False,0,76,S
1,121,359,130,-976.8,False,False,0,75,G1
1,122,329,173,-963.5999999999999,False,False,0,74,S
1,123,367,246,-950.4,False,False,0,73,S
1,124,350,25,-937.1999999999999,False,False,0,72,G1
1,125,408,264,-924.0,False,False,0,71,S
1,126,370,213,-910.8,False,False,0,70,S
1,127,299,40,-897.5999999999999,False,True,72,69,G0
1,128,265,233,-884.4,False,False,0,68,S
1,129,306,8,-871.1999999999999,False,False,0,67,G1
1,130,349,240,-858.0,False,False,0,66,S
1,131,335,189,-844.8,False,False,0,65,S
1,132,352,2,-831.5999999999999,False,False,0,64,G1
1,133,343,30,-818.4,False,True,72,63,G0
1,134,296,120,-805.1999999999999,False,False,0,62,G1
1,135,319,188,-792.0,False,False,0,61,S
