time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,334,31,-2534.3999999999996,False,False,0,193,G1
0,1,369,103,-2521.2,False,False,0,192,G1
0,2,309,118,-2508.0,False,True,72,191,G0
0,3,347,170,-2494.7999999999997,False,False,0,190,S
0,4,285,48,-2481.6,False,False,0,189,G1
0,5,380,149,-2468.4,False,False,0,188,G1
0,6,273,150,-2455.2,False,False,0,187,S
0,7,302,169,-2442.0,False,False,0,186,S
0,8,370,259,-2428.7999999999997,False,False,0,185,S
0,9,356,57,-2415.6,False,False,0,184,G1
0,10,358,115,-2402.4,False,False,0,183,G1
0,11,351,134,-2389.2,False,True,72,182,G0
0,12,344,291,-2376.0,False,False,0,181,S
0,13,320,110,-2362.7999999999997,False,True,72,180,G0
0,14,370,118,-2349.6,False,False,0,179,G1
0,15,340,18,-2336.4,False,False,0,178,G1
0,16,334,105,-2323.2,False,False,0,177,G1
0,17,320,12,-2310.0,False,True,72,176,G0
0,18,302,21,-2296.7999999999997,False,False,0,175,G1
0,19,354,38,-2283.6,False,False,0,174,G1
0,20,392,252,-2270.4,False,False,0,173,S
0,21,280,103,-2257.2,False,False,0,172,G1
0,22,337,111,-2244.0,False,True,72,171,G0
0,23,318,50,-2230.7999999999997,False,False,0,170,G1
0,24,296,88,-2217.6,False,False,0,169,G1
0,25,416,27,-2204.4,False,False,0,168,G1
0,26,319,74,-2191.2,False,False,0,167,G1
0,27,298,122,-2178.0,False,False,0,166,G1
0,28,329,16,-2164.7999999999997,False,False,0,165,G1
0,29,328,191,-2151.6,False,False,0,164,S
0,30,396,363,-2138.4,False,False,0,163,S
0,31,305,73,-2125.2,False,False,0,162,G1
0,32,385,188,-2112.0,False,False,0,161,S
0,33,377,25,-2098.7999999999997,False,False,0,160,G1
0,34,312,79,-2085.6,False,False,0,159,G1
0,35,357,128,-2072.4,False,False,0,158,G1
0,36,316,20,-2059.2,False,False,0,157,G1
0,37,343,163,-2046.0,False,False,0,156,S
0,38,328,183,-2032.8,False,False,0,155,S
0,39,334,272,-2019.6,False,False,0,154,S
0,40,310,25,-2006.3999999999999,False,False,0,153,G1
0,41,369,132,-1993.1999999999998,False,False,0,152,G1
0,42,414,6,-1980.0,False,True,72,151,G0
0,43,306,146,-1966.8,False,False,0,150,S
0,44,382,11,-1953.6,False,False,0,149,G1
0,45,317,285,-1940.3999999999999,False,False,0,148,S
0,46,370,53,-1927.1999999999998,False,False,0,147,G1
0,47,344,111,-1914.0,False,True,72,146,G0
0,48,309,78,-1900.8,False,True,72,145,G0
0,49,408,285,-1887.6,False,False,0,144,S
0,50,343,93,-1874.3999999999999,False,False,0,143,G1
0,51,337,154,-1861.1999999999998,False,False,0,142,S
0,52,349,39,-1848.0,False,False,0,141,G1
0,53,362,119,-1834.8,False,False,0,140,G1
0,54,336,112,-1821.6,False,False,0,139,G1
0,55,351,10,-1808.3999999999999,False,False,0,138,G1
0,56,309,24,-1795.1999999999998,False,False,0,137,G1
0,57,322,183,-1782.0,False,False,0,136,S
0,58,333,51,-1768.8,False,False,0,135,G1
0,59,329,303,-1755.6,False,False,0,134,S
0,60,332,190,-1742.3999999999999,False,False,0,133,S
0,61,334,17,-1729.1999999999998,False,True,72,132,G0
0,62,338,196,-1716.0,False,False,0,131,S
0,63,398,60,-1702.8,False,False,0,130,G1
0,64,385,49,-1689.6,False,True,72,129,G0
0,65,338,286,-1676.3999999999999,False,False,0,128,S
0,66,323,231,-1663.1999999999998,False,False,0,127,S
0,67,359,68,-1650.0,False,False,0,126,G1
0,68,382,112,-1636.8,False,False,0,125,G1
0,69,361,253,-1623.6,False,False,0,124,S
0,70,364,179,-1610.3999999999999,False,False,0,123,S
