time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,380,69,-2613.6,False,False,0,199,G1
0,1,312,53,-2600.3999999999996,False,False,0,198,G1
0,2,368,46,-2587.2,False,False,0,197,G1
0,3,340,184,-2574.0,False,False,0,196,S
0,4,335,83,-2560.7999999999997,False,False,0,195,G1
0,5,306,112,-2547.6,False,False,0,194,G1
0,6,253,41,-2534.3999999999996,False,False,0,193,G1
0,7,336,115,-2521.2,False,False,0,192,G1
0,8,289,51,-2508.0,False,True,72,191,G0
0,9,387,204,-2494.7999999999997,False,False,0,190,S
0,10,352,30,-2481.6,False,False,0,189,G1
0,11,313,206,-2468.4,False,False,0,188,S
0,12,273,214,-2455.2,False,False,0,187,S
0,13,369,321,-2442.0,False,False,0,186,S
0,14,362,118,-2428.7999999999997,False,True,72,185,G0
0,15,313,88,-2415.6,False,False,0,184,G1
0,16,296,58,-2402.4,False,False,0,183,G1
0,17,358,186,-2389.2,False,False,0,182,S
0,18,366,31,-2376.0,False,False,0,181,G1
0,19,358,30,-2362.7999999999997,False,False,0,180,G1
0,20,367,174,-2349.6,False,False,0,179,S
0,21,335,164,-2336.4,False,False,0,178,S
0,22,306,73,-2323.2,False,False,0,177,G1
0,23,360,69,-2310.0,False,False,0,176,G1
0,24,339,35,-2296.7999999999997,False,False,0,175,G1
0,25,337,114,-2283.6,False,False,0,174,G1
0,26,368,335,-2270.4,False,False,0,173,S
0,27,366,145,-2257.2,False,False,0,172,G1
0,28,318,168,-2244.0,False,False,0,171,S
0,29,272,22,-2230.7999999999997,False,True,72,170,G0
0,30,320,313,-2217.6,False,False,0,169,G2/M
0,31,327,110,-2204.4,False,False,0,168,G1
0,32,397,1,-2191.2,False,False,0,167,G1
0,33,371,141,-2178.0,False,False,0,166,G1
0,34,377,83,-2164.7999999999997,False,False,0,165,G1
0,35,299,41,-2151.6,False,True,72,164,G0
0,36,335,3,-2138.4,False,False,0,163,G1
0,37,328,108,-2125.2,False,False,0,162,G1
0,38,368,134,-2112.0,False,False,0,161,G1
0,39,354,14,-2098.7999999999997,False,False,0,160,G1
0,40,381,92,-2085.6,False,False,0,159,G1
0,41,399,256,-2072.4,False,False,0,158,S
0,42,327,1,-2059.2,False,False,0,157,G1
0,43,326,233,-2046.0,False,False,0,156,S
0,44,341,49,-2032.8,False,False,0,155,G1
0,45,303,231,-2019.6,False,False,0,154,S
0,46,316,58,-2006.3999999999999,False,True,72,153,G0
0,47,360,272,-1993.1999999999998,False,False,0,152,S
0,48,387,45,-1980.0,False,False,0,151,G1
0,49,381,169,-1966.8,False,False,0,150,G1
0,50,340,2,-1953.6,False,True,72,149,G0
0,51,366,163,-1940.3999999999999,False,False,0,148,G1
0,52,304,246,-1927.1999999999998,False,False,0,147,S
0,53,324,302,-1914.0,False,False,0,146,S
0,54,303,99,-1900.8,False,False,0,145,G1
0,55,346,186,-1887.6,False,False,0,144,S
0,56,335,179,-1874.3999999999999,False,False,0,143,S
0,57,312,303,-1861.1999999999998,False,False,0,142,S
0,58,332,16,-1848.0,False,False,0,141,G1
0,59,326,3,-1834.8,False,False,0,140,G1
0,60,343,1,-1821.6,False,True,72,139,G0
0,61,336,145,-1808.3999999999999,False,True,72,138,G0
0,62,361,30,-1795.1999999999998,False,False,0,137,G1
0,63,446,40,-1782.0,False,False,0,136,G1
0,64,282,86,-1768.8,False,False,0,135,G1
0,65,344,38,-1755.6,False,False,0,134,G1
0,66,370,338,-1742.3999999999999,False,False,0,133,S
0,67,348,220,-1729.1999999999998,False,False,0,132,S
0,68,388,176,-1716.0,False,False,0,131,S
0,69,342,183,-1702.8,False,False,0,130,S
0,70,309,273,-1689.6,False,False,0,129,S
0,71,345,140,-1676.3999999999999,False,False,0,128,G1
0,72,366,14,-1663.1999999999998,False,False,0,127,G1
0,73,315,266,-1650.0,False,False,0,126,S
0,74,367,49,-1636.8,False,False,0,125,G1
0,75,317,105,-1623.6,False,True,72,124,G0
0,76,349,30,-1610.3999999999999,False,False,0,123,G1
0,77,350,335,-1597.1999999999998,False,False,0,122,S
0,78,374,31,-1584.0,False,False,0,121,G1
0,79,352,88,-1570.8,False,False,0,120,G1
0,80,360,4,-1557.6,False,False,0,119,G1
0,81,324,219,-1544.3999999999999,False,False,0,118,S
0,82,347,230,-1531.1999999999998,False,False,0,117,S
0,83,353,205,-1518.0,False,False,0,116,S
0,84,382,120,-1504.8,False,False,0,115,G1
0,85,346,94,-1491.6,False,False,0,114,G1
0,86,315,302,-1478.3999999999999,False,False,0,113,S
0,87,337,38,-1465.1999999999998,False,True,72,112,G0
0,88,369,72,-1452.0,False,False,0,111,G1
0,89,345,293,-1438.8,False,False,0,110,S
0,90,318,129,-1425.6,False,False,0,109,G1
0,91,297,163,-1412.3999999999999,False,False,0,108,S
0,92,369,310,-1399.1999999999998,False,False,0,107,S
0,93,295,9,-1386.0,False,False,0,106,G1
0,94,306,31,-1372.8,False,False,0,105,G1
0,95,315,221,-1359.6,False,False,0,104,S
0,96,323,116,-1346.3999999999999,False,False,0,103,G1
0,97,355,217,-1333.1999999999998,False,False,0,102,S
0,98,325,81,-1320.0,False,False,0,101,G1
0,99,351,160,-1306.8,False,False,0,100,S
0,100,372,22,-1293.6,False,False,0,99,G1
0,101,316,82,-1280.3999999999999,False,False,0,98,G1
0,102,333,11,-1267.1999999999998,False,False,0,97,G1
0,103,332,150,-1254.0,False,False,0,96,S
0,104,297,32,-1240.8,False,False,0,95,G1
0,105,342,223,-1227.6,False,False,0,94,S
0,106,313,30,-1214.3999999999999,False,True,72,93,G0
0,107,382,209,-1201.2,False,False,0,92,S
0,108,366,11,-1188.0,False,False,0,91,G1
0,109,307,57,-1174.8,False,False,0,90,G1
0,110,352,304,-1161.6,False,False,0,89,S
0,111,323,195,-1148.3999999999999,False,False,0,88,S
0,112,340,254,-1135.2,False,False,0,87,S
0,113,387,322,-1122.0,False,False,0,86,S
0,114,331,132,-1108.8,False,True,72,85,G0
0,115,333,227,-1095.6,False,False,0,84,S
0,116,364,232,-1082.3999999999999,False,False,0,83,S
0,117,318,100,-1069.2,False,False,0,82,G1
0,118,393,48,-1056.0,False,True,72,81,G0
0,119,369,75,-1042.8,False,False,0,80,G1
0,120,303,172,-1029.6,False,False,0,79,S
0,121,294,29,-1016.4,False,False,0,78,G1
0,122,382,76,-1003.1999999999999,False,False,0,77,G1
0,123,386,13,-990.0,False,True,72,76,G0
0,124,299,227,-976.8,False,False,0,75,S
0,125,322,49,-963.5999999999999,False,False,0,74,G1
0,126,343,30,-950.4,False,False,0,73,G1
0,127,393,91,-937.1999999999999,False,False,0,72,G1
0,128,404,247,-924.0,False,False,0,71,S
0,129,337,298,-910.8,False,False,0,70,S
0,130,339,196,-897.5999999999999,False,False,0,69,S
0,131,344,13,-884.4,False,False,0,68,G1
0,132,345,52,-871.1999999999999,False,False,0,67,G1
0,133,372,109,-858.0,False,False,0,66,G1
0,134,377,154,-844.8,False,False,0,65,G1
