time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,319,39,-2547.6,False,False,0,194,G1
0,1,318,44,-2534.3999999999996,False,False,0,193,G1
0,2,306,225,-2521.2,False,False,0,192,S
0,3,372,201,-2508.0,False,False,0,191,S
0,4,341,50,-2494.7999999999997,False,False,0,190,G1
0,5,321,31,-2481.6,False,False,0,189,G1
0,6,370,72,-2468.4,False,True,72,188,G0
0,7,319,107,-2455.2,False,False,0,187,G1
0,8,332,73,-2442.0,False,False,0,186,G1
0,9,351,1,-2428.7999999999997,False,False,0,185,G1
0,10,324,188,-2415.6,False,False,0,184,S
0,11,355,3,-2402.4,False,False,0,183,G1
0,12,361,308,-2389.2,False,False,0,182,S
0,13,332,168,-2376.0,False,False,0,181,S
0,14,355,298,-2362.7999999999997,False,False,0,180,S
0,15,352,36,-2349.6,False,False,0,179,G1
0,16,363,36,-2336.4,False,False,0,178,G1
0,17,310,55,-2323.2,False,False,0,177,G1
0,18,376,142,-2310.0,False,False,0,176,G1
0,19,324,8,-2296.7999999999997,False,True,72,175,G0
0,20,337,99,-2283.6,False,True,72,174,G0
0,21,316,306,-2270.4,False,False,0,173,S
0,22,371,299,-2257.2,False,False,0,172,S
0,23,361,134,-2244.0,False,False,0,171,G1
0,24,335,45,-2230.7999999999997,False,False,0,170,G1
0,25,347,96,-2217.6,False,False,0,169,G1
0,26,371,161,-2204.4,False,False,0,168,G1
0,27,311,26,-2191.2,False,False,0,167,G1
0,28,279,119,-2178.0,False,False,0,166,G1
0,29,359,157,-2164.7999999999997,False,False,0,165,G1
0,30,321,129,-2151.6,False,True,72,164,G0
0,31,373,345,-2138.4,False,False,0,163,S
0,32,294,46,-2125.2,False,True,72,162,G0
0,33,331,2,-2112.0,False,False,0,161,G1
0,34,354,152,-2098.7999999999997,False,False,0,160,G1
0,35,332,21,-2085.6,False,False,0,159,G1
0,36,255,136,-2072.4,False,False,0,158,S
0,37,272,159,-2059.2,False,False,0,157,S
0,38,312,62,-2046.0,False,False,0,156,G1
0,39,345,86,-2032.8,False,False,0,155,G1
0,40,360,8,-2019.6,False,True,72,154,G0
0,41,333,270,-2006.3999999999999,False,False,0,153,S
0,42,357,330,-1993.1999999999998,False,False,0,152,S
0,43,376,318,-1980.0,False,False,0,151,S
0,44,409,250,-1966.8,False,False,0,150,S
0,45,341,5,-1953.6,False,True,72,149,G0
0,46,301,117,-1940.3999999999999,False,False,0,148,G1
0,47,364,225,-1927.1999999999998,False,False,0,147,S
0,48,344,61,-1914.0,False,True,72,146,G0
0,49,359,129,-1900.8,False,False,0,145,G1
0,50,373,84,-1887.6,False,False,0,144,G1
0,51,356,185,-1874.3999999999999,False,False,0,143,S
0,52,283,144,-1861.1999999999998,False,False,0,142,S
0,53,304,265,-1848.0,False,False,0,141,S
0,54,357,264,-1834.8,False,False,0,140,S
0,55,343,51,-1821.6,False,False,0,139,G1
0,56,392,64,-1808.3999999999999,False,False,0,138,G1
0,57,318,232,-1795.1999999999998,False,False,0,137,S
0,58,342,263,-1782.0,False,False,0,136,S
0,59,377,145,-1768.8,False,False,0,135,G1
0,60,313,52,-1755.6,False,False,0,134,G1
0,61,325,14,-1742.3999999999999,False,False,0,133,G1
0,62,343,319,-1729.1999999999998,False,False,0,132,S
0,63,325,97,-1716.0,False,False,0,131,G1
0,64,319,70,-1702.8,False,False,0,130,G1
0,65,321,70,-1689.6,False,True,72,129,G0
0,66,403,256,-1676.3999999999999,False,False,0,128,S
0,67,327,214,-1663.1999999999998,False,False,0,127,S
0,68,302,57,-1650.0,False,False,0,126,G1
