time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,312,68,-2587.2,False,False,0,G1
0,1,335,79,-2574.0,False,False,0,G1
0,2,308,305,-2560.7999999999997,False,False,0,G2/M
0,3,348,34,-2547.6,False,False,0,G1
0,4,395,306,-2534.3999999999996,False,False,0,S
0,5,311,14,-2521.2,False,False,0,G1
0,6,337,45,-2508.0,False,False,0,G1
0,7,331,107,-2494.7999999999997,False,False,0,G1
0,8,327,128,-2481.6,False,False,0,G1
0,9,260,35,-2468.4,False,False,0,G1
0,10,369,178,-2455.2,False,False,0,S
0,11,344,52,-2442.0,False,False,0,G1
0,12,389,100,-2428.7999999999997,False,False,0,G1
0,13,320,3,-2415.6,False,False,0,G1
0,14,295,145,-2402.4,False,False,0,S
0,15,278,240,-2389.2,False,False,0,S
0,16,355,178,-2376.0,False,False,0,S
0,17,287,38,-2362.7999999999997,False,False,0,G1
0,18,364,258,-2349.6,False,False,0,S
0,19,327,205,-2336.4,False,False,0,S
0,20,308,100,-2323.2,False,True,72,G0
0,21,419,1,-2310.0,False,False,0,G1
0,22,273,73,-2296.7999999999997,False,False,0,G1
0,23,274,71,-2283.6,False,False,0,G1
0,24,319,136,-2270.4,False,False,0,G1
0,25,338,160,-2257.2,False,False,0,S
0,26,371,257,-2244.0,False,False,0,S
0,27,333,285,-2230.7999999999997,False,False,0,S
0,28,330,24,-2217.6,False,False,0,G1
0,29,310,13,-2204.4,False,False,0,G1
0,30,320,204,-2191.2,False,False,0,S
0,31,319,192,-2178.0,False,False,0,S
0,32,329,90,-2164.7999999999997,False,True,72,G0
0,33,296,2,-2151.6,False,False,0,G1
0,34,408,219,-2138.4,False,False,0,S
0,35,326,198,-2125.2,False,False,0,S
0,36,347,49,-2112.0,False,False,0,G1
0,37,306,36,-2098.7999999999997,False,False,0,G1
0,38,320,277,-2085.6,False,False,0,S
0,39,314,177,-2072.4,False,False,0,S
0,40,293,37,-2059.2,False,False,0,G1
0,41,313,46,-2046.0,False,False,0,G1
0,42,375,45,-2032.8,False,False,0,G1
0,43,379,109,-2019.6,False,False,0,G1
0,44,368,237,-2006.3999999999999,False,False,0,S
0,45,350,296,-1993.1999999999998,False,False,0,S
0,46,333,288,-1980.0,False,False,0,S
0,47,315,3,-1966.8,False,False,0,G1
0,48,359,158,-1953.6,False,False,0,G1
0,49,355,95,-1940.3999999999999,False,False,0,G1
0,50,303,234,-1927.1999999999998,False,False,0,S
0,51,321,214,-1914.0,False,False,0,S
0,52,327,202,-1900.8,False,False,0,S
0,53,369,97,-1887.6,False,False,0,G1
0,54,292,130,-1874.3999999999999,False,True,72,G0
0,55,349,60,-1861.1999999999998,False,True,72,G0
0,56,321,221,-1848.0,False,False,0,S
0,57,413,242,-1834.8,False,False,0,S
0,58,336,212,-1821.6,False,False,0,S
0,59,345,118,-1808.3999999999999,False,True,72,G0
0,60,354,293,-1795.1999999999998,False,False,0,S
0,61,349,28,-1782.0,False,False,0,G1
0,62,334,126,-1768.8,False,False,0,G1
0,63,344,43,-1755.6,False,False,0,G1
0,64,370,157,-1742.3999999999999,False,False,0,G1
0,65,338,291,-1729.1999999999998,False,False,0,S
0,66,254,40,-1716.0,False,True,72,G0
0,67,311,15,-1702.8,False,False,0,G1
0,68,341,69,-1689.6,False,True,72,G0
0,69,335,68,-1676.3999999999999,False,False,0,G1
0,70,290,72,-1663.1999999999998,False,True,72,G0
0,71,317,9,-1650.0,False,False,0,G1
0,72,331,38,-1636.8,False,True,72,G0
0,73,326,7,-1623.6,False,False,0,G1
0,74,373,201,-1610.3999999999999,False,False,0,S
0,75,333,178,-1597.1999999999998,False,False,0,S
0,76,342,97,-1584.0,False,False,0,G1
0,77,305,239,-1570.8,False,False,0,S
0,78,344,224,-1557.6,False,False,0,S
0,79,300,77,-1544.3999999999999,False,False,0,G1
0,80,361,324,-1531.1999999999998,False,False,0,S
0,81,366,136,-1518.0,False,True,72,G0
0,82,318,17,-1504.8,False,False,0,G1
0,83,385,120,-1491.6,False,True,72,G0
0,84,351,105,-1478.3999999999999,False,False,0,G1
0,85,330,64,-1465.1999999999998,False,False,0,G1
0,86,323,43,-1452.0,False,False,0,G1
0,87,348,281,-1438.8,False,False,0,S
0,88,330,140,-1425.6,False,True,72,G0
0,89,315,89,-1412.3999999999999,False,False,0,G1
0,90,356,139,-1399.1999999999998,False,True,72,G0
0,91,363,23,-1386.0,False,False,0,G1
0,92,355,270,-1372.8,False,False,0,S
0,93,320,12,-1359.6,False,False,0,G1
0,94,342,6,-1346.3999999999999,False,False,0,G1
0,95,281,230,-1333.1999999999998,False,False,0,S
0,96,382,372,-1320.0,False,False,0,G2/M
0,97,338,42,-1306.8,False,False,0,G1
0,98,339,94,-1293.6,False,False,0,G1
0,99,341,21,-1280.3999999999999,False,False,0,G1
0,100,340,40,-1267.1999999999998,False,True,72,G0
0,101,288,36,-1254.0,False,False,0,G1
