time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,340,89,-2587.2,False,False,0,G1
0,1,334,16,-2574.0,False,False,0,G1
0,2,314,63,-2560.7999999999997,False,False,0,G1
0,3,319,301,-2547.6,False,False,0,S
0,4,411,319,-2534.3999999999996,False,False,0,S
0,5,320,140,-2521.2,False,False,0,G1
0,6,403,154,-2508.0,False,False,0,G1
0,7,311,166,-2494.7999999999997,False,False,0,S
0,8,359,139,-2481.6,False,False,0,G1
0,9,322,61,-2468.4,False,True,72,G0
0,10,370,59,-2455.2,False,False,0,G1
0,11,365,249,-2442.0,False,False,0,S
0,12,297,23,-2428.7999999999997,False,False,0,G1
0,13,421,82,-2415.6,False,True,72,G0
0,14,325,302,-2402.4,False,False,0,S
0,15,333,310,-2389.2,False,False,0,S
0,16,328,130,-2376.0,False,True,72,G0
0,17,315,104,-2362.7999999999997,False,False,0,G1
0,18,375,257,-2349.6,False,False,0,S
0,19,344,91,-2336.4,False,True,72,G0
0,20,297,90,-2323.2,False,False,0,G1
0,21,341,210,-2310.0,False,False,0,S
0,22,312,311,-2296.7999999999997,False,False,0,G2/M
0,23,313,43,-2283.6,False,False,0,G1
0,24,312,109,-2270.4,False,True,72,G0
0,25,399,140,-2257.2,False,False,0,G1
0,26,333,225,-2244.0,False,False,0,S
0,27,337,90,-2230.7999999999997,False,True,72,G0
0,28,357,127,-2217.6,False,False,0,G1
0,29,328,318,-2204.4,False,False,0,S
0,30,400,21,-2191.2,False,False,0,G1
0,31,326,93,-2178.0,False,False,0,G1
0,32,331,205,-2164.7999999999997,False,False,0,S
0,33,337,207,-2151.6,False,False,0,S
0,34,355,30,-2138.4,False,False,0,G1
0,35,379,100,-2125.2,False,False,0,G1
0,36,327,49,-2112.0,False,False,0,G1
0,37,325,67,-2098.7999999999997,False,True,72,G0
0,38,391,205,-2085.6,False,False,0,S
0,39,341,45,-2072.4,False,False,0,G1
0,40,342,194,-2059.2,False,False,0,S
0,41,332,69,-2046.0,False,False,0,G1
0,42,341,330,-2032.8,False,False,0,S
0,43,415,101,-2019.6,False,False,0,G1
0,44,333,82,-2006.3999999999999,False,False,0,G1
0,45,349,119,-1993.1999999999998,False,False,0,G1
0,46,305,294,-1980.0,False,False,0,S
0,47,357,333,-1966.8,False,False,0,S
0,48,314,116,-1953.6,False,False,0,G1
0,49,411,191,-1940.3999999999999,False,False,0,S
0,50,362,175,-1927.1999999999998,False,False,0,S
0,51,347,337,-1914.0,False,False,0,S
0,52,351,30,-1900.8,False,False,0,G1
0,53,404,213,-1887.6,False,False,0,S
0,54,330,38,-1874.3999999999999,False,False,0,G1
0,55,338,206,-1861.1999999999998,False,False,0,S
0,56,346,147,-1848.0,False,False,0,G1
0,57,346,250,-1834.8,False,False,0,S
0,58,445,359,-1821.6,False,False,0,S
0,59,300,273,-1808.3999999999999,False,False,0,S
0,60,344,128,-1795.1999999999998,False,False,0,G1
0,61,358,15,-1782.0,False,False,0,G1
0,62,380,238,-1768.8,False,False,0,S
0,63,345,120,-1755.6,False,True,72,G0
0,64,310,161,-1742.3999999999999,False,False,0,S
0,65,299,129,-1729.1999999999998,False,False,0,G1
0,66,348,54,-1716.0,False,True,72,G0
0,67,319,220,-1702.8,False,False,0,S
0,68,356,288,-1689.6,False,False,0,S
0,69,302,35,-1676.3999999999999,False,False,0,G1
0,70,371,12,-1663.1999999999998,False,False,0,G1
0,71,294,257,-1650.0,False,False,0,S
0,72,364,113,-1636.8,False,False,0,G1
0,73,344,86,-1623.6,False,False,0,G1
0,74,355,94,-1610.3999999999999,False,False,0,G1
0,75,370,155,-1597.1999999999998,False,False,0,G1
0,76,323,51,-1584.0,False,True,72,G0
0,77,315,31,-1570.8,False,False,0,G1
0,78,348,53,-1557.6,False,False,0,G1
0,79,268,114,-1544.3999999999999,False,False,0,G1
0,80,366,2,-1531.1999999999998,False,True,72,G0
0,81,381,353,-1518.0,False,False,0,S
0,82,368,121,-1504.8,False,False,0,G1
0,83,343,125,-1491.6,False,False,0,G1
0,84,355,30,-1478.3999999999999,False,False,0,G1
0,85,318,212,-1465.1999999999998,False,False,0,S
0,86,353,119,-1452.0,False,False,0,G1
0,87,283,104,-1438.8,False,False,0,G1
0,88,347,138,-1425.6,False,False,0,G1
0,89,368,79,-1412.3999999999999,False,False,0,G1
0,90,352,35,-1399.1999999999998,False,False,0,G1
0,91,288,17,-1386.0,False,False,0,G1
0,92,346,55,-1372.8,False,False,0,G1
0,93,347,60,-1359.6,False,False,0,G1
0,94,332,92,-1346.3999999999999,False,False,0,G1
0,95,335,79,-1333.1999999999998,False,True,72,G0
0,96,334,320,-1320.0,False,False,0,S
0,97,329,123,-1306.8,False,False,0,G1
0,98,351,119,-1293.6,False,False,0,G1
0,99,366,14,-1280.3999999999999,False,True,72,G0
0,100,332,69,-1267.1999999999998,False,False,0,G1
0,101,322,37,-1254.0,False,False,0,G1
0,102,344,66,-1240.8,False,False,0,G1
0,103,326,281,-1227.6,False,False,0,S
0,104,323,155,-1214.3999999999999,False,False,0,S
0,105,350,320,-1201.2,False,False,0,S
0,106,360,32,-1188.0,False,False,0,G1
0,107,303,25,-1174.8,False,False,0,G1
0,108,329,101,-1161.6,False,True,72,G0
0,109,384,8,-1148.3999999999999,False,False,0,G1
0,110,389,14,-1135.2,False,False,0,G1
0,111,308,129,-1122.0,False,True,72,G0
0,112,343,208,-1108.8,False,False,0,S
0,113,330,94,-1095.6,False,False,0,G1
0,114,317,184,-1082.3999999999999,False,False,0,S
0,115,311,75,-1069.2,False,False,0,G1
0,116,372,90,-1056.0,False,False,0,G1
0,117,340,157,-1042.8,False,False,0,S
0,118,308,15,-1029.6,False,False,0,G1
0,119,338,40,-1016.4,False,True,72,G0
0,120,328,41,-1003.1999999999999,False,False,0,G1
0,121,310,178,-990.0,False,False,0,S
0,122,345,120,-976.8,False,False,0,G1
0,123,333,66,-963.5999999999999,False,False,0,G1
0,124,286,77,-950.4,False,True,72,G0
0,125,332,50,-937.1999999999999,False,False,0,G1
0,126,440,165,-924.0,False,False,0,G1
0,127,319,6,-910.8,False,False,0,G1
0,128,289,112,-897.5999999999999,False,False,0,G1
0,129,375,41,-884.4,False,False,0,G1
0,130,309,230,-871.1999999999999,False,False,0,S
0,131,313,73,-858.0,False,False,0,G1
0,132,323,154,-844.8,False,False,0,S
0,133,311,125,-831.5999999999999,False,False,0,G1
0,134,358,309,-818.4,False,False,0,S
0,135,336,117,-805.1999999999999,False,False,0,G1
0,136,354,134,-792.0,False,True,72,G0
0,137,290,55,-778.8,False,False,0,G1
0,138,347,27,-765.5999999999999,False,False,0,G1
0,139,350,328,-752.4,False,False,0,S
0,140,356,9,-739.1999999999999,False,False,0,G1
0,141,326,217,-726.0,False,False,0,S
0,142,361,168,-712.8,False,False,0,S
0,143,316,45,-699.5999999999999,False,False,0,G1
0,144,345,38,-686.4,False,False,0,G1
0,145,312,69,-673.1999999999999,False,True,72,G0
0,146,370,42,-660.0,False,False,0,G1
0,147,295,271,-646.8,False,False,0,S
0,148,345,273,-633.5999999999999,False,False,0,S
0,149,354,218,-620.4,False,False,0,S
0,150,311,143,-607.1999999999999,False,False,0,S
0,151,330,2,-594.0,False,False,0,G1
0,152,344,148,-580.8,False,False,0,G1
0,153,344,63,-567.6,False,False,0,G1
0,154,337,120,-554.4,False,False,0,G1
0,155,345,183,-541.1999999999999,False,False,0,S
0,156,260,91,-528.0,False,True,72,G0
0,157,345,60,-514.8,False,True,72,G0
0,158,357,161,-501.59999999999997,False,False,0,S
0,159,358,201,-488.4,False,False,0,S
0,160,362,75,-475.2,False,False,0,G1
0,161,416,389,-462.0,False,False,0,S
0,162,351,101,-448.79999999999995,False,False,0,G1
0,163,323,119,-435.59999999999997,False,False,0,G1
0,164,362,348,-422.4,False,False,0,S
0,165,350,134,-409.2,False,True,72,G0
0,166,322,269,-396.0,False,False,0,S
0,167,305,102,-382.79999999999995,False,False,0,G1
0,168,343,38,-369.59999999999997,False,False,0,G1
0,169,367,33,-356.4,False,False,0,G1
0,170,326,109,-343.2,False,False,0,G1
0,171,348,53,-330.0,False,False,0,G1
0,172,416,63,-316.79999999999995,False,False,0,G1
0,173,367,1,-303.59999999999997,False,True,72,G0
0,174,348,119,-290.4,False,False,0,G1
0,175,305,143,-277.2,False,False,0,S
0,176,301,19,-264.0,False,False,0,G1
0,177,312,294,-250.79999999999998,False,False,0,S
0,178,346,189,-237.6,False,False,0,S
0,179,406,78,-224.39999999999998,False,False,0,G1
0,180,391,244,-211.2,False,False,0,S
0,181,363,33,-198.0,False,False,0,G1
0,182,278,31,-184.79999999999998,False,False,0,G1
0,183,355,176,-171.6,False,False,0,S
0,184,306,108,-158.39999999999998,False,False,0,G1
0,185,336,195,-145.2,False,False,0,S
0,186,299,183,-132.0,False,False,0,S
0,187,365,74,-118.8,False,False,0,G1
0,188,371,142,-105.6,False,False,0,G1
0,189,303,89,-92.39999999999999,False,False,0,G1
0,190,309,92,-79.19999999999999,False,False,0,G1
0,191,319,231,-66.0,False,False,0,S
0,192,299,158,-52.8,False,False,0,S
0,193,321,278,-39.599999999999994,False,False,0,S
0,194,333,59,-26.4,False,False,0,G1
0,195,327,324,-13.2,False,False,0,G2/M
0,196,359,1,0.0,False,False,0,G1
1,0,340,90,-2587.2,False,False,0,G1
1,1,334,17,-2574.0,False,False,0,G1
1,2,314,64,-2560.7999999999997,False,False,0,G1
1,3,319,302,-2547.6,False,False,0,S
1,4,411,320,-2534.3999999999996,False,False,0,S
1,5,320,141,-2521.2,False,False,0,G1
1,6,403,155,-2508.0,False,False,0,G1
1,7,311,167,-2494.7999999999997,False,False,0,S
1,8,359,140,-2481.6,False,False,0,G1
1,9,322,61,-2468.4,False,True,72,G0
1,10,370,60,-2455.2,False,False,0,G1
1,11,365,250,-2442.0,False,False,0,S
1,12,297,24,-2428.7999999999997,False,False,0,G1
1,13,421,82,-2415.6,False,True,72,G0
