time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,349,101,-2626.7999999999997,False,False,0,G1
0,1,328,45,-2613.6,False,False,0,G1
0,2,365,339,-2600.3999999999996,False,False,0,S
0,3,323,17,-2587.2,False,True,72,G0
0,4,328,77,-2574.0,False,False,0,G1
0,5,367,159,-2560.7999999999997,False,False,0,G1
0,6,369,44,-2547.6,False,False,0,G1
0,7,362,71,-2534.3999999999996,False,False,0,G1
0,8,298,38,-2521.2,False,False,0,G1
0,9,335,76,-2508.0,False,False,0,G1
0,10,371,215,-2494.7999999999997,False,False,0,S
0,11,297,193,-2481.6,False,False,0,S
0,12,309,272,-2468.4,False,False,0,S
0,13,331,72,-2455.2,False,False,0,G1
0,14,335,281,-2442.0,False,False,0,S
0,15,324,48,-2428.7999999999997,False,False,0,G1
0,16,343,295,-2415.6,False,False,0,S
0,17,354,210,-2402.4,False,False,0,S
0,18,308,49,-2389.2,False,True,72,G0
0,19,343,148,-2376.0,False,False,0,G1
0,20,345,85,-2362.7999999999997,False,False,0,G1
0,21,335,111,-2349.6,False,False,0,G1
0,22,300,212,-2336.4,False,False,0,S
0,23,331,257,-2323.2,False,False,0,S
0,24,365,267,-2310.0,False,False,0,S
0,25,318,64,-2296.7999999999997,False,False,0,G1
0,26,371,113,-2283.6,False,False,0,G1
0,27,366,138,-2270.4,False,False,0,G1
0,28,415,410,-2257.2,False,False,0,G2/M
0,29,350,334,-2244.0,False,False,0,S
0,30,330,168,-2230.7999999999997,False,False,0,S
0,31,351,136,-2217.6,False,True,72,G0
0,32,320,215,-2204.4,False,False,0,S
0,33,291,167,-2191.2,False,False,0,S
0,34,361,42,-2178.0,False,False,0,G1
0,35,366,4,-2164.7999999999997,False,True,72,G0
0,36,318,93,-2151.6,False,True,72,G0
0,37,370,31,-2138.4,False,False,0,G1
0,38,336,53,-2125.2,False,False,0,G1
0,39,307,114,-2112.0,False,False,0,G1
0,40,315,152,-2098.7999999999997,False,True,72,G0
0,41,335,295,-2085.6,False,False,0,S
0,42,370,50,-2072.4,False,True,72,G0
0,43,360,195,-2059.2,False,False,0,S
0,44,349,231,-2046.0,False,False,0,S
0,45,319,79,-2032.8,False,False,0,G1
0,46,318,99,-2019.6,False,False,0,G1
0,47,355,152,-2006.3999999999999,False,False,0,G1
0,48,343,50,-1993.1999999999998,False,False,0,G1
0,49,311,277,-1980.0,False,False,0,S
0,50,313,172,-1966.8,False,False,0,S
0,51,350,237,-1953.6,False,False,0,S
0,52,330,63,-1940.3999999999999,False,True,72,G0
0,53,320,187,-1927.1999999999998,False,False,0,S
0,54,331,102,-1914.0,False,False,0,G1
0,55,337,189,-1900.8,False,False,0,S
0,56,340,77,-1887.6,False,False,0,G1
0,57,316,56,-1874.3999999999999,False,False,0,G1
0,58,326,64,-1861.1999999999998,False,False,0,G1
0,59,316,202,-1848.0,False,False,0,S
0,60,318,229,-1834.8,False,False,0,S
0,61,300,243,-1821.6,False,False,0,S
0,62,321,319,-1808.3999999999999,False,False,0,G2/M
0,63,329,24,-1795.1999999999998,False,False,0,G1
0,64,366,150,-1782.0,False,False,0,G1
0,65,340,15,-1768.8,False,False,0,G1
0,66,332,49,-1755.6,False,False,0,G1
0,67,376,175,-1742.3999999999999,False,False,0,S
0,68,395,150,-1729.1999999999998,False,True,72,G0
0,69,345,261,-1716.0,False,False,0,S
0,70,349,340,-1702.8,False,False,0,G2/M
0,71,315,98,-1689.6,False,True,72,G0
0,72,322,163,-1676.3999999999999,False,False,0,S
0,73,337,315,-1663.1999999999998,False,False,0,S
0,74,328,37,-1650.0,False,False,0,G1
0,75,286,180,-1636.8,False,False,0,S
0,76,318,245,-1623.6,False,False,0,S
0,77,324,51,-1610.3999999999999,False,False,0,G1
0,78,341,109,-1597.1999999999998,False,False,0,G1
0,79,309,71,-1584.0,False,False,0,G1
0,80,389,270,-1570.8,False,False,0,S
0,81,325,21,-1557.6,False,False,0,G1
0,82,387,3,-1544.3999999999999,False,True,72,G0
0,83,301,125,-1531.1999999999998,False,False,0,G1
0,84,337,212,-1518.0,False,False,0,S
0,85,294,164,-1504.8,False,False,0,S
0,86,314,28,-1491.6,False,False,0,G1
0,87,344,90,-1478.3999999999999,False,False,0,G1
0,88,342,224,-1465.1999999999998,False,False,0,S
0,89,349,344,-1452.0,False,False,0,G2/M
0,90,337,185,-1438.8,False,False,0,S
0,91,314,209,-1425.6,False,False,0,S
0,92,274,51,-1412.3999999999999,False,True,72,G0
0,93,354,277,-1399.1999999999998,False,False,0,S
0,94,300,198,-1386.0,False,False,0,S
0,95,340,62,-1372.8,False,False,0,G1
0,96,375,268,-1359.6,False,False,0,S
0,97,312,272,-1346.3999999999999,False,False,0,S
0,98,337,58,-1333.1999999999998,False,False,0,G1
0,99,397,119,-1320.0,False,False,0,G1
0,100,377,71,-1306.8,False,False,0,G1
0,101,302,9,-1293.6,False,False,0,G1
0,102,333,137,-1280.3999999999999,False,False,0,G1
0,103,307,129,-1267.1999999999998,False,False,0,G1
0,104,307,88,-1254.0,False,False,0,G1
0,105,366,256,-1240.8,False,False,0,S
0,106,323,75,-1227.6,False,False,0,G1
0,107,300,183,-1214.3999999999999,False,False,0,S
0,108,362,351,-1201.2,False,False,0,S
0,109,329,41,-1188.0,False,True,72,G0
0,110,306,44,-1174.8,False,False,0,G1
0,111,323,142,-1161.6,False,False,0,G1
0,112,286,112,-1148.3999999999999,False,False,0,G1
0,113,367,68,-1135.2,False,False,0,G1
0,114,384,110,-1122.0,False,True,72,G0
0,115,371,306,-1108.8,False,False,0,S
0,116,327,57,-1095.6,False,False,0,G1
0,117,318,32,-1082.3999999999999,False,True,72,G0
0,118,315,36,-1069.2,False,False,0,G1
0,119,365,169,-1056.0,False,False,0,S
0,120,376,47,-1042.8,False,False,0,G1
0,121,337,139,-1029.6,False,False,0,G1
0,122,300,31,-1016.4,False,False,0,G1
0,123,366,130,-1003.1999999999999,False,True,72,G0
0,124,379,154,-990.0,False,False,0,G1
0,125,406,137,-976.8,False,False,0,G1
0,126,359,124,-963.5999999999999,False,False,0,G1
0,127,306,220,-950.4,False,False,0,S
0,128,344,84,-937.1999999999999,False,False,0,G1
0,129,385,138,-924.0,False,False,0,G1
0,130,340,127,-910.8,False,False,0,G1
0,131,365,131,-897.5999999999999,False,False,0,G1
0,132,319,61,-884.4,False,False,0,G1
0,133,267,7,-871.1999999999999,False,False,0,G1
0,134,369,66,-858.0,False,False,0,G1
0,135,348,251,-844.8,False,False,0,S
0,136,383,26,-831.5999999999999,False,False,0,G1
0,137,313,68,-818.4,False,False,0,G1
0,138,345,289,-805.1999999999999,False,False,0,S
0,139,442,246,-792.0,False,False,0,S
0,140,298,152,-778.8,False,True,72,G0
0,141,331,44,-765.5999999999999,False,False,0,G1
0,142,387,322,-752.4,False,False,0,S
0,143,329,40,-739.1999999999999,False,False,0,G1
0,144,302,214,-726.0,False,False,0,S
0,145,385,87,-712.8,False,True,72,G0
0,146,326,109,-699.5999999999999,False,False,0,G1
0,147,369,1,-686.4,False,False,0,G1
0,148,349,295,-673.1999999999999,False,False,0,S
0,149,271,0,-646.8,False,False,0,G1
0,150,384,79,-633.5999999999999,False,True,72,G0
0,151,315,225,-620.3999999999999,False,False,0,S
0,152,391,175,-607.1999999999999,False,False,0,S
0,153,374,150,-593.9999999999999,False,False,0,G1
0,154,322,28,-580.8,False,False,0,G1
0,155,346,155,-567.5999999999999,False,False,0,S
0,156,339,177,-554.4,False,False,0,S
0,157,288,73,-541.1999999999999,False,False,0,G1
0,158,350,266,-527.9999999999999,False,False,0,S
0,159,329,214,-514.8,False,False,0,S
0,160,389,138,-501.59999999999997,False,False,0,G1
0,161,343,152,-488.4,False,False,0,G1
0,162,356,87,-475.2,False,False,0,G1
0,163,363,36,-462.0,False,False,0,G1
0,164,369,20,-448.8,False,False,0,G1
0,165,324,66,-435.59999999999997,False,False,0,G1
0,166,344,11,-422.4,False,False,0,G1
0,167,372,171,-409.2,False,False,0,S
0,168,393,283,-396.0,False,False,0,S
0,169,311,175,-382.8,False,False,0,S
0,170,312,175,-369.59999999999997,False,False,0,S
0,171,321,242,-356.4,False,False,0,S
0,172,301,34,-343.2,False,False,0,G1
0,173,355,162,-330.0,False,False,0,S
0,174,352,185,-316.8,False,False,0,S
0,175,323,68,-303.59999999999997,False,False,0,G1
0,176,293,3,-290.4,False,False,0,G1
0,177,326,219,-277.2,False,False,0,S
0,178,395,67,-264.0,False,False,0,G1
0,179,302,180,-250.8,False,False,0,S
0,180,343,229,-237.6,False,False,0,S
0,181,328,1,-224.4,False,False,0,G1
0,182,311,114,-211.2,False,True,72,G0
0,183,320,233,-198.0,False,False,0,S
0,184,341,28,-184.8,False,False,0,G1
0,185,333,50,-171.6,False,True,72,G0
0,186,289,118,-158.4,False,False,0,G1
0,187,335,78,-145.2,False,True,72,G0
0,188,321,7,-132.0,False,True,72,G0
0,189,352,166,-118.8,False,False,0,S
0,190,466,92,-105.6,False,False,0,G1
0,191,303,201,-92.39999999999999,False,False,0,S
0,192,356,43,-79.19999999999999,False,False,0,G1
0,193,326,175,-65.99999999999999,False,False,0,S
0,194,349,303,-52.8,False,False,0,S
0,195,400,334,-39.599999999999994,False,False,0,S
0,196,325,51,-26.399999999999995,False,False,0,G1
0,197,306,123,-13.2,False,True,72,G0
0,198,325,116,0.0,False,False,0,G1
0,199,372,11,13.2,False,False,0,G1
0,200,311,0,-660.0,False,False,0,G1
1,0,349,102,-2626.7999999999997,False,False,0,G1
1,1,328,46,-2613.6,False,False,0,G1
1,2,365,340,-2600.3999999999996,False,False,0,S
1,3,323,17,-2587.2,False,True,72,G0
1,4,328,78,-2574.0,False,False,0,G1
1,5,367,160,-2560.7999999999997,False,False,0,G1
1,6,369,45,-2547.6,False,False,0,G1
1,7,362,72,-2534.3999999999996,False,False,0,G1
1,8,298,39,-2521.2,False,False,0,G1
1,9,335,77,-2508.0,False,False,0,G1
1,10,371,216,-2494.7999999999997,False,False,0,S
1,11,297,194,-2481.6,False,False,0,S
1,12,309,273,-2468.4,False,False,0,S
1,13,331,73,-2455.2,False,False,0,G1
1,14,335,282,-2442.0,False,False,0,S
1,15,324,49,-2428.7999999999997,False,False,0,G1
1,16,343,296,-2415.6,False,False,0,S
1,17,354,211,-2402.4,False,False,0,S
1,18,308,49,-2389.2,False,True,72,G0
1,19,343,149,-2376.0,False,False,0,G1
1,20,345,86,-2362.7999999999997,False,False,0,G1
1,21,335,112,-2349.6,False,False,0,G1
1,22,300,213,-2336.4,False,False,0,S
1,23,331,258,-2323.2,False,False,0,S
1,24,365,268,-2310.0,False,False,0,S
1,25,318,65,-2296.7999999999997,False,False,0,G1
1,26,371,114,-2283.6,False,False,0,G1
1,27,366,139,-2270.4,False,False,0,G1
1,28,415,411,-2257.2,False,False,0,G2/M
1,29,350,335,-2244.0,False,False,0,S
1,30,330,169,-2230.7999999999997,False,False,0,S
1,31,351,136,-2217.6,False,True,72,G0
1,32,320,216,-2204.4,False,False,0,S
1,33,291,168,-2191.2,False,False,0,S
1,34,361,43,-2178.0,False,False,0,G1
1,35,366,4,-2164.7999999999997,False,True,72,G0
1,36,318,93,-2151.6,False,True,72,G0
1,37,370,32,-2138.4,False,False,0,G1
1,38,336,54,-2125.2,False,False,0,G1
1,39,307,115,-2112.0,False,False,0,G1
1,40,315,152,-2098.7999999999997,False,True,72,G0
1,41,335,296,-2085.6,False,False,0,S
1,42,370,50,-2072.4,False,True,72,G0
1,43,360,196,-2059.2,False,False,0,S
1,44,349,232,-2046.0,False,False,0,S
1,45,319,80,-2032.8,False,False,0,G1
1,46,318,100,-2019.6,False,False,0,G1
1,47,355,153,-2006.3999999999999,False,False,0,G1
1,48,343,51,-1993.1999999999998,False,False,0,G1
1,49,311,278,-1980.0,False,False,0,S
1,50,313,173,-1966.8,False,False,0,S
1,51,350,238,-1953.6,False,False,0,S
1,52,330,63,-1940.3999999999999,False,True,72,G0
1,53,320,188,-1927.1999999999998,False,False,0,S
1,54,331,103,-1914.0,False,False,0,G1
1,55,337,190,-1900.8,False,False,0,S
1,56,340,78,-1887.6,False,False,0,G1
1,57,316,57,-1874.3999999999999,False,False,0,G1
1,58,326,65,-1861.1999999999998,False,False,0,G1
1,59,316,203,-1848.0,False,False,0,S
1,60,318,230,-1834.8,False,False,0,S
1,61,300,244,-1821.6,False,False,0,S
1,62,321,320,-1808.3999999999999,False,False,0,G2/M
1,63,329,25,-1795.1999999999998,False,False,0,G1
1,64,366,151,-1782.0,False,False,0,G1
1,65,340,16,-1768.8,False,False,0,G1
1,66,332,50,-1755.6,False,False,0,G1
1,67,376,176,-1742.3999999999999,False,False,0,S
1,68,395,150,-1729.1999999999998,False,True,72,G0
1,69,345,262,-1716.0,False,False,0,S
1,70,349,341,-1702.8,False,False,0,G2/M
1,71,315,98,-1689.6,False,True,72,G0
1,72,322,164,-1676.3999999999999,False,False,0,S
1,73,337,316,-1663.1999999999998,False,False,0,S
1,74,328,38,-1650.0,False,False,0,G1
1,75,286,181,-1636.8,False,False,0,S
1,76,318,246,-1623.6,False,False,0,S
1,77,324,52,-1610.3999999999999,False,False,0,G1
1,78,341,110,-1597.1999999999998,False,False,0,G1
1,79,309,72,-1584.0,False,False,0,G1
1,80,389,271,-1570.8,False,False,0,S
1,81,325,22,-1557.6,False,False,0,G1
1,82,387,3,-1544.3999999999999,False,True,72,G0
1,83,301,126,-1531.1999999999998,False,False,0,G1
