time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,316,133,-2574.0,False,True,72,G0
0,1,372,140,-2560.7999999999997,False,False,0,G1
0,2,331,23,-2547.6,False,False,0,G1
0,3,353,109,-2534.3999999999996,False,False,0,G1
0,4,380,39,-2521.2,False,False,0,G1
0,5,317,40,-2508.0,False,False,0,G1
0,6,336,199,-2494.7999999999997,False,False,0,S
0,7,344,141,-2481.6,False,True,72,G0
0,8,376,223,-2468.4,False,False,0,S
0,9,333,4,-2455.2,False,False,0,G1
0,10,389,235,-2442.0,False,False,0,S
0,11,343,236,-2428.7999999999997,False,False,0,S
0,12,321,95,-2415.6,False,False,0,G1
0,13,363,111,-2402.4,False,False,0,G1
0,14,351,75,-2389.2,False,False,0,G1
0,15,365,132,-2376.0,False,True,72,G0
0,16,327,28,-2362.7999999999997,False,True,72,G0
0,17,332,13,-2349.6,False,False,0,G1
0,18,337,130,-2336.4,False,False,0,G1
0,19,309,50,-2323.2,False,False,0,G1
0,20,351,45,-2310.0,False,False,0,G1
0,21,277,39,-2296.7999999999997,False,False,0,G1
0,22,347,115,-2283.6,False,False,0,G1
0,23,332,89,-2270.4,False,False,0,G1
0,24,370,241,-2257.2,False,False,0,S
0,25,303,164,-2244.0,False,False,0,S
0,26,314,212,-2230.7999999999997,False,False,0,S
0,27,372,226,-2217.6,False,False,0,S
0,28,333,29,-2204.4,False,False,0,G1
0,29,311,136,-2191.2,False,False,0,G1
0,30,403,220,-2178.0,False,False,0,S
0,31,313,157,-2164.7999999999997,False,False,0,S
0,32,333,107,-2151.6,False,False,0,G1
0,33,325,2,-2138.4,False,False,0,G1
0,34,335,152,-2125.2,False,False,0,S
0,35,292,62,-2112.0,False,True,72,G0
0,36,399,42,-2098.7999999999997,False,False,0,G1
0,37,359,11,-2085.6,False,False,0,G1
0,38,296,196,-2072.4,False,False,0,S
0,39,389,130,-2059.2,False,False,0,G1
0,40,341,166,-2046.0,False,False,0,S
0,41,393,73,-2032.8,False,False,0,G1
0,42,346,72,-2019.6,False,False,0,G1
0,43,315,43,-2006.3999999999999,False,False,0,G1
0,44,300,89,-1993.1999999999998,False,False,0,G1
0,45,345,28,-1980.0,False,False,0,G1
0,46,379,82,-1966.8,False,True,72,G0
0,47,331,92,-1953.6,False,False,0,G1
0,48,324,109,-1940.3999999999999,False,False,0,G1
0,49,348,149,-1927.1999999999998,False,False,0,G1
0,50,298,73,-1914.0,False,False,0,G1
0,51,384,164,-1900.8,False,False,0,G1
0,52,339,16,-1887.6,False,False,0,G1
0,53,359,23,-1874.3999999999999,False,False,0,G1
0,54,358,5,-1861.1999999999998,False,False,0,G1
0,55,365,73,-1848.0,False,False,0,G1
0,56,399,68,-1834.8,False,False,0,G1
0,57,315,47,-1821.6,False,False,0,G1
0,58,275,12,-1808.3999999999999,False,False,0,G1
0,59,350,22,-1795.1999999999998,False,False,0,G1
0,60,303,133,-1782.0,False,False,0,G1
0,61,344,181,-1768.8,False,False,0,S
0,62,334,129,-1755.6,False,False,0,G1
0,63,307,72,-1742.3999999999999,False,False,0,G1
0,64,366,100,-1729.1999999999998,False,False,0,G1
0,65,361,284,-1716.0,False,False,0,S
0,66,348,5,-1702.8,False,False,0,G1
0,67,322,60,-1689.6,False,False,0,G1
0,68,375,228,-1676.3999999999999,False,False,0,S
0,69,364,158,-1663.1999999999998,False,False,0,G1
0,70,335,289,-1650.0,False,False,0,S
0,71,339,160,-1636.8,False,False,0,S
0,72,365,110,-1623.6,False,True,72,G0
0,73,311,109,-1610.3999999999999,False,False,0,G1
0,74,392,209,-1597.1999999999998,False,False,0,S
0,75,326,234,-1584.0,False,False,0,S
0,76,338,128,-1570.8,False,False,0,G1
0,77,345,328,-1557.6,False,False,0,S
0,78,333,270,-1544.3999999999999,False,False,0,S
0,79,352,8,-1531.1999999999998,False,False,0,G1
0,80,345,186,-1518.0,False,False,0,S
0,81,341,55,-1504.8,False,False,0,G1
0,82,305,57,-1491.6,False,False,0,G1
0,83,330,83,-1478.3999999999999,False,True,72,G0
0,84,382,133,-1465.1999999999998,False,False,0,G1
0,85,341,225,-1452.0,False,False,0,S
