time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,333,151,-2626.7999999999997,False,False,0,S
0,1,302,100,-2613.6,False,True,72,G0
0,2,313,1,-2600.3999999999996,False,False,0,G1
0,3,358,96,-2587.2,False,False,0,G1
0,4,322,101,-2574.0,False,False,0,G1
0,5,314,102,-2560.7999999999997,False,False,0,G1
0,6,301,166,-2547.6,False,False,0,S
0,7,350,85,-2534.3999999999996,False,False,0,G1
0,8,393,246,-2521.2,False,False,0,S
0,9,294,116,-2508.0,False,False,0,G1
0,10,290,23,-2494.7999999999997,False,False,0,G1
0,11,311,9,-2481.6,False,True,72,G0
0,12,299,66,-2468.4,False,True,72,G0
0,13,366,100,-2455.2,False,False,0,G1
0,14,353,48,-2442.0,False,False,0,G1
0,15,342,63,-2428.7999999999997,False,False,0,G1
0,16,335,106,-2415.6,False,False,0,G1
0,17,368,134,-2402.4,False,False,0,G1
0,18,326,140,-2389.2,False,False,0,G1
0,19,305,132,-2376.0,False,False,0,G1
0,20,343,78,-2362.7999999999997,False,False,0,G1
0,21,318,43,-2349.6,False,False,0,G1
0,22,328,214,-2336.4,False,False,0,S
0,23,347,28,-2323.2,False,False,0,G1
0,24,313,145,-2310.0,False,False,0,S
0,25,309,65,-2296.7999999999997,False,True,72,G0
0,26,304,110,-2283.6,False,False,0,G1
0,27,309,89,-2270.4,False,False,0,G1
0,28,358,118,-2257.2,False,False,0,G1
0,29,309,91,-2244.0,False,False,0,G1
0,30,273,85,-2230.7999999999997,False,True,72,G0
0,31,307,164,-2217.6,False,False,0,S
0,32,297,57,-2204.4,False,False,0,G1
0,33,256,144,-2191.2,False,False,0,S
0,34,312,148,-2178.0,False,True,72,G0
0,35,395,263,-2164.7999999999997,False,False,0,S
0,36,279,201,-2151.6,False,False,0,S
0,37,390,292,-2138.4,False,False,0,S
0,38,343,233,-2125.2,False,False,0,S
0,39,380,40,-2112.0,False,False,0,G1
0,40,397,252,-2098.7999999999997,False,False,0,S
0,41,294,63,-2085.6,False,False,0,G1
0,42,372,205,-2072.4,False,False,0,S
0,43,339,64,-2059.2,False,False,0,G1
0,44,361,183,-2046.0,False,False,0,S
0,45,292,195,-2032.8,False,False,0,S
0,46,316,89,-2019.6,False,True,72,G0
0,47,372,307,-2006.3999999999999,False,False,0,S
0,48,276,47,-1993.1999999999998,False,False,0,G1
0,49,343,173,-1980.0,False,False,0,S
0,50,322,240,-1966.8,False,False,0,S
0,51,370,264,-1953.6,False,False,0,S
0,52,320,185,-1940.3999999999999,False,False,0,S
0,53,344,284,-1927.1999999999998,False,False,0,S
0,54,352,12,-1914.0,False,False,0,G1
0,55,315,275,-1900.8,False,False,0,S
0,56,369,59,-1887.6,False,True,72,G0
0,57,326,2,-1874.3999999999999,False,False,0,G1
0,58,343,81,-1861.1999999999998,False,False,0,G1
0,59,405,353,-1848.0,False,False,0,S
0,60,377,121,-1834.8,False,False,0,G1
0,61,362,20,-1821.6,False,True,72,G0
0,62,332,269,-1808.3999999999999,False,False,0,S
0,63,345,99,-1795.1999999999998,False,False,0,G1
0,64,352,66,-1782.0,False,False,0,G1
0,65,289,75,-1768.8,False,False,0,G1
0,66,326,117,-1755.6,False,True,72,G0
0,67,345,227,-1742.3999999999999,False,False,0,S
0,68,318,123,-1729.1999999999998,False,False,0,G1
0,69,344,116,-1716.0,False,False,0,G1
0,70,330,39,-1702.8,False,False,0,G1
0,71,373,7,-1689.6,False,True,72,G0
0,72,324,47,-1676.3999999999999,False,False,0,G1
0,73,351,58,-1663.1999999999998,False,False,0,G1
0,74,353,11,-1650.0,False,False,0,G1
