time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,344,21,-2560.7999999999997,False,False,0,G1
0,1,362,66,-2547.6,False,False,0,G1
0,2,347,49,-2534.3999999999996,False,False,0,G1
0,3,365,130,-2521.2,False,False,0,G1
0,4,340,156,-2508.0,False,False,0,S
0,5,329,260,-2494.7999999999997,False,False,0,S
0,6,353,9,-2481.6,False,False,0,G1
0,7,291,155,-2468.4,False,False,0,S
0,8,341,82,-2455.2,False,True,72,G0
0,9,328,247,-2442.0,False,False,0,S
0,10,346,183,-2428.7999999999997,False,False,0,S
0,11,363,120,-2415.6,False,True,72,G0
0,12,355,81,-2402.4,False,False,0,G1
0,13,356,18,-2389.2,False,False,0,G1
0,14,284,35,-2376.0,False,False,0,G1
0,15,352,111,-2362.7999999999997,False,False,0,G1
0,16,308,273,-2349.6,False,False,0,S
0,17,331,54,-2336.4,False,False,0,G1
0,18,391,231,-2323.2,False,False,0,S
0,19,321,247,-2310.0,False,False,0,S
0,20,368,207,-2296.7999999999997,False,False,0,S
0,21,378,31,-2283.6,False,False,0,G1
0,22,334,177,-2270.4,False,False,0,S
0,23,287,69,-2257.2,False,False,0,G1
0,24,344,74,-2244.0,False,False,0,G1
0,25,319,212,-2230.7999999999997,False,False,0,S
0,26,348,10,-2217.6,False,False,0,G1
0,27,354,319,-2204.4,False,False,0,S
0,28,390,61,-2191.2,False,False,0,G1
0,29,316,3,-2178.0,False,False,0,G1
0,30,346,85,-2164.7999999999997,False,True,72,G0
0,31,335,164,-2151.6,False,False,0,S
0,32,335,146,-2138.4,False,False,0,G1
0,33,360,172,-2125.2,False,False,0,S
0,34,331,242,-2112.0,False,False,0,S
0,35,307,143,-2098.7999999999997,False,False,0,S
0,36,341,7,-2085.6,False,True,72,G0
0,37,352,109,-2072.4,False,True,72,G0
0,38,342,246,-2059.2,False,False,0,S
0,39,313,309,-2046.0,False,False,0,G2/M
0,40,326,158,-2032.8,False,False,0,S
0,41,425,84,-2019.6,False,False,0,G1
0,42,302,51,-2006.3999999999999,False,True,72,G0
0,43,380,57,-1993.1999999999998,False,False,0,G1
0,44,326,194,-1980.0,False,False,0,S
0,45,330,172,-1966.8,False,False,0,S
0,46,290,157,-1953.6,False,False,0,S
0,47,342,115,-1940.3999999999999,False,True,72,G0
0,48,378,162,-1927.1999999999998,False,False,0,G1
0,49,377,215,-1914.0,False,False,0,S
0,50,380,278,-1900.8,False,False,0,S
0,51,314,118,-1887.6,False,False,0,G1
0,52,324,108,-1874.3999999999999,False,False,0,G1
0,53,356,119,-1861.1999999999998,False,True,72,G0
0,54,335,90,-1848.0,False,False,0,G1
0,55,319,164,-1834.8,False,False,0,S
0,56,318,158,-1821.6,False,False,0,S
0,57,346,209,-1808.3999999999999,False,False,0,S
0,58,351,59,-1795.1999999999998,False,False,0,G1
0,59,394,242,-1782.0,False,False,0,S
0,60,325,2,-1768.8,False,False,0,G1
0,61,356,251,-1755.6,False,False,0,S
0,62,344,160,-1742.3999999999999,False,False,0,S
0,63,323,103,-1729.1999999999998,False,False,0,G1
0,64,370,253,-1716.0,False,False,0,S
0,65,301,57,-1702.8,False,False,0,G1
