time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,354,12,-2587.2,False,False,0,G1
0,1,264,170,-2574.0,False,False,0,S
0,2,344,320,-2560.7999999999997,False,False,0,S
0,3,300,249,-2547.6,False,False,0,S
0,4,325,39,-2534.3999999999996,False,True,72,G0
0,5,391,57,-2521.2,False,False,0,G1
0,6,334,112,-2508.0,False,False,0,G1
0,7,381,41,-2494.7999999999997,False,False,0,G1
0,8,376,255,-2481.6,False,False,0,S
0,9,319,148,-2468.4,False,True,72,G0
0,10,344,140,-2455.2,False,False,0,G1
0,11,368,24,-2442.0,False,False,0,G1
0,12,324,12,-2428.7999999999997,False,False,0,G1
0,13,364,128,-2415.6,False,False,0,G1
0,14,316,159,-2402.4,False,False,0,S
0,15,323,107,-2389.2,False,True,72,G0
0,16,393,88,-2376.0,False,False,0,G1
0,17,371,178,-2362.7999999999997,False,False,0,S
0,18,405,82,-2349.6,False,False,0,G1
0,19,377,256,-2336.4,False,False,0,S
0,20,326,98,-2323.2,False,False,0,G1
0,21,333,131,-2310.0,False,False,0,G1
0,22,319,78,-2296.7999999999997,False,False,0,G1
0,23,344,5,-2283.6,False,False,0,G1
0,24,293,221,-2270.4,False,False,0,S
0,25,307,75,-2257.2,False,True,72,G0
0,26,389,16,-2244.0,False,False,0,G1
0,27,424,309,-2230.7999999999997,False,False,0,S
0,28,403,363,-2217.6,False,False,0,S
0,29,284,58,-2204.4,False,False,0,G1
0,30,350,237,-2191.2,False,False,0,S
0,31,317,135,-2178.0,False,False,0,G1
0,32,329,162,-2164.7999999999997,False,False,0,S
0,33,316,47,-2151.6,False,False,0,G1
0,34,350,11,-2138.4,False,False,0,G1
0,35,341,206,-2125.2,False,False,0,S
0,36,370,307,-2112.0,False,False,0,S
0,37,340,239,-2098.7999999999997,False,False,0,S
0,38,371,279,-2085.6,False,False,0,S
0,39,300,25,-2072.4,False,False,0,G1
0,40,341,34,-2059.2,False,False,0,G1
0,41,322,8,-2046.0,False,False,0,G1
0,42,357,87,-2032.8,False,False,0,G1
0,43,343,194,-2019.6,False,False,0,S
0,44,363,95,-2006.3999999999999,False,True,72,G0
0,45,364,196,-1993.1999999999998,False,False,0,S
0,46,335,114,-1980.0,False,True,72,G0
0,47,347,246,-1966.8,False,False,0,S
0,48,327,173,-1953.6,False,False,0,S
0,49,296,24,-1940.3999999999999,False,False,0,G1
0,50,269,30,-1927.1999999999998,False,False,0,G1
0,51,300,68,-1914.0,False,True,72,G0
0,52,287,94,-1900.8,False,False,0,G1
0,53,326,207,-1887.6,False,False,0,S
0,54,320,110,-1874.3999999999999,False,True,72,G0
0,55,287,165,-1861.1999999999998,False,False,0,S
0,56,359,261,-1848.0,False,False,0,S
0,57,312,2,-1834.8,False,False,0,G1
0,58,337,42,-1821.6,False,False,0,G1
0,59,326,203,-1808.3999999999999,False,False,0,S
0,60,340,246,-1795.1999999999998,False,False,0,S
0,61,306,5,-1782.0,False,False,0,G1
0,62,334,41,-1768.8,False,False,0,G1
0,63,296,205,-1755.6,False,False,0,S
0,64,351,324,-1742.3999999999999,False,False,0,S
0,65,331,136,-1729.1999999999998,False,False,0,G1
0,66,291,59,-1716.0,False,False,0,G1
0,67,367,19,-1702.8,False,False,0,G1
0,68,384,34,-1689.6,False,True,72,G0
