time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,277,248,-2560.7999999999997,False,False,0,S
0,1,333,18,-2547.6,False,False,0,G1
0,2,368,97,-2534.3999999999996,False,False,0,G1
0,3,368,67,-2521.2,False,False,0,G1
0,4,341,65,-2508.0,False,False,0,G1
0,5,341,39,-2494.7999999999997,False,True,72,G0
0,6,421,34,-2481.6,False,True,72,G0
0,7,390,248,-2468.4,False,False,0,S
0,8,336,320,-2455.2,False,False,0,S
0,9,295,0,-2442.0,False,True,72,G0
0,10,292,206,-2428.7999999999997,False,False,0,S
0,11,379,120,-2415.6,False,False,0,G1
0,12,360,306,-2402.4,False,False,0,S
0,13,316,16,-2389.2,False,False,0,G1
0,14,331,133,-2376.0,False,False,0,G1
0,15,356,308,-2362.7999999999997,False,False,0,S
0,16,300,209,-2349.6,False,False,0,S
0,17,328,296,-2336.4,False,False,0,S
0,18,332,330,-2323.2,False,False,0,G2/M
0,19,317,27,-2310.0,False,False,0,G1
0,20,275,152,-2296.7999999999997,False,False,0,S
0,21,383,157,-2283.6,False,False,0,G1
0,22,327,8,-2270.4,False,False,0,G1
0,23,373,196,-2257.2,False,False,0,S
0,24,321,150,-2244.0,False,False,0,S
0,25,371,176,-2230.7999999999997,False,False,0,S
0,26,394,179,-2217.6,False,False,0,S
0,27,393,93,-2204.4,False,False,0,G1
0,28,345,110,-2191.2,False,False,0,G1
0,29,298,59,-2178.0,False,True,72,G0
0,30,324,10,-2164.7999999999997,False,False,0,G1
0,31,308,16,-2151.6,False,True,72,G0
0,32,291,38,-2138.4,False,True,72,G0
0,33,313,69,-2125.2,False,False,0,G1
0,34,315,27,-2112.0,False,False,0,G1
0,35,312,21,-2098.7999999999997,False,True,72,G0
0,36,381,163,-2085.6,False,False,0,G1
0,37,329,175,-2072.4,False,False,0,S
0,38,302,144,-2059.2,False,False,0,S
0,39,380,7,-2046.0,False,False,0,G1
0,40,304,77,-2032.8,False,False,0,G1
0,41,356,60,-2019.6,False,False,0,G1
0,42,307,24,-2006.3999999999999,False,False,0,G1
0,43,343,274,-1993.1999999999998,False,False,0,S
0,44,361,69,-1980.0,False,False,0,G1
0,45,365,76,-1966.8,False,True,72,G0
0,46,331,67,-1953.6,False,False,0,G1
0,47,357,77,-1940.3999999999999,False,False,0,G1
0,48,323,310,-1927.1999999999998,False,False,0,S
0,49,288,34,-1914.0,False,False,0,G1
0,50,358,131,-1900.8,False,False,0,G1
0,51,378,38,-1887.6,False,False,0,G1
0,52,366,135,-1874.3999999999999,False,True,72,G0
0,53,296,115,-1861.1999999999998,False,False,0,G1
0,54,328,55,-1848.0,False,False,0,G1
0,55,296,241,-1834.8,False,False,0,S
0,56,343,73,-1821.6,False,False,0,G1
0,57,309,143,-1808.3999999999999,False,False,0,S
0,58,347,58,-1795.1999999999998,False,False,0,G1
0,59,334,147,-1782.0,False,False,0,G1
0,60,354,46,-1768.8,False,False,0,G1
0,61,348,52,-1755.6,False,False,0,G1
0,62,350,291,-1742.3999999999999,False,False,0,S
0,63,380,118,-1729.1999999999998,False,False,0,G1
0,64,333,13,-1716.0,False,False,0,G1
0,65,309,208,-1702.8,False,False,0,S
0,66,324,9,-1689.6,False,False,0,G1
0,67,332,9,-1676.3999999999999,False,False,0,G1
0,68,326,324,-1663.1999999999998,False,False,0,G2/M
0,69,344,231,-1650.0,False,False,0,S
0,70,406,202,-1636.8,False,False,0,S
0,71,322,245,-1623.6,False,False,0,S
0,72,320,68,-1610.3999999999999,False,False,0,G1
0,73,276,7,-1597.1999999999998,False,True,72,G0
0,74,307,167,-1584.0,False,False,0,S
0,75,407,69,-1570.8,False,False,0,G1
0,76,353,93,-1557.6,False,False,0,G1
0,77,327,160,-1544.3999999999999,False,False,0,S
0,78,299,267,-1531.1999999999998,False,False,0,S
0,79,348,95,-1518.0,False,False,0,G1
0,80,411,24,-1504.8,False,True,72,G0
0,81,302,126,-1491.6,False,False,0,G1
0,82,335,193,-1478.3999999999999,False,False,0,S
0,83,334,86,-1465.1999999999998,False,False,0,G1
0,84,346,37,-1452.0,False,False,0,G1
0,85,341,215,-1438.8,False,False,0,S
0,86,341,11,-1425.6,False,False,0,G1
0,87,293,20,-1412.3999999999999,False,False,0,G1
0,88,349,223,-1399.1999999999998,False,False,0,S
0,89,338,123,-1386.0,False,False,0,G1
0,90,294,37,-1372.8,False,True,72,G0
0,91,317,1,-1359.6,False,False,0,G1
0,92,338,264,-1346.3999999999999,False,False,0,S
0,93,366,124,-1333.1999999999998,False,False,0,G1
0,94,333,94,-1320.0,False,False,0,G1
0,95,323,62,-1306.8,False,False,0,G1
0,96,331,146,-1293.6,False,False,0,G1
0,97,346,211,-1280.3999999999999,False,False,0,S
0,98,392,36,-1267.1999999999998,False,False,0,G1
0,99,370,48,-1254.0,False,False,0,G1
0,100,345,47,-1240.8,False,False,0,G1
0,101,362,54,-1227.6,False,False,0,G1
0,102,357,74,-1214.3999999999999,False,False,0,G1
0,103,300,137,-1201.2,False,False,0,S
