time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,326,23,-2534.3999999999996,False,False,0,G1
0,1,338,7,-2521.2,False,False,0,G1
0,2,299,163,-2508.0,False,False,0,S
0,3,333,6,-2494.7999999999997,False,False,0,G1
0,4,340,59,-2481.6,False,False,0,G1
0,5,291,120,-2468.4,False,False,0,G1
0,6,376,64,-2455.2,False,False,0,G1
0,7,355,290,-2442.0,False,False,0,S
0,8,301,34,-2428.7999999999997,False,False,0,G1
0,9,334,7,-2415.6,False,False,0,G1
0,10,298,76,-2402.4,False,False,0,G1
0,11,379,248,-2389.2,False,False,0,S
0,12,343,105,-2376.0,False,True,72,G0
0,13,340,215,-2362.7999999999997,False,False,0,S
0,14,359,254,-2349.6,False,False,0,S
0,15,360,131,-2336.4,False,False,0,G1
0,16,321,105,-2323.2,False,False,0,G1
0,17,342,277,-2310.0,False,False,0,S
0,18,359,17,-2296.7999999999997,False,False,0,G1
0,19,339,6,-2283.6,False,True,72,G0
0,20,357,227,-2270.4,False,False,0,S
0,21,349,97,-2257.2,False,False,0,G1
0,22,372,300,-2244.0,False,False,0,S
0,23,343,78,-2230.7999999999997,False,False,0,G1
0,24,378,156,-2217.6,False,False,0,G1
0,25,325,85,-2204.4,False,True,72,G0
0,26,357,28,-2191.2,False,False,0,G1
0,27,312,144,-2178.0,False,False,0,S
0,28,357,183,-2164.7999999999997,False,False,0,S
0,29,411,272,-2151.6,False,False,0,S
0,30,333,92,-2138.4,False,False,0,G1
0,31,361,123,-2125.2,False,False,0,G1
0,32,319,28,-2112.0,False,False,0,G1
0,33,303,264,-2098.7999999999997,False,False,0,S
0,34,277,19,-2085.6,False,False,0,G1
0,35,367,330,-2072.4,False,False,0,S
0,36,299,16,-2059.2,False,False,0,G1
0,37,333,129,-2046.0,False,False,0,G1
0,38,356,191,-2032.8,False,False,0,S
0,39,318,133,-2019.6,False,False,0,G1
0,40,315,83,-2006.3999999999999,False,True,72,G0
0,41,315,150,-1993.1999999999998,False,False,0,S
0,42,305,219,-1980.0,False,False,0,S
0,43,380,93,-1966.8,False,False,0,G1
0,44,319,156,-1953.6,False,False,0,S
0,45,344,320,-1940.3999999999999,False,False,0,S
0,46,338,10,-1927.1999999999998,False,False,0,G1
