time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,327,201,-2534.3999999999996,False,False,0,S
0,1,274,29,-2521.2,False,False,0,G1
0,2,295,15,-2508.0,False,False,0,G1
0,3,355,173,-2494.7999999999997,False,False,0,S
0,4,320,116,-2481.6,False,False,0,G1
0,5,320,39,-2468.4,False,False,0,G1
0,6,314,59,-2455.2,False,False,0,G1
0,7,348,265,-2442.0,False,False,0,S
0,8,349,223,-2428.7999999999997,False,False,0,S
0,9,333,326,-2415.6,False,False,0,G2/M
0,10,284,13,-2402.4,False,True,72,G0
0,11,316,182,-2389.2,False,False,0,S
0,12,416,162,-2376.0,False,False,0,G1
0,13,314,152,-2362.7999999999997,False,False,0,S
0,14,317,48,-2349.6,False,False,0,G1
0,15,308,153,-2336.4,False,False,0,S
0,16,301,177,-2323.2,False,False,0,S
0,17,339,264,-2310.0,False,False,0,S
0,18,317,169,-2296.7999999999997,False,False,0,S
0,19,390,82,-2283.6,False,False,0,G1
0,20,337,261,-2270.4,False,False,0,S
0,21,297,122,-2257.2,False,False,0,G1
0,22,264,23,-2244.0,False,False,0,G1
0,23,306,13,-2230.7999999999997,False,False,0,G1
0,24,288,18,-2217.6,False,True,72,G0
0,25,341,172,-2204.4,False,False,0,S
0,26,366,110,-2191.2,False,False,0,G1
0,27,374,60,-2178.0,False,True,72,G0
0,28,346,311,-2164.7999999999997,False,False,0,S
0,29,352,102,-2151.6,False,True,72,G0
0,30,320,21,-2138.4,False,False,0,G1
0,31,390,4,-2125.2,False,False,0,G1
0,32,387,224,-2112.0,False,False,0,S
0,33,303,2,-2098.7999999999997,False,False,0,G1
0,34,297,168,-2085.6,False,False,0,S
0,35,302,8,-2072.4,False,True,72,G0
0,36,407,220,-2059.2,False,False,0,S
0,37,351,33,-2046.0,False,False,0,G1
0,38,331,51,-2032.8,False,False,0,G1
0,39,322,52,-2019.6,False,False,0,G1
0,40,345,52,-2006.3999999999999,False,True,72,G0
0,41,373,93,-1993.1999999999998,False,True,72,G0
0,42,319,135,-1980.0,False,False,0,G1
0,43,367,70,-1966.8,False,False,0,G1
0,44,366,278,-1953.6,False,False,0,S
0,45,375,333,-1940.3999999999999,False,False,0,S
0,46,330,42,-1927.1999999999998,False,True,72,G0
0,47,370,102,-1914.0,False,False,0,G1
0,48,354,113,-1900.8,False,False,0,G1
0,49,313,7,-1887.6,False,False,0,G1
0,50,320,284,-1874.3999999999999,False,False,0,S
0,51,312,245,-1861.1999999999998,False,False,0,S
0,52,296,51,-1848.0,False,False,0,G1
0,53,414,45,-1834.8,False,False,0,G1
0,54,419,8,-1821.6,False,False,0,G1
