time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,347,122,-2508.0,False,False,0,G1
0,1,326,231,-2494.7999999999997,False,False,0,S
0,2,315,61,-2481.6,False,True,72,G0
0,3,342,331,-2468.4,False,False,0,S
0,4,299,252,-2455.2,False,False,0,S
0,5,402,92,-2442.0,False,False,0,G1
0,6,319,171,-2428.7999999999997,False,False,0,S
0,7,352,117,-2415.6,False,False,0,G1
0,8,294,288,-2402.4,False,False,0,G2/M
0,9,325,22,-2389.2,False,True,72,G0
0,10,322,25,-2376.0,False,False,0,G1
0,11,301,264,-2362.7999999999997,False,False,0,S
0,12,334,112,-2349.6,False,False,0,G1
0,13,366,13,-2336.4,False,False,0,G1
0,14,353,90,-2323.2,False,False,0,G1
0,15,356,114,-2310.0,False,False,0,G1
0,16,324,54,-2296.7999999999997,False,False,0,G1
0,17,411,75,-2283.6,False,False,0,G1
0,18,345,115,-2270.4,False,False,0,G1
0,19,338,11,-2257.2,False,False,0,G1
0,20,333,8,-2244.0,False,False,0,G1
0,21,350,15,-2230.7999999999997,False,False,0,G1
0,22,352,83,-2217.6,False,False,0,G1
0,23,305,257,-2204.4,False,False,0,S
0,24,318,310,-2191.2,False,False,0,G2/M
0,25,373,187,-2178.0,False,False,0,S
0,26,337,280,-2164.7999999999997,False,False,0,S
0,27,327,60,-2151.6,False,False,0,G1
0,28,344,143,-2138.4,False,False,0,G1
0,29,360,84,-2125.2,False,False,0,G1
0,30,335,157,-2112.0,False,False,0,S
0,31,356,168,-2098.7999999999997,False,False,0,S
0,32,297,225,-2085.6,False,False,0,S
0,33,372,159,-2072.4,False,False,0,G1
0,34,291,18,-2059.2,False,True,72,G0
0,35,308,136,-2046.0,False,True,72,G0
0,36,326,274,-2032.8,False,False,0,S
0,37,386,28,-2019.6,False,False,0,G1
0,38,417,168,-2006.3999999999999,False,False,0,G1
0,39,332,265,-1993.1999999999998,False,False,0,S
0,40,369,184,-1980.0,False,False,0,S
0,41,355,77,-1966.8,False,False,0,G1
0,42,312,83,-1953.6,False,False,0,G1
0,43,299,210,-1940.3999999999999,False,False,0,S
0,44,366,314,-1927.1999999999998,False,False,0,S
0,45,356,244,-1914.0,False,False,0,S
0,46,309,127,-1900.8,False,False,0,G1
0,47,291,154,-1887.6,False,False,0,S
0,48,388,181,-1874.3999999999999,False,False,0,S
0,49,332,143,-1861.1999999999998,False,False,0,G1
0,50,330,64,-1848.0,False,False,0,G1
0,51,330,306,-1834.8,False,False,0,S
0,52,263,192,-1821.6,False,False,0,S
0,53,309,219,-1808.3999999999999,False,False,0,S
0,54,346,121,-1795.1999999999998,False,False,0,G1
0,55,329,66,-1782.0,False,False,0,G1
0,56,345,220,-1768.8,False,False,0,S
0,57,310,245,-1755.6,False,False,0,S
0,58,321,151,-1742.3999999999999,False,False,0,S
