time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,291,86,-2560.7999999999997,False,False,0,G1
0,1,361,272,-2547.6,False,False,0,S
0,2,383,53,-2534.3999999999996,False,False,0,G1
0,3,407,51,-2521.2,False,False,0,G1
0,4,315,177,-2508.0,False,False,0,S
0,5,319,72,-2494.7999999999997,False,False,0,G1
0,6,310,55,-2481.6,False,False,0,G1
0,7,298,88,-2468.4,False,False,0,G1
0,8,278,8,-2455.2,False,False,0,G1
0,9,321,6,-2442.0,False,False,0,G1
0,10,370,368,-2428.7999999999997,False,False,0,G2/M
0,11,312,177,-2415.6,False,False,0,S
0,12,303,84,-2402.4,False,False,0,G1
0,13,341,146,-2389.2,False,False,0,G1
0,14,345,158,-2376.0,False,False,0,S
0,15,297,20,-2362.7999999999997,False,False,0,G1
0,16,324,94,-2349.6,False,False,0,G1
0,17,390,180,-2336.4,False,False,0,S
0,18,333,130,-2323.2,False,False,0,G1
0,19,308,92,-2310.0,False,False,0,G1
0,20,345,71,-2296.7999999999997,False,True,72,G0
0,21,371,289,-2283.6,False,False,0,S
0,22,312,41,-2270.4,False,False,0,G1
0,23,327,50,-2257.2,False,False,0,G1
0,24,321,27,-2244.0,False,False,0,G1
0,25,346,8,-2230.7999999999997,False,False,0,G1
0,26,368,186,-2217.6,False,False,0,S
0,27,349,156,-2204.4,False,False,0,G1
0,28,320,23,-2191.2,False,True,72,G0
0,29,321,48,-2178.0,False,False,0,G1
0,30,309,192,-2164.7999999999997,False,False,0,S
0,31,287,87,-2151.6,False,False,0,G1
0,32,316,271,-2138.4,False,False,0,S
0,33,374,180,-2125.2,False,False,0,S
0,34,341,54,-2112.0,False,False,0,G1
0,35,328,55,-2098.7999999999997,False,True,72,G0
0,36,356,301,-2085.6,False,False,0,S
0,37,372,272,-2072.4,False,False,0,S
0,38,317,294,-2059.2,False,False,0,S
0,39,393,69,-2046.0,False,False,0,G1
0,40,322,23,-2032.8,False,True,72,G0
0,41,342,65,-2019.6,False,False,0,G1
0,42,306,3,-2006.3999999999999,False,False,0,G1
0,43,331,235,-1993.1999999999998,False,False,0,S
0,44,362,190,-1980.0,False,False,0,S
0,45,324,80,-1966.8,False,False,0,G1
0,46,321,103,-1953.6,False,False,0,G1
0,47,309,11,-1940.3999999999999,False,False,0,G1
0,48,337,84,-1927.1999999999998,False,False,0,G1
0,49,367,50,-1914.0,False,False,0,G1
0,50,311,68,-1900.8,False,False,0,G1
0,51,298,33,-1887.6,False,False,0,G1
0,52,338,217,-1874.3999999999999,False,False,0,S
0,53,300,36,-1861.1999999999998,False,False,0,G1
0,54,318,119,-1848.0,False,True,72,G0
0,55,332,27,-1834.8,False,False,0,G1
0,56,299,62,-1821.6,False,False,0,G1
0,57,314,45,-1808.3999999999999,False,False,0,G1
0,58,318,76,-1795.1999999999998,False,False,0,G1
0,59,379,146,-1782.0,False,False,0,G1
0,60,368,67,-1768.8,False,False,0,G1
0,61,347,80,-1755.6,False,False,0,G1
0,62,403,34,-1742.3999999999999,False,True,72,G0
0,63,384,275,-1729.1999999999998,False,False,0,S
0,64,424,192,-1716.0,False,False,0,S
0,65,304,103,-1702.8,False,False,0,G1
0,66,367,155,-1689.6,False,False,0,G1
0,67,324,260,-1676.3999999999999,False,False,0,S
0,68,408,78,-1663.1999999999998,False,False,0,G1
0,69,307,4,-1650.0,False,False,0,G1
0,70,356,12,-1636.8,False,False,0,G1
0,71,308,28,-1623.6,False,True,72,G0
0,72,355,192,-1610.3999999999999,False,False,0,S
0,73,345,25,-1597.1999999999998,False,False,0,G1
0,74,313,140,-1584.0,False,False,0,S
0,75,365,144,-1570.8,False,False,0,G1
0,76,311,128,-1557.6,False,False,0,G1
0,77,351,32,-1544.3999999999999,False,True,72,G0
0,78,350,111,-1531.1999999999998,False,False,0,G1
0,79,311,232,-1518.0,False,False,0,S
0,80,395,13,-1504.8,False,False,0,G1
0,81,389,355,-1491.6,False,False,0,S
0,82,338,62,-1478.3999999999999,False,False,0,G1
0,83,336,17,-1465.1999999999998,False,False,0,G1
0,84,340,268,-1452.0,False,False,0,S
0,85,395,41,-1438.8,False,False,0,G1
0,86,342,137,-1425.6,False,False,0,G1
0,87,356,61,-1412.3999999999999,False,True,72,G0
0,88,354,264,-1399.1999999999998,False,False,0,S
0,89,334,105,-1386.0,False,True,72,G0
0,90,363,296,-1372.8,False,False,0,S
0,91,327,145,-1359.6,False,False,0,G1
0,92,367,326,-1346.3999999999999,False,False,0,S
0,93,321,18,-1333.1999999999998,False,False,0,G1
0,94,366,101,-1320.0,False,False,0,G1
0,95,390,241,-1306.8,False,False,0,S
0,96,309,249,-1293.6,False,False,0,S
0,97,357,111,-1280.3999999999999,False,True,72,G0
0,98,344,196,-1267.1999999999998,False,False,0,S
0,99,340,157,-1254.0,False,False,0,S
0,100,326,66,-1240.8,False,False,0,G1
0,101,319,269,-1227.6,False,False,0,S
0,102,311,61,-1214.3999999999999,False,False,0,G1
0,103,342,42,-1201.2,False,False,0,G1
0,104,305,30,-1188.0,False,True,72,G0
