time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,411,5,-2560.7999999999997,False,False,0,G1
0,1,301,117,-2547.6,False,False,0,G1
0,2,385,16,-2534.3999999999996,False,False,0,G1
0,3,332,237,-2521.2,False,False,0,S
0,4,325,113,-2508.0,False,False,0,G1
0,5,321,18,-2494.7999999999997,False,False,0,G1
0,6,390,93,-2481.6,False,False,0,G1
0,7,321,203,-2468.4,False,False,0,S
0,8,314,205,-2455.2,False,False,0,S
0,9,340,59,-2442.0,False,True,72,G0
0,10,372,158,-2428.7999999999997,False,False,0,G1
0,11,288,176,-2415.6,False,False,0,S
0,12,341,177,-2402.4,False,False,0,S
0,13,322,111,-2389.2,False,False,0,G1
0,14,301,6,-2376.0,False,False,0,G1
0,15,375,1,-2362.7999999999997,False,True,72,G0
0,16,372,136,-2349.6,False,False,0,G1
0,17,358,114,-2336.4,False,False,0,G1
0,18,356,218,-2323.2,False,False,0,S
0,19,333,132,-2310.0,False,False,0,G1
0,20,372,166,-2296.7999999999997,False,False,0,G1
0,21,301,97,-2283.6,False,False,0,G1
0,22,361,314,-2270.4,False,False,0,S
0,23,356,221,-2257.2,False,False,0,S
0,24,377,178,-2244.0,False,False,0,S
0,25,387,20,-2230.7999999999997,False,True,72,G0
0,26,416,293,-2217.6,False,False,0,S
0,27,355,169,-2204.4,False,False,0,S
0,28,385,11,-2191.2,False,False,0,G1
0,29,331,226,-2178.0,False,False,0,S
0,30,356,38,-2164.7999999999997,False,False,0,G1
0,31,352,11,-2151.6,False,False,0,G1
0,32,284,166,-2138.4,False,False,0,S
0,33,414,151,-2125.2,False,False,0,G1
0,34,361,108,-2112.0,False,False,0,G1
0,35,357,311,-2098.7999999999997,False,False,0,S
0,36,314,29,-2085.6,False,False,0,G1
0,37,314,18,-2072.4,False,False,0,G1
0,38,348,230,-2059.2,False,False,0,S
0,39,340,329,-2046.0,False,False,0,S
0,40,345,65,-2032.8,False,False,0,G1
0,41,371,3,-2019.6,False,False,0,G1
0,42,364,150,-2006.3999999999999,False,False,0,G1
0,43,312,257,-1993.1999999999998,False,False,0,S
0,44,305,75,-1980.0,False,False,0,G1
0,45,401,5,-1966.8,False,False,0,G1
0,46,448,162,-1953.6,False,False,0,G1
0,47,340,274,-1940.3999999999999,False,False,0,S
0,48,325,28,-1927.1999999999998,False,False,0,G1
0,49,333,305,-1914.0,False,False,0,S
0,50,378,240,-1900.8,False,False,0,S
0,51,328,47,-1887.6,False,True,72,G0
0,52,327,270,-1874.3999999999999,False,False,0,S
0,53,305,2,-1861.1999999999998,False,False,0,G1
0,54,298,51,-1848.0,False,False,0,G1
0,55,343,54,-1834.8,False,False,0,G1
0,56,361,151,-1821.6,False,False,0,G1
