time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,285,17,-2560.7999999999997,False,False,0,G1
0,1,331,86,-2547.6,False,False,0,G1
0,2,395,106,-2534.3999999999996,False,False,0,G1
0,3,253,33,-2521.2,False,False,0,G1
0,4,373,121,-2508.0,False,False,0,G1
0,5,401,13,-2494.7999999999997,False,False,0,G1
0,6,339,4,-2481.6,False,False,0,G1
0,7,340,240,-2468.4,False,False,0,S
0,8,363,169,-2455.2,False,False,0,S
0,9,386,168,-2442.0,False,False,0,G1
0,10,328,137,-2428.7999999999997,False,True,72,G0
0,11,391,269,-2415.6,False,False,0,S
0,12,355,176,-2402.4,False,False,0,S
0,13,317,145,-2389.2,False,True,72,G0
0,14,374,95,-2376.0,False,False,0,G1
0,15,362,144,-2362.7999999999997,False,True,72,G0
0,16,342,256,-2349.6,False,False,0,S
0,17,334,207,-2336.4,False,False,0,S
0,18,298,148,-2323.2,False,False,0,S
0,19,297,71,-2310.0,False,False,0,G1
0,20,369,22,-2296.7999999999997,False,False,0,G1
0,21,321,22,-2283.6,False,False,0,G1
0,22,404,1,-2270.4,False,False,0,G1
0,23,388,164,-2257.2,False,False,0,G1
0,24,322,4,-2244.0,False,True,72,G0
0,25,356,65,-2230.7999999999997,False,False,0,G1
0,26,300,101,-2217.6,False,False,0,G1
0,27,363,355,-2204.4,False,False,0,G2/M
0,28,321,238,-2191.2,False,False,0,S
0,29,315,112,-2178.0,False,True,72,G0
0,30,318,32,-2164.7999999999997,False,True,72,G0
0,31,379,205,-2151.6,False,False,0,S
0,32,395,239,-2138.4,False,False,0,S
0,33,361,64,-2125.2,False,False,0,G1
0,34,325,1,-2112.0,False,False,0,G1
0,35,335,46,-2098.7999999999997,False,False,0,G1
0,36,349,171,-2085.6,False,False,0,S
0,37,380,6,-2072.4,False,False,0,G1
0,38,335,119,-2059.2,False,False,0,G1
0,39,394,41,-2046.0,False,False,0,G1
0,40,280,67,-2032.8,False,False,0,G1
0,41,278,43,-2019.6,False,False,0,G1
0,42,384,253,-2006.3999999999999,False,False,0,S
0,43,272,174,-1993.1999999999998,False,False,0,S
0,44,330,123,-1980.0,False,False,0,G1
0,45,374,108,-1966.8,False,False,0,G1
0,46,354,141,-1953.6,False,False,0,G1
0,47,312,259,-1940.3999999999999,False,False,0,S
0,48,406,28,-1927.1999999999998,False,False,0,G1
0,49,389,16,-1914.0,False,False,0,G1
0,50,358,8,-1900.8,False,False,0,G1
0,51,299,33,-1887.6,False,True,72,G0
0,52,346,59,-1874.3999999999999,False,False,0,G1
0,53,340,213,-1861.1999999999998,False,False,0,S
0,54,341,7,-1848.0,False,False,0,G1
0,55,344,249,-1834.8,False,False,0,S
0,56,356,53,-1821.6,False,False,0,G1
0,57,350,84,-1808.3999999999999,False,False,0,G1
0,58,340,48,-1795.1999999999998,False,False,0,G1
0,59,345,30,-1782.0,False,True,72,G0
0,60,386,316,-1768.8,False,False,0,S
0,61,361,120,-1755.6,False,False,0,G1
0,62,313,250,-1742.3999999999999,False,False,0,S
0,63,340,188,-1729.1999999999998,False,False,0,S
0,64,324,22,-1716.0,False,False,0,G1
0,65,335,99,-1702.8,False,False,0,G1
0,66,321,97,-1689.6,False,False,0,G1
0,67,347,194,-1676.3999999999999,False,False,0,S
0,68,329,250,-1663.1999999999998,False,False,0,S
