time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,326,197,-2574.0,False,False,0,S
0,1,325,80,-2560.7999999999997,False,False,0,G1
0,2,349,236,-2547.6,False,False,0,S
0,3,326,68,-2534.3999999999996,False,True,72,G0
0,4,342,93,-2521.2,False,False,0,G1
0,5,351,4,-2508.0,False,False,0,G1
0,6,348,298,-2494.7999999999997,False,False,0,S
0,7,346,272,-2481.6,False,False,0,S
0,8,379,203,-2468.4,False,False,0,S
0,9,337,253,-2455.2,False,False,0,S
0,10,319,29,-2442.0,False,False,0,G1
0,11,287,21,-2428.7999999999997,False,False,0,G1
0,12,310,16,-2415.6,False,False,0,G1
0,13,300,75,-2402.4,False,False,0,G1
0,14,341,7,-2389.2,False,True,72,G0
0,15,328,203,-2376.0,False,False,0,S
0,16,377,138,-2362.7999999999997,False,False,0,G1
0,17,325,12,-2349.6,False,True,72,G0
0,18,281,41,-2336.4,False,False,0,G1
0,19,369,165,-2323.2,False,False,0,S
0,20,397,139,-2310.0,False,False,0,G1
0,21,293,23,-2296.7999999999997,False,False,0,G1
0,22,346,10,-2283.6,False,False,0,G1
0,23,325,44,-2270.4,False,False,0,G1
0,24,329,164,-2257.2,False,False,0,S
0,25,325,77,-2244.0,False,False,0,G1
0,26,325,138,-2230.7999999999997,False,False,0,G1
0,27,352,50,-2217.6,False,False,0,G1
0,28,273,105,-2204.4,False,False,0,G1
0,29,315,198,-2191.2,False,False,0,S
0,30,337,199,-2178.0,False,False,0,S
0,31,282,138,-2164.7999999999997,False,False,0,S
0,32,349,293,-2151.6,False,False,0,S
0,33,294,41,-2138.4,False,False,0,G1
0,34,375,359,-2125.2,False,False,0,S
0,35,331,21,-2112.0,False,False,0,G1
0,36,385,158,-2098.7999999999997,False,False,0,G1
0,37,317,209,-2085.6,False,False,0,S
0,38,330,82,-2072.4,False,True,72,G0
0,39,368,40,-2059.2,False,False,0,G1
0,40,347,88,-2046.0,False,False,0,G1
0,41,389,37,-2032.8,False,False,0,G1
0,42,363,235,-2019.6,False,False,0,S
0,43,389,242,-2006.3999999999999,False,False,0,S
0,44,311,236,-1993.1999999999998,False,False,0,S
0,45,336,270,-1980.0,False,False,0,S
0,46,312,7,-1966.8,False,False,0,G1
0,47,390,25,-1953.6,False,True,72,G0
0,48,347,5,-1940.3999999999999,False,False,0,G1
0,49,369,290,-1927.1999999999998,False,False,0,S
0,50,313,266,-1914.0,False,False,0,S
0,51,317,42,-1900.8,False,False,0,G1
0,52,310,99,-1887.6,False,False,0,G1
0,53,324,12,-1874.3999999999999,False,False,0,G1
0,54,378,19,-1861.1999999999998,False,False,0,G1
0,55,285,118,-1848.0,False,True,72,G0
0,56,352,53,-1834.8,False,False,0,G1
0,57,363,148,-1821.6,False,False,0,G1
0,58,356,87,-1808.3999999999999,False,False,0,G1
0,59,331,61,-1795.1999999999998,False,False,0,G1
0,60,328,46,-1782.0,False,False,0,G1
0,61,337,46,-1768.8,False,False,0,G1
0,62,318,194,-1755.6,False,False,0,S
0,63,340,176,-1742.3999999999999,False,False,0,S
0,64,384,2,-1729.1999999999998,False,False,0,G1
0,65,323,51,-1716.0,False,False,0,G1
0,66,302,209,-1702.8,False,False,0,S
0,67,399,43,-1689.6,False,False,0,G1
0,68,322,26,-1676.3999999999999,False,False,0,G1
0,69,401,3,-1663.1999999999998,False,True,72,G0
0,70,288,14,-1650.0,False,False,0,G1
0,71,359,52,-1636.8,False,False,0,G1
0,72,278,87,-1623.6,False,False,0,G1
0,73,340,202,-1610.3999999999999,False,False,0,S
0,74,372,42,-1597.1999999999998,False,False,0,G1
0,75,380,22,-1584.0,False,False,0,G1
0,76,439,295,-1570.8,False,False,0,S
0,77,323,96,-1557.6,False,True,72,G0
0,78,411,29,-1544.3999999999999,False,False,0,G1
0,79,303,13,-1531.1999999999998,False,True,72,G0
0,80,378,342,-1518.0,False,False,0,S
0,81,364,53,-1504.8,False,False,0,G1
0,82,368,93,-1491.6,False,False,0,G1
0,83,322,18,-1478.3999999999999,False,True,72,G0
0,84,365,47,-1465.1999999999998,False,False,0,G1
0,85,349,111,-1452.0,False,False,0,G1
0,86,298,21,-1438.8,False,False,0,G1
0,87,323,89,-1425.6,False,False,0,G1
0,88,348,41,-1412.3999999999999,False,True,72,G0
0,89,380,160,-1399.1999999999998,False,False,0,G1
0,90,348,235,-1386.0,False,False,0,S
0,91,329,215,-1372.8,False,False,0,S
0,92,345,45,-1359.6,False,True,72,G0
0,93,319,252,-1346.3999999999999,False,False,0,S
0,94,408,110,-1333.1999999999998,False,False,0,G1
0,95,362,320,-1320.0,False,False,0,S
0,96,356,77,-1306.8,False,False,0,G1
0,97,294,260,-1293.6,False,False,0,S
0,98,395,69,-1280.3999999999999,False,True,72,G0
0,99,332,330,-1267.1999999999998,False,False,0,G2/M
0,100,315,120,-1254.0,False,True,72,G0
0,101,346,33,-1240.8,False,False,0,G1
0,102,319,5,-1227.6,False,False,0,G1
0,103,380,221,-1214.3999999999999,False,False,0,S
0,104,333,33,-1201.2,False,False,0,G1
0,105,326,24,-1188.0,False,False,0,G1
0,106,386,56,-1174.8,False,True,72,G0
0,107,344,68,-1161.6,False,True,72,G0
0,108,365,17,-1148.3999999999999,False,False,0,G1
0,109,317,204,-1135.2,False,False,0,S
0,110,357,291,-1122.0,False,False,0,S
0,111,332,49,-1108.8,False,False,0,G1
0,112,354,215,-1095.6,False,False,0,S
0,113,324,87,-1082.3999999999999,False,True,72,G0
0,114,305,4,-1069.2,False,False,0,G1
0,115,307,90,-1056.0,False,False,0,G1
0,116,297,206,-1042.8,False,False,0,S
0,117,359,75,-1029.6,False,False,0,G1
0,118,339,87,-1016.4,False,False,0,G1
