time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,277,215,-2547.6,False,False,0,S
0,1,364,114,-2534.3999999999996,False,False,0,G1
0,2,377,296,-2521.2,False,False,0,S
0,3,337,150,-2508.0,False,False,0,G1
0,4,336,229,-2494.7999999999997,False,False,0,S
0,5,377,87,-2481.6,False,False,0,G1
0,6,325,292,-2468.4,False,False,0,S
0,7,295,26,-2455.2,False,False,0,G1
0,8,370,167,-2442.0,False,False,0,S
0,9,358,249,-2428.7999999999997,False,False,0,S
0,10,269,11,-2415.6,False,False,0,G1
0,11,365,212,-2402.4,False,False,0,S
0,12,383,56,-2389.2,False,False,0,G1
0,13,295,291,-2376.0,False,False,0,G2/M
0,14,351,281,-2362.7999999999997,False,False,0,S
0,15,365,346,-2349.6,False,False,0,S
0,16,366,89,-2336.4,False,False,0,G1
0,17,374,99,-2323.2,False,False,0,G1
0,18,353,94,-2310.0,False,False,0,G1
0,19,359,148,-2296.7999999999997,False,False,0,G1
0,20,399,52,-2283.6,False,False,0,G1
0,21,296,24,-2270.4,False,False,0,G1
0,22,353,88,-2257.2,False,True,72,G0
0,23,337,280,-2244.0,False,False,0,S
0,24,409,190,-2230.7999999999997,False,False,0,S
0,25,279,46,-2217.6,False,False,0,G1
0,26,375,84,-2204.4,False,False,0,G1
0,27,294,288,-2191.2,False,False,0,G2/M
0,28,321,185,-2178.0,False,False,0,S
0,29,361,223,-2164.7999999999997,False,False,0,S
0,30,393,129,-2151.6,False,False,0,G1
0,31,363,28,-2138.4,False,False,0,G1
0,32,390,133,-2125.2,False,False,0,G1
0,33,284,114,-2112.0,False,False,0,G1
0,34,321,113,-2098.7999999999997,False,False,0,G1
0,35,343,263,-2085.6,False,False,0,S
0,36,315,91,-2072.4,False,False,0,G1
0,37,380,35,-2059.2,False,False,0,G1
0,38,377,24,-2046.0,False,False,0,G1
0,39,320,105,-2032.8,False,True,72,G0
0,40,380,38,-2019.6,False,False,0,G1
0,41,361,74,-2006.3999999999999,False,False,0,G1
0,42,319,16,-1993.1999999999998,False,True,72,G0
0,43,349,246,-1980.0,False,False,0,S
0,44,368,123,-1966.8,False,False,0,G1
0,45,316,47,-1953.6,False,True,72,G0
0,46,328,24,-1940.3999999999999,False,True,72,G0
0,47,363,231,-1927.1999999999998,False,False,0,S
0,48,319,39,-1914.0,False,True,72,G0
0,49,287,7,-1900.8,False,False,0,G1
0,50,294,79,-1887.6,False,False,0,G1
0,51,338,291,-1874.3999999999999,False,False,0,S
0,52,305,36,-1861.1999999999998,False,False,0,G1
0,53,378,264,-1848.0,False,False,0,S
0,54,280,209,-1834.8,False,False,0,S
0,55,350,225,-1821.6,False,False,0,S
0,56,295,51,-1808.3999999999999,False,True,72,G0
0,57,323,169,-1795.1999999999998,False,False,0,S
0,58,368,118,-1782.0,False,False,0,G1
0,59,348,67,-1768.8,False,False,0,G1
0,60,331,156,-1755.6,False,False,0,S
0,61,346,133,-1742.3999999999999,False,False,0,G1
0,62,306,87,-1729.1999999999998,False,False,0,G1
0,63,296,268,-1716.0,False,False,0,S
0,64,351,274,-1702.8,False,False,0,S
0,65,337,29,-1689.6,False,False,0,G1
0,66,295,45,-1676.3999999999999,False,False,0,G1
0,67,282,213,-1663.1999999999998,False,False,0,S
0,68,316,71,-1650.0,False,False,0,G1
0,69,323,69,-1636.8,False,False,0,G1
0,70,345,142,-1623.6,False,False,0,G1
0,71,335,5,-1610.3999999999999,False,False,0,G1
0,72,331,105,-1597.1999999999998,False,False,0,G1
0,73,344,44,-1584.0,False,False,0,G1
0,74,370,101,-1570.8,False,False,0,G1
0,75,312,97,-1557.6,False,False,0,G1
0,76,301,135,-1544.3999999999999,False,False,0,S
0,77,292,4,-1531.1999999999998,False,True,72,G0
0,78,284,101,-1518.0,False,False,0,G1
0,79,278,50,-1504.8,False,False,0,G1
0,80,279,31,-1491.6,False,False,0,G1
0,81,340,226,-1478.3999999999999,False,False,0,S
0,82,328,63,-1465.1999999999998,False,False,0,G1
0,83,322,200,-1452.0,False,False,0,S
0,84,301,22,-1438.8,False,False,0,G1
0,85,297,54,-1425.6,False,False,0,G1
0,86,359,79,-1412.3999999999999,False,True,72,G0
0,87,337,285,-1399.1999999999998,False,False,0,S
0,88,349,70,-1386.0,False,False,0,G1
0,89,331,12,-1372.8,False,False,0,G1
0,90,309,87,-1359.6,False,False,0,G1
0,91,346,216,-1346.3999999999999,False,False,0,S
0,92,357,28,-1333.1999999999998,False,False,0,G1
0,93,279,257,-1320.0,False,False,0,S
0,94,364,45,-1306.8,False,True,72,G0
0,95,366,137,-1293.6,False,False,0,G1
0,96,348,45,-1280.3999999999999,False,False,0,G1
0,97,354,17,-1267.1999999999998,False,False,0,G1
0,98,345,84,-1254.0,False,False,0,G1
0,99,284,115,-1240.8,False,False,0,G1
0,100,312,100,-1227.6,False,False,0,G1
0,101,393,107,-1214.3999999999999,False,False,0,G1
0,102,309,116,-1201.2,False,False,0,G1
0,103,370,356,-1188.0,False,False,0,S
0,104,270,62,-1174.8,False,False,0,G1
0,105,288,112,-1161.6,False,False,0,G1
0,106,299,7,-1148.3999999999999,False,False,0,G1
0,107,320,303,-1135.2,False,False,0,S
0,108,360,59,-1122.0,False,False,0,G1
0,109,298,28,-1108.8,False,False,0,G1
0,110,344,143,-1095.6,False,False,0,G1
0,111,360,116,-1082.3999999999999,False,True,72,G0
0,112,306,135,-1069.2,False,False,0,G1
0,113,264,96,-1056.0,False,False,0,G1
0,114,301,91,-1042.8,False,False,0,G1
0,115,335,34,-1029.6,False,True,72,G0
0,116,326,101,-1016.4,False,False,0,G1
0,117,319,210,-1003.1999999999999,False,False,0,S
0,118,344,302,-990.0,False,False,0,S
0,119,346,47,-976.8,False,False,0,G1
0,120,350,278,-963.5999999999999,False,False,0,S
0,121,410,372,-950.4,False,False,0,S
0,122,269,216,-937.1999999999999,False,False,0,S
0,123,354,109,-924.0,False,False,0,G1
0,124,315,26,-910.8,False,False,0,G1
0,125,386,15,-897.5999999999999,False,False,0,G1
0,126,335,178,-884.4,False,False,0,S
0,127,360,17,-871.1999999999999,False,False,0,G1
0,128,289,26,-858.0,False,False,0,G1
0,129,383,29,-844.8,False,False,0,G1
0,130,310,38,-831.5999999999999,False,False,0,G1
0,131,330,91,-818.4,False,False,0,G1
0,132,298,126,-805.1999999999999,False,True,72,G0
0,133,333,107,-792.0,False,True,72,G0
0,134,341,58,-778.8,False,True,72,G0
0,135,325,271,-765.5999999999999,False,False,0,S
0,136,362,207,-752.4,False,False,0,S
0,137,328,60,-739.1999999999999,False,False,0,G1
0,138,331,255,-726.0,False,False,0,S
0,139,367,169,-712.8,False,False,0,S
0,140,264,101,-699.5999999999999,False,False,0,G1
0,141,330,193,-686.4,False,False,0,S
0,142,349,266,-673.1999999999999,False,False,0,S
0,143,364,209,-660.0,False,False,0,S
0,144,299,33,-646.8,False,True,72,G0
0,145,326,3,-633.5999999999999,False,False,0,G1
0,146,283,216,-620.4,False,False,0,S
0,147,399,180,-607.1999999999999,False,False,0,S
0,148,278,79,-594.0,False,False,0,G1
0,149,351,160,-580.8,False,False,0,S
0,150,345,28,-567.6,False,True,72,G0
0,151,377,48,-554.4,False,False,0,G1
0,152,324,197,-541.1999999999999,False,False,0,S
0,153,366,2,-528.0,False,True,72,G0
0,154,306,44,-514.8,False,False,0,G1
0,155,371,128,-501.59999999999997,False,False,0,G1
0,156,382,325,-488.4,False,False,0,S
0,157,341,39,-475.2,False,False,0,G1
0,158,393,67,-462.0,False,False,0,G1
0,159,345,193,-448.79999999999995,False,False,0,S
0,160,315,15,-435.59999999999997,False,False,0,G1
0,161,369,124,-422.4,False,True,72,G0
0,162,308,7,-409.2,False,False,0,G1
0,163,353,204,-396.0,False,False,0,S
0,164,315,16,-382.79999999999995,False,False,0,G1
0,165,310,8,-369.59999999999997,False,True,72,G0
0,166,430,147,-356.4,False,False,0,G1
0,167,390,118,-343.2,False,False,0,G1
0,168,353,134,-330.0,False,False,0,G1
0,169,371,100,-316.79999999999995,False,False,0,G1
0,170,314,233,-303.59999999999997,False,False,0,S
0,171,354,245,-290.4,False,False,0,S
0,172,328,5,-277.2,False,False,0,G1
0,173,297,140,-264.0,False,True,72,G0
0,174,374,104,-250.79999999999998,False,False,0,G1
0,175,402,181,-237.6,False,False,0,S
0,176,320,182,-224.39999999999998,False,False,0,S
0,177,348,120,-211.2,False,True,72,G0
0,178,360,81,-198.0,False,True,72,G0
0,179,326,231,-184.79999999999998,False,False,0,S
0,180,347,140,-171.6,False,False,0,G1
0,181,348,256,-158.39999999999998,False,False,0,S
0,182,359,243,-145.2,False,False,0,S
0,183,338,266,-132.0,False,False,0,S
0,184,295,10,-118.8,False,False,0,G1
0,185,317,309,-105.6,False,False,0,G2/M
0,186,383,333,-92.39999999999999,False,False,0,S
0,187,382,11,-79.19999999999999,False,False,0,G1
0,188,411,21,-66.0,False,False,0,G1
0,189,353,130,-52.8,False,False,0,G1
0,190,373,41,-39.599999999999994,False,False,0,G1
0,191,320,201,-26.4,False,False,0,S
0,192,358,146,-13.2,False,False,0,G1
0,193,339,286,0.0,False,False,0,S
1,0,277,216,-2547.6,False,False,0,S
1,1,364,115,-2534.3999999999996,False,False,0,G1
1,2,377,297,-2521.2,False,False,0,S
1,3,337,151,-2508.0,False,False,0,S
1,4,336,230,-2494.7999999999997,False,False,0,S
1,5,377,88,-2481.6,False,False,0,G1
1,6,325,293,-2468.4,False,False,0,S
1,7,295,27,-2455.2,False,False,0,G1
1,8,370,168,-2442.0,False,False,0,S
1,9,358,250,-2428.7999999999997,False,False,0,S
1,10,269,12,-2415.6,False,False,0,G1
1,11,365,213,-2402.4,False,False,0,S
1,12,383,57,-2389.2,False,False,0,G1
1,13,295,292,-2376.0,False,False,0,G2/M
1,14,351,282,-2362.7999999999997,False,False,0,S
1,15,365,347,-2349.6,False,False,0,S
1,16,366,90,-2336.4,False,False,0,G1
1,17,374,100,-2323.2,False,False,0,G1
1,18,353,95,-2310.0,False,False,0,G1
1,19,359,149,-2296.7999999999997,False,False,0,G1
1,20,399,53,-2283.6,False,False,0,G1
1,21,296,25,-2270.4,False,False,0,G1
1,22,353,88,-2257.2,False,True,72,G0
1,23,337,281,-2244.0,False,False,0,S
1,24,409,191,-2230.7999999999997,False,False,0,S
1,25,279,47,-2217.6,False,False,0,G1
1,26,375,85,-2204.4,False,False,0,G1
1,27,294,289,-2191.2,False,False,0,G2/M
1,28,321,186,-2178.0,False,False,0,S
1,29,361,224,-2164.7999999999997,False,False,0,S
1,30,393,130,-2151.6,False,False,0,G1
1,31,363,29,-2138.4,False,False,0,G1
1,32,390,134,-2125.2,False,False,0,G1
1,33,284,115,-2112.0,False,False,0,G1
1,34,321,114,-2098.7999999999997,False,False,0,G1
1,35,343,264,-2085.6,False,False,0,S
1,36,315,92,-2072.4,False,False,0,G1
1,37,380,36,-2059.2,False,False,0,G1
1,38,377,25,-2046.0,False,False,0,G1
1,39,320,105,-2032.8,False,True,72,G0
1,40,380,39,-2019.6,False,False,0,G1
1,41,361,75,-2006.3999999999999,False,False,0,G1
1,42,319,16,-1993.1999999999998,False,True,72,G0
1,43,349,247,-1980.0,False,False,0,S
1,44,368,124,-1966.8,False,False,0,G1
1,45,316,47,-1953.6,False,True,72,G0
1,46,328,24,-1940.3999999999999,False,True,72,G0
1,47,363,232,-1927.1999999999998,False,False,0,S
1,48,319,39,-1914.0,False,True,72,G0
1,49,287,8,-1900.8,False,False,0,G1
1,50,294,80,-1887.6,False,False,0,G1
1,51,338,292,-1874.3999999999999,False,False,0,S
1,52,305,37,-1861.1999999999998,False,False,0,G1
1,53,378,265,-1848.0,False,False,0,S
1,54,280,210,-1834.8,False,False,0,S
1,55,350,226,-1821.6,False,False,0,S
1,56,295,51,-1808.3999999999999,False,True,72,G0
1,57,323,170,-1795.1999999999998,False,False,0,S
1,58,368,119,-1782.0,False,False,0,G1
1,59,348,68,-1768.8,False,False,0,G1
