time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,303,262,-2547.6,False,False,0,S
0,1,383,141,-2534.3999999999996,False,True,72,G0
0,2,358,152,-2521.2,False,False,0,G1
0,3,379,6,-2508.0,False,True,72,G0
0,4,318,249,-2494.7999999999997,False,False,0,S
0,5,304,88,-2481.6,False,False,0,G1
0,6,363,6,-2468.4,False,False,0,G1
0,7,341,46,-2455.2,False,False,0,G1
0,8,315,32,-2442.0,False,True,72,G0
0,9,343,9,-2428.7999999999997,False,False,0,G1
0,10,353,65,-2415.6,False,False,0,G1
0,11,367,132,-2402.4,False,False,0,G1
0,12,292,241,-2389.2,False,False,0,S
0,13,354,89,-2376.0,False,False,0,G1
0,14,320,229,-2362.7999999999997,False,False,0,S
0,15,359,105,-2349.6,False,False,0,G1
0,16,339,75,-2336.4,False,False,0,G1
0,17,314,148,-2323.2,False,True,72,G0
0,18,357,12,-2310.0,False,False,0,G1
0,19,368,28,-2296.7999999999997,False,False,0,G1
0,20,362,285,-2283.6,False,False,0,S
0,21,345,290,-2270.4,False,False,0,S
0,22,326,156,-2257.2,False,False,0,S
0,23,396,52,-2244.0,False,False,0,G1
0,24,355,65,-2230.7999999999997,False,True,72,G0
0,25,369,17,-2217.6,False,False,0,G1
0,26,345,34,-2204.4,False,False,0,G1
0,27,354,47,-2191.2,False,False,0,G1
0,28,378,107,-2178.0,False,False,0,G1
0,29,397,90,-2164.7999999999997,False,False,0,G1
0,30,360,82,-2151.6,False,False,0,G1
0,31,304,8,-2138.4,False,False,0,G1
0,32,327,147,-2125.2,False,True,72,G0
0,33,286,85,-2112.0,False,False,0,G1
0,34,328,17,-2098.7999999999997,False,True,72,G0
0,35,390,338,-2085.6,False,False,0,S
0,36,294,100,-2072.4,False,False,0,G1
0,37,327,42,-2059.2,False,False,0,G1
0,38,291,241,-2046.0,False,False,0,S
0,39,326,228,-2032.8,False,False,0,S
0,40,393,167,-2019.6,False,False,0,G1
0,41,346,64,-2006.3999999999999,False,False,0,G1
0,42,370,25,-1993.1999999999998,False,False,0,G1
0,43,400,182,-1980.0,False,False,0,S
0,44,354,4,-1966.8,False,False,0,G1
0,45,333,14,-1953.6,False,False,0,G1
0,46,370,204,-1940.3999999999999,False,False,0,S
0,47,271,105,-1927.1999999999998,False,False,0,G1
0,48,321,66,-1914.0,False,False,0,G1
0,49,348,233,-1900.8,False,False,0,S
0,50,332,69,-1887.6,False,False,0,G1
0,51,371,233,-1874.3999999999999,False,False,0,S
0,52,313,2,-1861.1999999999998,False,False,0,G1
0,53,333,19,-1848.0,False,False,0,G1
0,54,377,171,-1834.8,False,False,0,S
0,55,354,237,-1821.6,False,False,0,S
0,56,331,33,-1808.3999999999999,False,False,0,G1
0,57,315,56,-1795.1999999999998,False,False,0,G1
0,58,365,354,-1782.0,False,False,0,S
0,59,348,206,-1768.8,False,False,0,S
0,60,322,40,-1755.6,False,False,0,G1
0,61,366,89,-1742.3999999999999,False,False,0,G1
0,62,389,188,-1729.1999999999998,False,False,0,S
0,63,374,45,-1716.0,False,False,0,G1
0,64,392,75,-1702.8,False,False,0,G1
0,65,341,42,-1689.6,False,False,0,G1
0,66,344,48,-1676.3999999999999,False,False,0,G1
0,67,313,254,-1663.1999999999998,False,False,0,S
0,68,337,90,-1650.0,False,False,0,G1
0,69,317,271,-1636.8,False,False,0,S
0,70,278,232,-1623.6,False,False,0,S
0,71,349,99,-1610.3999999999999,False,False,0,G1
0,72,290,8,-1597.1999999999998,False,False,0,G1
0,73,392,246,-1584.0,False,False,0,S
0,74,343,199,-1570.8,False,False,0,S
0,75,315,91,-1557.6,False,False,0,G1
0,76,359,18,-1544.3999999999999,False,True,72,G0
0,77,271,45,-1531.1999999999998,False,False,0,G1
0,78,371,335,-1518.0,False,False,0,S
0,79,375,348,-1504.8,False,False,0,S
0,80,301,162,-1491.6,False,False,0,S
0,81,373,181,-1478.3999999999999,False,False,0,S
0,82,361,96,-1465.1999999999998,False,False,0,G1
0,83,324,242,-1452.0,False,False,0,S
0,84,334,44,-1438.8,False,False,0,G1
0,85,296,140,-1425.6,False,False,0,S
0,86,344,167,-1412.3999999999999,False,False,0,S
0,87,343,243,-1399.1999999999998,False,False,0,S
0,88,392,241,-1386.0,False,False,0,S
0,89,378,27,-1372.8,False,False,0,G1
0,90,340,28,-1359.6,False,False,0,G1
0,91,387,95,-1346.3999999999999,False,True,72,G0
0,92,384,109,-1333.1999999999998,False,True,72,G0
0,93,262,122,-1320.0,False,False,0,S
0,94,408,15,-1306.8,False,False,0,G1
0,95,350,139,-1293.6,False,False,0,G1
0,96,294,43,-1280.3999999999999,False,False,0,G1
0,97,272,50,-1267.1999999999998,False,False,0,G1
0,98,357,10,-1254.0,False,False,0,G1
0,99,362,54,-1240.8,False,False,0,G1
0,100,341,28,-1227.6,False,False,0,G1
0,101,341,145,-1214.3999999999999,False,True,72,G0
0,102,325,42,-1201.2,False,False,0,G1
0,103,309,27,-1188.0,False,False,0,G1
0,104,331,154,-1174.8,False,False,0,S
0,105,303,131,-1161.6,False,False,0,G1
0,106,306,45,-1148.3999999999999,False,True,72,G0
0,107,335,54,-1135.2,False,False,0,G1
0,108,411,196,-1122.0,False,False,0,S
0,109,307,188,-1108.8,False,False,0,S
0,110,348,290,-1095.6,False,False,0,S
0,111,319,73,-1082.3999999999999,False,True,72,G0
0,112,329,241,-1069.2,False,False,0,S
0,113,392,164,-1056.0,False,False,0,G1
0,114,331,316,-1042.8,False,False,0,S
0,115,388,96,-1029.6,False,False,0,G1
0,116,347,103,-1016.4,False,False,0,G1
0,117,310,121,-1003.1999999999999,False,False,0,G1
0,118,312,158,-990.0,False,False,0,S
0,119,339,141,-976.8,False,False,0,G1
0,120,323,124,-963.5999999999999,False,False,0,G1
0,121,439,82,-950.4,False,False,0,G1
0,122,315,264,-937.1999999999999,False,False,0,S
0,123,338,150,-924.0,False,False,0,G1
0,124,378,167,-910.8,False,False,0,G1
0,125,319,255,-897.5999999999999,False,False,0,S
0,126,323,81,-884.4,False,True,72,G0
0,127,347,200,-871.1999999999999,False,False,0,S
0,128,357,38,-858.0,False,False,0,G1
0,129,344,12,-844.8,False,False,0,G1
0,130,346,281,-831.5999999999999,False,False,0,S
0,131,402,281,-818.4,False,False,0,S
0,132,352,49,-805.1999999999999,False,False,0,G1
0,133,374,88,-792.0,False,True,72,G0
0,134,321,157,-778.8,False,False,0,S
0,135,356,156,-765.5999999999999,False,False,0,G1
0,136,359,307,-752.4,False,False,0,S
0,137,319,200,-739.1999999999999,False,False,0,S
0,138,287,176,-726.0,False,False,0,S
0,139,312,129,-712.8,False,False,0,G1
0,140,350,327,-699.5999999999999,False,False,0,S
0,141,331,2,-686.4,False,True,72,G0
0,142,334,146,-673.1999999999999,False,False,0,G1
0,143,330,131,-660.0,False,False,0,G1
0,144,340,15,-646.8,False,False,0,G1
0,145,341,136,-633.5999999999999,False,True,72,G0
0,146,306,194,-620.4,False,False,0,S
0,147,316,92,-607.1999999999999,False,True,72,G0
0,148,371,128,-594.0,False,True,72,G0
0,149,436,61,-580.8,False,False,0,G1
0,150,336,212,-567.6,False,False,0,S
0,151,386,136,-554.4,False,True,72,G0
0,152,306,222,-541.1999999999999,False,False,0,S
0,153,379,78,-528.0,False,False,0,G1
0,154,342,76,-514.8,False,False,0,G1
0,155,372,24,-501.59999999999997,False,False,0,G1
0,156,375,71,-488.4,False,True,72,G0
0,157,327,78,-475.2,False,False,0,G1
0,158,323,311,-462.0,False,False,0,S
0,159,312,13,-448.79999999999995,False,True,72,G0
0,160,278,66,-435.59999999999997,False,False,0,G1
0,161,309,21,-422.4,False,False,0,G1
0,162,296,146,-409.2,False,False,0,S
0,163,345,49,-396.0,False,False,0,G1
0,164,323,173,-382.79999999999995,False,False,0,S
0,165,356,89,-369.59999999999997,False,False,0,G1
0,166,336,231,-356.4,False,False,0,S
0,167,294,42,-343.2,False,False,0,G1
0,168,358,126,-330.0,False,False,0,G1
0,169,316,82,-316.79999999999995,False,False,0,G1
0,170,326,33,-303.59999999999997,False,False,0,G1
0,171,344,128,-290.4,False,False,0,G1
0,172,320,251,-277.2,False,False,0,S
0,173,325,135,-264.0,False,False,0,G1
0,174,308,14,-250.79999999999998,False,False,0,G1
0,175,381,127,-237.6,False,False,0,G1
0,176,343,19,-224.39999999999998,False,False,0,G1
0,177,359,207,-211.2,False,False,0,S
0,178,269,21,-198.0,False,False,0,G1
0,179,401,187,-184.79999999999998,False,False,0,S
0,180,321,15,-171.6,False,True,72,G0
0,181,326,29,-158.39999999999998,False,False,0,G1
0,182,334,42,-145.2,False,False,0,G1
0,183,339,236,-132.0,False,False,0,S
0,184,263,167,-118.8,False,False,0,S
