time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,301,0,-2534.3999999999996,False,True,72,G0
0,1,331,213,-2521.2,False,False,0,S
0,2,300,111,-2508.0,False,False,0,G1
0,3,310,103,-2494.7999999999997,False,True,72,G0
0,4,345,43,-2481.6,False,False,0,G1
0,5,336,68,-2468.4,False,True,72,G0
0,6,338,88,-2455.2,False,False,0,G1
0,7,307,81,-2442.0,False,False,0,G1
0,8,397,119,-2428.7999999999997,False,False,0,G1
0,9,318,50,-2415.6,False,False,0,G1
0,10,360,114,-2402.4,False,False,0,G1
0,11,338,27,-2389.2,False,False,0,G1
0,12,320,123,-2376.0,False,False,0,G1
0,13,372,239,-2362.7999999999997,False,False,0,S
0,14,284,212,-2349.6,False,False,0,S
0,15,331,283,-2336.4,False,False,0,S
0,16,341,215,-2323.2,False,False,0,S
0,17,321,27,-2310.0,False,False,0,G1
0,18,357,84,-2296.7999999999997,False,False,0,G1
0,19,377,20,-2283.6,False,False,0,G1
0,20,334,36,-2270.4,False,False,0,G1
0,21,347,312,-2257.2,False,False,0,S
0,22,355,250,-2244.0,False,False,0,S
0,23,342,61,-2230.7999999999997,False,False,0,G1
0,24,373,95,-2217.6,False,True,72,G0
0,25,393,149,-2204.4,False,False,0,G1
0,26,315,32,-2191.2,False,True,72,G0
0,27,340,130,-2178.0,False,False,0,G1
0,28,316,228,-2164.7999999999997,False,False,0,S
0,29,332,13,-2151.6,False,False,0,G1
0,30,354,309,-2138.4,False,False,0,S
0,31,319,7,-2125.2,False,False,0,G1
0,32,337,93,-2112.0,False,False,0,G1
0,33,316,294,-2098.7999999999997,False,False,0,S
0,34,399,88,-2085.6,False,False,0,G1
0,35,324,34,-2072.4,False,True,72,G0
0,36,324,131,-2059.2,False,False,0,G1
0,37,404,271,-2046.0,False,False,0,S
0,38,334,116,-2032.8,False,False,0,G1
0,39,275,11,-2019.6,False,False,0,G1
0,40,321,138,-2006.3999999999999,False,True,72,G0
0,41,402,318,-1993.1999999999998,False,False,0,S
0,42,366,143,-1980.0,False,True,72,G0
0,43,303,115,-1966.8,False,False,0,G1
0,44,332,13,-1953.6,False,False,0,G1
0,45,356,77,-1940.3999999999999,False,False,0,G1
0,46,357,146,-1927.1999999999998,False,False,0,G1
0,47,377,152,-1914.0,False,False,0,G1
0,48,302,147,-1900.8,False,False,0,S
0,49,327,5,-1887.6,False,False,0,G1
0,50,274,77,-1874.3999999999999,False,False,0,G1
0,51,338,138,-1861.1999999999998,False,False,0,G1
0,52,333,46,-1848.0,False,False,0,G1
0,53,329,261,-1834.8,False,False,0,S
0,54,315,226,-1821.6,False,False,0,S
0,55,357,119,-1808.3999999999999,False,False,0,G1
0,56,358,81,-1795.1999999999998,False,True,72,G0
0,57,365,159,-1782.0,False,False,0,G1
0,58,363,20,-1768.8,False,False,0,G1
0,59,344,248,-1755.6,False,False,0,S
0,60,307,54,-1742.3999999999999,False,False,0,G1
0,61,328,34,-1729.1999999999998,False,False,0,G1
0,62,331,98,-1716.0,False,False,0,G1
0,63,326,181,-1702.8,False,False,0,S
0,64,332,193,-1689.6,False,False,0,S
0,65,314,220,-1676.3999999999999,False,False,0,S
0,66,319,16,-1663.1999999999998,False,False,0,G1
0,67,306,72,-1650.0,False,False,0,G1
0,68,358,194,-1636.8,False,False,0,S
0,69,282,84,-1623.6,False,False,0,G1
0,70,357,285,-1610.3999999999999,False,False,0,S
0,71,304,81,-1597.1999999999998,False,False,0,G1
0,72,372,79,-1584.0,False,True,72,G0
0,73,310,224,-1570.8,False,False,0,S
0,74,299,24,-1557.6,False,False,0,G1
0,75,370,35,-1544.3999999999999,False,False,0,G1
0,76,329,28,-1531.1999999999998,False,False,0,G1
0,77,344,146,-1518.0,False,False,0,G1
0,78,319,83,-1504.8,False,False,0,G1
0,79,310,165,-1491.6,False,False,0,S
0,80,360,129,-1478.3999999999999,False,False,0,G1
0,81,383,14,-1465.1999999999998,False,False,0,G1
0,82,309,219,-1452.0,False,False,0,S
0,83,335,59,-1438.8,False,True,72,G0
0,84,319,88,-1425.6,False,False,0,G1
0,85,334,160,-1412.3999999999999,False,False,0,S
0,86,383,98,-1399.1999999999998,False,False,0,G1
0,87,338,305,-1386.0,False,False,0,S
