time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,293,9,-2574.0,False,False,0,G1
0,1,342,327,-2560.7999999999997,False,False,0,S
0,2,304,4,-2547.6,False,False,0,G1
0,3,287,19,-2534.3999999999996,False,False,0,G1
0,4,305,147,-2521.2,False,False,0,S
0,5,311,223,-2508.0,False,False,0,S
0,6,332,77,-2494.7999999999997,False,False,0,G1
0,7,355,231,-2481.6,False,False,0,S
0,8,373,104,-2468.4,False,True,72,G0
0,9,336,322,-2455.2,False,False,0,S
0,10,401,96,-2442.0,False,False,0,G1
0,11,348,139,-2428.7999999999997,False,False,0,G1
0,12,340,249,-2415.6,False,False,0,S
0,13,351,141,-2402.4,False,False,0,G1
0,14,365,86,-2389.2,False,False,0,G1
0,15,341,82,-2376.0,False,False,0,G1
0,16,302,21,-2362.7999999999997,False,True,72,G0
0,17,310,122,-2349.6,False,False,0,G1
0,18,474,323,-2336.4,False,False,0,S
0,19,358,224,-2323.2,False,False,0,S
0,20,310,84,-2310.0,False,False,0,G1
0,21,343,135,-2296.7999999999997,False,False,0,G1
0,22,369,266,-2283.6,False,False,0,S
0,23,338,20,-2270.4,False,False,0,G1
0,24,337,263,-2257.2,False,False,0,S
0,25,343,91,-2244.0,False,True,72,G0
0,26,372,116,-2230.7999999999997,False,True,72,G0
0,27,307,170,-2217.6,False,False,0,S
0,28,354,220,-2204.4,False,False,0,S
0,29,311,55,-2191.2,False,False,0,G1
0,30,345,174,-2178.0,False,False,0,S
0,31,347,32,-2164.7999999999997,False,False,0,G1
0,32,356,73,-2151.6,False,False,0,G1
0,33,338,260,-2138.4,False,False,0,S
0,34,383,17,-2125.2,False,True,72,G0
0,35,287,41,-2112.0,False,False,0,G1
0,36,358,258,-2098.7999999999997,False,False,0,S
0,37,327,291,-2085.6,False,False,0,S
0,38,377,218,-2072.4,False,False,0,S
0,39,348,183,-2059.2,False,False,0,S
0,40,349,11,-2046.0,False,False,0,G1
0,41,316,113,-2032.8,False,False,0,G1
0,42,305,14,-2019.6,False,False,0,G1
0,43,365,85,-2006.3999999999999,False,False,0,G1
0,44,317,75,-1993.1999999999998,False,False,0,G1
0,45,308,264,-1980.0,False,False,0,S
0,46,320,297,-1966.8,False,False,0,S
0,47,347,60,-1953.6,False,False,0,G1
0,48,348,97,-1940.3999999999999,False,False,0,G1
0,49,337,169,-1927.1999999999998,False,False,0,S
0,50,356,105,-1914.0,False,True,72,G0
0,51,350,19,-1900.8,False,False,0,G1
0,52,371,218,-1887.6,False,False,0,S
0,53,283,143,-1874.3999999999999,False,False,0,S
0,54,286,63,-1861.1999999999998,False,False,0,G1
0,55,365,233,-1848.0,False,False,0,S
0,56,387,166,-1834.8,False,False,0,G1
0,57,404,246,-1821.6,False,False,0,S
0,58,335,324,-1808.3999999999999,False,False,0,S
0,59,345,92,-1795.1999999999998,False,True,72,G0
0,60,327,182,-1782.0,False,False,0,S
0,61,361,253,-1768.8,False,False,0,S
0,62,330,41,-1755.6,False,False,0,G1
0,63,331,184,-1742.3999999999999,False,False,0,S
0,64,336,19,-1729.1999999999998,False,False,0,G1
0,65,349,117,-1716.0,False,False,0,G1
0,66,334,81,-1702.8,False,True,72,G0
0,67,332,60,-1689.6,False,False,0,G1
0,68,319,173,-1676.3999999999999,False,False,0,S
0,69,303,49,-1663.1999999999998,False,False,0,G1
0,70,312,141,-1650.0,False,False,0,S
0,71,311,95,-1636.8,False,False,0,G1
0,72,357,62,-1623.6,False,True,72,G0
0,73,364,83,-1610.3999999999999,False,True,72,G0
0,74,303,149,-1597.1999999999998,False,False,0,S
0,75,382,348,-1584.0,False,False,0,S
0,76,397,142,-1570.8,False,False,0,G1
0,77,334,170,-1557.6,False,False,0,S
0,78,357,26,-1544.3999999999999,False,True,72,G0
0,79,360,2,-1531.1999999999998,False,False,0,G1
0,80,380,53,-1518.0,False,False,0,G1
0,81,367,340,-1504.8,False,False,0,S
0,82,340,19,-1491.6,False,False,0,G1
0,83,394,170,-1478.3999999999999,False,False,0,G1
0,84,350,97,-1465.1999999999998,False,False,0,G1
0,85,316,142,-1452.0,False,True,72,G0
0,86,362,269,-1438.8,False,False,0,S
0,87,387,382,-1425.6,False,False,0,G2/M
0,88,292,256,-1412.3999999999999,False,False,0,S
0,89,368,86,-1399.1999999999998,False,False,0,G1
0,90,305,101,-1386.0,False,True,72,G0
0,91,374,216,-1372.8,False,False,0,S
0,92,329,20,-1359.6,False,True,72,G0
0,93,342,295,-1346.3999999999999,False,False,0,S
0,94,399,299,-1333.1999999999998,False,False,0,S
0,95,296,226,-1320.0,False,False,0,S
0,96,384,202,-1306.8,False,False,0,S
0,97,286,83,-1293.6,False,False,0,G1
0,98,390,252,-1280.3999999999999,False,False,0,S
0,99,419,280,-1267.1999999999998,False,False,0,S
0,100,338,15,-1254.0,False,False,0,G1
0,101,413,0,-1227.6,False,False,0,G1
0,102,328,307,-1214.3999999999999,False,False,0,S
0,103,362,75,-1201.1999999999998,False,False,0,G1
0,104,315,132,-1188.0,False,False,0,G1
0,105,309,122,-1174.8,False,False,0,G1
0,106,315,175,-1161.6,False,False,0,S
0,107,340,67,-1148.3999999999999,False,False,0,G1
0,108,411,295,-1135.1999999999998,False,False,0,S
0,109,351,67,-1122.0,False,False,0,G1
0,110,415,184,-1108.8,False,False,0,G1
0,111,327,230,-1095.6,False,False,0,S
0,112,330,54,-1082.3999999999999,False,False,0,G1
0,113,334,284,-1069.1999999999998,False,False,0,S
0,114,305,268,-1056.0,False,False,0,S
0,115,339,4,-1042.8,False,False,0,G1
0,116,290,210,-1029.6,False,False,0,S
0,117,305,63,-1016.3999999999999,False,False,0,G1
0,118,309,52,-1003.1999999999999,False,False,0,G1
0,119,418,415,-989.9999999999999,False,False,0,G2/M
0,120,283,128,-976.8,False,False,0,S
0,121,305,60,-963.5999999999999,False,False,0,G1
0,122,249,130,-950.3999999999999,False,False,0,S
0,123,358,110,-937.1999999999999,False,False,0,G1
0,124,349,53,-923.9999999999999,False,False,0,G1
0,125,332,193,-910.8,False,False,0,S
0,126,336,135,-897.5999999999999,False,True,72,G0
0,127,310,90,-884.3999999999999,False,False,0,G1
0,128,351,270,-871.1999999999999,False,False,0,S
0,129,362,228,-857.9999999999999,False,False,0,S
0,130,351,86,-844.8,False,False,0,G1
0,131,326,13,-831.5999999999999,False,False,0,G1
0,132,323,38,-818.3999999999999,False,False,0,G1
0,133,309,146,-805.1999999999999,False,False,0,S
0,134,314,303,-791.9999999999999,False,False,0,S
0,135,311,63,-778.8,False,False,0,G1
0,136,315,193,-765.5999999999999,False,False,0,S
0,137,346,57,-752.3999999999999,False,False,0,G1
0,138,318,7,-739.1999999999999,False,False,0,G1
0,139,345,167,-725.9999999999999,False,False,0,S
0,140,349,312,-712.8,False,False,0,S
0,141,321,307,-699.5999999999999,False,False,0,S
0,142,317,104,-686.3999999999999,False,False,0,G1
0,143,359,178,-673.1999999999999,False,False,0,S
0,144,322,150,-659.9999999999999,False,False,0,S
0,145,385,100,-646.8,False,True,72,G0
0,146,348,25,-633.5999999999999,False,False,0,G1
0,147,390,201,-620.3999999999999,False,False,0,S
0,148,324,24,-607.1999999999999,False,False,0,G1
0,149,326,22,-593.9999999999999,False,False,0,G1
0,150,370,22,-580.8,False,True,72,G0
0,151,332,31,-567.5999999999999,False,True,72,G0
0,152,346,158,-554.4,False,False,0,S
0,153,328,189,-541.1999999999999,False,False,0,S
0,154,364,23,-527.9999999999999,False,False,0,G1
0,155,331,98,-514.8,False,False,0,G1
0,156,297,107,-501.59999999999997,False,False,0,G1
0,157,379,341,-488.4,False,False,0,S
0,158,389,55,-475.2,False,False,0,G1
0,159,383,70,-462.0,False,True,72,G0
0,160,318,244,-448.8,False,False,0,S
0,161,381,131,-435.59999999999997,False,False,0,G1
0,162,379,209,-422.4,False,False,0,S
0,163,364,140,-409.2,False,False,0,G1
0,164,327,105,-396.0,False,False,0,G1
0,165,364,43,-382.8,False,False,0,G1
0,166,382,231,-369.59999999999997,False,False,0,S
0,167,346,301,-356.4,False,False,0,S
0,168,370,169,-343.2,False,False,0,S
0,169,328,6,-330.0,False,True,72,G0
0,170,367,97,-316.8,False,False,0,G1
0,171,332,300,-303.59999999999997,False,False,0,S
0,172,327,20,-290.4,False,False,0,G1
0,173,404,232,-277.2,False,False,0,S
0,174,318,319,-264.0,False,False,0,G2/M
0,175,323,118,-250.8,False,False,0,G1
0,176,369,194,-237.6,False,False,0,S
0,177,426,411,-224.4,False,False,0,S
0,178,338,130,-211.2,False,False,0,G1
0,179,395,33,-198.0,False,False,0,G1
0,180,344,187,-184.8,False,False,0,S
0,181,348,4,-171.6,False,True,72,G0
0,182,334,57,-158.4,False,True,72,G0
0,183,348,19,-145.2,False,False,0,G1
0,184,375,269,-132.0,False,False,0,S
0,185,310,59,-118.8,False,False,0,G1
0,186,373,314,-105.6,False,False,0,S
0,187,347,114,-92.39999999999999,False,False,0,G1
0,188,338,85,-79.19999999999999,False,True,72,G0
0,189,370,71,-65.99999999999999,False,False,0,G1
0,190,421,3,-52.8,False,False,0,G1
0,191,303,30,-39.599999999999994,False,False,0,G1
0,192,340,278,-26.399999999999995,False,False,0,S
0,193,310,43,-13.2,False,False,0,G1
0,194,345,42,0.0,False,False,0,G1
0,195,372,110,13.2,False,False,0,G1
0,196,355,0,-1240.8,False,False,0,G1
1,0,293,10,-2574.0,False,False,0,G1
1,1,342,328,-2560.7999999999997,False,False,0,S
1,2,304,5,-2547.6,False,False,0,G1
1,3,287,20,-2534.3999999999996,False,False,0,G1
1,4,305,148,-2521.2,False,False,0,S
1,5,311,224,-2508.0,False,False,0,S
1,6,332,78,-2494.7999999999997,False,False,0,G1
1,7,355,232,-2481.6,False,False,0,S
1,8,373,104,-2468.4,False,True,72,G0
1,9,336,323,-2455.2,False,False,0,S
1,10,401,97,-2442.0,False,False,0,G1
1,11,348,140,-2428.7999999999997,False,False,0,G1
1,12,340,250,-2415.6,False,False,0,S
1,13,351,142,-2402.4,False,False,0,G1
1,14,365,87,-2389.2,False,False,0,G1
1,15,341,83,-2376.0,False,False,0,G1
1,16,302,21,-2362.7999999999997,False,True,72,G0
1,17,310,123,-2349.6,False,False,0,G1
1,18,474,324,-2336.4,False,False,0,S
1,19,358,225,-2323.2,False,False,0,S
1,20,310,85,-2310.0,False,False,0,G1
