time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,346,46,-2547.6,False,False,0,G1
0,1,293,8,-2534.3999999999996,False,True,72,G0
0,2,312,96,-2521.2,False,True,72,G0
0,3,297,86,-2508.0,False,True,72,G0
0,4,359,293,-2494.7999999999997,False,False,0,S
0,5,358,93,-2481.6,False,False,0,G1
0,6,307,215,-2468.4,False,False,0,S
0,7,352,135,-2455.2,False,False,0,G1
0,8,286,149,-2442.0,False,True,72,G0
0,9,335,80,-2428.7999999999997,False,False,0,G1
0,10,359,75,-2415.6,False,False,0,G1
0,11,329,126,-2402.4,False,True,72,G0
0,12,312,189,-2389.2,False,False,0,S
0,13,289,98,-2376.0,False,False,0,G1
0,14,382,89,-2362.7999999999997,False,False,0,G1
0,15,330,120,-2349.6,False,False,0,G1
0,16,335,184,-2336.4,False,False,0,S
0,17,323,290,-2323.2,False,False,0,S
0,18,386,12,-2310.0,False,False,0,G1
0,19,288,31,-2296.7999999999997,False,True,72,G0
0,20,320,77,-2283.6,False,False,0,G1
0,21,377,148,-2270.4,False,False,0,G1
0,22,349,56,-2257.2,False,False,0,G1
0,23,358,176,-2244.0,False,False,0,S
0,24,361,91,-2230.7999999999997,False,True,72,G0
0,25,322,43,-2217.6,False,True,72,G0
0,26,353,315,-2204.4,False,False,0,S
0,27,361,100,-2191.2,False,False,0,G1
0,28,355,175,-2178.0,False,False,0,S
0,29,329,238,-2164.7999999999997,False,False,0,S
0,30,333,250,-2151.6,False,False,0,S
0,31,393,334,-2138.4,False,False,0,S
0,32,366,57,-2125.2,False,True,72,G0
0,33,347,44,-2112.0,False,True,72,G0
0,34,346,114,-2098.7999999999997,False,False,0,G1
0,35,360,300,-2085.6,False,False,0,S
0,36,285,120,-2072.4,False,False,0,G1
0,37,327,13,-2059.2,False,False,0,G1
0,38,332,285,-2046.0,False,False,0,S
0,39,327,1,-2032.8,False,False,0,G1
0,40,295,3,-2019.6,False,False,0,G1
0,41,346,48,-2006.3999999999999,False,False,0,G1
0,42,311,2,-1993.1999999999998,False,False,0,G1
0,43,346,290,-1980.0,False,False,0,S
0,44,317,153,-1966.8,False,False,0,S
0,45,381,25,-1953.6,False,False,0,G1
0,46,334,196,-1940.3999999999999,False,False,0,S
0,47,357,241,-1927.1999999999998,False,False,0,S
0,48,326,5,-1914.0,False,False,0,G1
0,49,350,136,-1900.8,False,False,0,G1
0,50,313,85,-1887.6,False,False,0,G1
0,51,300,134,-1874.3999999999999,False,True,72,G0
0,52,347,65,-1861.1999999999998,False,False,0,G1
0,53,326,12,-1848.0,False,False,0,G1
0,54,328,49,-1834.8,False,False,0,G1
0,55,296,67,-1821.6,False,False,0,G1
0,56,337,47,-1808.3999999999999,False,False,0,G1
0,57,312,222,-1795.1999999999998,False,False,0,S
0,58,344,117,-1782.0,False,False,0,G1
0,59,350,237,-1768.8,False,False,0,S
0,60,341,54,-1755.6,False,False,0,G1
0,61,317,36,-1742.3999999999999,False,False,0,G1
0,62,369,169,-1729.1999999999998,False,False,0,S
0,63,346,135,-1716.0,False,True,72,G0
0,64,315,23,-1702.8,False,False,0,G1
0,65,343,323,-1689.6,False,False,0,S
0,66,347,209,-1676.3999999999999,False,False,0,S
0,67,339,95,-1663.1999999999998,False,False,0,G1
0,68,315,68,-1650.0,False,False,0,G1
0,69,337,153,-1636.8,False,False,0,S
0,70,351,104,-1623.6,False,False,0,G1
0,71,304,234,-1610.3999999999999,False,False,0,S
0,72,369,56,-1597.1999999999998,False,False,0,G1
0,73,410,86,-1584.0,False,True,72,G0
0,74,348,114,-1570.8,False,False,0,G1
0,75,304,130,-1557.6,False,False,0,G1
0,76,351,259,-1544.3999999999999,False,False,0,S
0,77,302,8,-1531.1999999999998,False,True,72,G0
0,78,387,340,-1518.0,False,False,0,S
0,79,393,304,-1504.8,False,False,0,S
0,80,348,51,-1491.6,False,False,0,G1
0,81,319,138,-1478.3999999999999,False,False,0,G1
0,82,341,110,-1465.1999999999998,False,False,0,G1
0,83,328,219,-1452.0,False,False,0,S
0,84,361,291,-1438.8,False,False,0,S
0,85,315,283,-1425.6,False,False,0,S
0,86,329,238,-1412.3999999999999,False,False,0,S
0,87,324,230,-1399.1999999999998,False,False,0,S
0,88,354,57,-1386.0,False,True,72,G0
0,89,374,369,-1372.8,False,False,0,G2/M
0,90,356,139,-1359.6,False,True,72,G0
0,91,321,87,-1346.3999999999999,False,False,0,G1
0,92,305,70,-1333.1999999999998,False,False,0,G1
0,93,390,312,-1320.0,False,False,0,S
0,94,365,334,-1306.8,False,False,0,S
0,95,317,166,-1293.6,False,False,0,S
0,96,369,165,-1280.3999999999999,False,False,0,S
0,97,315,181,-1267.1999999999998,False,False,0,S
0,98,328,20,-1254.0,False,False,0,G1
0,99,336,201,-1240.8,False,False,0,S
0,100,363,97,-1227.6,False,False,0,G1
0,101,379,167,-1214.3999999999999,False,False,0,G1
0,102,272,25,-1201.2,False,False,0,G1
0,103,340,125,-1188.0,False,False,0,G1
0,104,356,168,-1174.8,False,False,0,S
0,105,357,217,-1161.6,False,False,0,S
0,106,373,235,-1148.3999999999999,False,False,0,S
0,107,309,18,-1135.2,False,False,0,G1
0,108,322,117,-1122.0,False,False,0,G1
0,109,345,15,-1108.8,False,False,0,G1
0,110,385,173,-1095.6,False,False,0,S
0,111,330,105,-1082.3999999999999,False,False,0,G1
0,112,388,343,-1069.2,False,False,0,S
0,113,316,51,-1056.0,False,False,0,G1
0,114,363,21,-1042.8,False,True,72,G0
0,115,315,63,-1029.6,False,False,0,G1
0,116,368,214,-1016.4,False,False,0,S
0,117,341,252,-1003.1999999999999,False,False,0,S
0,118,375,270,-990.0,False,False,0,S
0,119,361,123,-976.8,False,False,0,G1
0,120,322,108,-963.5999999999999,False,False,0,G1
0,121,311,75,-950.4,False,True,72,G0
0,122,317,130,-937.1999999999999,False,False,0,G1
0,123,356,107,-924.0,False,False,0,G1
0,124,316,194,-910.8,False,False,0,S
0,125,310,305,-897.5999999999999,False,False,0,G2/M
0,126,300,138,-884.4,False,False,0,S
0,127,326,139,-871.1999999999999,False,True,72,G0
0,128,369,300,-858.0,False,False,0,S
0,129,401,238,-844.8,False,False,0,S
0,130,282,60,-831.5999999999999,False,False,0,G1
0,131,346,79,-818.4,False,False,0,G1
0,132,361,58,-805.1999999999999,False,False,0,G1
0,133,365,103,-792.0,False,False,0,G1
0,134,369,8,-778.8,False,False,0,G1
0,135,310,175,-765.5999999999999,False,False,0,S
0,136,323,102,-752.4,False,False,0,G1
0,137,313,127,-739.1999999999999,False,False,0,G1
0,138,326,69,-726.0,False,False,0,G1
0,139,308,99,-712.8,False,False,0,G1
0,140,373,359,-699.5999999999999,False,False,0,S
0,141,327,115,-686.4,False,False,0,G1
0,142,395,362,-673.1999999999999,False,False,0,S
0,143,316,5,-660.0,False,False,0,G1
0,144,324,133,-646.8,False,False,0,G1
0,145,399,134,-633.5999999999999,False,False,0,G1
0,146,344,138,-620.4,False,False,0,G1
0,147,328,61,-607.1999999999999,False,False,0,G1
0,148,353,103,-594.0,False,True,72,G0
