time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,371,4,-2587.2,False,False,0,G1
0,1,371,309,-2574.0,False,False,0,S
0,2,373,351,-2560.7999999999997,False,False,0,S
0,3,346,252,-2547.6,False,False,0,S
0,4,416,147,-2534.3999999999996,False,False,0,G1
0,5,346,55,-2521.2,False,False,0,G1
0,6,329,85,-2508.0,False,False,0,G1
0,7,334,43,-2494.7999999999997,False,True,72,G0
0,8,285,160,-2481.6,False,False,0,S
0,9,363,2,-2468.4,False,False,0,G1
0,10,335,59,-2455.2,False,False,0,G1
0,11,327,187,-2442.0,False,False,0,S
0,12,346,203,-2428.7999999999997,False,False,0,S
0,13,311,16,-2415.6,False,False,0,G1
0,14,370,277,-2402.4,False,False,0,S
0,15,322,194,-2389.2,False,False,0,S
0,16,323,212,-2376.0,False,False,0,S
0,17,366,132,-2362.7999999999997,False,False,0,G1
0,18,358,31,-2349.6,False,False,0,G1
0,19,375,35,-2336.4,False,False,0,G1
0,20,334,62,-2323.2,False,True,72,G0
0,21,332,161,-2310.0,False,False,0,S
0,22,311,229,-2296.7999999999997,False,False,0,S
0,23,326,164,-2283.6,False,False,0,S
0,24,362,143,-2270.4,False,False,0,G1
0,25,369,143,-2257.2,False,True,72,G0
0,26,394,171,-2244.0,False,False,0,G1
0,27,331,289,-2230.7999999999997,False,False,0,S
0,28,351,87,-2217.6,False,False,0,G1
0,29,321,146,-2204.4,False,False,0,S
0,30,382,180,-2191.2,False,False,0,S
0,31,296,7,-2178.0,False,False,0,G1
0,32,350,206,-2164.7999999999997,False,False,0,S
0,33,334,142,-2151.6,False,False,0,G1
0,34,305,105,-2138.4,False,False,0,G1
0,35,338,52,-2125.2,False,False,0,G1
0,36,327,219,-2112.0,False,False,0,S
0,37,346,326,-2098.7999999999997,False,False,0,S
0,38,339,276,-2085.6,False,False,0,S
0,39,339,112,-2072.4,False,False,0,G1
0,40,347,269,-2059.2,False,False,0,S
0,41,320,25,-2046.0,False,False,0,G1
0,42,316,109,-2032.8,False,True,72,G0
0,43,285,82,-2019.6,False,False,0,G1
0,44,359,87,-2006.3999999999999,False,True,72,G0
0,45,346,281,-1993.1999999999998,False,False,0,S
0,46,311,263,-1980.0,False,False,0,S
0,47,333,24,-1966.8,False,False,0,G1
0,48,353,31,-1953.6,False,False,0,G1
0,49,321,107,-1940.3999999999999,False,False,0,G1
0,50,299,96,-1927.1999999999998,False,False,0,G1
0,51,341,3,-1914.0,False,False,0,G1
0,52,325,40,-1900.8,False,False,0,G1
0,53,344,82,-1887.6,False,False,0,G1
0,54,365,146,-1874.3999999999999,False,True,72,G0
0,55,343,131,-1861.1999999999998,False,False,0,G1
0,56,319,142,-1848.0,False,False,0,G1
0,57,308,136,-1834.8,False,False,0,G1
0,58,361,3,-1821.6,False,True,72,G0
0,59,310,265,-1808.3999999999999,False,False,0,S
0,60,310,191,-1795.1999999999998,False,False,0,S
0,61,302,210,-1782.0,False,False,0,S
0,62,319,98,-1768.8,False,False,0,G1
0,63,358,24,-1755.6,False,True,72,G0
0,64,348,167,-1742.3999999999999,False,False,0,S
0,65,302,67,-1729.1999999999998,False,False,0,G1
0,66,324,167,-1716.0,False,False,0,S
0,67,315,291,-1702.8,False,False,0,S
0,68,374,93,-1689.6,False,False,0,G1
0,69,349,248,-1676.3999999999999,False,False,0,S
0,70,320,172,-1663.1999999999998,False,False,0,S
0,71,363,256,-1650.0,False,False,0,S
0,72,385,9,-1636.8,False,False,0,G1
0,73,334,155,-1623.6,False,False,0,S
0,74,393,219,-1610.3999999999999,False,False,0,S
0,75,309,47,-1597.1999999999998,False,False,0,G1
0,76,296,167,-1584.0,False,False,0,S
0,77,310,201,-1570.8,False,False,0,S
0,78,349,259,-1557.6,False,False,0,S
0,79,401,121,-1544.3999999999999,False,False,0,G1
0,80,396,115,-1531.1999999999998,False,True,72,G0
0,81,371,74,-1518.0,False,False,0,G1
0,82,357,7,-1504.8,False,False,0,G1
0,83,368,77,-1491.6,False,False,0,G1
0,84,364,186,-1478.3999999999999,False,False,0,S
0,85,406,106,-1465.1999999999998,False,False,0,G1
0,86,357,217,-1452.0,False,False,0,S
0,87,338,91,-1438.8,False,False,0,G1
0,88,349,84,-1425.6,False,False,0,G1
0,89,336,237,-1412.3999999999999,False,False,0,S
0,90,289,20,-1399.1999999999998,False,False,0,G1
0,91,359,41,-1386.0,False,False,0,G1
0,92,292,87,-1372.8,False,False,0,G1
0,93,370,273,-1359.6,False,False,0,S
0,94,369,41,-1346.3999999999999,False,False,0,G1
0,95,321,58,-1333.1999999999998,False,False,0,G1
0,96,309,299,-1320.0,False,False,0,S
0,97,311,182,-1306.8,False,False,0,S
0,98,306,151,-1293.6,False,True,72,G0
0,99,324,223,-1280.3999999999999,False,False,0,S
0,100,339,247,-1267.1999999999998,False,False,0,S
0,101,334,155,-1254.0,False,False,0,S
0,102,322,20,-1240.8,False,False,0,G1
0,103,395,300,-1227.6,False,False,0,S
0,104,366,318,-1214.3999999999999,False,False,0,S
0,105,365,167,-1201.2,False,False,0,S
0,106,338,186,-1188.0,False,False,0,S
0,107,335,167,-1174.8,False,False,0,S
0,108,332,105,-1161.6,False,False,0,G1
0,109,346,338,-1148.3999999999999,False,False,0,G2/M
