time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,348,312,-2560.7999999999997,False,False,0,S
0,1,345,346,-2547.6,False,False,0,G2/M
0,2,334,83,-2534.3999999999996,False,False,0,G1
0,3,298,77,-2521.2,False,False,0,G1
0,4,353,48,-2508.0,False,True,72,G0
0,5,432,84,-2494.7999999999997,False,False,0,G1
0,6,386,305,-2481.6,False,False,0,S
0,7,327,44,-2468.4,False,False,0,G1
0,8,355,215,-2455.2,False,False,0,S
0,9,354,194,-2442.0,False,False,0,S
0,10,341,33,-2428.7999999999997,False,False,0,G1
0,11,349,22,-2415.6,False,False,0,G1
0,12,302,20,-2402.4,False,False,0,G1
0,13,315,77,-2389.2,False,True,72,G0
0,14,351,18,-2376.0,False,False,0,G1
0,15,308,20,-2362.7999999999997,False,False,0,G1
0,16,373,240,-2349.6,False,False,0,S
0,17,314,223,-2336.4,False,False,0,S
0,18,393,46,-2323.2,False,False,0,G1
0,19,332,300,-2310.0,False,False,0,S
0,20,399,21,-2296.7999999999997,False,True,72,G0
0,21,268,44,-2283.6,False,False,0,G1
0,22,320,122,-2270.4,False,False,0,G1
0,23,344,160,-2257.2,False,False,0,S
0,24,315,115,-2244.0,False,False,0,G1
0,25,358,88,-2230.7999999999997,False,False,0,G1
0,26,327,149,-2217.6,False,False,0,S
0,27,340,247,-2204.4,False,False,0,S
0,28,292,77,-2191.2,False,False,0,G1
0,29,377,148,-2178.0,False,False,0,G1
0,30,315,197,-2164.7999999999997,False,False,0,S
0,31,356,214,-2151.6,False,False,0,S
0,32,307,67,-2138.4,False,False,0,G1
0,33,283,116,-2125.2,False,True,72,G0
0,34,297,46,-2112.0,False,False,0,G1
0,35,319,160,-2098.7999999999997,False,False,0,S
0,36,281,82,-2085.6,False,False,0,G1
0,37,369,11,-2072.4,False,False,0,G1
0,38,318,2,-2059.2,False,False,0,G1
0,39,371,11,-2046.0,False,False,0,G1
0,40,332,210,-2032.8,False,False,0,S
0,41,367,24,-2019.6,False,False,0,G1
0,42,336,212,-2006.3999999999999,False,False,0,S
0,43,328,67,-1993.1999999999998,False,False,0,G1
0,44,351,29,-1980.0,False,False,0,G1
0,45,357,193,-1966.8,False,False,0,S
0,46,361,160,-1953.6,False,False,0,G1
0,47,358,147,-1940.3999999999999,False,False,0,G1
0,48,306,57,-1927.1999999999998,False,False,0,G1
0,49,303,61,-1914.0,False,True,72,G0
0,50,314,286,-1900.8,False,False,0,S
0,51,320,59,-1887.6,False,False,0,G1
0,52,360,145,-1874.3999999999999,False,False,0,G1
0,53,347,3,-1861.1999999999998,False,False,0,G1
0,54,333,317,-1848.0,False,False,0,S
0,55,342,87,-1834.8,False,False,0,G1
0,56,305,51,-1821.6,False,False,0,G1
0,57,369,29,-1808.3999999999999,False,True,72,G0
0,58,370,186,-1795.1999999999998,False,False,0,S
0,59,313,56,-1782.0,False,False,0,G1
0,60,341,38,-1768.8,False,False,0,G1
0,61,332,204,-1755.6,False,False,0,S
0,62,427,287,-1742.3999999999999,False,False,0,S
0,63,327,118,-1729.1999999999998,False,False,0,G1
0,64,281,40,-1716.0,False,False,0,G1
0,65,272,82,-1702.8,False,True,72,G0
0,66,334,154,-1689.6,False,False,0,S
0,67,314,60,-1676.3999999999999,False,True,72,G0
0,68,341,12,-1663.1999999999998,False,False,0,G1
0,69,309,206,-1650.0,False,False,0,S
0,70,424,231,-1636.8,False,False,0,S
0,71,353,99,-1623.6,False,False,0,G1
0,72,311,141,-1610.3999999999999,False,False,0,S
0,73,364,38,-1597.1999999999998,False,True,72,G0
0,74,349,6,-1584.0,False,False,0,G1
0,75,354,86,-1570.8,False,False,0,G1
0,76,383,172,-1557.6,False,False,0,S
0,77,317,7,-1544.3999999999999,False,True,72,G0
0,78,326,267,-1531.1999999999998,False,False,0,S
0,79,399,20,-1518.0,False,False,0,G1
0,80,325,106,-1504.8,False,False,0,G1
0,81,372,117,-1491.6,False,True,72,G0
0,82,336,125,-1478.3999999999999,False,False,0,G1
0,83,312,290,-1465.1999999999998,False,False,0,S
0,84,308,133,-1452.0,False,False,0,G1
0,85,313,224,-1438.8,False,False,0,S
0,86,380,192,-1425.6,False,False,0,S
0,87,331,199,-1412.3999999999999,False,False,0,S
0,88,414,38,-1399.1999999999998,False,False,0,G1
0,89,323,195,-1386.0,False,False,0,S
0,90,377,22,-1372.8,False,True,72,G0
0,91,359,302,-1359.6,False,False,0,S
0,92,360,181,-1346.3999999999999,False,False,0,S
0,93,320,140,-1333.1999999999998,False,False,0,G1
0,94,377,51,-1320.0,False,False,0,G1
0,95,390,201,-1306.8,False,False,0,S
0,96,374,195,-1293.6,False,False,0,S
0,97,325,177,-1280.3999999999999,False,False,0,S
0,98,342,257,-1267.1999999999998,False,False,0,S
0,99,343,59,-1254.0,False,False,0,G1
0,100,326,125,-1240.8,False,True,72,G0
0,101,368,252,-1227.6,False,False,0,S
0,102,321,75,-1214.3999999999999,False,False,0,G1
0,103,354,109,-1201.2,False,True,72,G0
0,104,322,19,-1188.0,False,False,0,G1
0,105,352,14,-1174.8,False,True,72,G0
0,106,374,141,-1161.6,False,False,0,G1
0,107,298,208,-1148.3999999999999,False,False,0,S
0,108,357,144,-1135.2,False,False,0,G1
0,109,299,241,-1122.0,False,False,0,S
0,110,315,85,-1108.8,False,False,0,G1
0,111,421,178,-1095.6,False,False,0,G1
0,112,309,173,-1082.3999999999999,False,False,0,S
0,113,412,113,-1069.2,False,False,0,G1
0,114,344,4,-1056.0,False,False,0,G1
0,115,288,70,-1042.8,False,False,0,G1
0,116,313,52,-1029.6,False,False,0,G1
0,117,327,113,-1016.4,False,False,0,G1
0,118,326,4,-1003.1999999999999,False,False,0,G1
0,119,330,77,-990.0,False,False,0,G1
0,120,314,178,-976.8,False,False,0,S
0,121,386,45,-963.5999999999999,False,False,0,G1
0,122,358,301,-950.4,False,False,0,S
0,123,339,268,-937.1999999999999,False,False,0,S
0,124,329,71,-924.0,False,False,0,G1
0,125,319,209,-910.8,False,False,0,S
0,126,350,29,-897.5999999999999,False,False,0,G1
0,127,375,246,-884.4,False,False,0,S
0,128,359,49,-871.1999999999999,False,False,0,G1
0,129,344,100,-858.0,False,False,0,G1
0,130,359,133,-844.8,False,True,72,G0
0,131,301,127,-831.5999999999999,False,True,72,G0
0,132,317,31,-818.4,False,True,72,G0
0,133,325,132,-805.1999999999999,False,True,72,G0
0,134,375,46,-792.0,False,False,0,G1
0,135,345,26,-778.8,False,False,0,G1
0,136,377,3,-765.5999999999999,False,False,0,G1
0,137,314,273,-752.4,False,False,0,S
0,138,338,139,-739.1999999999999,False,True,72,G0
0,139,305,25,-726.0,False,False,0,G1
0,140,337,7,-712.8,False,False,0,G1
0,141,332,161,-699.5999999999999,False,False,0,S
0,142,380,92,-686.4,False,False,0,G1
0,143,302,5,-673.1999999999999,False,False,0,G1
