time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,337,41,-2574.0,False,False,0,G1
0,1,359,195,-2560.7999999999997,False,False,0,S
0,2,368,201,-2547.6,False,False,0,S
0,3,324,155,-2534.3999999999996,False,False,0,S
0,4,362,315,-2521.2,False,False,0,S
0,5,355,13,-2508.0,False,False,0,G1
0,6,319,62,-2494.7999999999997,False,True,72,G0
0,7,327,160,-2481.6,False,False,0,S
0,8,312,174,-2468.4,False,False,0,S
0,9,303,146,-2455.2,False,False,0,S
0,10,273,34,-2442.0,False,False,0,G1
0,11,302,187,-2428.7999999999997,False,False,0,S
0,12,356,68,-2415.6,False,False,0,G1
0,13,350,99,-2402.4,False,False,0,G1
0,14,319,31,-2389.2,False,False,0,G1
0,15,387,158,-2376.0,False,False,0,G1
0,16,370,31,-2362.7999999999997,False,False,0,G1
0,17,318,107,-2349.6,False,True,72,G0
0,18,323,54,-2336.4,False,False,0,G1
0,19,378,48,-2323.2,False,False,0,G1
0,20,303,111,-2310.0,False,False,0,G1
0,21,317,235,-2296.7999999999997,False,False,0,S
0,22,350,8,-2283.6,False,False,0,G1
0,23,414,4,-2270.4,False,False,0,G1
0,24,398,122,-2257.2,False,False,0,G1
0,25,344,104,-2244.0,False,False,0,G1
0,26,310,55,-2230.7999999999997,False,False,0,G1
0,27,340,115,-2217.6,False,False,0,G1
0,28,304,57,-2204.4,False,True,72,G0
0,29,379,62,-2191.2,False,True,72,G0
0,30,352,108,-2178.0,False,False,0,G1
0,31,311,50,-2164.7999999999997,False,False,0,G1
0,32,350,31,-2151.6,False,False,0,G1
0,33,371,72,-2138.4,False,False,0,G1
0,34,369,335,-2125.2,False,False,0,S
0,35,296,40,-2112.0,False,False,0,G1
0,36,362,214,-2098.7999999999997,False,False,0,S
0,37,314,40,-2085.6,False,False,0,G1
0,38,340,153,-2072.4,False,False,0,S
0,39,346,168,-2059.2,False,False,0,S
0,40,369,69,-2046.0,False,False,0,G1
0,41,299,63,-2032.8,False,False,0,G1
0,42,350,187,-2019.6,False,False,0,S
0,43,328,32,-2006.3999999999999,False,False,0,G1
0,44,318,11,-1993.1999999999998,False,False,0,G1
0,45,375,233,-1980.0,False,False,0,S
0,46,307,177,-1966.8,False,False,0,S
0,47,281,158,-1953.6,False,False,0,S
0,48,368,40,-1940.3999999999999,False,False,0,G1
0,49,390,62,-1927.1999999999998,False,False,0,G1
0,50,396,123,-1914.0,False,True,72,G0
0,51,308,285,-1900.8,False,False,0,S
0,52,385,378,-1887.6,False,False,0,G2/M
0,53,319,295,-1874.3999999999999,False,False,0,S
0,54,401,1,-1861.1999999999998,False,False,0,G1
0,55,365,22,-1848.0,False,False,0,G1
0,56,408,45,-1834.8,False,True,72,G0
0,57,370,6,-1821.6,False,False,0,G1
0,58,327,285,-1808.3999999999999,False,False,0,S
0,59,300,269,-1795.1999999999998,False,False,0,S
0,60,351,254,-1782.0,False,False,0,S
0,61,302,44,-1768.8,False,False,0,G1
0,62,399,325,-1755.6,False,False,0,S
0,63,282,221,-1742.3999999999999,False,False,0,S
0,64,394,367,-1729.1999999999998,False,False,0,S
0,65,306,50,-1716.0,False,False,0,G1
0,66,379,83,-1702.8,False,False,0,G1
0,67,312,40,-1689.6,False,False,0,G1
0,68,337,217,-1676.3999999999999,False,False,0,S
0,69,347,123,-1663.1999999999998,False,False,0,G1
0,70,320,108,-1650.0,False,True,72,G0
0,71,314,118,-1636.8,False,False,0,G1
0,72,347,59,-1623.6,False,False,0,G1
0,73,370,346,-1610.3999999999999,False,False,0,S
0,74,309,166,-1597.1999999999998,False,False,0,S
0,75,307,243,-1584.0,False,False,0,S
0,76,336,111,-1570.8,False,False,0,G1
0,77,337,185,-1557.6,False,False,0,S
0,78,307,157,-1544.3999999999999,False,False,0,S
0,79,324,163,-1531.1999999999998,False,False,0,S
0,80,326,302,-1518.0,False,False,0,S
0,81,346,221,-1504.8,False,False,0,S
0,82,413,339,-1491.6,False,False,0,S
0,83,322,101,-1478.3999999999999,False,True,72,G0
0,84,347,43,-1465.1999999999998,False,False,0,G1
0,85,315,26,-1452.0,False,False,0,G1
0,86,355,14,-1438.8,False,False,0,G1
0,87,399,130,-1425.6,False,False,0,G1
0,88,308,97,-1412.3999999999999,False,True,72,G0
0,89,356,187,-1399.1999999999998,False,False,0,S
0,90,313,229,-1386.0,False,False,0,S
