time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,321,196,-2587.2,False,False,0,S
0,1,320,34,-2574.0,False,False,0,G1
0,2,343,61,-2560.7999999999997,False,False,0,G1
0,3,246,9,-2547.6,False,True,72,G0
0,4,406,213,-2534.3999999999996,False,False,0,S
0,5,329,130,-2521.2,False,False,0,G1
0,6,312,292,-2508.0,False,False,0,S
0,7,331,36,-2494.7999999999997,False,False,0,G1
0,8,331,219,-2481.6,False,False,0,S
0,9,332,256,-2468.4,False,False,0,S
0,10,312,89,-2455.2,False,False,0,G1
0,11,301,108,-2442.0,False,True,72,G0
0,12,308,71,-2428.7999999999997,False,True,72,G0
0,13,350,110,-2415.6,False,False,0,G1
0,14,302,277,-2402.4,False,False,0,S
0,15,378,235,-2389.2,False,False,0,S
0,16,353,46,-2376.0,False,False,0,G1
0,17,300,255,-2362.7999999999997,False,False,0,S
0,18,369,361,-2349.6,False,False,0,G2/M
0,19,409,8,-2336.4,False,False,0,G1
0,20,334,34,-2323.2,False,False,0,G1
0,21,326,156,-2310.0,False,False,0,S
0,22,364,291,-2296.7999999999997,False,False,0,S
0,23,337,244,-2283.6,False,False,0,S
0,24,371,97,-2270.4,False,False,0,G1
0,25,344,5,-2257.2,False,True,72,G0
0,26,325,127,-2244.0,False,False,0,G1
0,27,312,33,-2230.7999999999997,False,False,0,G1
0,28,355,52,-2217.6,False,False,0,G1
0,29,387,222,-2204.4,False,False,0,S
0,30,302,149,-2191.2,False,True,72,G0
0,31,350,31,-2178.0,False,False,0,G1
0,32,330,311,-2164.7999999999997,False,False,0,S
0,33,378,92,-2151.6,False,True,72,G0
0,34,332,137,-2138.4,False,False,0,G1
0,35,355,318,-2125.2,False,False,0,S
0,36,321,37,-2112.0,False,True,72,G0
0,37,373,231,-2098.7999999999997,False,False,0,S
0,38,339,93,-2085.6,False,False,0,G1
0,39,370,144,-2072.4,False,False,0,G1
0,40,317,91,-2059.2,False,True,72,G0
0,41,392,116,-2046.0,False,False,0,G1
0,42,354,37,-2032.8,False,False,0,G1
0,43,399,111,-2019.6,False,False,0,G1
0,44,386,103,-2006.3999999999999,False,False,0,G1
0,45,337,257,-1993.1999999999998,False,False,0,S
0,46,323,50,-1980.0,False,False,0,G1
0,47,328,158,-1966.8,False,False,0,S
0,48,310,90,-1953.6,False,False,0,G1
0,49,379,45,-1940.3999999999999,False,False,0,G1
0,50,311,266,-1927.1999999999998,False,False,0,S
0,51,367,308,-1914.0,False,False,0,S
0,52,355,35,-1900.8,False,True,72,G0
0,53,357,272,-1887.6,False,False,0,S
0,54,328,308,-1874.3999999999999,False,False,0,S
0,55,331,247,-1861.1999999999998,False,False,0,S
0,56,363,271,-1848.0,False,False,0,S
0,57,392,208,-1834.8,False,False,0,S
0,58,324,150,-1821.6,False,False,0,S
0,59,355,324,-1808.3999999999999,False,False,0,S
0,60,320,85,-1795.1999999999998,False,False,0,G1
0,61,395,28,-1782.0,False,False,0,G1
0,62,386,59,-1768.8,False,False,0,G1
0,63,353,53,-1755.6,False,False,0,G1
0,64,354,212,-1742.3999999999999,False,False,0,S
0,65,345,233,-1729.1999999999998,False,False,0,S
0,66,325,9,-1716.0,False,False,0,G1
0,67,304,60,-1702.8,False,True,72,G0
0,68,302,271,-1689.6,False,False,0,S
0,69,317,117,-1676.3999999999999,False,True,72,G0
0,70,360,35,-1663.1999999999998,False,False,0,G1
0,71,360,268,-1650.0,False,False,0,S
0,72,416,85,-1636.8,False,False,0,G1
0,73,389,21,-1623.6,False,False,0,G1
0,74,330,235,-1610.3999999999999,False,False,0,S
0,75,344,245,-1597.1999999999998,False,False,0,S
0,76,319,47,-1584.0,False,False,0,G1
0,77,336,98,-1570.8,False,False,0,G1
0,78,326,29,-1557.6,False,False,0,G1
0,79,345,116,-1544.3999999999999,False,False,0,G1
0,80,376,96,-1531.1999999999998,False,False,0,G1
0,81,361,234,-1518.0,False,False,0,S
0,82,360,234,-1504.8,False,False,0,S
0,83,310,165,-1491.6,False,False,0,S
0,84,332,299,-1478.3999999999999,False,False,0,S
0,85,354,204,-1465.1999999999998,False,False,0,S
0,86,341,15,-1452.0,False,False,0,G1
0,87,358,228,-1438.8,False,False,0,S
0,88,349,350,-1425.6,False,False,0,G2/M
0,89,369,125,-1412.3999999999999,False,False,0,G1
0,90,319,25,-1399.1999999999998,False,True,72,G0
0,91,375,202,-1386.0,False,False,0,S
0,92,352,9,-1372.8,False,False,0,G1
0,93,378,49,-1359.6,False,False,0,G1
0,94,353,123,-1346.3999999999999,False,True,72,G0
0,95,255,24,-1333.1999999999998,False,False,0,G1
0,96,380,49,-1320.0,False,False,0,G1
0,97,375,137,-1306.8,False,False,0,G1
0,98,322,81,-1293.6,False,False,0,G1
0,99,355,7,-1280.3999999999999,False,False,0,G1
0,100,301,97,-1267.1999999999998,False,True,72,G0
0,101,324,229,-1254.0,False,False,0,S
0,102,324,300,-1240.8,False,False,0,S
0,103,330,4,-1227.6,False,False,0,G1
0,104,306,134,-1214.3999999999999,False,False,0,G1
0,105,364,28,-1201.2,False,False,0,G1
0,106,323,17,-1188.0,False,True,72,G0
0,107,359,304,-1174.8,False,False,0,S
0,108,339,335,-1161.6,False,False,0,G2/M
0,109,329,152,-1148.3999999999999,False,False,0,S
0,110,369,56,-1135.2,False,False,0,G1
0,111,373,166,-1122.0,False,False,0,G1
0,112,326,293,-1108.8,False,False,0,S
0,113,342,42,-1095.6,False,False,0,G1
0,114,311,73,-1082.3999999999999,False,False,0,G1
0,115,361,169,-1069.2,False,False,0,S
0,116,371,194,-1056.0,False,False,0,S
0,117,315,22,-1042.8,False,False,0,G1
0,118,312,43,-1029.6,False,True,72,G0
0,119,312,64,-1016.4,False,False,0,G1
0,120,370,248,-1003.1999999999999,False,False,0,S
0,121,351,165,-990.0,False,False,0,S
0,122,377,106,-976.8,False,False,0,G1
0,123,312,55,-963.5999999999999,False,True,72,G0
0,124,323,1,-950.4,False,False,0,G1
0,125,335,122,-937.1999999999999,False,False,0,G1
0,126,345,120,-924.0,False,False,0,G1
0,127,305,271,-910.8,False,False,0,S
0,128,309,205,-897.5999999999999,False,False,0,S
0,129,338,199,-884.4,False,False,0,S
0,130,346,258,-871.1999999999999,False,False,0,S
0,131,276,72,-858.0,False,False,0,G1
0,132,349,11,-844.8,False,False,0,G1
0,133,320,70,-831.5999999999999,False,False,0,G1
0,134,325,89,-818.4,False,True,72,G0
0,135,316,167,-805.1999999999999,False,False,0,S
0,136,376,132,-792.0,False,False,0,G1
0,137,318,63,-778.8,False,True,72,G0
0,138,292,149,-765.5999999999999,False,True,72,G0
0,139,345,220,-752.4,False,False,0,S
0,140,304,123,-739.1999999999999,False,False,0,G1
