time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,372,270,-2574.0,False,False,0,S
0,1,325,258,-2560.7999999999997,False,False,0,S
0,2,381,258,-2547.6,False,False,0,S
0,3,306,243,-2534.3999999999996,False,False,0,S
0,4,315,13,-2521.2,False,True,72,G0
0,5,312,42,-2508.0,False,False,0,G1
0,6,346,209,-2494.7999999999997,False,False,0,S
0,7,357,221,-2481.6,False,False,0,S
0,8,324,64,-2468.4,False,False,0,G1
0,9,316,60,-2455.2,False,False,0,G1
0,10,352,325,-2442.0,False,False,0,S
0,11,420,0,-2428.7999999999997,False,True,72,G0
0,12,306,114,-2415.6,False,False,0,G1
0,13,333,87,-2402.4,False,False,0,G1
0,14,353,13,-2389.2,False,False,0,G1
0,15,350,74,-2376.0,False,False,0,G1
0,16,351,3,-2362.7999999999997,False,False,0,G1
0,17,336,190,-2349.6,False,False,0,S
0,18,331,107,-2336.4,False,True,72,G0
0,19,303,110,-2323.2,False,False,0,G1
0,20,328,236,-2310.0,False,False,0,S
0,21,314,75,-2296.7999999999997,False,True,72,G0
0,22,296,186,-2283.6,False,False,0,S
0,23,275,211,-2270.4,False,False,0,S
0,24,394,224,-2257.2,False,False,0,S
0,25,335,27,-2244.0,False,False,0,G1
0,26,277,201,-2230.7999999999997,False,False,0,S
0,27,317,180,-2217.6,False,False,0,S
0,28,320,220,-2204.4,False,False,0,S
0,29,291,78,-2191.2,False,False,0,G1
0,30,338,12,-2178.0,False,False,0,G1
0,31,398,264,-2164.7999999999997,False,False,0,S
0,32,315,60,-2151.6,False,False,0,G1
0,33,321,169,-2138.4,False,False,0,S
0,34,358,90,-2125.2,False,False,0,G1
0,35,287,132,-2112.0,False,False,0,S
0,36,332,1,-2098.7999999999997,False,False,0,G1
0,37,374,83,-2085.6,False,False,0,G1
0,38,362,256,-2072.4,False,False,0,S
0,39,326,55,-2059.2,False,False,0,G1
0,40,287,35,-2046.0,False,False,0,G1
0,41,371,256,-2032.8,False,False,0,S
0,42,286,157,-2019.6,False,False,0,S
0,43,332,225,-2006.3999999999999,False,False,0,S
