time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,341,328,-2574.0,False,False,0,S
0,1,311,13,-2560.7999999999997,False,False,0,G1
0,2,295,95,-2547.6,False,False,0,G1
0,3,305,34,-2534.3999999999996,False,False,0,G1
0,4,331,72,-2521.2,False,False,0,G1
0,5,358,106,-2508.0,False,False,0,G1
0,6,353,18,-2494.7999999999997,False,True,72,G0
0,7,305,94,-2481.6,False,False,0,G1
0,8,348,172,-2468.4,False,False,0,S
0,9,300,39,-2455.2,False,False,0,G1
0,10,387,99,-2442.0,False,True,72,G0
0,11,359,168,-2428.7999999999997,False,False,0,S
0,12,315,157,-2415.6,False,False,0,S
0,13,265,131,-2402.4,False,False,0,S
0,14,327,184,-2389.2,False,False,0,S
0,15,348,295,-2376.0,False,False,0,S
0,16,320,159,-2362.7999999999997,False,False,0,S
0,17,299,71,-2349.6,False,False,0,G1
0,18,331,236,-2336.4,False,False,0,S
0,19,349,70,-2323.2,False,False,0,G1
0,20,323,64,-2310.0,False,False,0,G1
0,21,323,143,-2296.7999999999997,False,False,0,G1
0,22,326,34,-2283.6,False,True,72,G0
0,23,377,378,-2270.4,False,False,0,
0,24,371,280,-2257.2,False,False,0,S
0,25,358,175,-2244.0,False,False,0,S
0,26,356,212,-2230.7999999999997,False,False,0,S
0,27,363,238,-2217.6,False,False,0,S
0,28,316,21,-2204.4,False,False,0,G1
0,29,305,135,-2191.2,False,False,0,G1
0,30,285,36,-2178.0,False,False,0,G1
0,31,374,109,-2164.7999999999997,False,False,0,G1
0,32,325,50,-2151.6,False,False,0,G1
0,33,359,113,-2138.4,False,False,0,G1
0,34,342,262,-2125.2,False,False,0,S
0,35,353,24,-2112.0,False,False,0,G1
0,36,364,53,-2098.7999999999997,False,True,72,G0
0,37,298,15,-2085.6,False,False,0,G1
0,38,356,18,-2072.4,False,False,0,G1
0,39,336,5,-2059.2,False,True,72,G0
0,40,363,165,-2046.0,False,False,0,S
0,41,355,83,-2032.8,False,False,0,G1
0,42,305,119,-2019.6,False,False,0,G1
0,43,361,333,-2006.3999999999999,False,False,0,S
0,44,342,238,-1993.1999999999998,False,False,0,S
0,45,325,185,-1980.0,False,False,0,S
0,46,348,233,-1966.8,False,False,0,S
0,47,385,225,-1953.6,False,False,0,S
0,48,317,303,-1940.3999999999999,False,False,0,S
0,49,327,3,-1927.1999999999998,False,True,72,G0
0,50,351,62,-1914.0,False,False,0,G1
0,51,394,55,-1900.8,False,False,0,G1
0,52,325,122,-1887.6,False,False,0,G1
0,53,356,188,-1874.3999999999999,False,False,0,S
0,54,322,14,-1861.1999999999998,False,False,0,G1
0,55,326,272,-1848.0,False,False,0,S
0,56,349,119,-1834.8,False,False,0,G1
0,57,389,32,-1821.6,False,True,72,G0
0,58,374,133,-1808.3999999999999,False,False,0,G1
0,59,320,38,-1795.1999999999998,False,False,0,G1
0,60,283,32,-1782.0,False,False,0,G1
0,61,347,191,-1768.8,False,False,0,S
0,62,372,370,-1755.6,False,False,0,G2/M
0,63,314,79,-1742.3999999999999,False,False,0,G1
0,64,283,165,-1729.1999999999998,False,False,0,S
0,65,358,265,-1716.0,False,False,0,S
0,66,313,153,-1702.8,False,False,0,S
0,67,294,165,-1689.6,False,False,0,S
0,68,339,89,-1676.3999999999999,False,False,0,G1
0,69,329,58,-1663.1999999999998,False,False,0,G1
0,70,357,316,-1650.0,False,False,0,S
0,71,357,120,-1636.8,False,False,0,G1
0,72,339,81,-1623.6,False,True,72,G0
0,73,301,35,-1610.3999999999999,False,True,72,G0
0,74,343,233,-1597.1999999999998,False,False,0,S
0,75,254,150,-1584.0,False,False,0,S
0,76,352,136,-1570.8,False,True,72,G0
0,77,346,33,-1557.6,False,False,0,G1
0,78,293,37,-1544.3999999999999,False,True,72,G0
0,79,408,184,-1531.1999999999998,False,False,0,S
0,80,363,7,-1518.0,False,False,0,G1
0,81,408,45,-1504.8,False,True,72,G0
0,82,257,6,-1491.6,False,False,0,G1
0,83,342,240,-1478.3999999999999,False,False,0,S
0,84,331,210,-1465.1999999999998,False,False,0,S
0,85,339,292,-1452.0,False,False,0,S
0,86,310,153,-1438.8,False,False,0,S
0,87,349,253,-1425.6,False,False,0,S
0,88,328,239,-1412.3999999999999,False,False,0,S
0,89,293,14,-1399.1999999999998,False,False,0,G1
0,90,385,64,-1386.0,False,False,0,G1
0,91,355,89,-1372.8,False,False,0,G1
0,92,399,282,-1359.6,False,False,0,S
0,93,296,61,-1346.3999999999999,False,False,0,G1
0,94,346,48,-1333.1999999999998,False,False,0,G1
0,95,381,147,-1320.0,False,False,0,G1
0,96,355,51,-1306.8,False,False,0,G1
0,97,343,146,-1293.6,False,False,0,G1
0,98,294,171,-1280.3999999999999,False,False,0,S
0,99,341,259,-1267.1999999999998,False,False,0,S
0,100,355,304,-1254.0,False,False,0,S
0,101,326,10,-1240.8,False,False,0,G1
0,102,314,236,-1227.6,False,False,0,S
0,103,330,243,-1214.3999999999999,False,False,0,S
0,104,306,105,-1201.2,False,False,0,G1
0,105,405,157,-1188.0,False,False,0,G1
