time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,303,191,-2521.2,False,False,0,S
0,1,384,241,-2508.0,False,False,0,S
0,2,352,144,-2494.7999999999997,False,True,72,G0
0,3,283,34,-2481.6,False,False,0,G1
0,4,342,210,-2468.4,False,False,0,S
0,5,347,108,-2455.2,False,False,0,G1
0,6,347,86,-2442.0,False,True,72,G0
0,7,348,145,-2428.7999999999997,False,False,0,G1
0,8,393,380,-2415.6,False,False,0,S
0,9,349,12,-2402.4,False,False,0,G1
0,10,326,78,-2389.2,False,False,0,G1
0,11,385,164,-2376.0,False,False,0,G1
0,12,350,10,-2362.7999999999997,False,True,72,G0
0,13,329,20,-2349.6,False,False,0,G1
0,14,357,206,-2336.4,False,False,0,S
0,15,370,90,-2323.2,False,False,0,G1
0,16,308,197,-2310.0,False,False,0,S
0,17,375,28,-2296.7999999999997,False,True,72,G0
0,18,368,39,-2283.6,False,False,0,G1
0,19,316,54,-2270.4,False,False,0,G1
0,20,335,37,-2257.2,False,True,72,G0
0,21,333,288,-2244.0,False,False,0,S
0,22,312,125,-2230.7999999999997,False,True,72,G0
0,23,317,148,-2217.6,False,True,72,G0
0,24,344,51,-2204.4,False,False,0,G1
0,25,358,111,-2191.2,False,False,0,G1
0,26,312,69,-2178.0,False,False,0,G1
0,27,330,131,-2164.7999999999997,False,True,72,G0
0,28,301,39,-2151.6,False,False,0,G1
0,29,336,299,-2138.4,False,False,0,S
0,30,342,321,-2125.2,False,False,0,S
0,31,297,182,-2112.0,False,False,0,S
0,32,366,334,-2098.7999999999997,False,False,0,S
0,33,369,309,-2085.6,False,False,0,S
0,34,299,40,-2072.4,False,False,0,G1
0,35,330,285,-2059.2,False,False,0,S
0,36,331,140,-2046.0,False,False,0,G1
0,37,335,262,-2032.8,False,False,0,S
0,38,349,56,-2019.6,False,False,0,G1
0,39,398,3,-2006.3999999999999,False,False,0,G1
0,40,382,48,-1993.1999999999998,False,False,0,G1
0,41,370,232,-1980.0,False,False,0,S
0,42,368,224,-1966.8,False,False,0,S
0,43,331,19,-1953.6,False,False,0,G1
0,44,301,121,-1940.3999999999999,False,False,0,G1
0,45,344,140,-1927.1999999999998,False,False,0,G1
0,46,364,27,-1914.0,False,False,0,G1
0,47,291,200,-1900.8,False,False,0,S
0,48,357,28,-1887.6,False,False,0,G1
0,49,373,185,-1874.3999999999999,False,False,0,S
0,50,363,98,-1861.1999999999998,False,True,72,G0
0,51,275,160,-1848.0,False,False,0,S
0,52,407,5,-1834.8,False,False,0,G1
0,53,298,187,-1821.6,False,False,0,S
0,54,311,12,-1808.3999999999999,False,False,0,G1
0,55,355,12,-1795.1999999999998,False,False,0,G1
0,56,365,131,-1782.0,False,False,0,G1
0,57,439,185,-1768.8,False,False,0,G1
0,58,316,83,-1755.6,False,False,0,G1
0,59,394,116,-1742.3999999999999,False,False,0,G1
0,60,348,211,-1729.1999999999998,False,False,0,S
0,61,351,54,-1716.0,False,False,0,G1
0,62,314,12,-1702.8,False,False,0,G1
0,63,380,122,-1689.6,False,False,0,G1
0,64,319,217,-1676.3999999999999,False,False,0,S
