time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,334,104,-2574.0,False,False,0,G1
0,1,351,66,-2560.7999999999997,False,False,0,G1
0,2,342,21,-2547.6,False,False,0,G1
0,3,319,12,-2534.3999999999996,False,False,0,G1
0,4,328,76,-2521.2,False,False,0,G1
0,5,302,152,-2508.0,False,False,0,S
0,6,331,179,-2494.7999999999997,False,False,0,S
0,7,313,61,-2481.6,False,True,72,G0
0,8,361,177,-2468.4,False,False,0,S
0,9,332,16,-2455.2,False,False,0,G1
0,10,335,105,-2442.0,False,False,0,G1
0,11,355,206,-2428.7999999999997,False,False,0,S
0,12,310,53,-2415.6,False,False,0,G1
0,13,288,79,-2402.4,False,False,0,G1
0,14,361,329,-2389.2,False,False,0,S
0,15,423,272,-2376.0,False,False,0,S
0,16,310,54,-2362.7999999999997,False,False,0,G1
0,17,361,77,-2349.6,False,False,0,G1
0,18,296,234,-2336.4,False,False,0,S
0,19,273,259,-2323.2,False,False,0,S
0,20,338,144,-2310.0,False,False,0,G1
0,21,323,285,-2296.7999999999997,False,False,0,S
0,22,327,184,-2283.6,False,False,0,S
0,23,284,166,-2270.4,False,False,0,S
0,24,325,177,-2257.2,False,False,0,S
0,25,295,58,-2244.0,False,False,0,G1
0,26,388,43,-2230.7999999999997,False,False,0,G1
0,27,340,209,-2217.6,False,False,0,S
0,28,282,200,-2204.4,False,False,0,S
0,29,342,135,-2191.2,False,False,0,G1
0,30,394,172,-2178.0,False,False,0,G1
0,31,378,72,-2164.7999999999997,False,False,0,G1
0,32,371,55,-2151.6,False,False,0,G1
0,33,334,150,-2138.4,False,False,0,S
0,34,296,85,-2125.2,False,False,0,G1
0,35,296,5,-2112.0,False,False,0,G1
0,36,348,222,-2098.7999999999997,False,False,0,S
0,37,353,93,-2085.6,False,False,0,G1
0,38,318,81,-2072.4,False,False,0,G1
0,39,387,345,-2059.2,False,False,0,S
0,40,346,175,-2046.0,False,False,0,S
0,41,343,282,-2032.8,False,False,0,S
0,42,331,234,-2019.6,False,False,0,S
0,43,338,47,-2006.3999999999999,False,False,0,G1
0,44,318,94,-1993.1999999999998,False,False,0,G1
0,45,363,16,-1980.0,False,True,72,G0
0,46,337,316,-1966.8,False,False,0,S
0,47,366,118,-1953.6,False,False,0,G1
0,48,320,20,-1940.3999999999999,False,False,0,G1
0,49,352,157,-1927.1999999999998,False,False,0,G1
0,50,319,28,-1914.0,False,False,0,G1
0,51,307,7,-1900.8,False,False,0,G1
0,52,335,136,-1887.6,False,False,0,G1
0,53,269,56,-1874.3999999999999,False,False,0,G1
0,54,333,86,-1861.1999999999998,False,False,0,G1
0,55,323,265,-1848.0,False,False,0,S
0,56,320,131,-1834.8,False,True,72,G0
0,57,384,323,-1821.6,False,False,0,S
0,58,341,306,-1808.3999999999999,False,False,0,S
0,59,319,25,-1795.1999999999998,False,False,0,G1
0,60,306,71,-1782.0,False,False,0,G1
0,61,301,182,-1768.8,False,False,0,S
0,62,335,201,-1755.6,False,False,0,S
0,63,351,26,-1742.3999999999999,False,False,0,G1
0,64,327,2,-1729.1999999999998,False,False,0,G1
0,65,378,235,-1716.0,False,False,0,S
0,66,365,240,-1702.8,False,False,0,S
0,67,299,42,-1689.6,False,False,0,G1
0,68,294,11,-1676.3999999999999,False,False,0,G1
0,69,308,12,-1663.1999999999998,False,False,0,G1
0,70,344,152,-1650.0,False,False,0,G1
0,71,359,191,-1636.8,False,False,0,S
0,72,277,154,-1623.6,False,False,0,S
0,73,341,24,-1610.3999999999999,False,False,0,G1
0,74,331,183,-1597.1999999999998,False,False,0,S
0,75,365,108,-1584.0,False,True,72,G0
0,76,316,84,-1570.8,False,False,0,G1
0,77,311,99,-1557.6,False,False,0,G1
0,78,294,75,-1544.3999999999999,False,False,0,G1
0,79,319,38,-1531.1999999999998,False,False,0,G1
0,80,341,138,-1518.0,False,True,72,G0
0,81,333,130,-1504.8,False,False,0,G1
0,82,389,124,-1491.6,False,False,0,G1
0,83,303,154,-1478.3999999999999,False,False,0,S
0,84,332,8,-1465.1999999999998,False,False,0,G1
0,85,309,17,-1452.0,False,False,0,G1
0,86,292,144,-1438.8,False,True,72,G0
0,87,385,270,-1425.6,False,False,0,S
0,88,368,48,-1412.3999999999999,False,False,0,G1
0,89,342,120,-1399.1999999999998,False,False,0,G1
0,90,282,277,-1386.0,False,False,0,G2/M
0,91,289,37,-1372.8,False,False,0,G1
0,92,333,59,-1359.6,False,True,72,G0
0,93,359,83,-1346.3999999999999,False,False,0,G1
0,94,330,32,-1333.1999999999998,False,False,0,G1
0,95,396,63,-1320.0,False,False,0,G1
0,96,308,13,-1306.8,False,False,0,G1
0,97,384,81,-1293.6,False,True,72,G0
0,98,329,21,-1280.3999999999999,False,True,72,G0
0,99,332,253,-1267.1999999999998,False,False,0,S
0,100,314,13,-1254.0,False,False,0,G1
0,101,341,36,-1240.8,False,False,0,G1
0,102,358,228,-1227.6,False,False,0,S
0,103,378,180,-1214.3999999999999,False,False,0,S
0,104,318,22,-1201.2,False,False,0,G1
0,105,339,239,-1188.0,False,False,0,S
0,106,316,90,-1174.8,False,False,0,G1
0,107,364,25,-1161.6,False,False,0,G1
0,108,307,183,-1148.3999999999999,False,False,0,S
0,109,293,39,-1135.2,False,False,0,G1
0,110,284,134,-1122.0,False,False,0,S
0,111,324,222,-1108.8,False,False,0,S
0,112,351,13,-1095.6,False,False,0,G1
0,113,366,261,-1082.3999999999999,False,False,0,S
0,114,359,46,-1069.2,False,False,0,G1
0,115,337,47,-1056.0,False,False,0,G1
0,116,310,64,-1042.8,False,False,0,G1
0,117,328,211,-1029.6,False,False,0,S
0,118,319,70,-1016.4,False,False,0,G1
0,119,292,238,-1003.1999999999999,False,False,0,S
0,120,319,29,-990.0,False,False,0,G1
0,121,275,66,-976.8,False,False,0,G1
0,122,309,23,-963.5999999999999,False,True,72,G0
0,123,262,39,-950.4,False,False,0,G1
0,124,294,1,-937.1999999999999,False,False,0,G1
0,125,360,329,-924.0,False,False,0,S
0,126,340,87,-910.8,False,False,0,G1
0,127,357,61,-897.5999999999999,False,True,72,G0
0,128,342,21,-884.4,False,False,0,G1
0,129,301,26,-871.1999999999999,False,False,0,G1
0,130,399,180,-858.0,False,False,0,S
0,131,307,232,-844.8,False,False,0,S
0,132,316,114,-831.5999999999999,False,False,0,G1
0,133,306,110,-818.4,False,False,0,G1
0,134,353,63,-805.1999999999999,False,False,0,G1
0,135,308,115,-792.0,False,True,72,G0
0,136,334,213,-778.8,False,False,0,S
0,137,355,95,-765.5999999999999,False,True,72,G0
0,138,347,113,-752.4,False,False,0,G1
0,139,346,51,-739.1999999999999,False,True,72,G0
0,140,375,47,-726.0,False,False,0,G1
0,141,305,200,-712.8,False,False,0,S
0,142,340,195,-699.5999999999999,False,False,0,S
0,143,396,102,-686.4,False,False,0,G1
0,144,344,155,-673.1999999999999,False,False,0,S
0,145,311,169,-660.0,False,False,0,S
0,146,287,107,-646.8,False,False,0,G1
0,147,367,224,-633.5999999999999,False,False,0,S
0,148,348,97,-620.4,False,False,0,G1
0,149,334,153,-607.1999999999999,False,False,0,S
0,150,309,182,-594.0,False,False,0,S
0,151,304,142,-580.8,False,True,72,G0
0,152,336,98,-567.6,False,False,0,G1
0,153,371,264,-554.4,False,False,0,S
0,154,337,42,-541.1999999999999,False,False,0,G1
0,155,374,59,-528.0,False,False,0,G1
0,156,328,9,-514.8,False,False,0,G1
0,157,340,95,-501.59999999999997,False,True,72,G0
0,158,382,93,-488.4,False,True,72,G0
0,159,300,5,-475.2,False,False,0,G1
0,160,422,278,-462.0,False,False,0,S
0,161,310,40,-448.79999999999995,False,False,0,G1
0,162,329,31,-435.59999999999997,False,True,72,G0
0,163,323,152,-422.4,False,False,0,S
0,164,344,20,-409.2,False,False,0,G1
0,165,349,183,-396.0,False,False,0,S
0,166,291,167,-382.79999999999995,False,False,0,S
0,167,331,175,-369.59999999999997,False,False,0,S
0,168,298,259,-356.4,False,False,0,S
0,169,331,3,-343.2,False,False,0,G1
0,170,311,218,-330.0,False,False,0,S
0,171,338,164,-316.79999999999995,False,False,0,S
0,172,393,337,-303.59999999999997,False,False,0,S
0,173,303,158,-290.4,False,False,0,S
0,174,294,208,-277.2,False,False,0,S
0,175,337,18,-264.0,False,False,0,G1
0,176,357,149,-250.79999999999998,False,False,0,G1
0,177,339,225,-237.6,False,False,0,S
0,178,357,204,-224.39999999999998,False,False,0,S
0,179,314,62,-211.2,False,False,0,G1
0,180,328,2,-198.0,False,True,72,G0
0,181,372,124,-184.79999999999998,False,False,0,G1
0,182,304,83,-171.6,False,True,72,G0
0,183,383,146,-158.39999999999998,False,False,0,G1
0,184,331,50,-145.2,False,True,72,G0
0,185,317,65,-132.0,False,True,72,G0
0,186,371,229,-118.8,False,False,0,S
0,187,317,168,-105.6,False,False,0,S
0,188,275,97,-92.39999999999999,False,True,72,G0
0,189,331,134,-79.19999999999999,False,False,0,G1
0,190,314,286,-66.0,False,False,0,S
0,191,284,235,-52.8,False,False,0,S
0,192,351,82,-39.599999999999994,False,False,0,G1
0,193,383,120,-26.4,False,False,0,G1
0,194,363,7,-13.2,False,False,0,G1
0,195,361,112,0.0,False,False,0,G1
1,0,334,105,-2574.0,False,False,0,G1
1,1,351,67,-2560.7999999999997,False,False,0,G1
1,2,342,22,-2547.6,False,False,0,G1
1,3,319,13,-2534.3999999999996,False,False,0,G1
1,4,328,77,-2521.2,False,False,0,G1
1,5,302,153,-2508.0,False,False,0,S
1,6,331,180,-2494.7999999999997,False,False,0,S
1,7,313,61,-2481.6,False,True,72,G0
1,8,361,178,-2468.4,False,False,0,S
1,9,332,17,-2455.2,False,False,0,G1
1,10,335,106,-2442.0,False,False,0,G1
1,11,355,207,-2428.7999999999997,False,False,0,S
1,12,310,54,-2415.6,False,False,0,G1
1,13,288,80,-2402.4,False,False,0,G1
1,14,361,330,-2389.2,False,False,0,S
1,15,423,273,-2376.0,False,False,0,S
1,16,310,55,-2362.7999999999997,False,False,0,G1
1,17,361,78,-2349.6,False,False,0,G1
1,18,296,235,-2336.4,False,False,0,S
1,19,273,260,-2323.2,False,False,0,S
1,20,338,145,-2310.0,False,False,0,G1
1,21,323,286,-2296.7999999999997,False,False,0,S
1,22,327,185,-2283.6,False,False,0,S
1,23,284,167,-2270.4,False,False,0,S
1,24,325,178,-2257.2,False,False,0,S
1,25,295,59,-2244.0,False,False,0,G1
1,26,388,44,-2230.7999999999997,False,False,0,G1
1,27,340,210,-2217.6,False,False,0,S
1,28,282,201,-2204.4,False,False,0,S
1,29,342,136,-2191.2,False,False,0,G1
1,30,394,173,-2178.0,False,False,0,G1
1,31,378,73,-2164.7999999999997,False,False,0,G1
1,32,371,56,-2151.6,False,False,0,G1
1,33,334,151,-2138.4,False,False,0,S
1,34,296,86,-2125.2,False,False,0,G1
1,35,296,6,-2112.0,False,False,0,G1
1,36,348,223,-2098.7999999999997,False,False,0,S
1,37,353,94,-2085.6,False,False,0,G1
1,38,318,82,-2072.4,False,False,0,G1
1,39,387,346,-2059.2,False,False,0,S
1,40,346,176,-2046.0,False,False,0,S
1,41,343,283,-2032.8,False,False,0,S
1,42,331,235,-2019.6,False,False,0,S
1,43,338,48,-2006.3999999999999,False,False,0,G1
1,44,318,95,-1993.1999999999998,False,False,0,G1
1,45,363,16,-1980.0,False,True,72,G0
1,46,337,317,-1966.8,False,False,0,S
1,47,366,119,-1953.6,False,False,0,G1
1,48,320,21,-1940.3999999999999,False,False,0,G1
1,49,352,158,-1927.1999999999998,False,False,0,S
1,50,319,29,-1914.0,False,False,0,G1
1,51,307,8,-1900.8,False,False,0,G1
1,52,335,137,-1887.6,False,False,0,G1
1,53,269,57,-1874.3999999999999,False,False,0,G1
1,54,333,87,-1861.1999999999998,False,False,0,G1
1,55,323,266,-1848.0,False,False,0,S
1,56,320,131,-1834.8,False,True,72,G0
1,57,384,324,-1821.6,False,False,0,S
1,58,341,307,-1808.3999999999999,False,False,0,S
1,59,319,26,-1795.1999999999998,False,False,0,G1
1,60,306,72,-1782.0,False,False,0,G1
1,61,301,183,-1768.8,False,False,0,S
1,62,335,202,-1755.6,False,False,0,S
1,63,351,27,-1742.3999999999999,False,False,0,G1
1,64,327,3,-1729.1999999999998,False,False,0,G1
1,65,378,236,-1716.0,False,False,0,S
1,66,365,241,-1702.8,False,False,0,S
1,67,299,43,-1689.6,False,False,0,G1
1,68,294,12,-1676.3999999999999,False,False,0,G1
1,69,308,13,-1663.1999999999998,False,False,0,G1
1,70,344,153,-1650.0,False,False,0,G1
1,71,359,192,-1636.8,False,False,0,S
1,72,277,155,-1623.6,False,False,0,S
1,73,341,25,-1610.3999999999999,False,False,0,G1
1,74,331,184,-1597.1999999999998,False,False,0,S
1,75,365,108,-1584.0,False,True,72,G0
1,76,316,85,-1570.8,False,False,0,G1
1,77,311,100,-1557.6,False,False,0,G1
1,78,294,76,-1544.3999999999999,False,False,0,G1
1,79,319,39,-1531.1999999999998,False,False,0,G1
1,80,341,138,-1518.0,False,True,72,G0
1,81,333,131,-1504.8,False,False,0,G1
1,82,389,125,-1491.6,False,False,0,G1
1,83,303,155,-1478.3999999999999,False,False,0,S
1,84,332,9,-1465.1999999999998,False,False,0,G1
1,85,309,18,-1452.0,False,False,0,G1
1,86,292,144,-1438.8,False,True,72,G0
1,87,385,271,-1425.6,False,False,0,S
1,88,368,49,-1412.3999999999999,False,False,0,G1
1,89,342,121,-1399.1999999999998,False,False,0,G1
1,90,282,278,-1386.0,False,False,0,G2/M
1,91,289,38,-1372.8,False,False,0,G1
1,92,333,59,-1359.6,False,True,72,G0
1,93,359,84,-1346.3999999999999,False,False,0,G1
1,94,330,33,-1333.1999999999998,False,False,0,G1
1,95,396,64,-1320.0,False,False,0,G1
1,96,308,14,-1306.8,False,False,0,G1
1,97,384,81,-1293.6,False,True,72,G0
1,98,329,21,-1280.3999999999999,False,True,72,G0
1,99,332,254,-1267.1999999999998,False,False,0,S
1,100,314,14,-1254.0,False,False,0,G1
1,101,341,37,-1240.8,False,False,0,G1
1,102,358,229,-1227.6,False,False,0,S
1,103,378,181,-1214.3999999999999,False,False,0,S
1,104,318,23,-1201.2,False,False,0,G1
1,105,339,240,-1188.0,False,False,0,S
1,106,316,91,-1174.8,False,False,0,G1
1,107,364,26,-1161.6,False,False,0,G1
1,108,307,184,-1148.3999999999999,False,False,0,S
1,109,293,40,-1135.2,False,False,0,G1
1,110,284,135,-1122.0,False,False,0,S
1,111,324,223,-1108.8,False,False,0,S
1,112,351,14,-1095.6,False,False,0,G1
1,113,366,262,-1082.3999999999999,False,False,0,S
1,114,359,47,-1069.2,False,False,0,G1
1,115,337,48,-1056.0,False,False,0,G1
1,116,310,65,-1042.8,False,False,0,G1
1,117,328,212,-1029.6,False,False,0,S
1,118,319,71,-1016.4,False,False,0,G1
1,119,292,239,-1003.1999999999999,False,False,0,S
1,120,319,30,-990.0,False,False,0,G1
1,121,275,67,-976.8,False,False,0,G1
1,122,309,23,-963.5999999999999,False,True,72,G0
1,123,262,40,-950.4,False,False,0,G1
1,124,294,2,-937.1999999999999,False,False,0,G1
1,125,360,330,-924.0,False,False,0,S
1,126,340,88,-910.8,False,False,0,G1
1,127,357,61,-897.5999999999999,False,True,72,G0
1,128,342,22,-884.4,False,False,0,G1
1,129,301,27,-871.1999999999999,False,False,0,G1
1,130,399,181,-858.0,False,False,0,S
1,131,307,233,-844.8,False,False,0,S
1,132,316,115,-831.5999999999999,False,False,0,G1
1,133,306,111,-818.4,False,False,0,G1
1,134,353,64,-805.1999999999999,False,False,0,G1
1,135,308,115,-792.0,False,True,72,G0
1,136,334,214,-778.8,False,False,0,S
1,137,355,95,-765.5999999999999,False,True,72,G0
1,138,347,114,-752.4,False,False,0,G1
1,139,346,51,-739.1999999999999,False,True,72,G0
1,140,375,48,-726.0,False,False,0,G1
1,141,305,201,-712.8,False,False,0,S
1,142,340,196,-699.5999999999999,False,False,0,S
1,143,396,103,-686.4,False,False,0,G1
1,144,344,156,-673.1999999999999,False,False,0,S
1,145,311,170,-660.0,False,False,0,S
1,146,287,108,-646.8,False,False,0,G1
1,147,367,225,-633.5999999999999,False,False,0,S
1,148,348,98,-620.4,False,False,0,G1
1,149,334,154,-607.1999999999999,False,False,0,S
1,150,309,183,-594.0,False,False,0,S
1,151,304,142,-580.8,False,True,72,G0
1,152,336,99,-567.6,False,False,0,G1
1,153,371,265,-554.4,False,False,0,S
1,154,337,43,-541.1999999999999,False,False,0,G1
1,155,374,60,-528.0,False,False,0,G1
1,156,328,10,-514.8,False,False,0,G1
1,157,340,95,-501.59999999999997,False,True,72,G0
1,158,382,93,-488.4,False,True,72,G0
1,159,300,6,-475.2,False,False,0,G1
1,160,422,279,-462.0,False,False,0,S
1,161,310,41,-448.79999999999995,False,False,0,G1
1,162,329,31,-435.59999999999997,False,True,72,G0
1,163,323,153,-422.4,False,False,0,S
1,164,344,21,-409.2,False,False,0,G1
1,165,349,184,-396.0,False,False,0,S
1,166,291,168,-382.79999999999995,False,False,0,S
1,167,331,176,-369.59999999999997,False,False,0,S
1,168,298,260,-356.4,False,False,0,S
1,169,331,4,-343.2,False,False,0,G1
1,170,311,219,-330.0,False,False,0,S
1,171,338,165,-316.79999999999995,False,False,0,S
1,172,393,338,-303.59999999999997,False,False,0,S
1,173,303,159,-290.4,False,False,0,S
1,174,294,209,-277.2,False,False,0,S
1,175,337,19,-264.0,False,False,0,G1
1,176,357,150,-250.79999999999998,False,False,0,G1
1,177,339,226,-237.6,False,False,0,S
1,178,357,205,-224.39999999999998,False,False,0,S
1,179,314,63,-211.2,False,False,0,G1
1,180,328,2,-198.0,False,True,72,G0
1,181,372,125,-184.79999999999998,False,False,0,G1
1,182,304,83,-171.6,False,True,72,G0
1,183,383,147,-158.39999999999998,False,False,0,G1
1,184,331,50,-145.2,False,True,72,G0
1,185,317,65,-132.0,False,True,72,G0
1,186,371,230,-118.8,False,False,0,S
1,187,317,169,-105.6,False,False,0,S
1,188,275,97,-92.39999999999999,False,True,72,G0
1,189,331,135,-79.19999999999999,False,False,0,G1
1,190,314,287,-66.0,False,False,0,S
1,191,284,236,-52.8,False,False,0,S
1,192,351,83,-39.599999999999994,False,False,0,G1
1,193,383,121,-26.4,False,False,0,G1
1,194,363,8,-13.2,False,False,0,G1
1,195,361,113,0.0,False,False,0,G1
2,0,334,106,-2574.0,False,False,0,G1
2,1,351,68,-2560.7999999999997,False,False,0,G1
2,2,342,23,-2547.6,False,False,0,G1
2,3,319,14,-2534.3999999999996,False,False,0,G1
2,4,328,78,-2521.2,False,False,0,G1
2,5,302,154,-2508.0,False,False,0,S
2,6,331,181,-2494.7999999999997,False,False,0,S
2,7,313,61,-2481.6,False,True,72,G0
2,8,361,179,-2468.4,False,False,0,S
2,9,332,18,-2455.2,False,False,0,G1
2,10,335,107,-2442.0,False,False,0,G1
2,11,355,208,-2428.7999999999997,False,False,0,S
2,12,310,55,-2415.6,False,False,0,G1
2,13,288,81,-2402.4,False,False,0,G1
2,14,361,331,-2389.2,False,False,0,S
2,15,423,274,-2376.0,False,False,0,S
2,16,310,56,-2362.7999999999997,False,False,0,G1
2,17,361,79,-2349.6,False,False,0,G1
2,18,296,236,-2336.4,False,False,0,S
2,19,273,261,-2323.2,False,False,0,S
2,20,338,146,-2310.0,False,False,0,G1
2,21,323,287,-2296.7999999999997,False,False,0,S
2,22,327,186,-2283.6,False,False,0,S
2,23,284,168,-2270.4,False,False,0,S
2,24,325,179,-2257.2,False,False,0,S
2,25,295,60,-2244.0,False,False,0,G1
2,26,388,45,-2230.7999999999997,False,False,0,G1
2,27,340,211,-2217.6,False,False,0,S
2,28,282,202,-2204.4,False,False,0,S
2,29,342,137,-2191.2,False,False,0,G1
2,30,394,174,-2178.0,False,False,0,G1
2,31,378,74,-2164.7999999999997,False,False,0,G1
2,32,371,57,-2151.6,False,False,0,G1
2,33,334,152,-2138.4,False,False,0,S
2,34,296,87,-2125.2,False,False,0,G1
2,35,296,7,-2112.0,False,False,0,G1
2,36,348,224,-2098.7999999999997,False,False,0,S
2,37,353,95,-2085.6,False,False,0,G1
2,38,318,83,-2072.4,False,False,0,G1
2,39,387,347,-2059.2,False,False,0,S
2,40,346,177,-2046.0,False,False,0,S
2,41,343,284,-2032.8,False,False,0,S
2,42,331,236,-2019.6,False,False,0,S
2,43,338,49,-2006.3999999999999,False,False,0,G1
2,44,318,96,-1993.1999999999998,False,False,0,G1
2,45,363,16,-1980.0,False,True,72,G0
2,46,337,318,-1966.8,False,False,0,S
2,47,366,120,-1953.6,False,False,0,G1
2,48,320,22,-1940.3999999999999,False,False,0,G1
2,49,352,159,-1927.1999999999998,False,False,0,S
2,50,319,30,-1914.0,False,False,0,G1
2,51,307,9,-1900.8,False,False,0,G1
2,52,335,138,-1887.6,False,False,0,G1
2,53,269,58,-1874.3999999999999,False,False,0,G1
2,54,333,88,-1861.1999999999998,False,False,0,G1
2,55,323,267,-1848.0,False,False,0,S
2,56,320,131,-1834.8,False,True,72,G0
2,57,384,325,-1821.6,False,False,0,S
2,58,341,308,-1808.3999999999999,False,False,0,S
2,59,319,27,-1795.1999999999998,False,False,0,G1
2,60,306,73,-1782.0,False,False,0,G1
2,61,301,184,-1768.8,False,False,0,S
2,62,335,203,-1755.6,False,False,0,S
2,63,351,28,-1742.3999999999999,False,False,0,G1
2,64,327,4,-1729.1999999999998,False,False,0,G1
2,65,378,237,-1716.0,False,False,0,S
2,66,365,242,-1702.8,False,False,0,S
2,67,299,44,-1689.6,False,False,0,G1
2,68,294,13,-1676.3999999999999,False,False,0,G1
2,69,308,14,-1663.1999999999998,False,False,0,G1
2,70,344,154,-1650.0,False,False,0,S
2,71,359,193,-1636.8,False,False,0,S
2,72,277,156,-1623.6,False,False,0,S
2,73,341,26,-1610.3999999999999,False,False,0,G1
2,74,331,185,-1597.1999999999998,False,False,0,S
2,75,365,108,-1584.0,False,True,72,G0
2,76,316,86,-1570.8,False,False,0,G1
2,77,311,101,-1557.6,False,False,0,G1
2,78,294,77,-1544.3999999999999,False,False,0,G1
2,79,319,40,-1531.1999999999998,False,False,0,G1
2,80,341,138,-1518.0,False,True,72,G0
2,81,333,132,-1504.8,False,False,0,G1
2,82,389,126,-1491.6,False,False,0,G1
2,83,303,156,-1478.3999999999999,False,False,0,S
2,84,332,10,-1465.1999999999998,False,False,0,G1
2,85,309,19,-1452.0,False,False,0,G1
2,86,292,144,-1438.8,False,True,72,G0
2,87,385,272,-1425.6,False,False,0,S
2,88,368,50,-1412.3999999999999,False,False,0,G1
2,89,342,122,-1399.1999999999998,False,False,0,G1
2,90,282,279,-1386.0,False,False,0,G2/M
2,91,289,39,-1372.8,False,False,0,G1
2,92,333,59,-1359.6,False,True,72,G0
2,93,359,85,-1346.3999999999999,False,False,0,G1
2,94,330,34,-1333.1999999999998,False,False,0,G1
2,95,396,65,-1320.0,False,False,0,G1
2,96,308,15,-1306.8,False,False,0,G1
2,97,384,81,-1293.6,False,True,72,G0
2,98,329,21,-1280.3999999999999,False,True,72,G0
2,99,332,255,-1267.1999999999998,False,False,0,S
2,100,314,15,-1254.0,False,False,0,G1
2,101,341,38,-1240.8,False,False,0,G1
2,102,358,230,-1227.6,False,False,0,S
2,103,378,182,-1214.3999999999999,False,False,0,S
2,104,318,24,-1201.2,False,False,0,G1
2,105,339,241,-1188.0,False,False,0,S
2,106,316,92,-1174.8,False,False,0,G1
2,107,364,27,-1161.6,False,False,0,G1
2,108,307,185,-1148.3999999999999,False,False,0,S
2,109,293,41,-1135.2,False,False,0,G1
2,110,284,136,-1122.0,False,False,0,S
2,111,324,224,-1108.8,False,False,0,S
2,112,351,15,-1095.6,False,False,0,G1
2,113,366,263,-1082.3999999999999,False,False,0,S
2,114,359,48,-1069.2,False,False,0,G1
2,115,337,49,-1056.0,False,False,0,G1
2,116,310,66,-1042.8,False,False,0,G1
2,117,328,213,-1029.6,False,False,0,S
2,118,319,72,-1016.4,False,False,0,G1
2,119,292,240,-1003.1999999999999,False,False,0,S
2,120,319,31,-990.0,False,False,0,G1
2,121,275,68,-976.8,False,False,0,G1
