time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,355,271,-2560.7999999999997,False,False,0,S
0,1,326,195,-2547.6,False,False,0,S
0,2,353,350,-2534.3999999999996,False,False,0,G2/M
0,3,340,164,-2521.2,False,False,0,S
0,4,343,274,-2508.0,False,False,0,S
0,5,334,187,-2494.7999999999997,False,False,0,S
0,6,293,243,-2481.6,False,False,0,S
0,7,272,198,-2468.4,False,False,0,S
0,8,340,108,-2455.2,False,False,0,G1
0,9,323,5,-2442.0,False,False,0,G1
0,10,343,142,-2428.7999999999997,False,False,0,G1
0,11,359,112,-2415.6,False,True,72,G0
0,12,441,432,-2402.4,False,False,0,G2/M
0,13,297,99,-2389.2,False,True,72,G0
0,14,338,110,-2376.0,False,False,0,G1
0,15,376,226,-2362.7999999999997,False,False,0,S
0,16,289,43,-2349.6,False,False,0,G1
0,17,371,115,-2336.4,False,False,0,G1
0,18,320,38,-2323.2,False,False,0,G1
0,19,297,60,-2310.0,False,False,0,G1
0,20,334,38,-2296.7999999999997,False,False,0,G1
0,21,371,132,-2283.6,False,False,0,G1
0,22,382,120,-2270.4,False,False,0,G1
0,23,326,110,-2257.2,False,False,0,G1
0,24,309,281,-2244.0,False,False,0,S
0,25,370,57,-2230.7999999999997,False,True,72,G0
0,26,270,148,-2217.6,False,False,0,S
0,27,318,125,-2204.4,False,False,0,G1
0,28,360,58,-2191.2,False,False,0,G1
0,29,445,46,-2178.0,False,False,0,G1
0,30,343,119,-2164.7999999999997,False,False,0,G1
0,31,304,226,-2151.6,False,False,0,S
0,32,314,262,-2138.4,False,False,0,S
0,33,295,164,-2125.2,False,False,0,S
0,34,287,57,-2112.0,False,False,0,G1
0,35,325,289,-2098.7999999999997,False,False,0,S
0,36,369,132,-2085.6,False,True,72,G0
0,37,323,154,-2072.4,False,False,0,S
0,38,339,312,-2059.2,False,False,0,S
0,39,313,132,-2046.0,False,False,0,G1
0,40,322,271,-2032.8,False,False,0,S
0,41,370,143,-2019.6,False,False,0,G1
0,42,336,109,-2006.3999999999999,False,True,72,G0
0,43,323,126,-1993.1999999999998,False,False,0,G1
0,44,397,172,-1980.0,False,False,0,G1
0,45,305,240,-1966.8,False,False,0,S
0,46,357,98,-1953.6,False,False,0,G1
0,47,356,21,-1940.3999999999999,False,False,0,G1
0,48,306,54,-1927.1999999999998,False,False,0,G1
