time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,323,241,-2560.7999999999997,False,False,0,S
0,1,300,109,-2547.6,False,False,0,G1
0,2,340,106,-2534.3999999999996,False,True,72,G0
0,3,340,50,-2521.2,False,False,0,G1
0,4,393,100,-2508.0,False,False,0,G1
0,5,380,325,-2494.7999999999997,False,False,0,S
0,6,315,105,-2481.6,False,False,0,G1
0,7,279,222,-2468.4,False,False,0,S
0,8,349,229,-2455.2,False,False,0,S
0,9,284,11,-2442.0,False,True,72,G0
0,10,382,194,-2428.7999999999997,False,False,0,S
0,11,360,118,-2415.6,False,False,0,G1
0,12,306,290,-2402.4,False,False,0,S
0,13,377,148,-2389.2,False,False,0,G1
0,14,374,197,-2376.0,False,False,0,S
0,15,303,61,-2362.7999999999997,False,True,72,G0
0,16,276,73,-2349.6,False,False,0,G1
0,17,310,204,-2336.4,False,False,0,S
0,18,310,105,-2323.2,False,True,72,G0
0,19,346,73,-2310.0,False,True,72,G0
0,20,339,183,-2296.7999999999997,False,False,0,S
0,21,348,11,-2283.6,False,False,0,G1
0,22,347,56,-2270.4,False,False,0,G1
0,23,378,118,-2257.2,False,False,0,G1
0,24,362,53,-2244.0,False,False,0,G1
0,25,367,233,-2230.7999999999997,False,False,0,S
0,26,335,6,-2217.6,False,False,0,G1
0,27,335,278,-2204.4,False,False,0,S
0,28,356,147,-2191.2,False,False,0,G1
0,29,349,82,-2178.0,False,False,0,G1
0,30,312,32,-2164.7999999999997,False,False,0,G1
0,31,346,179,-2151.6,False,False,0,S
0,32,362,265,-2138.4,False,False,0,S
0,33,360,356,-2125.2,False,False,0,G2/M
0,34,325,224,-2112.0,False,False,0,S
0,35,337,251,-2098.7999999999997,False,False,0,S
0,36,338,145,-2085.6,False,False,0,G1
0,37,298,295,-2072.4,False,False,0,G2/M
0,38,331,9,-2059.2,False,False,0,G1
0,39,362,141,-2046.0,False,False,0,G1
0,40,319,136,-2032.8,False,False,0,G1
0,41,459,266,-2019.6,False,False,0,S
0,42,325,106,-2006.3999999999999,False,False,0,G1
0,43,328,16,-1993.1999999999998,False,False,0,G1
0,44,287,9,-1980.0,False,False,0,G1
0,45,333,113,-1966.8,False,False,0,G1
0,46,331,127,-1953.6,False,False,0,G1
0,47,318,172,-1940.3999999999999,False,False,0,S
0,48,359,323,-1927.1999999999998,False,False,0,S
0,49,382,147,-1914.0,False,True,72,G0
0,50,309,109,-1900.8,False,False,0,G1
0,51,289,123,-1887.6,False,True,72,G0
0,52,307,215,-1874.3999999999999,False,False,0,S
0,53,292,44,-1861.1999999999998,False,False,0,G1
0,54,355,92,-1848.0,False,True,72,G0
0,55,392,53,-1834.8,False,True,72,G0
0,56,396,18,-1821.6,False,False,0,G1
0,57,333,303,-1808.3999999999999,False,False,0,S
0,58,334,157,-1795.1999999999998,False,False,0,S
0,59,340,86,-1782.0,False,False,0,G1
0,60,296,128,-1768.8,False,False,0,G1
0,61,380,132,-1755.6,False,False,0,G1
0,62,318,22,-1742.3999999999999,False,True,72,G0
0,63,332,158,-1729.1999999999998,False,False,0,S
0,64,351,263,-1716.0,False,False,0,S
0,65,350,226,-1702.8,False,False,0,S
0,66,359,103,-1689.6,False,False,0,G1
0,67,376,250,-1676.3999999999999,False,False,0,S
