time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,345,286,-2547.6,False,False,0,S
0,1,332,34,-2534.3999999999996,False,False,0,G1
0,2,370,166,-2521.2,False,False,0,S
0,3,347,83,-2508.0,False,False,0,G1
0,4,294,64,-2494.7999999999997,False,False,0,G1
0,5,361,37,-2481.6,False,False,0,G1
0,6,342,242,-2468.4,False,False,0,S
0,7,371,201,-2455.2,False,False,0,S
0,8,355,81,-2442.0,False,False,0,G1
0,9,310,115,-2428.7999999999997,False,False,0,G1
0,10,317,216,-2415.6,False,False,0,S
0,11,353,135,-2402.4,False,False,0,G1
0,12,309,234,-2389.2,False,False,0,S
0,13,334,318,-2376.0,False,False,0,S
0,14,337,53,-2362.7999999999997,False,False,0,G1
0,15,331,51,-2349.6,False,False,0,G1
0,16,414,8,-2336.4,False,False,0,G1
0,17,275,106,-2323.2,False,False,0,G1
0,18,334,33,-2310.0,False,False,0,G1
0,19,341,26,-2296.7999999999997,False,False,0,G1
0,20,320,60,-2283.6,False,True,72,G0
0,21,273,139,-2270.4,False,False,0,S
0,22,413,121,-2257.2,False,True,72,G0
0,23,366,56,-2244.0,False,False,0,G1
0,24,321,9,-2230.7999999999997,False,False,0,G1
0,25,356,6,-2217.6,False,False,0,G1
0,26,312,138,-2204.4,False,False,0,G1
0,27,346,209,-2191.2,False,False,0,S
0,28,350,156,-2178.0,False,False,0,G1
0,29,333,236,-2164.7999999999997,False,False,0,S
0,30,326,196,-2151.6,False,False,0,S
0,31,313,75,-2138.4,False,True,72,G0
0,32,342,139,-2125.2,False,False,0,G1
0,33,330,73,-2112.0,False,False,0,G1
0,34,376,15,-2098.7999999999997,False,False,0,G1
0,35,372,27,-2085.6,False,False,0,G1
0,36,300,116,-2072.4,False,False,0,G1
0,37,340,208,-2059.2,False,False,0,S
0,38,347,81,-2046.0,False,False,0,G1
0,39,362,303,-2032.8,False,False,0,S
0,40,339,10,-2019.6,False,True,72,G0
0,41,290,127,-2006.3999999999999,False,True,72,G0
0,42,297,183,-1993.1999999999998,False,False,0,S
0,43,348,87,-1980.0,False,False,0,G1
0,44,357,156,-1966.8,False,False,0,G1
0,45,336,96,-1953.6,False,False,0,G1
0,46,388,318,-1940.3999999999999,False,False,0,S
0,47,250,8,-1927.1999999999998,False,False,0,G1
0,48,345,9,-1914.0,False,False,0,G1
0,49,388,387,-1900.8,False,False,0,G2/M
0,50,306,63,-1887.6,False,False,0,G1
0,51,341,315,-1874.3999999999999,False,False,0,S
0,52,414,174,-1861.1999999999998,False,False,0,G1
0,53,380,117,-1848.0,False,True,72,G0
0,54,351,172,-1834.8,False,False,0,S
0,55,343,17,-1821.6,False,True,72,G0
0,56,318,147,-1808.3999999999999,False,True,72,G0
0,57,395,170,-1795.1999999999998,False,False,0,G1
0,58,339,172,-1782.0,False,False,0,S
0,59,360,116,-1768.8,False,False,0,G1
0,60,300,247,-1755.6,False,False,0,S
0,61,354,11,-1742.3999999999999,False,False,0,G1
0,62,375,105,-1729.1999999999998,False,False,0,G1
0,63,340,306,-1716.0,False,False,0,S
0,64,347,153,-1702.8,False,False,0,G1
0,65,371,213,-1689.6,False,False,0,S
0,66,344,45,-1676.3999999999999,False,False,0,G1
0,67,327,93,-1663.1999999999998,False,False,0,G1
0,68,297,238,-1650.0,False,False,0,S
0,69,389,242,-1636.8,False,False,0,S
0,70,297,73,-1623.6,False,False,0,G1
0,71,366,7,-1610.3999999999999,False,False,0,G1
0,72,337,126,-1597.1999999999998,False,False,0,G1
0,73,307,21,-1584.0,False,True,72,G0
0,74,394,42,-1570.8,False,False,0,G1
0,75,326,48,-1557.6,False,True,72,G0
0,76,306,69,-1544.3999999999999,False,False,0,G1
0,77,353,82,-1531.1999999999998,False,True,72,G0
0,78,341,54,-1518.0,False,False,0,G1
0,79,336,7,-1504.8,False,True,72,G0
0,80,354,294,-1491.6,False,False,0,S
0,81,314,313,-1478.3999999999999,False,False,0,G2/M
0,82,401,402,-1465.1999999999998,False,False,0,G2/M
0,83,387,32,-1452.0,False,True,72,G0
0,84,309,147,-1438.8,False,True,72,G0
0,85,379,251,-1425.6,False,False,0,S
0,86,350,14,-1412.3999999999999,False,False,0,G1
0,87,281,195,-1399.1999999999998,False,False,0,S
0,88,353,31,-1386.0,False,True,72,G0
0,89,354,119,-1372.8,False,False,0,G1
0,90,316,22,-1359.6,False,False,0,G1
0,91,301,29,-1346.3999999999999,False,False,0,G1
0,92,365,32,-1333.1999999999998,False,True,72,G0
0,93,323,64,-1320.0,False,False,0,G1
0,94,342,120,-1306.8,False,False,0,G1
0,95,320,177,-1293.6,False,False,0,S
0,96,370,108,-1280.3999999999999,False,False,0,G1
0,97,371,336,-1267.1999999999998,False,False,0,S
0,98,380,297,-1254.0,False,False,0,S
0,99,313,130,-1240.8,False,False,0,G1
0,100,317,307,-1227.6,False,False,0,S
0,101,331,93,-1214.3999999999999,False,False,0,G1
0,102,338,110,-1201.2,False,False,0,G1
0,103,309,77,-1188.0,False,False,0,G1
0,104,313,11,-1174.8,False,False,0,G1
0,105,346,267,-1161.6,False,False,0,S
0,106,315,40,-1148.3999999999999,False,False,0,G1
0,107,330,189,-1135.2,False,False,0,S
0,108,354,46,-1122.0,False,False,0,G1
0,109,314,57,-1108.8,False,False,0,G1
0,110,311,165,-1095.6,False,False,0,S
0,111,449,129,-1082.3999999999999,False,False,0,G1
0,112,361,157,-1069.2,False,False,0,G1
0,113,319,69,-1056.0,False,False,0,G1
0,114,341,58,-1042.8,False,False,0,G1
0,115,320,9,-1029.6,False,False,0,G1
0,116,318,66,-1016.4,False,True,72,G0
0,117,331,202,-1003.1999999999999,False,False,0,S
0,118,386,56,-990.0,False,False,0,G1
0,119,292,12,-976.8,False,False,0,G1
0,120,415,86,-963.5999999999999,False,False,0,G1
0,121,344,205,-950.4,False,False,0,S
0,122,332,53,-937.1999999999999,False,False,0,G1
0,123,376,34,-924.0,False,False,0,G1
0,124,285,57,-910.8,False,False,0,G1
0,125,344,68,-897.5999999999999,False,False,0,G1
0,126,316,177,-884.4,False,False,0,S
0,127,347,60,-871.1999999999999,False,False,0,G1
0,128,338,186,-858.0,False,False,0,S
0,129,310,158,-844.8,False,False,0,S
0,130,411,215,-831.5999999999999,False,False,0,S
0,131,329,32,-818.4,False,False,0,G1
