time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,388,153,-2587.2,False,False,0,G1
0,1,357,47,-2574.0,False,False,0,G1
0,2,338,98,-2560.7999999999997,False,False,0,G1
0,3,398,207,-2547.6,False,False,0,S
0,4,290,39,-2534.3999999999996,False,False,0,G1
0,5,364,51,-2521.2,False,False,0,G1
0,6,342,22,-2508.0,False,False,0,G1
0,7,351,106,-2494.7999999999997,False,False,0,G1
0,8,287,84,-2481.6,False,False,0,G1
0,9,359,39,-2468.4,False,False,0,G1
0,10,346,76,-2455.2,False,False,0,G1
0,11,306,244,-2442.0,False,False,0,S
0,12,327,285,-2428.7999999999997,False,False,0,S
0,13,349,230,-2415.6,False,False,0,S
0,14,335,74,-2402.4,False,True,72,G0
0,15,351,104,-2389.2,False,False,0,G1
0,16,371,110,-2376.0,False,True,72,G0
0,17,373,91,-2362.7999999999997,False,True,72,G0
0,18,357,110,-2349.6,False,True,72,G0
0,19,375,217,-2336.4,False,False,0,S
0,20,400,297,-2323.2,False,False,0,S
0,21,356,60,-2310.0,False,True,72,G0
0,22,340,12,-2296.7999999999997,False,True,72,G0
0,23,351,216,-2283.6,False,False,0,S
0,24,335,39,-2270.4,False,False,0,G1
0,25,334,219,-2257.2,False,False,0,S
0,26,400,223,-2244.0,False,False,0,S
0,27,283,39,-2230.7999999999997,False,False,0,G1
0,28,381,244,-2217.6,False,False,0,S
0,29,355,196,-2204.4,False,False,0,S
0,30,342,104,-2191.2,False,False,0,G1
0,31,308,238,-2178.0,False,False,0,S
0,32,320,181,-2164.7999999999997,False,False,0,S
0,33,312,289,-2151.6,False,False,0,S
0,34,289,122,-2138.4,False,True,72,G0
0,35,303,47,-2125.2,False,False,0,G1
0,36,368,79,-2112.0,False,False,0,G1
0,37,299,64,-2098.7999999999997,False,True,72,G0
0,38,325,38,-2085.6,False,False,0,G1
0,39,366,52,-2072.4,False,False,0,G1
0,40,313,169,-2059.2,False,False,0,S
