time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,369,266,-2587.2,False,False,0,S
0,1,280,84,-2574.0,False,False,0,G1
0,2,356,23,-2560.7999999999997,False,True,72,G0
0,3,294,99,-2547.6,False,True,72,G0
0,4,283,161,-2534.3999999999996,False,False,0,S
0,5,375,319,-2521.2,False,False,0,S
0,6,295,129,-2508.0,False,True,72,G0
0,7,316,139,-2494.7999999999997,False,False,0,G1
0,8,368,128,-2481.6,False,True,72,G0
0,9,341,132,-2468.4,False,False,0,G1
0,10,364,26,-2455.2,False,False,0,G1
0,11,330,198,-2442.0,False,False,0,S
0,12,371,60,-2428.7999999999997,False,False,0,G1
0,13,357,322,-2415.6,False,False,0,S
0,14,384,116,-2402.4,False,True,72,G0
0,15,352,22,-2389.2,False,False,0,G1
0,16,328,152,-2376.0,False,False,0,S
0,17,336,23,-2362.7999999999997,False,True,72,G0
0,18,300,15,-2349.6,False,False,0,G1
0,19,386,324,-2336.4,False,False,0,S
0,20,378,63,-2323.2,False,False,0,G1
0,21,383,284,-2310.0,False,False,0,S
0,22,365,50,-2296.7999999999997,False,True,72,G0
0,23,288,141,-2283.6,False,False,0,S
0,24,352,137,-2270.4,False,False,0,G1
0,25,296,73,-2257.2,False,False,0,G1
0,26,343,303,-2244.0,False,False,0,S
0,27,340,154,-2230.7999999999997,False,False,0,S
0,28,355,208,-2217.6,False,False,0,S
0,29,367,218,-2204.4,False,False,0,S
0,30,302,75,-2191.2,False,False,0,G1
0,31,367,47,-2178.0,False,True,72,G0
0,32,351,50,-2164.7999999999997,False,False,0,G1
0,33,317,49,-2151.6,False,False,0,G1
0,34,327,65,-2138.4,False,False,0,G1
0,35,298,23,-2125.2,False,False,0,G1
0,36,338,26,-2112.0,False,False,0,G1
0,37,334,3,-2098.7999999999997,False,True,72,G0
0,38,392,7,-2085.6,False,False,0,G1
0,39,352,155,-2072.4,False,False,0,G1
0,40,332,111,-2059.2,False,False,0,G1
0,41,394,337,-2046.0,False,False,0,S
0,42,344,125,-2032.8,False,False,0,G1
0,43,295,21,-2019.6,False,False,0,G1
0,44,347,286,-2006.3999999999999,False,False,0,S
0,45,336,202,-1993.1999999999998,False,False,0,S
0,46,367,47,-1980.0,False,False,0,G1
0,47,383,209,-1966.8,False,False,0,S
0,48,371,252,-1953.6,False,False,0,S
0,49,339,307,-1940.3999999999999,False,False,0,S
0,50,410,402,-1927.1999999999998,False,False,0,G2/M
0,51,368,261,-1914.0,False,False,0,S
0,52,332,29,-1900.8,False,False,0,G1
0,53,336,170,-1887.6,False,False,0,S
0,54,305,133,-1874.3999999999999,False,False,0,G1
0,55,313,164,-1861.1999999999998,False,False,0,S
0,56,353,154,-1848.0,False,False,0,G1
0,57,354,204,-1834.8,False,False,0,S
0,58,314,182,-1821.6,False,False,0,S
0,59,361,154,-1808.3999999999999,False,False,0,G1
0,60,348,145,-1795.1999999999998,False,False,0,G1
0,61,363,112,-1782.0,False,False,0,G1
0,62,434,126,-1768.8,False,False,0,G1
0,63,280,66,-1755.6,False,False,0,G1
0,64,309,32,-1742.3999999999999,False,False,0,G1
0,65,336,246,-1729.1999999999998,False,False,0,S
0,66,369,103,-1716.0,False,False,0,G1
0,67,371,326,-1702.8,False,False,0,S
0,68,281,25,-1689.6,False,True,72,G0
0,69,360,118,-1676.3999999999999,False,True,72,G0
0,70,317,6,-1663.1999999999998,False,False,0,G1
0,71,335,153,-1650.0,False,False,0,S
0,72,300,149,-1636.8,False,False,0,S
0,73,372,189,-1623.6,False,False,0,S
0,74,381,47,-1610.3999999999999,False,False,0,G1
0,75,328,69,-1597.1999999999998,False,False,0,G1
0,76,326,210,-1584.0,False,False,0,S
0,77,327,147,-1570.8,False,False,0,S
0,78,369,77,-1557.6,False,False,0,G1
0,79,349,153,-1544.3999999999999,False,False,0,G1
0,80,292,221,-1531.1999999999998,False,False,0,S
0,81,351,101,-1518.0,False,False,0,G1
0,82,409,112,-1504.8,False,False,0,G1
0,83,305,0,-1478.3999999999999,False,False,0,G1
0,84,359,205,-1465.1999999999998,False,False,0,S
0,85,369,307,-1451.9999999999998,False,False,0,S
0,86,335,258,-1438.8,False,False,0,S
0,87,279,1,-1425.6,False,False,0,G1
0,88,301,93,-1412.3999999999999,False,False,0,G1
0,89,308,73,-1399.1999999999998,False,False,0,G1
0,90,333,37,-1385.9999999999998,False,False,0,G1
0,91,337,45,-1372.8,False,True,72,G0
0,92,367,170,-1359.6,False,False,0,S
0,93,360,251,-1346.3999999999999,False,False,0,S
0,94,338,239,-1333.1999999999998,False,False,0,S
0,95,354,280,-1319.9999999999998,False,False,0,S
0,96,408,11,-1306.8,False,True,72,G0
0,97,305,303,-1293.6,False,False,0,G2/M
0,98,460,461,-1280.3999999999999,False,False,0,G2/M
0,99,333,277,-1267.1999999999998,False,False,0,S
0,100,372,6,-1253.9999999999998,False,False,0,G1
0,101,288,195,-1240.8,False,False,0,S
0,102,350,2,-1227.6,False,False,0,G1
0,103,379,288,-1214.3999999999999,False,False,0,S
0,104,341,157,-1201.1999999999998,False,False,0,S
0,105,381,216,-1188.0,False,False,0,S
0,106,280,33,-1174.8,False,False,0,G1
0,107,365,226,-1161.6,False,False,0,S
0,108,323,165,-1148.3999999999999,False,False,0,S
0,109,337,147,-1135.1999999999998,False,False,0,G1
0,110,349,13,-1122.0,False,False,0,G1
0,111,317,68,-1108.8,False,False,0,G1
0,112,352,16,-1095.6,False,False,0,G1
0,113,325,126,-1082.3999999999999,False,False,0,G1
0,114,333,25,-1069.1999999999998,False,False,0,G1
0,115,409,157,-1056.0,False,False,0,G1
0,116,299,71,-1042.8,False,False,0,G1
0,117,340,254,-1029.6,False,False,0,S
0,118,317,38,-1016.3999999999999,False,False,0,G1
0,119,325,268,-1003.1999999999999,False,False,0,S
0,120,385,150,-989.9999999999999,False,False,0,G1
0,121,376,141,-976.8,False,False,0,G1
0,122,404,274,-963.5999999999999,False,False,0,S
0,123,286,46,-950.3999999999999,False,False,0,G1
0,124,370,192,-937.1999999999999,False,False,0,S
0,125,335,93,-923.9999999999999,False,False,0,G1
0,126,360,119,-910.8,False,False,0,G1
0,127,243,138,-897.5999999999999,False,False,0,S
0,128,348,168,-884.3999999999999,False,False,0,S
0,129,297,161,-871.1999999999999,False,False,0,S
0,130,296,24,-857.9999999999999,False,True,72,G0
0,131,346,39,-844.8,False,False,0,G1
0,132,340,290,-831.5999999999999,False,False,0,S
0,133,341,227,-818.3999999999999,False,False,0,S
0,134,365,276,-805.1999999999999,False,False,0,S
0,135,287,223,-791.9999999999999,False,False,0,S
0,136,387,73,-778.8,False,True,72,G0
0,137,321,150,-765.5999999999999,False,False,0,S
0,138,293,154,-752.3999999999999,False,False,0,S
0,139,333,313,-739.1999999999999,False,False,0,S
0,140,317,109,-725.9999999999999,False,False,0,G1
0,141,332,298,-712.8,False,False,0,S
0,142,333,152,-699.5999999999999,False,False,0,S
0,143,307,68,-686.3999999999999,False,False,0,G1
0,144,290,111,-673.1999999999999,False,True,72,G0
0,145,350,193,-659.9999999999999,False,False,0,S
0,146,393,31,-646.8,False,True,72,G0
0,147,325,150,-633.5999999999999,False,False,0,S
0,148,370,115,-620.3999999999999,False,False,0,G1
0,149,315,143,-607.1999999999999,False,True,72,G0
0,150,353,82,-593.9999999999999,False,False,0,G1
0,151,396,204,-580.8,False,False,0,S
0,152,303,252,-567.5999999999999,False,False,0,S
0,153,313,295,-554.4,False,False,0,S
0,154,365,265,-541.1999999999999,False,False,0,S
0,155,303,44,-527.9999999999999,False,False,0,G1
0,156,341,321,-514.8,False,False,0,S
0,157,375,195,-501.59999999999997,False,False,0,S
0,158,288,118,-488.4,False,False,0,G1
0,159,307,48,-475.2,False,True,72,G0
0,160,287,227,-462.0,False,False,0,S
0,161,354,136,-448.8,False,False,0,G1
0,162,288,34,-435.59999999999997,False,False,0,G1
0,163,333,45,-422.4,False,False,0,G1
0,164,397,11,-409.2,False,False,0,G1
0,165,290,116,-396.0,False,False,0,G1
0,166,286,201,-382.8,False,False,0,S
0,167,390,165,-369.59999999999997,False,False,0,G1
0,168,358,14,-356.4,False,False,0,G1
0,169,315,75,-343.2,False,True,72,G0
0,170,302,109,-330.0,False,False,0,G1
0,171,345,140,-316.8,False,True,72,G0
0,172,332,166,-303.59999999999997,False,False,0,S
0,173,313,11,-290.4,False,False,0,G1
0,174,358,221,-277.2,False,False,0,S
0,175,308,83,-264.0,False,False,0,G1
0,176,305,266,-250.8,False,False,0,S
0,177,299,213,-237.6,False,False,0,S
