time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,322,81,-2534.3999999999996,False,False,0,G1
0,1,336,310,-2521.2,False,False,0,S
0,2,383,177,-2508.0,False,False,0,S
0,3,377,0,-2494.7999999999997,False,True,72,G0
0,4,348,41,-2481.6,False,False,0,G1
0,5,324,23,-2468.4,False,False,0,G1
0,6,286,215,-2455.2,False,False,0,S
0,7,370,19,-2442.0,False,False,0,G1
0,8,363,124,-2428.7999999999997,False,False,0,G1
0,9,327,278,-2415.6,False,False,0,S
0,10,319,200,-2402.4,False,False,0,S
0,11,362,95,-2389.2,False,False,0,G1
0,12,364,17,-2376.0,False,True,72,G0
0,13,344,218,-2362.7999999999997,False,False,0,S
0,14,352,230,-2349.6,False,False,0,S
0,15,325,284,-2336.4,False,False,0,S
0,16,377,118,-2323.2,False,True,72,G0
0,17,340,163,-2310.0,False,False,0,S
0,18,294,59,-2296.7999999999997,False,False,0,G1
0,19,335,111,-2283.6,False,False,0,G1
0,20,309,194,-2270.4,False,False,0,S
0,21,345,30,-2257.2,False,False,0,G1
0,22,321,166,-2244.0,False,False,0,S
0,23,370,112,-2230.7999999999997,False,False,0,G1
0,24,324,46,-2217.6,False,False,0,G1
0,25,309,38,-2204.4,False,False,0,G1
0,26,349,85,-2191.2,False,False,0,G1
0,27,325,106,-2178.0,False,False,0,G1
0,28,338,108,-2164.7999999999997,False,False,0,G1
0,29,285,261,-2151.6,False,False,0,S
0,30,319,160,-2138.4,False,False,0,S
0,31,341,80,-2125.2,False,False,0,G1
0,32,389,92,-2112.0,False,False,0,G1
0,33,350,259,-2098.7999999999997,False,False,0,S
0,34,288,7,-2085.6,False,False,0,G1
0,35,364,92,-2072.4,False,True,72,G0
0,36,361,213,-2059.2,False,False,0,S
0,37,291,40,-2046.0,False,True,72,G0
0,38,309,207,-2032.8,False,False,0,S
0,39,366,102,-2019.6,False,False,0,G1
0,40,292,146,-2006.3999999999999,False,False,0,S
0,41,325,119,-1993.1999999999998,False,False,0,G1
0,42,310,141,-1980.0,False,False,0,S
0,43,310,8,-1966.8,False,False,0,G1
0,44,311,216,-1953.6,False,False,0,S
0,45,336,36,-1940.3999999999999,False,False,0,G1
0,46,330,113,-1927.1999999999998,False,False,0,G1
0,47,336,141,-1914.0,False,False,0,G1
0,48,348,147,-1900.8,False,True,72,G0
0,49,341,216,-1887.6,False,False,0,S
0,50,332,192,-1874.3999999999999,False,False,0,S
0,51,333,86,-1861.1999999999998,False,False,0,G1
0,52,303,74,-1848.0,False,True,72,G0
0,53,307,224,-1834.8,False,False,0,S
0,54,362,157,-1821.6,False,False,0,G1
0,55,314,189,-1808.3999999999999,False,False,0,S
0,56,362,259,-1795.1999999999998,False,False,0,S
0,57,324,67,-1782.0,False,False,0,G1
0,58,339,144,-1768.8,False,False,0,G1
0,59,341,129,-1755.6,False,False,0,G1
0,60,322,85,-1742.3999999999999,False,False,0,G1
0,61,360,110,-1729.1999999999998,False,True,72,G0
0,62,340,22,-1716.0,False,False,0,G1
0,63,336,230,-1702.8,False,False,0,S
0,64,354,184,-1689.6,False,False,0,S
0,65,346,170,-1676.3999999999999,False,False,0,S
0,66,336,204,-1663.1999999999998,False,False,0,S
0,67,340,304,-1650.0,False,False,0,S
0,68,330,48,-1636.8,False,False,0,G1
0,69,359,321,-1623.6,False,False,0,S
0,70,324,77,-1610.3999999999999,False,False,0,G1
0,71,357,20,-1597.1999999999998,False,False,0,G1
0,72,346,113,-1584.0,False,True,72,G0
0,73,359,26,-1570.8,False,False,0,G1
0,74,378,284,-1557.6,False,False,0,S
0,75,355,154,-1544.3999999999999,False,False,0,G1
0,76,342,234,-1531.1999999999998,False,False,0,S
0,77,432,176,-1518.0,False,False,0,G1
0,78,330,10,-1504.8,False,False,0,G1
0,79,300,23,-1491.6,False,False,0,G1
0,80,283,7,-1478.3999999999999,False,False,0,G1
0,81,349,299,-1465.1999999999998,False,False,0,S
0,82,292,7,-1452.0,False,False,0,G1
0,83,404,19,-1438.8,False,True,72,G0
0,84,316,141,-1425.6,False,False,0,G1
0,85,382,57,-1412.3999999999999,False,False,0,G1
0,86,318,23,-1399.1999999999998,False,False,0,G1
0,87,338,134,-1386.0,False,False,0,G1
0,88,308,39,-1372.8,False,True,72,G0
0,89,398,60,-1359.6,False,False,0,G1
0,90,351,1,-1346.3999999999999,False,True,72,G0
0,91,348,84,-1333.1999999999998,False,False,0,G1
0,92,348,307,-1320.0,False,False,0,S
0,93,322,139,-1306.8,False,False,0,G1
0,94,369,97,-1293.6,False,False,0,G1
0,95,331,240,-1280.3999999999999,False,False,0,S
0,96,309,112,-1267.1999999999998,False,False,0,G1
0,97,290,29,-1254.0,False,True,72,G0
0,98,380,154,-1240.8,False,False,0,G1
0,99,357,2,-1227.6,False,False,0,G1
0,100,340,276,-1214.3999999999999,False,False,0,S
0,101,336,8,-1201.2,False,True,72,G0
0,102,341,250,-1188.0,False,False,0,S
0,103,327,99,-1174.8,False,False,0,G1
0,104,303,62,-1161.6,False,False,0,G1
0,105,286,104,-1148.3999999999999,False,False,0,G1
0,106,317,7,-1135.2,False,False,0,G1
0,107,304,290,-1122.0,False,False,0,S
0,108,347,167,-1108.8,False,False,0,S
0,109,368,20,-1095.6,False,False,0,G1
0,110,314,156,-1082.3999999999999,False,False,0,S
0,111,278,29,-1069.2,False,False,0,G1
0,112,396,8,-1056.0,False,False,0,G1
0,113,438,4,-1042.8,False,False,0,G1
0,114,421,201,-1029.6,False,False,0,S
0,115,329,101,-1016.4,False,False,0,G1
0,116,274,147,-1003.1999999999999,False,False,0,S
0,117,272,32,-990.0,False,False,0,G1
0,118,342,5,-976.8,False,True,72,G0
0,119,357,56,-963.5999999999999,False,False,0,G1
0,120,299,154,-950.4,False,False,0,S
0,121,360,93,-937.1999999999999,False,False,0,G1
0,122,378,207,-924.0,False,False,0,S
0,123,309,80,-910.8,False,False,0,G1
0,124,306,84,-897.5999999999999,False,True,72,G0
0,125,277,206,-884.4,False,False,0,S
0,126,370,173,-871.1999999999999,False,False,0,S
0,127,331,322,-858.0,False,False,0,G2/M
0,128,361,199,-844.8,False,False,0,S
0,129,352,275,-831.5999999999999,False,False,0,S
0,130,388,22,-818.4,False,False,0,G1
0,131,359,259,-805.1999999999999,False,False,0,S
0,132,378,295,-792.0,False,False,0,S
0,133,356,243,-778.8,False,False,0,S
0,134,337,258,-765.5999999999999,False,False,0,S
0,135,362,110,-752.4,False,False,0,G1
0,136,298,133,-739.1999999999999,False,False,0,G1
0,137,387,150,-726.0,False,False,0,G1
0,138,352,138,-712.8,False,True,72,G0
0,139,297,155,-699.5999999999999,False,False,0,S
0,140,353,342,-686.4,False,False,0,S
0,141,417,68,-673.1999999999999,False,False,0,G1
0,142,319,40,-660.0,False,False,0,G1
0,143,291,215,-646.8,False,False,0,S
0,144,328,10,-633.5999999999999,False,True,72,G0
0,145,312,18,-620.4,False,False,0,G1
0,146,321,112,-607.1999999999999,False,False,0,G1
0,147,332,54,-594.0,False,False,0,G1
0,148,376,295,-580.8,False,False,0,S
0,149,338,167,-567.6,False,False,0,S
0,150,365,12,-554.4,False,True,72,G0
0,151,304,105,-541.1999999999999,False,False,0,G1
0,152,291,214,-528.0,False,False,0,S
0,153,326,115,-514.8,False,False,0,G1
0,154,306,135,-501.59999999999997,False,False,0,G1
0,155,352,281,-488.4,False,False,0,S
0,156,314,42,-475.2,False,False,0,G1
0,157,346,166,-462.0,False,False,0,S
0,158,339,18,-448.79999999999995,False,False,0,G1
0,159,339,22,-435.59999999999997,False,False,0,G1
0,160,391,138,-422.4,False,False,0,G1
0,161,323,73,-409.2,False,False,0,G1
0,162,348,17,-396.0,False,False,0,G1
0,163,330,215,-382.79999999999995,False,False,0,S
0,164,293,154,-369.59999999999997,False,False,0,S
0,165,345,106,-356.4,False,True,72,G0
0,166,339,285,-343.2,False,False,0,S
0,167,313,81,-330.0,False,False,0,G1
0,168,284,121,-316.79999999999995,False,True,72,G0
0,169,353,320,-303.59999999999997,False,False,0,S
0,170,355,23,-290.4,False,False,0,G1
0,171,356,7,-277.2,False,False,0,G1
0,172,372,96,-264.0,False,False,0,G1
0,173,317,61,-250.79999999999998,False,False,0,G1
0,174,328,21,-237.6,False,False,0,G1
0,175,337,11,-224.39999999999998,False,False,0,G1
0,176,301,205,-211.2,False,False,0,S
0,177,361,201,-198.0,False,False,0,S
0,178,356,262,-184.79999999999998,False,False,0,S
0,179,306,8,-171.6,False,False,0,G1
0,180,309,292,-158.39999999999998,False,False,0,S
0,181,307,12,-145.2,False,False,0,G1
0,182,315,88,-132.0,False,True,72,G0
0,183,320,204,-118.8,False,False,0,S
0,184,371,233,-105.6,False,False,0,S
0,185,337,141,-92.39999999999999,False,False,0,G1
0,186,339,293,-79.19999999999999,False,False,0,S
0,187,322,78,-66.0,False,True,72,G0
0,188,326,271,-52.8,False,False,0,S
0,189,330,166,-39.599999999999994,False,False,0,S
0,190,390,215,-26.4,False,False,0,S
0,191,401,188,-13.2,False,False,0,S
0,192,354,184,0.0,False,False,0,S
1,0,322,82,-2534.3999999999996,False,False,0,G1
1,1,336,311,-2521.2,False,False,0,S
1,2,383,178,-2508.0,False,False,0,S
1,3,377,0,-2494.7999999999997,False,True,72,G0
1,4,348,42,-2481.6,False,False,0,G1
1,5,324,24,-2468.4,False,False,0,G1
1,6,286,216,-2455.2,False,False,0,S
1,7,370,20,-2442.0,False,False,0,G1
1,8,363,125,-2428.7999999999997,False,False,0,G1
1,9,327,279,-2415.6,False,False,0,S
1,10,319,201,-2402.4,False,False,0,S
1,11,362,96,-2389.2,False,False,0,G1
1,12,364,17,-2376.0,False,True,72,G0
1,13,344,219,-2362.7999999999997,False,False,0,S
1,14,352,231,-2349.6,False,False,0,S
1,15,325,285,-2336.4,False,False,0,S
1,16,377,118,-2323.2,False,True,72,G0
1,17,340,164,-2310.0,False,False,0,S
1,18,294,60,-2296.7999999999997,False,False,0,G1
1,19,335,112,-2283.6,False,False,0,G1
1,20,309,195,-2270.4,False,False,0,S
1,21,345,31,-2257.2,False,False,0,G1
1,22,321,167,-2244.0,False,False,0,S
1,23,370,113,-2230.7999999999997,False,False,0,G1
1,24,324,47,-2217.6,False,False,0,G1
1,25,309,39,-2204.4,False,False,0,G1
1,26,349,86,-2191.2,False,False,0,G1
1,27,325,107,-2178.0,False,False,0,G1
1,28,338,109,-2164.7999999999997,False,False,0,G1
1,29,285,262,-2151.6,False,False,0,S
1,30,319,161,-2138.4,False,False,0,S
1,31,341,81,-2125.2,False,False,0,G1
1,32,389,93,-2112.0,False,False,0,G1
1,33,350,260,-2098.7999999999997,False,False,0,S
1,34,288,8,-2085.6,False,False,0,G1
1,35,364,92,-2072.4,False,True,72,G0
1,36,361,214,-2059.2,False,False,0,S
1,37,291,40,-2046.0,False,True,72,G0
1,38,309,208,-2032.8,False,False,0,S
1,39,366,103,-2019.6,False,False,0,G1
1,40,292,147,-2006.3999999999999,False,False,0,S
1,41,325,120,-1993.1999999999998,False,False,0,G1
1,42,310,142,-1980.0,False,False,0,S
1,43,310,9,-1966.8,False,False,0,G1
1,44,311,217,-1953.6,False,False,0,S
1,45,336,37,-1940.3999999999999,False,False,0,G1
1,46,330,114,-1927.1999999999998,False,False,0,G1
1,47,336,142,-1914.0,False,False,0,G1
1,48,348,147,-1900.8,False,True,72,G0
1,49,341,217,-1887.6,False,False,0,S
1,50,332,193,-1874.3999999999999,False,False,0,S
1,51,333,87,-1861.1999999999998,False,False,0,G1
1,52,303,74,-1848.0,False,True,72,G0
1,53,307,225,-1834.8,False,False,0,S
1,54,362,158,-1821.6,False,False,0,G1
1,55,314,190,-1808.3999999999999,False,False,0,S
1,56,362,260,-1795.1999999999998,False,False,0,S
1,57,324,68,-1782.0,False,False,0,G1
1,58,339,145,-1768.8,False,False,0,G1
1,59,341,130,-1755.6,False,False,0,G1
1,60,322,86,-1742.3999999999999,False,False,0,G1
1,61,360,110,-1729.1999999999998,False,True,72,G0
1,62,340,23,-1716.0,False,False,0,G1
1,63,336,231,-1702.8,False,False,0,S
1,64,354,185,-1689.6,False,False,0,S
1,65,346,171,-1676.3999999999999,False,False,0,S
1,66,336,205,-1663.1999999999998,False,False,0,S
1,67,340,305,-1650.0,False,False,0,S
1,68,330,49,-1636.8,False,False,0,G1
1,69,359,322,-1623.6,False,False,0,S
1,70,324,78,-1610.3999999999999,False,False,0,G1
1,71,357,21,-1597.1999999999998,False,False,0,G1
1,72,346,113,-1584.0,False,True,72,G0
1,73,359,27,-1570.8,False,False,0,G1
1,74,378,285,-1557.6,False,False,0,S
1,75,355,155,-1544.3999999999999,False,False,0,G1
1,76,342,235,-1531.1999999999998,False,False,0,S
1,77,432,177,-1518.0,False,False,0,G1
1,78,330,11,-1504.8,False,False,0,G1
1,79,300,24,-1491.6,False,False,0,G1
1,80,283,8,-1478.3999999999999,False,False,0,G1
1,81,349,300,-1465.1999999999998,False,False,0,S
1,82,292,8,-1452.0,False,False,0,G1
1,83,404,19,-1438.8,False,True,72,G0
1,84,316,142,-1425.6,False,False,0,S
1,85,382,58,-1412.3999999999999,False,False,0,G1
1,86,318,24,-1399.1999999999998,False,False,0,G1
1,87,338,135,-1386.0,False,False,0,G1
1,88,308,39,-1372.8,False,True,72,G0
1,89,398,61,-1359.6,False,False,0,G1
1,90,351,1,-1346.3999999999999,False,True,72,G0
1,91,348,85,-1333.1999999999998,False,False,0,G1
1,92,348,308,-1320.0,False,False,0,S
1,93,322,140,-1306.8,False,False,0,G1
1,94,369,98,-1293.6,False,False,0,G1
1,95,331,241,-1280.3999999999999,False,False,0,S
1,96,309,113,-1267.1999999999998,False,False,0,G1
1,97,290,29,-1254.0,False,True,72,G0
1,98,380,155,-1240.8,False,False,0,G1
1,99,357,3,-1227.6,False,False,0,G1
1,100,340,277,-1214.3999999999999,False,False,0,S
