time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,385,75,-2587.2,False,False,0,G1
0,1,386,72,-2574.0,False,True,72,G0
0,2,330,250,-2560.7999999999997,False,False,0,S
0,3,326,48,-2547.6,False,False,0,G1
0,4,345,19,-2534.3999999999996,False,False,0,G1
0,5,352,19,-2521.2,False,True,72,G0
0,6,342,159,-2508.0,False,False,0,S
0,7,380,39,-2494.7999999999997,False,False,0,G1
0,8,399,89,-2481.6,False,False,0,G1
0,9,308,121,-2468.4,False,False,0,G1
0,10,373,270,-2455.2,False,False,0,S
0,11,289,242,-2442.0,False,False,0,S
0,12,343,76,-2428.7999999999997,False,False,0,G1
0,13,375,6,-2415.6,False,False,0,G1
0,14,369,144,-2402.4,False,False,0,G1
0,15,330,43,-2389.2,False,True,72,G0
0,16,384,252,-2376.0,False,False,0,S
0,17,352,173,-2362.7999999999997,False,False,0,S
0,18,374,182,-2349.6,False,False,0,S
0,19,320,259,-2336.4,False,False,0,S
0,20,284,32,-2323.2,False,True,72,G0
0,21,307,169,-2310.0,False,False,0,S
0,22,321,45,-2296.7999999999997,False,False,0,G1
0,23,347,86,-2283.6,False,False,0,G1
0,24,295,181,-2270.4,False,False,0,S
0,25,358,31,-2257.2,False,False,0,G1
0,26,347,227,-2244.0,False,False,0,S
0,27,359,188,-2230.7999999999997,False,False,0,S
0,28,364,41,-2217.6,False,False,0,G1
0,29,302,24,-2204.4,False,False,0,G1
0,30,359,139,-2191.2,False,False,0,G1
0,31,360,100,-2178.0,False,False,0,G1
0,32,353,349,-2164.7999999999997,False,False,0,G2/M
0,33,334,136,-2151.6,False,False,0,G1
0,34,354,40,-2138.4,False,False,0,G1
0,35,354,164,-2125.2,False,False,0,S
0,36,306,33,-2112.0,False,True,72,G0
0,37,340,85,-2098.7999999999997,False,False,0,G1
0,38,305,202,-2085.6,False,False,0,S
0,39,284,6,-2072.4,False,True,72,G0
0,40,290,28,-2059.2,False,False,0,G1
0,41,348,273,-2046.0,False,False,0,S
0,42,333,181,-2032.8,False,False,0,S
0,43,306,26,-2019.6,False,False,0,G1
0,44,357,118,-2006.3999999999999,False,False,0,G1
0,45,308,247,-1993.1999999999998,False,False,0,S
0,46,350,55,-1980.0,False,False,0,G1
0,47,355,118,-1966.8,False,False,0,G1
0,48,302,21,-1953.6,False,True,72,G0
0,49,330,207,-1940.3999999999999,False,False,0,S
0,50,347,341,-1927.1999999999998,False,False,0,G2/M
0,51,315,222,-1914.0,False,False,0,S
0,52,302,110,-1900.8,False,False,0,G1
0,53,325,62,-1887.6,False,False,0,G1
0,54,382,12,-1874.3999999999999,False,True,72,G0
0,55,274,269,-1861.1999999999998,False,False,0,G2/M
0,56,274,228,-1848.0,False,False,0,S
0,57,312,72,-1834.8,False,True,72,G0
0,58,398,271,-1821.6,False,False,0,S
0,59,323,90,-1808.3999999999999,False,True,72,G0
0,60,299,273,-1795.1999999999998,False,False,0,S
0,61,375,20,-1782.0,False,False,0,G1
0,62,287,124,-1768.8,False,False,0,G1
0,63,360,217,-1755.6,False,False,0,S
0,64,338,60,-1742.3999999999999,False,False,0,G1
0,65,286,226,-1729.1999999999998,False,False,0,S
0,66,325,170,-1716.0,False,False,0,S
0,67,355,334,-1702.8,False,False,0,S
0,68,362,280,-1689.6,False,False,0,S
0,69,378,38,-1676.3999999999999,False,False,0,G1
0,70,328,52,-1663.1999999999998,False,False,0,G1
0,71,293,8,-1650.0,False,False,0,G1
0,72,314,105,-1636.8,False,False,0,G1
0,73,322,141,-1623.6,False,False,0,G1
0,74,328,92,-1610.3999999999999,False,False,0,G1
0,75,337,9,-1597.1999999999998,False,False,0,G1
0,76,289,62,-1584.0,False,False,0,G1
0,77,314,131,-1570.8,False,False,0,G1
0,78,329,209,-1557.6,False,False,0,S
0,79,282,88,-1544.3999999999999,False,False,0,G1
0,80,290,95,-1531.1999999999998,False,False,0,G1
0,81,356,280,-1518.0,False,False,0,S
0,82,343,133,-1504.8,False,False,0,G1
0,83,367,238,-1491.6,False,False,0,S
0,84,321,209,-1478.3999999999999,False,False,0,S
0,85,379,142,-1465.1999999999998,False,False,0,G1
0,86,361,103,-1452.0,False,False,0,G1
0,87,322,71,-1438.8,False,True,72,G0
0,88,308,148,-1425.6,False,False,0,S
0,89,308,186,-1412.3999999999999,False,False,0,S
0,90,310,122,-1399.1999999999998,False,False,0,G1
0,91,339,201,-1386.0,False,False,0,S
0,92,400,103,-1372.8,False,False,0,G1
0,93,364,46,-1359.6,False,False,0,G1
0,94,375,4,-1346.3999999999999,False,False,0,G1
0,95,303,152,-1333.1999999999998,False,False,0,S
0,96,363,31,-1320.0,False,False,0,G1
0,97,360,57,-1306.8,False,False,0,G1
0,98,360,82,-1293.6,False,True,72,G0
0,99,352,10,-1280.3999999999999,False,True,72,G0
0,100,309,31,-1267.1999999999998,False,False,0,G1
0,101,349,0,-1240.8,False,False,0,G1
0,102,345,239,-1227.6,False,False,0,S
0,103,313,118,-1214.3999999999999,False,False,0,G1
0,104,346,285,-1201.1999999999998,False,False,0,S
0,105,345,44,-1188.0,False,False,0,G1
0,106,327,5,-1174.8,False,False,0,G1
0,107,324,100,-1161.6,False,False,0,G1
0,108,395,278,-1148.3999999999999,False,False,0,S
0,109,395,84,-1135.1999999999998,False,True,72,G0
0,110,300,89,-1122.0,False,False,0,G1
0,111,386,12,-1108.8,False,False,0,G1
0,112,291,6,-1095.6,False,False,0,G1
0,113,371,84,-1082.3999999999999,False,False,0,G1
0,114,341,56,-1069.1999999999998,False,False,0,G1
0,115,408,110,-1056.0,False,False,0,G1
0,116,316,91,-1042.8,False,False,0,G1
0,117,350,52,-1029.6,False,False,0,G1
0,118,321,82,-1016.3999999999999,False,False,0,G1
0,119,394,9,-1003.1999999999999,False,False,0,G1
0,120,298,151,-989.9999999999999,False,False,0,S
0,121,302,57,-976.8,False,False,0,G1
0,122,352,124,-963.5999999999999,False,False,0,G1
0,123,325,279,-950.3999999999999,False,False,0,S
0,124,344,6,-937.1999999999999,False,False,0,G1
0,125,312,139,-923.9999999999999,False,False,0,G1
0,126,365,20,-910.8,False,False,0,G1
0,127,294,127,-897.5999999999999,False,False,0,G1
0,128,349,20,-884.3999999999999,False,False,0,G1
0,129,332,292,-871.1999999999999,False,False,0,S
0,130,285,34,-857.9999999999999,False,False,0,G1
0,131,318,87,-844.8,False,False,0,G1
0,132,328,145,-831.5999999999999,False,False,0,G1
0,133,342,244,-818.3999999999999,False,False,0,S
0,134,340,207,-805.1999999999999,False,False,0,S
0,135,355,72,-791.9999999999999,False,False,0,G1
0,136,341,22,-778.8,False,False,0,G1
0,137,321,27,-765.5999999999999,False,False,0,G1
0,138,359,297,-752.3999999999999,False,False,0,S
0,139,296,23,-739.1999999999999,False,False,0,G1
0,140,340,129,-725.9999999999999,False,False,0,G1
0,141,338,116,-712.8,False,False,0,G1
0,142,393,238,-699.5999999999999,False,False,0,S
0,143,332,191,-686.3999999999999,False,False,0,S
0,144,307,108,-673.1999999999999,False,False,0,G1
0,145,343,151,-659.9999999999999,False,False,0,G1
0,146,403,206,-646.8,False,False,0,S
0,147,350,53,-633.5999999999999,False,False,0,G1
0,148,333,64,-620.3999999999999,False,True,72,G0
0,149,375,181,-607.1999999999999,False,False,0,S
0,150,325,188,-593.9999999999999,False,False,0,S
0,151,387,287,-580.8,False,False,0,S
0,152,347,132,-567.5999999999999,False,False,0,G1
0,153,332,59,-554.4,False,False,0,G1
0,154,332,245,-541.1999999999999,False,False,0,S
0,155,315,119,-527.9999999999999,False,True,72,G0
0,156,376,149,-514.8,False,False,0,G1
0,157,331,287,-501.59999999999997,False,False,0,S
0,158,346,7,-488.4,False,False,0,G1
0,159,355,177,-475.2,False,False,0,S
0,160,344,16,-462.0,False,False,0,G1
0,161,425,22,-448.8,False,True,72,G0
0,162,362,101,-435.59999999999997,False,False,0,G1
0,163,345,288,-422.4,False,False,0,S
0,164,361,100,-409.2,False,False,0,G1
0,165,328,16,-396.0,False,True,72,G0
0,166,362,66,-382.8,False,False,0,G1
0,167,332,0,-369.59999999999997,False,True,72,G0
0,168,337,214,-356.4,False,False,0,S
0,169,354,202,-343.2,False,False,0,S
0,170,333,33,-330.0,False,False,0,G1
0,171,369,312,-316.8,False,False,0,S
0,172,348,44,-303.59999999999997,False,False,0,G1
0,173,360,110,-290.4,False,False,0,G1
0,174,341,2,-277.2,False,False,0,G1
0,175,310,137,-264.0,False,False,0,G1
0,176,314,85,-250.8,False,False,0,G1
0,177,331,162,-237.6,False,False,0,S
0,178,306,57,-224.4,False,True,72,G0
0,179,356,21,-211.2,False,False,0,G1
0,180,363,283,-198.0,False,False,0,S
0,181,351,115,-184.8,False,True,72,G0
0,182,346,75,-171.6,False,False,0,G1
0,183,311,102,-158.4,False,False,0,G1
0,184,452,34,-145.2,False,True,72,G0
0,185,374,297,-132.0,False,False,0,S
0,186,348,23,-118.8,False,False,0,G1
0,187,347,318,-105.6,False,False,0,S
0,188,315,246,-92.39999999999999,False,False,0,S
0,189,330,244,-79.19999999999999,False,False,0,S
0,190,366,55,-65.99999999999999,False,False,0,G1
0,191,385,20,-52.8,False,False,0,G1
0,192,271,112,-39.599999999999994,False,True,72,G0
0,193,310,75,-26.399999999999995,False,False,0,G1
0,194,284,109,-13.2,False,False,0,G1
0,195,289,15,0.0,False,False,0,G1
0,196,333,90,13.2,False,False,0,G1
0,197,335,0,-1254.0,False,False,0,G1
1,0,385,76,-2587.2,False,False,0,G1
1,1,386,72,-2574.0,False,True,72,G0
1,2,330,251,-2560.7999999999997,False,False,0,S
1,3,326,49,-2547.6,False,False,0,G1
1,4,345,20,-2534.3999999999996,False,False,0,G1
1,5,352,19,-2521.2,False,True,72,G0
1,6,342,160,-2508.0,False,False,0,S
1,7,380,40,-2494.7999999999997,False,False,0,G1
1,8,399,90,-2481.6,False,False,0,G1
1,9,308,122,-2468.4,False,False,0,G1
1,10,373,271,-2455.2,False,False,0,S
