time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,397,30,-2574.0,False,True,72,G0
0,1,365,219,-2560.7999999999997,False,False,0,S
0,2,325,107,-2547.6,False,False,0,G1
0,3,316,2,-2534.3999999999996,False,True,72,G0
0,4,385,239,-2521.2,False,False,0,S
0,5,354,132,-2508.0,False,False,0,G1
0,6,368,189,-2494.7999999999997,False,False,0,S
0,7,308,17,-2481.6,False,False,0,G1
0,8,358,170,-2468.4,False,False,0,S
0,9,361,186,-2455.2,False,False,0,S
0,10,330,93,-2442.0,False,False,0,G1
0,11,311,138,-2428.7999999999997,False,False,0,G1
0,12,322,188,-2415.6,False,False,0,S
0,13,291,113,-2402.4,False,False,0,G1
0,14,330,121,-2389.2,False,True,72,G0
0,15,338,237,-2376.0,False,False,0,S
0,16,330,47,-2362.7999999999997,False,False,0,G1
0,17,390,296,-2349.6,False,False,0,S
0,18,395,123,-2336.4,False,False,0,G1
0,19,340,65,-2323.2,False,False,0,G1
0,20,379,64,-2310.0,False,False,0,G1
0,21,328,116,-2296.7999999999997,False,False,0,G1
0,22,322,243,-2283.6,False,False,0,S
0,23,354,53,-2270.4,False,False,0,G1
0,24,320,168,-2257.2,False,False,0,S
0,25,289,51,-2244.0,False,True,72,G0
0,26,333,59,-2230.7999999999997,False,False,0,G1
0,27,306,273,-2217.6,False,False,0,S
0,28,321,1,-2204.4,False,False,0,G1
0,29,350,321,-2191.2,False,False,0,S
0,30,400,276,-2178.0,False,False,0,S
0,31,336,104,-2164.7999999999997,False,True,72,G0
0,32,347,64,-2151.6,False,False,0,G1
0,33,303,7,-2138.4,False,True,72,G0
0,34,360,18,-2125.2,False,False,0,G1
0,35,294,6,-2112.0,False,True,72,G0
0,36,319,70,-2098.7999999999997,False,False,0,G1
0,37,360,15,-2085.6,False,False,0,G1
0,38,374,198,-2072.4,False,False,0,S
0,39,369,209,-2059.2,False,False,0,S
0,40,327,273,-2046.0,False,False,0,S
0,41,283,105,-2032.8,False,False,0,G1
0,42,297,227,-2019.6,False,False,0,S
0,43,314,84,-2006.3999999999999,False,False,0,G1
0,44,328,12,-1993.1999999999998,False,True,72,G0
0,45,398,392,-1980.0,False,False,0,G2/M
0,46,345,31,-1966.8,False,False,0,G1
0,47,369,77,-1953.6,False,False,0,G1
0,48,318,6,-1940.3999999999999,False,False,0,G1
0,49,331,189,-1927.1999999999998,False,False,0,S
0,50,336,4,-1914.0,False,False,0,G1
0,51,373,282,-1900.8,False,False,0,S
0,52,354,239,-1887.6,False,False,0,S
0,53,353,285,-1874.3999999999999,False,False,0,S
0,54,353,262,-1861.1999999999998,False,False,0,S
0,55,327,178,-1848.0,False,False,0,S
0,56,353,213,-1834.8,False,False,0,S
0,57,315,237,-1821.6,False,False,0,S
0,58,399,257,-1808.3999999999999,False,False,0,S
0,59,345,168,-1795.1999999999998,False,False,0,S
0,60,370,28,-1782.0,False,False,0,G1
0,61,314,137,-1768.8,False,False,0,G1
0,62,316,175,-1755.6,False,False,0,S
0,63,333,91,-1742.3999999999999,False,False,0,G1
0,64,348,255,-1729.1999999999998,False,False,0,S
0,65,314,104,-1716.0,False,False,0,G1
0,66,356,142,-1702.8,False,True,72,G0
0,67,356,247,-1689.6,False,False,0,S
0,68,319,172,-1676.3999999999999,False,False,0,S
0,69,309,109,-1663.1999999999998,False,False,0,G1
0,70,282,42,-1650.0,False,False,0,G1
0,71,274,62,-1636.8,False,False,0,G1
0,72,407,69,-1623.6,False,False,0,G1
0,73,351,231,-1610.3999999999999,False,False,0,S
0,74,334,54,-1597.1999999999998,False,True,72,G0
0,75,353,218,-1584.0,False,False,0,S
0,76,333,52,-1570.8,False,False,0,G1
0,77,346,318,-1557.6,False,False,0,S
0,78,334,15,-1544.3999999999999,False,False,0,G1
0,79,359,301,-1531.1999999999998,False,False,0,S
0,80,300,235,-1518.0,False,False,0,S
0,81,361,132,-1504.8,False,False,0,G1
0,82,358,118,-1491.6,False,False,0,G1
0,83,379,41,-1478.3999999999999,False,False,0,G1
0,84,311,23,-1465.1999999999998,False,False,0,G1
0,85,330,29,-1452.0,False,False,0,G1
0,86,413,398,-1438.8,False,False,0,S
0,87,307,237,-1425.6,False,False,0,S
0,88,422,181,-1412.3999999999999,False,False,0,G1
0,89,335,133,-1399.1999999999998,False,False,0,G1
0,90,301,297,-1386.0,False,False,0,G2/M
0,91,356,137,-1372.8,False,False,0,G1
0,92,352,165,-1359.6,False,False,0,S
0,93,306,44,-1346.3999999999999,False,False,0,G1
0,94,316,235,-1333.1999999999998,False,False,0,S
0,95,387,103,-1320.0,False,False,0,G1
0,96,326,68,-1306.8,False,False,0,G1
0,97,307,110,-1293.6,False,False,0,G1
0,98,330,54,-1280.3999999999999,False,True,72,G0
0,99,338,53,-1267.1999999999998,False,False,0,G1
0,100,325,98,-1254.0,False,False,0,G1
0,101,456,83,-1240.8,False,False,0,G1
0,102,305,8,-1227.6,False,False,0,G1
0,103,351,156,-1214.3999999999999,False,False,0,G1
0,104,351,66,-1201.2,False,False,0,G1
0,105,337,82,-1188.0,False,False,0,G1
0,106,308,27,-1174.8,False,True,72,G0
0,107,353,56,-1161.6,False,False,0,G1
0,108,323,122,-1148.3999999999999,False,False,0,G1
0,109,287,177,-1135.2,False,False,0,S
0,110,286,146,-1122.0,False,False,0,S
0,111,354,186,-1108.8,False,False,0,S
0,112,316,130,-1095.6,False,False,0,G1
0,113,321,161,-1082.3999999999999,False,False,0,S
0,114,319,51,-1069.2,False,False,0,G1
0,115,369,40,-1056.0,False,False,0,G1
0,116,345,204,-1042.8,False,False,0,S
0,117,383,244,-1029.6,False,False,0,S
0,118,293,42,-1016.4,False,False,0,G1
0,119,329,301,-1003.1999999999999,False,False,0,S
0,120,302,272,-990.0,False,False,0,S
0,121,321,269,-976.8,False,False,0,S
0,122,333,193,-963.5999999999999,False,False,0,S
0,123,320,150,-950.4,False,False,0,S
0,124,337,4,-937.1999999999999,False,False,0,G1
0,125,377,14,-924.0,False,False,0,G1
0,126,371,53,-910.8,False,False,0,G1
0,127,323,301,-897.5999999999999,False,False,0,S
0,128,267,124,-884.4,False,True,72,G0
0,129,314,305,-871.1999999999999,False,False,0,S
0,130,382,58,-858.0,False,False,0,G1
0,131,314,95,-844.8,False,False,0,G1
0,132,389,14,-831.5999999999999,False,True,72,G0
0,133,318,74,-818.4,False,False,0,G1
0,134,295,192,-805.1999999999999,False,False,0,S
0,135,367,128,-792.0,False,True,72,G0
0,136,349,215,-778.8,False,False,0,S
0,137,351,15,-765.5999999999999,False,False,0,G1
0,138,288,44,-752.4,False,False,0,G1
0,139,351,121,-739.1999999999999,False,False,0,G1
0,140,399,129,-726.0,False,False,0,G1
0,141,332,14,-712.8,False,False,0,G1
0,142,356,89,-699.5999999999999,False,False,0,G1
0,143,401,70,-686.4,False,False,0,G1
0,144,363,338,-673.1999999999999,False,False,0,S
0,145,381,230,-660.0,False,False,0,S
0,146,341,303,-646.8,False,False,0,S
0,147,395,34,-633.5999999999999,False,False,0,G1
0,148,358,247,-620.4,False,False,0,S
0,149,304,143,-607.1999999999999,False,False,0,S
0,150,331,10,-594.0,False,False,0,G1
0,151,346,18,-580.8,False,False,0,G1
0,152,349,22,-567.6,False,False,0,G1
0,153,358,244,-554.4,False,False,0,S
0,154,316,168,-541.1999999999999,False,False,0,S
0,155,332,282,-528.0,False,False,0,S
0,156,291,6,-514.8,False,False,0,G1
0,157,320,309,-501.59999999999997,False,False,0,S
0,158,368,30,-488.4,False,False,0,G1
0,159,279,30,-475.2,False,True,72,G0
0,160,318,89,-462.0,False,True,72,G0
0,161,320,304,-448.79999999999995,False,False,0,S
0,162,360,294,-435.59999999999997,False,False,0,S
0,163,387,177,-422.4,False,False,0,S
0,164,346,55,-409.2,False,False,0,G1
0,165,285,174,-396.0,False,False,0,S
0,166,343,266,-382.79999999999995,False,False,0,S
0,167,322,41,-369.59999999999997,False,True,72,G0
0,168,354,197,-356.4,False,False,0,S
0,169,401,56,-343.2,False,True,72,G0
0,170,330,214,-330.0,False,False,0,S
0,171,340,324,-316.79999999999995,False,False,0,S
0,172,359,296,-303.59999999999997,False,False,0,S
0,173,365,30,-290.4,False,True,72,G0
0,174,337,22,-277.2,False,False,0,G1
0,175,391,82,-264.0,False,False,0,G1
0,176,338,44,-250.79999999999998,False,False,0,G1
0,177,322,135,-237.6,False,False,0,G1
0,178,346,99,-224.39999999999998,False,True,72,G0
0,179,287,35,-211.2,False,False,0,G1
0,180,364,65,-198.0,False,False,0,G1
0,181,414,296,-184.79999999999998,False,False,0,S
0,182,381,17,-171.6,False,False,0,G1
0,183,344,94,-158.39999999999998,False,True,72,G0
0,184,328,5,-145.2,False,False,0,G1
0,185,335,76,-132.0,False,False,0,G1
0,186,298,165,-118.8,False,False,0,S
0,187,313,24,-105.6,False,False,0,G1
0,188,374,30,-92.39999999999999,False,False,0,G1
0,189,306,145,-79.19999999999999,False,False,0,S
0,190,341,197,-66.0,False,False,0,S
0,191,361,308,-52.8,False,False,0,S
0,192,348,105,-39.599999999999994,False,False,0,G1
0,193,344,106,-26.4,False,True,72,G0
0,194,317,33,-13.2,False,False,0,G1
0,195,272,265,0.0,False,False,0,G2/M
1,0,397,30,-2574.0,False,True,72,G0
1,1,365,220,-2560.7999999999997,False,False,0,S
1,2,325,108,-2547.6,False,False,0,G1
1,3,316,2,-2534.3999999999996,False,True,72,G0
1,4,385,240,-2521.2,False,False,0,S
1,5,354,133,-2508.0,False,False,0,G1
1,6,368,190,-2494.7999999999997,False,False,0,S
1,7,308,18,-2481.6,False,False,0,G1
1,8,358,171,-2468.4,False,False,0,S
1,9,361,187,-2455.2,False,False,0,S
1,10,330,94,-2442.0,False,False,0,G1
1,11,311,139,-2428.7999999999997,False,False,0,G1
1,12,322,189,-2415.6,False,False,0,S
1,13,291,114,-2402.4,False,False,0,G1
1,14,330,121,-2389.2,False,True,72,G0
1,15,338,238,-2376.0,False,False,0,S
1,16,330,48,-2362.7999999999997,False,False,0,G1
1,17,390,297,-2349.6,False,False,0,S
1,18,395,124,-2336.4,False,False,0,G1
1,19,340,66,-2323.2,False,False,0,G1
1,20,379,65,-2310.0,False,False,0,G1
1,21,328,117,-2296.7999999999997,False,False,0,G1
1,22,322,244,-2283.6,False,False,0,S
1,23,354,54,-2270.4,False,False,0,G1
1,24,320,169,-2257.2,False,False,0,S
1,25,289,51,-2244.0,False,True,72,G0
1,26,333,60,-2230.7999999999997,False,False,0,G1
1,27,306,274,-2217.6,False,False,0,S
1,28,321,2,-2204.4,False,False,0,G1
1,29,350,322,-2191.2,False,False,0,S
1,30,400,277,-2178.0,False,False,0,S
1,31,336,104,-2164.7999999999997,False,True,72,G0
1,32,347,65,-2151.6,False,False,0,G1
1,33,303,7,-2138.4,False,True,72,G0
1,34,360,19,-2125.2,False,False,0,G1
1,35,294,6,-2112.0,False,True,72,G0
1,36,319,71,-2098.7999999999997,False,False,0,G1
1,37,360,16,-2085.6,False,False,0,G1
1,38,374,199,-2072.4,False,False,0,S
1,39,369,210,-2059.2,False,False,0,S
1,40,327,274,-2046.0,False,False,0,S
1,41,283,106,-2032.8,False,False,0,G1
1,42,297,228,-2019.6,False,False,0,S
1,43,314,85,-2006.3999999999999,False,False,0,G1
1,44,328,12,-1993.1999999999998,False,True,72,G0
1,45,398,393,-1980.0,False,False,0,G2/M
1,46,345,32,-1966.8,False,False,0,G1
1,47,369,78,-1953.6,False,False,0,G1
1,48,318,7,-1940.3999999999999,False,False,0,G1
1,49,331,190,-1927.1999999999998,False,False,0,S
1,50,336,5,-1914.0,False,False,0,G1
1,51,373,283,-1900.8,False,False,0,S
1,52,354,240,-1887.6,False,False,0,S
1,53,353,286,-1874.3999999999999,False,False,0,S
1,54,353,263,-1861.1999999999998,False,False,0,S
1,55,327,179,-1848.0,False,False,0,S
1,56,353,214,-1834.8,False,False,0,S
1,57,315,238,-1821.6,False,False,0,S
1,58,399,258,-1808.3999999999999,False,False,0,S
1,59,345,169,-1795.1999999999998,False,False,0,S
1,60,370,29,-1782.0,False,False,0,G1
1,61,314,138,-1768.8,False,False,0,G1
1,62,316,176,-1755.6,False,False,0,S
1,63,333,92,-1742.3999999999999,False,False,0,G1
1,64,348,256,-1729.1999999999998,False,False,0,S
1,65,314,105,-1716.0,False,False,0,G1
1,66,356,142,-1702.8,False,True,72,G0
1,67,356,248,-1689.6,False,False,0,S
1,68,319,173,-1676.3999999999999,False,False,0,S
