time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,370,356,-2534.3999999999996,False,False,0,S
0,1,342,153,-2521.2,False,False,0,S
0,2,355,171,-2508.0,False,False,0,S
0,3,273,14,-2494.7999999999997,False,False,0,G1
0,4,292,8,-2481.6,False,False,0,G1
0,5,318,258,-2468.4,False,False,0,S
0,6,370,25,-2455.2,False,False,0,G1
0,7,338,6,-2442.0,False,False,0,G1
0,8,355,236,-2428.7999999999997,False,False,0,S
0,9,380,11,-2415.6,False,False,0,G1
0,10,344,19,-2402.4,False,True,72,G0
0,11,334,307,-2389.2,False,False,0,S
0,12,320,53,-2376.0,False,True,72,G0
0,13,313,67,-2362.7999999999997,False,False,0,G1
0,14,342,138,-2349.6,False,False,0,G1
0,15,308,83,-2336.4,False,False,0,G1
0,16,334,33,-2323.2,False,False,0,G1
0,17,303,26,-2310.0,False,False,0,G1
0,18,361,317,-2296.7999999999997,False,False,0,S
0,19,356,61,-2283.6,False,True,72,G0
0,20,336,288,-2270.4,False,False,0,S
0,21,335,129,-2257.2,False,False,0,G1
0,22,308,7,-2244.0,False,True,72,G0
0,23,300,74,-2230.7999999999997,False,False,0,G1
0,24,335,172,-2217.6,False,False,0,S
0,25,312,10,-2204.4,False,False,0,G1
0,26,320,99,-2191.2,False,False,0,G1
0,27,307,246,-2178.0,False,False,0,S
0,28,342,181,-2164.7999999999997,False,False,0,S
0,29,327,284,-2151.6,False,False,0,S
0,30,359,42,-2138.4,False,False,0,G1
0,31,277,140,-2125.2,False,True,72,G0
0,32,343,69,-2112.0,False,False,0,G1
0,33,284,111,-2098.7999999999997,False,False,0,G1
0,34,372,242,-2085.6,False,False,0,S
0,35,334,267,-2072.4,False,False,0,S
0,36,339,283,-2059.2,False,False,0,S
0,37,353,251,-2046.0,False,False,0,S
0,38,339,121,-2032.8,False,True,72,G0
0,39,284,52,-2019.6,False,False,0,G1
0,40,391,37,-2006.3999999999999,False,True,72,G0
0,41,356,4,-1993.1999999999998,False,False,0,G1
0,42,337,32,-1980.0,False,False,0,G1
0,43,376,159,-1966.8,False,False,0,G1
0,44,327,37,-1953.6,False,False,0,G1
0,45,349,163,-1940.3999999999999,False,False,0,S
0,46,309,137,-1927.1999999999998,False,True,72,G0
0,47,335,39,-1914.0,False,False,0,G1
0,48,332,38,-1900.8,False,False,0,G1
0,49,293,50,-1887.6,False,False,0,G1
0,50,317,24,-1874.3999999999999,False,False,0,G1
0,51,319,84,-1861.1999999999998,False,False,0,G1
0,52,362,320,-1848.0,False,False,0,S
0,53,340,201,-1834.8,False,False,0,S
0,54,355,116,-1821.6,False,False,0,G1
0,55,340,170,-1808.3999999999999,False,False,0,S
0,56,315,187,-1795.1999999999998,False,False,0,S
0,57,359,85,-1782.0,False,False,0,G1
0,58,336,328,-1768.8,False,False,0,G2/M
0,59,321,224,-1755.6,False,False,0,S
0,60,288,103,-1742.3999999999999,False,True,72,G0
0,61,360,356,-1729.1999999999998,False,False,0,G2/M
0,62,263,215,-1716.0,False,False,0,S
0,63,319,193,-1702.8,False,False,0,S
0,64,369,119,-1689.6,False,False,0,G1
0,65,303,208,-1676.3999999999999,False,False,0,S
0,66,342,157,-1663.1999999999998,False,False,0,S
0,67,307,83,-1650.0,False,False,0,G1
0,68,342,6,-1636.8,False,False,0,G1
0,69,373,84,-1623.6,False,True,72,G0
0,70,310,268,-1610.3999999999999,False,False,0,S
0,71,358,75,-1597.1999999999998,False,True,72,G0
0,72,322,151,-1584.0,False,False,0,S
0,73,364,216,-1570.8,False,False,0,S
0,74,316,165,-1557.6,False,False,0,S
0,75,357,342,-1544.3999999999999,False,False,0,S
0,76,296,167,-1531.1999999999998,False,False,0,S
0,77,336,24,-1518.0,False,False,0,G1
0,78,286,123,-1504.8,False,False,0,G1
0,79,315,6,-1491.6,False,False,0,G1
0,80,404,163,-1478.3999999999999,False,False,0,G1
0,81,366,55,-1465.1999999999998,False,False,0,G1
0,82,408,310,-1452.0,False,False,0,S
0,83,368,122,-1438.8,False,False,0,G1
0,84,355,3,-1425.6,False,True,72,G0
0,85,320,107,-1412.3999999999999,False,False,0,G1
0,86,374,23,-1399.1999999999998,False,True,72,G0
0,87,333,148,-1386.0,False,False,0,G1
0,88,335,73,-1372.8,False,False,0,G1
0,89,366,76,-1359.6,False,False,0,G1
0,90,416,308,-1346.3999999999999,False,False,0,S
0,91,328,42,-1333.1999999999998,False,False,0,G1
0,92,333,22,-1320.0,False,False,0,G1
0,93,294,172,-1306.8,False,False,0,S
0,94,326,10,-1293.6,False,False,0,G1
0,95,347,285,-1280.3999999999999,False,False,0,S
0,96,284,15,-1267.1999999999998,False,True,72,G0
0,97,344,59,-1254.0,False,False,0,G1
0,98,364,219,-1240.8,False,False,0,S
0,99,356,8,-1227.6,False,False,0,G1
0,100,302,181,-1214.3999999999999,False,False,0,S
0,101,385,14,-1201.2,False,False,0,G1
0,102,359,170,-1188.0,False,False,0,S
0,103,282,132,-1174.8,False,True,72,G0
