time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,400,101,-2547.6,False,True,72,G0
0,1,337,183,-2534.3999999999996,False,False,0,S
0,2,358,261,-2521.2,False,False,0,S
0,3,402,167,-2508.0,False,False,0,G1
0,4,287,250,-2494.7999999999997,False,False,0,S
0,5,361,129,-2481.6,False,False,0,G1
0,6,367,31,-2468.4,False,False,0,G1
0,7,273,44,-2455.2,False,False,0,G1
0,8,343,183,-2442.0,False,False,0,S
0,9,282,50,-2428.7999999999997,False,False,0,G1
0,10,344,255,-2415.6,False,False,0,S
0,11,305,83,-2402.4,False,False,0,G1
0,12,284,192,-2389.2,False,False,0,S
0,13,331,23,-2376.0,False,False,0,G1
0,14,354,233,-2362.7999999999997,False,False,0,S
0,15,405,404,-2349.6,False,False,0,G2/M
0,16,356,77,-2336.4,False,False,0,G1
0,17,320,184,-2323.2,False,False,0,S
0,18,352,186,-2310.0,False,False,0,S
0,19,392,236,-2296.7999999999997,False,False,0,S
0,20,274,171,-2283.6,False,False,0,S
0,21,335,82,-2270.4,False,False,0,G1
0,22,366,33,-2257.2,False,True,72,G0
0,23,346,1,-2244.0,False,True,72,G0
0,24,364,146,-2230.7999999999997,False,False,0,G1
0,25,318,285,-2217.6,False,False,0,S
0,26,289,179,-2204.4,False,False,0,S
0,27,349,172,-2191.2,False,False,0,S
0,28,355,107,-2178.0,False,False,0,G1
0,29,372,63,-2164.7999999999997,False,False,0,G1
0,30,334,9,-2151.6,False,False,0,G1
0,31,328,93,-2138.4,False,False,0,G1
0,32,362,48,-2125.2,False,False,0,G1
0,33,308,15,-2112.0,False,False,0,G1
0,34,342,20,-2098.7999999999997,False,True,72,G0
0,35,340,134,-2085.6,False,False,0,G1
0,36,386,176,-2072.4,False,False,0,S
0,37,331,56,-2059.2,False,False,0,G1
0,38,338,272,-2046.0,False,False,0,S
0,39,335,276,-2032.8,False,False,0,S
0,40,335,13,-2019.6,False,True,72,G0
0,41,351,111,-2006.3999999999999,False,False,0,G1
0,42,296,135,-1993.1999999999998,False,False,0,S
0,43,348,73,-1980.0,False,False,0,G1
0,44,309,57,-1966.8,False,False,0,G1
0,45,312,70,-1953.6,False,False,0,G1
0,46,314,304,-1940.3999999999999,False,False,0,S
0,47,329,27,-1927.1999999999998,False,True,72,G0
0,48,272,174,-1914.0,False,False,0,S
0,49,269,45,-1900.8,False,False,0,G1
0,50,299,69,-1887.6,False,True,72,G0
0,51,336,160,-1874.3999999999999,False,False,0,S
0,52,324,167,-1861.1999999999998,False,False,0,S
0,53,315,229,-1848.0,False,False,0,S
0,54,358,23,-1834.8,False,False,0,G1
0,55,427,36,-1821.6,False,False,0,G1
0,56,394,48,-1808.3999999999999,False,True,72,G0
0,57,335,103,-1795.1999999999998,False,False,0,G1
0,58,288,225,-1782.0,False,False,0,S
0,59,336,288,-1768.8,False,False,0,S
0,60,299,49,-1755.6,False,False,0,G1
0,61,358,39,-1742.3999999999999,False,False,0,G1
0,62,292,33,-1729.1999999999998,False,True,72,G0
0,63,412,359,-1716.0,False,False,0,S
0,64,363,5,-1702.8,False,False,0,G1
0,65,316,34,-1689.6,False,False,0,G1
0,66,343,165,-1676.3999999999999,False,False,0,S
0,67,383,107,-1663.1999999999998,False,True,72,G0
0,68,307,31,-1650.0,False,False,0,G1
0,69,332,281,-1636.8,False,False,0,S
0,70,289,145,-1623.6,False,False,0,S
0,71,266,3,-1610.3999999999999,False,False,0,G1
0,72,372,101,-1597.1999999999998,False,False,0,G1
0,73,341,92,-1584.0,False,False,0,G1
0,74,376,167,-1570.8,False,False,0,G1
0,75,333,198,-1557.6,False,False,0,S
0,76,336,321,-1544.3999999999999,False,False,0,S
0,77,339,185,-1531.1999999999998,False,False,0,S
0,78,321,271,-1518.0,False,False,0,S
0,79,341,107,-1504.8,False,False,0,G1
0,80,333,137,-1491.6,False,False,0,G1
0,81,365,293,-1478.3999999999999,False,False,0,S
0,82,299,83,-1465.1999999999998,False,False,0,G1
0,83,333,82,-1452.0,False,False,0,G1
0,84,362,3,-1438.8,False,False,0,G1
