time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,347,35,-2560.7999999999997,False,False,0,G1
0,1,333,96,-2547.6,False,True,72,G0
0,2,294,10,-2534.3999999999996,False,False,0,G1
0,3,304,75,-2521.2,False,False,0,G1
0,4,370,190,-2508.0,False,False,0,S
0,5,421,212,-2494.7999999999997,False,False,0,S
0,6,335,156,-2481.6,False,False,0,S
0,7,325,96,-2468.4,False,False,0,G1
0,8,308,1,-2455.2,False,False,0,G1
0,9,328,142,-2442.0,False,False,0,G1
0,10,321,188,-2428.7999999999997,False,False,0,S
0,11,359,321,-2415.6,False,False,0,S
0,12,354,183,-2402.4,False,False,0,S
0,13,372,182,-2389.2,False,False,0,S
0,14,323,44,-2376.0,False,False,0,G1
0,15,359,318,-2362.7999999999997,False,False,0,S
0,16,397,9,-2349.6,False,False,0,G1
0,17,262,13,-2336.4,False,True,72,G0
0,18,283,117,-2323.2,False,False,0,G1
0,19,355,35,-2310.0,False,True,72,G0
0,20,356,125,-2296.7999999999997,False,False,0,G1
0,21,319,116,-2283.6,False,False,0,G1
0,22,287,90,-2270.4,False,False,0,G1
0,23,387,329,-2257.2,False,False,0,S
0,24,311,147,-2244.0,False,False,0,S
0,25,338,193,-2230.7999999999997,False,False,0,S
0,26,318,60,-2217.6,False,False,0,G1
0,27,336,118,-2204.4,False,False,0,G1
0,28,284,129,-2191.2,False,False,0,S
0,29,295,103,-2178.0,False,False,0,G1
0,30,344,186,-2164.7999999999997,False,False,0,S
0,31,320,149,-2151.6,False,False,0,S
0,32,342,91,-2138.4,False,False,0,G1
0,33,300,89,-2125.2,False,True,72,G0
0,34,300,236,-2112.0,False,False,0,S
0,35,302,155,-2098.7999999999997,False,False,0,S
0,36,292,77,-2085.6,False,False,0,G1
0,37,361,318,-2072.4,False,False,0,S
0,38,328,248,-2059.2,False,False,0,S
0,39,366,121,-2046.0,False,True,72,G0
0,40,376,341,-2032.8,False,False,0,S
0,41,316,49,-2019.6,False,False,0,G1
0,42,296,125,-2006.3999999999999,False,False,0,G1
0,43,365,166,-1993.1999999999998,False,False,0,S
0,44,322,217,-1980.0,False,False,0,S
0,45,331,214,-1966.8,False,False,0,S
0,46,334,323,-1953.6,False,False,0,S
0,47,336,152,-1940.3999999999999,False,False,0,S
0,48,359,151,-1927.1999999999998,False,False,0,G1
0,49,302,70,-1914.0,False,False,0,G1
0,50,331,72,-1900.8,False,True,72,G0
0,51,313,41,-1887.6,False,False,0,G1
0,52,377,370,-1874.3999999999999,False,False,0,G2/M
0,53,374,27,-1861.1999999999998,False,False,0,G1
0,54,302,172,-1848.0,False,False,0,S
0,55,326,89,-1834.8,False,False,0,G1
0,56,325,135,-1821.6,False,True,72,G0
0,57,371,269,-1808.3999999999999,False,False,0,S
0,58,339,89,-1795.1999999999998,False,False,0,G1
0,59,342,132,-1782.0,False,True,72,G0
0,60,329,308,-1768.8,False,False,0,S
0,61,342,62,-1755.6,False,False,0,G1
0,62,375,96,-1742.3999999999999,False,False,0,G1
0,63,333,278,-1729.1999999999998,False,False,0,S
0,64,316,193,-1716.0,False,False,0,S
0,65,289,221,-1702.8,False,False,0,S
0,66,329,101,-1689.6,False,False,0,G1
0,67,344,200,-1676.3999999999999,False,False,0,S
0,68,317,293,-1663.1999999999998,False,False,0,S
0,69,279,145,-1650.0,False,False,0,S
0,70,376,138,-1636.8,False,False,0,G1
0,71,318,41,-1623.6,False,False,0,G1
0,72,296,208,-1610.3999999999999,False,False,0,S
0,73,294,118,-1597.1999999999998,False,True,72,G0
0,74,364,228,-1584.0,False,False,0,S
0,75,361,26,-1570.8,False,False,0,G1
0,76,351,71,-1557.6,False,False,0,G1
0,77,394,199,-1544.3999999999999,False,False,0,S
0,78,386,117,-1531.1999999999998,False,False,0,G1
0,79,358,126,-1518.0,False,False,0,G1
0,80,326,136,-1504.8,False,False,0,G1
0,81,349,151,-1491.6,False,False,0,G1
0,82,358,278,-1478.3999999999999,False,False,0,S
0,83,357,345,-1465.1999999999998,False,False,0,S
0,84,303,133,-1452.0,False,False,0,G1
0,85,383,12,-1438.8,False,False,0,G1
0,86,347,92,-1425.6,False,False,0,G1
0,87,338,104,-1412.3999999999999,False,False,0,G1
0,88,333,160,-1399.1999999999998,False,False,0,S
0,89,358,338,-1386.0,False,False,0,S
0,90,335,266,-1372.8,False,False,0,S
0,91,380,135,-1359.6,False,False,0,G1
0,92,346,120,-1346.3999999999999,False,False,0,G1
0,93,361,107,-1333.1999999999998,False,False,0,G1
0,94,305,57,-1320.0,False,False,0,G1
0,95,340,236,-1306.8,False,False,0,S
0,96,366,104,-1293.6,False,False,0,G1
0,97,327,74,-1280.3999999999999,False,False,0,G1
0,98,344,323,-1267.1999999999998,False,False,0,S
0,99,375,36,-1254.0,False,True,72,G0
0,100,296,43,-1240.8,False,True,72,G0
0,101,390,56,-1227.6,False,False,0,G1
0,102,353,111,-1214.3999999999999,False,False,0,G1
0,103,352,115,-1201.2,False,False,0,G1
0,104,292,28,-1188.0,False,False,0,G1
0,105,324,157,-1174.8,False,False,0,S
0,106,322,295,-1161.6,False,False,0,S
0,107,344,296,-1148.3999999999999,False,False,0,S
0,108,383,138,-1135.2,False,False,0,G1
0,109,358,91,-1122.0,False,False,0,G1
0,110,304,14,-1108.8,False,False,0,G1
0,111,355,46,-1095.6,False,False,0,G1
0,112,310,18,-1082.3999999999999,False,True,72,G0
0,113,326,148,-1069.2,False,True,72,G0
0,114,385,83,-1056.0,False,False,0,G1
0,115,345,98,-1042.8,False,False,0,G1
0,116,348,47,-1029.6,False,False,0,G1
0,117,319,77,-1016.4,False,False,0,G1
0,118,309,238,-1003.1999999999999,False,False,0,S
0,119,396,270,-990.0,False,False,0,S
0,120,359,75,-976.8,False,False,0,G1
0,121,404,90,-963.5999999999999,False,False,0,G1
0,122,357,224,-950.4,False,False,0,S
0,123,301,135,-937.1999999999999,False,False,0,S
0,124,384,50,-924.0,False,False,0,G1
0,125,287,28,-910.8,False,False,0,G1
0,126,311,99,-897.5999999999999,False,False,0,G1
0,127,381,363,-884.4,False,False,0,S
0,128,369,195,-871.1999999999999,False,False,0,S
0,129,317,153,-858.0,False,False,0,S
0,130,306,32,-844.8,False,False,0,G1
0,131,426,135,-831.5999999999999,False,False,0,G1
0,132,345,61,-818.4,False,True,72,G0
0,133,296,128,-805.1999999999999,False,False,0,G1
0,134,334,31,-792.0,False,False,0,G1
0,135,327,276,-778.8,False,False,0,S
0,136,335,254,-765.5999999999999,False,False,0,S
0,137,276,134,-752.4,False,False,0,S
0,138,293,202,-739.1999999999999,False,False,0,S
0,139,339,168,-726.0,False,False,0,S
0,140,337,4,-712.8,False,False,0,G1
0,141,309,6,-699.5999999999999,False,False,0,G1
0,142,329,47,-686.4,False,True,72,G0
0,143,341,268,-673.1999999999999,False,False,0,S
0,144,350,20,-660.0,False,False,0,G1
0,145,321,292,-646.8,False,False,0,S
0,146,360,134,-633.5999999999999,False,False,0,G1
0,147,320,116,-620.4,False,True,72,G0
0,148,383,266,-607.1999999999999,False,False,0,S
0,149,320,190,-594.0,False,False,0,S
0,150,307,38,-580.8,False,True,72,G0
0,151,314,267,-567.6,False,False,0,S
0,152,343,54,-554.4,False,False,0,G1
0,153,355,25,-541.1999999999999,False,False,0,G1
0,154,354,131,-528.0,False,False,0,G1
0,155,321,141,-514.8,False,True,72,G0
0,156,337,211,-501.59999999999997,False,False,0,S
0,157,328,15,-488.4,False,False,0,G1
0,158,326,62,-475.2,False,False,0,G1
0,159,326,48,-462.0,False,True,72,G0
0,160,273,37,-448.79999999999995,False,False,0,G1
0,161,378,55,-435.59999999999997,False,True,72,G0
0,162,347,176,-422.4,False,False,0,S
0,163,323,101,-409.2,False,False,0,G1
0,164,343,38,-396.0,False,False,0,G1
0,165,300,2,-382.79999999999995,False,False,0,G1
0,166,285,14,-369.59999999999997,False,False,0,G1
0,167,348,78,-356.4,False,True,72,G0
0,168,351,84,-343.2,False,False,0,G1
0,169,392,24,-330.0,False,False,0,G1
0,170,339,71,-316.79999999999995,False,False,0,G1
0,171,258,113,-303.59999999999997,False,False,0,G1
0,172,270,2,-290.4,False,False,0,G1
0,173,335,39,-277.2,False,False,0,G1
0,174,323,202,-264.0,False,False,0,S
0,175,354,90,-250.79999999999998,False,False,0,G1
0,176,359,162,-237.6,False,False,0,S
0,177,363,53,-224.39999999999998,False,False,0,G1
0,178,380,130,-211.2,False,False,0,G1
0,179,313,8,-198.0,False,False,0,G1
0,180,311,104,-184.79999999999998,False,False,0,G1
0,181,395,202,-171.6,False,False,0,S
0,182,306,281,-158.39999999999998,False,False,0,S
0,183,323,3,-145.2,False,False,0,G1
0,184,342,259,-132.0,False,False,0,S
0,185,414,28,-118.8,False,False,0,G1
0,186,292,8,-105.6,False,False,0,G1
0,187,351,175,-92.39999999999999,False,False,0,S
0,188,365,173,-79.19999999999999,False,False,0,S
0,189,335,131,-66.0,False,True,72,G0
0,190,342,158,-52.8,False,False,0,S
0,191,357,327,-39.599999999999994,False,False,0,S
0,192,329,97,-26.4,False,True,72,G0
0,193,318,124,-13.2,False,False,0,G1
0,194,418,194,0.0,False,False,0,S
1,0,347,36,-2560.7999999999997,False,False,0,G1
1,1,333,96,-2547.6,False,True,72,G0
1,2,294,11,-2534.3999999999996,False,False,0,G1
1,3,304,76,-2521.2,False,False,0,G1
1,4,370,191,-2508.0,False,False,0,S
1,5,421,213,-2494.7999999999997,False,False,0,S
1,6,335,157,-2481.6,False,False,0,S
1,7,325,97,-2468.4,False,False,0,G1
1,8,308,2,-2455.2,False,False,0,G1
1,9,328,143,-2442.0,False,False,0,G1
1,10,321,189,-2428.7999999999997,False,False,0,S
1,11,359,322,-2415.6,False,False,0,S
1,12,354,184,-2402.4,False,False,0,S
1,13,372,183,-2389.2,False,False,0,S
1,14,323,45,-2376.0,False,False,0,G1
1,15,359,319,-2362.7999999999997,False,False,0,S
1,16,397,10,-2349.6,False,False,0,G1
1,17,262,13,-2336.4,False,True,72,G0
1,18,283,118,-2323.2,False,False,0,G1
1,19,355,35,-2310.0,False,True,72,G0
1,20,356,126,-2296.7999999999997,False,False,0,G1
1,21,319,117,-2283.6,False,False,0,G1
1,22,287,91,-2270.4,False,False,0,G1
1,23,387,330,-2257.2,False,False,0,S
1,24,311,148,-2244.0,False,False,0,S
1,25,338,194,-2230.7999999999997,False,False,0,S
1,26,318,61,-2217.6,False,False,0,G1
1,27,336,119,-2204.4,False,False,0,G1
1,28,284,130,-2191.2,False,False,0,S
